#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
447,06/04/2023 15:11:15,22.46,40.67,8.45,,,,
448,06/04/2023 15:11:45,22.41,40.76,8.44,,,,
449,06/04/2023 15:12:15,22.35,40.90,8.44,,,,
450,06/04/2023 15:12:45,22.38,40.91,8.47,,,,
451,06/04/2023 15:13:15,22.34,41.13,8.51,,,,
452,06/04/2023 15:13:45,22.27,41.18,8.47,,,,
453,06/04/2023 15:14:15,22.25,41.27,8.48,,,,
454,06/04/2023 15:14:45,22.21,41.40,8.49,,,,
455,06/04/2023 15:15:15,22.22,41.42,8.51,,,,
456,06/04/2023 15:15:45,22.18,41.59,8.53,,,,
457,06/04/2023 15:16:15,22.17,41.62,8.53,,,,
458,06/04/2023 15:16:45,22.11,41.71,8.51,,,,
459,06/04/2023 15:17:15,22.12,41.88,8.58,,,,
460,06/04/2023 15:17:45,22.11,41.88,8.57,,,,
461,06/04/2023 15:18:15,22.11,41.95,8.60,,,,
462,06/04/2023 15:18:45,22.09,41.99,8.60,,,,
463,06/04/2023 15:19:15,22.11,42.02,8.62,,,,
464,06/04/2023 15:19:45,22.08,41.99,8.59,,,,
465,06/04/2023 15:20:15,22.10,42.02,8.61,,,,
466,06/04/2023 15:20:45,22.11,42.03,8.63,,,,
467,06/04/2023 15:21:15,22.13,42.01,8.64,,,,
468,06/04/2023 15:21:45,22.12,42.04,8.64,,,,
469,06/04/2023 15:22:15,22.13,42.00,8.64,,,,
470,06/04/2023 15:22:45,22.18,41.96,8.66,,,,
471,06/04/2023 15:23:15,22.19,42.03,8.69,,,,
472,06/04/2023 15:23:45,22.22,42.01,8.72,,,,
473,06/04/2023 15:24:15,22.25,42.05,8.76,,,,
474,06/04/2023 15:24:45,22.27,41.91,8.73,,,,
475,06/04/2023 15:25:15,22.35,41.82,8.77,,,,
476,06/04/2023 15:25:45,22.33,41.75,8.72,,,,
477,06/04/2023 15:26:15,22.42,41.78,8.82,,,,
478,06/04/2023 15:26:45,22.43,41.65,8.78,,,,
479,06/04/2023 15:27:15,22.53,41.49,8.81,,,,
480,06/04/2023 15:27:45,22.55,41.46,8.82,,,,
481,06/04/2023 15:28:15,22.60,41.24,8.78,,,,
482,06/04/2023 15:28:45,22.67,41.15,8.82,,,,
483,06/04/2023 15:29:15,22.69,41.04,8.79,,,,
484,06/04/2023 15:29:45,22.78,40.87,8.81,,,,
485,06/04/2023 15:30:15,22.79,40.77,8.78,,,,
486,06/04/2023 15:30:45,22.88,40.72,8.85,,,,
487,06/04/2023 15:31:15,22.92,40.72,8.88,,,,
488,06/04/2023 15:31:45,22.97,40.67,8.91,,,,
489,06/04/2023 15:32:15,23.01,40.57,8.91,,,,
490,06/04/2023 15:32:45,23.08,40.44,8.92,,,,
491,06/04/2023 15:33:15,23.15,40.34,8.95,,,,
492,06/04/2023 15:33:45,23.18,40.15,8.91,,,,
493,06/04/2023 15:34:15,23.27,40.07,8.96,,,,
494,06/04/2023 15:34:45,23.35,39.98,9.00,,,,
495,06/04/2023 15:35:15,23.35,39.87,8.95,,,,
496,06/04/2023 15:35:45,23.41,39.85,9.00,,,,
497,06/04/2023 15:36:15,23.45,39.63,8.96,,,,
498,06/04/2023 15:36:45,23.50,39.66,9.01,,,,
499,06/04/2023 15:37:15,23.58,39.61,9.07,,,,
500,06/04/2023 15:37:45,23.62,39.36,9.01,,,,
501,06/04/2023 15:38:15,23.70,39.25,9.04,,,,
502,06/04/2023 15:38:45,23.73,39.17,9.04,,,,
503,06/04/2023 15:39:15,23.80,39.02,9.04,,,,
504,06/04/2023 15:39:45,23.85,38.96,9.06,,,,
505,06/04/2023 15:40:15,23.91,38.87,9.08,,,,
506,06/04/2023 15:40:45,23.94,38.74,9.05,,,,
507,06/04/2023 15:41:15,24.03,38.67,9.11,,,,
508,06/04/2023 15:41:45,24.06,38.49,9.07,,,,
509,06/04/2023 15:42:15,24.14,38.43,9.11,,,,
510,06/04/2023 15:42:45,24.19,38.31,9.12,,,,
511,06/04/2023 15:43:15,24.25,38.24,9.14,,,,
512,06/04/2023 15:43:45,24.27,38.22,9.15,,,,
513,06/04/2023 15:44:15,24.33,38.18,9.19,,,,
514,06/04/2023 15:44:45,24.35,38.10,9.18,,,,
515,06/04/2023 15:45:15,24.41,37.96,9.17,,,,
516,06/04/2023 15:45:45,24.43,37.90,9.17,,,,
517,06/04/2023 15:46:15,24.46,37.82,9.16,,,,
518,06/04/2023 15:46:45,24.54,37.73,9.20,,,,
519,06/04/2023 15:47:15,24.56,37.67,9.19,,,,
520,06/04/2023 15:47:45,24.58,37.70,9.22,,,,
521,06/04/2023 15:48:15,24.61,37.52,9.18,,,,
522,06/04/2023 15:48:45,24.65,37.41,9.17,,,,
523,06/04/2023 15:49:15,24.68,37.34,9.16,,,,
524,06/04/2023 15:49:45,24.68,37.40,9.19,,,,
525,06/04/2023 15:50:15,24.71,37.26,9.16,,,,
526,06/04/2023 15:50:45,24.72,37.14,9.12,,,,
527,06/04/2023 15:51:15,24.74,37.22,9.17,,,,
528,06/04/2023 15:51:45,24.66,37.23,9.11,,,,
529,06/04/2023 15:52:15,24.72,37.14,9.12,,,,
530,06/04/2023 15:52:45,24.70,37.18,9.12,,,,
531,06/04/2023 15:53:15,24.68,37.08,9.06,,,,
532,06/04/2023 15:53:45,24.68,37.02,9.04,,,,
533,06/04/2023 15:54:15,24.65,37.00,9.01,,,,
534,06/04/2023 15:54:45,24.63,36.99,8.99,,,,
535,06/04/2023 15:55:15,24.65,37.03,9.02,,,,
536,06/04/2023 15:55:45,24.60,37.05,8.98,,,,
537,06/04/2023 15:56:15,24.55,37.03,8.93,,,,
538,06/04/2023 15:56:45,24.54,37.08,8.94,,,,
539,06/04/2023 15:57:15,24.47,37.14,8.90,,,,
540,06/04/2023 15:57:45,24.43,37.18,8.88,,,,
541,06/04/2023 15:58:15,24.39,37.15,8.83,,,,
542,06/04/2023 15:58:45,24.35,37.21,8.83,,,,
543,06/04/2023 15:59:15,24.27,37.26,8.77,,,,
544,06/04/2023 15:59:45,24.23,37.43,8.80,,,,
545,06/04/2023 16:00:15,24.16,37.48,8.76,,,,
546,06/04/2023 16:00:45,24.11,37.66,8.79,,,,
547,06/04/2023 16:01:15,24.06,37.76,8.79,,,,
548,06/04/2023 16:01:45,23.99,37.78,8.73,,,,
549,06/04/2023 16:02:15,23.95,37.91,8.74,,,,
550,06/04/2023 16:02:45,23.88,38.04,8.74,,,,
551,06/04/2023 16:03:15,23.86,38.14,8.76,,,,
552,06/04/2023 16:03:45,23.76,38.22,8.70,,,,
553,06/04/2023 16:04:15,23.72,38.31,8.70,,,,
554,06/04/2023 16:04:45,23.66,38.42,8.68,,,,
555,06/04/2023 16:05:15,23.66,38.48,8.70,,,,
556,06/04/2023 16:05:45,23.56,38.56,8.65,,,,
557,06/04/2023 16:06:15,23.54,38.71,8.69,,,,
558,06/04/2023 16:06:45,23.49,38.85,8.69,,,,
559,06/04/2023 16:07:15,23.40,38.94,8.65,,,,
560,06/04/2023 16:07:45,23.35,39.12,8.67,,,,
561,06/04/2023 16:08:15,23.32,39.23,8.70,,,,
562,06/04/2023 16:08:45,23.25,39.28,8.65,,,,
563,06/04/2023 16:09:15,23.21,39.38,8.65,,,,
564,06/04/2023 16:09:45,23.15,39.51,8.65,,,,
565,06/04/2023 16:10:15,23.13,39.53,8.64,,,,
566,06/04/2023 16:10:45,23.07,39.56,8.59,,,,
567,06/04/2023 16:11:15,23.00,39.63,8.56,,,,
568,06/04/2023 16:11:45,22.96,39.74,8.56,,,,
569,06/04/2023 16:12:15,22.94,39.75,8.54,,,,
570,06/04/2023 16:12:45,22.85,39.83,8.50,,,,
571,06/04/2023 16:13:15,22.83,39.93,8.51,,,,
572,06/04/2023 16:13:45,22.80,39.99,8.51,,,,
573,06/04/2023 16:14:15,22.72,40.05,8.46,,,,
574,06/04/2023 16:14:45,22.70,40.17,8.49,,,,
575,06/04/2023 16:15:15,22.68,40.24,8.50,,,,
576,06/04/2023 16:15:45,22.61,40.32,8.46,,,,
577,06/04/2023 16:16:15,22.58,40.44,8.48,,,,
578,06/04/2023 16:16:45,22.49,40.52,8.42,,,,
579,06/04/2023 16:17:15,22.47,40.59,8.43,,,,
580,06/04/2023 16:17:45,22.41,40.77,8.45,,,,
581,06/04/2023 16:18:15,22.39,40.76,8.42,,,,
582,06/04/2023 16:18:45,22.33,40.81,8.39,,,,
583,06/04/2023 16:19:15,22.29,40.97,8.42,,,,
584,06/04/2023 16:19:45,22.27,40.98,8.40,,,,
585,06/04/2023 16:20:15,22.24,41.04,8.39,,,,
586,06/04/2023 16:20:45,22.20,41.16,8.40,,,,
587,06/04/2023 16:21:15,22.16,41.30,8.41,,,,
588,06/04/2023 16:21:45,22.13,41.37,8.41,,,,
589,06/04/2023 16:22:15,22.13,41.48,8.45,,,,
590,06/04/2023 16:22:45,22.11,41.52,8.45,,,,
591,06/04/2023 16:23:15,22.08,41.65,8.46,,,,
592,06/04/2023 16:23:45,22.08,41.72,8.49,,,,
593,06/04/2023 16:24:15,22.08,41.82,8.52,,,,
594,06/04/2023 16:24:45,22.07,41.83,8.52,,,,
595,06/04/2023 16:25:15,22.08,41.87,8.54,,,,
596,06/04/2023 16:25:45,22.11,41.86,8.57,,,,
597,06/04/2023 16:26:15,22.10,41.86,8.56,,,,
598,06/04/2023 16:26:45,22.12,41.77,8.55,,,,
599,06/04/2023 16:27:15,22.14,41.83,8.59,,,,
600,06/04/2023 16:27:45,22.21,41.78,8.63,,,,
601,06/04/2023 16:28:15,22.21,41.66,8.58,,,,
602,06/04/2023 16:28:45,22.23,41.64,8.60,,,,
603,06/04/2023 16:29:15,22.29,41.60,8.64,,,,
604,06/04/2023 16:29:45,22.31,41.53,8.62,,,,
605,06/04/2023 16:30:15,22.36,41.45,8.64,,,,
606,06/04/2023 16:30:45,22.41,41.31,8.64,,,,
607,06/04/2023 16:31:15,22.47,41.34,8.70,,,,
608,06/04/2023 16:31:45,22.49,41.26,8.69,,,,
609,06/04/2023 16:32:15,22.54,41.18,8.71,,,,
610,06/04/2023 16:32:45,22.60,41.09,8.73,,,,
611,06/04/2023 16:33:15,22.62,41.06,8.74,,,,
612,06/04/2023 16:33:45,22.70,40.95,8.77,,,,
613,06/04/2023 16:34:15,22.76,40.91,8.81,,,,
614,06/04/2023 16:34:45,22.77,40.78,8.77,,,,
615,06/04/2023 16:35:15,22.86,40.71,8.83,,,,
616,06/04/2023 16:35:45,22.88,40.55,8.79,,,,
617,06/04/2023 16:36:15,22.96,40.49,8.84,,,,
618,06/04/2023 16:36:45,23.01,40.40,8.85,,,,
619,06/04/2023 16:37:15,23.08,40.32,8.88,,,,
620,06/04/2023 16:37:45,23.10,40.18,8.85,,,,
621,06/04/2023 16:38:15,23.16,40.15,8.90,,,,
622,06/04/2023 16:38:45,23.26,40.02,8.93,,,,
623,06/04/2023 16:39:15,23.32,39.80,8.91,,,,
624,06/04/2023 16:39:45,23.40,39.63,8.91,,,,
625,06/04/2023 16:40:15,23.44,39.50,8.90,,,,
626,06/04/2023 16:40:45,23.53,39.44,8.96,,,,
627,06/04/2023 16:41:15,23.56,39.30,8.93,,,,
628,06/04/2023 16:41:45,23.66,39.22,8.99,,,,
629,06/04/2023 16:42:15,23.72,39.15,9.02,,,,
630,06/04/2023 16:42:45,23.77,38.98,9.00,,,,
631,06/04/2023 16:43:15,23.82,38.84,8.99,,,,
632,06/04/2023 16:43:45,23.89,38.74,9.01,,,,
633,06/04/2023 16:44:15,23.96,38.71,9.06,,,,
634,06/04/2023 16:44:45,24.01,38.51,9.03,,,,
635,06/04/2023 16:45:15,24.06,38.37,9.03,,,,
636,06/04/2023 16:45:45,24.14,38.28,9.06,,,,
637,06/04/2023 16:46:15,24.20,38.17,9.07,,,,
638,06/04/2023 16:46:45,24.26,38.07,9.08,,,,
639,06/04/2023 16:47:15,24.29,38.00,9.08,,,,
640,06/04/2023 16:47:45,24.36,37.86,9.09,,,,
641,06/04/2023 16:48:15,24.43,37.71,9.09,,,,
642,06/04/2023 16:48:45,24.44,37.62,9.07,,,,
643,06/04/2023 16:49:15,24.50,37.49,9.07,,,,
644,06/04/2023 16:49:45,24.55,37.41,9.08,,,,
645,06/04/2023 16:50:15,24.63,37.45,9.17,,,,
646,06/04/2023 16:50:45,24.63,37.28,9.10,,,,
647,06/04/2023 16:51:15,24.65,37.24,9.11,,,,
648,06/04/2023 16:51:45,24.68,37.12,9.08,,,,
649,06/04/2023 16:52:15,24.69,37.03,9.05,,,,
650,06/04/2023 16:52:45,24.73,36.98,9.07,,,,
651,06/04/2023 16:53:15,24.70,36.98,9.04,,,,
652,06/04/2023 16:53:45,24.70,36.91,9.01,,,,
653,06/04/2023 16:54:15,24.73,36.91,9.04,,,,
654,06/04/2023 16:54:45,24.72,37.10,9.11,,,,
655,06/04/2023 16:55:15,24.69,37.07,9.07,,,,
656,06/04/2023 16:55:45,24.66,36.94,8.99,,,,
657,06/04/2023 16:56:15,24.68,36.98,9.02,,,,
658,06/04/2023 16:56:45,24.64,36.85,8.94,,,,
659,06/04/2023 16:57:15,24.60,36.88,8.91,,,,
660,06/04/2023 16:57:45,24.59,36.93,8.93,,,,
661,06/04/2023 16:58:15,24.55,36.94,8.89,,,,
662,06/04/2023 16:58:45,24.49,36.99,8.86,,,,
663,06/04/2023 16:59:15,24.46,37.04,8.85,,,,
664,06/04/2023 16:59:45,24.42,37.13,8.85,,,,
665,06/04/2023 17:00:15,24.35,37.27,8.85,,,,
666,06/04/2023 17:00:45,24.27,37.29,8.78,,,,
667,06/04/2023 17:01:15,24.25,37.37,8.80,,,,
668,06/04/2023 17:01:45,24.17,37.48,8.77,,,,
669,06/04/2023 17:02:15,24.13,37.56,8.77,,,,
670,06/04/2023 17:02:45,24.11,37.70,8.80,,,,
671,06/04/2023 17:03:15,24.01,37.81,8.76,,,,
672,06/04/2023 17:03:45,23.97,37.91,8.76,,,,
673,06/04/2023 17:04:15,23.91,37.99,8.74,,,,
674,06/04/2023 17:04:45,23.86,38.06,8.72,,,,
675,06/04/2023 17:05:15,23.83,38.16,8.74,,,,
676,06/04/2023 17:05:45,23.75,38.27,8.71,,,,
677,06/04/2023 17:06:15,23.71,38.29,8.68,,,,
678,06/04/2023 17:06:45,23.65,38.39,8.66,,,,
679,06/04/2023 17:07:15,23.58,38.42,8.62,,,,
680,06/04/2023 17:07:45,23.55,38.50,8.62,,,,
681,06/04/2023 17:08:15,23.47,38.56,8.57,,,,
682,06/04/2023 17:08:45,23.43,38.70,8.59,,,,
683,06/04/2023 17:09:15,23.38,38.72,8.55,,,,
684,06/04/2023 17:09:45,23.32,38.87,8.56,,,,
685,06/04/2023 17:10:15,23.26,39.03,8.56,,,,
686,06/04/2023 17:10:45,23.18,39.05,8.50,,,,
687,06/04/2023 17:11:15,23.14,39.19,8.52,,,,
688,06/04/2023 17:11:45,23.11,39.28,8.52,,,,
689,06/04/2023 17:12:15,23.06,39.38,8.51,,,,
690,06/04/2023 17:12:45,23.01,39.55,8.54,,,,
691,06/04/2023 17:13:15,22.94,39.61,8.49,,,,
692,06/04/2023 17:13:45,22.90,39.71,8.49,,,,
693,06/04/2023 17:14:15,22.81,39.86,8.47,,,,
694,06/04/2023 17:14:45,22.79,39.95,8.48,,,,
695,06/04/2023 17:15:15,22.73,40.02,8.46,,,,
696,06/04/2023 17:15:45,22.69,40.07,8.44,,,,
697,06/04/2023 17:16:15,22.65,40.17,8.44,,,,
698,06/04/2023 17:16:45,22.57,40.28,8.41,,,,
699,06/04/2023 17:17:15,22.54,40.34,8.41,,,,
700,06/04/2023 17:17:45,22.49,40.42,8.39,,,,
701,06/04/2023 17:18:15,22.41,40.58,8.38,,,,
702,06/04/2023 17:18:45,22.37,40.59,8.34,,,,
703,06/04/2023 17:19:15,22.35,40.78,8.39,,,,
704,06/04/2023 17:19:45,22.31,40.84,8.38,,,,
705,06/04/2023 17:20:15,22.27,40.90,8.37,,,,
706,06/04/2023 17:20:45,22.23,41.11,8.41,,,,
707,06/04/2023 17:21:15,22.22,41.13,8.41,,,,
708,06/04/2023 17:21:45,22.13,41.27,8.38,,,,
709,06/04/2023 17:22:15,22.13,41.42,8.43,,,,
710,06/04/2023 17:22:45,22.10,41.44,8.41,,,,
711,06/04/2023 17:23:15,22.08,41.65,8.46,,,,
712,06/04/2023 17:23:45,22.07,41.70,8.47,,,,
713,06/04/2023 17:24:15,22.01,41.74,8.43,,,,
714,06/04/2023 17:24:45,22.02,41.80,8.46,,,,
715,06/04/2023 17:25:15,22.03,41.87,8.49,,,,
716,06/04/2023 17:25:45,22.01,41.92,8.49,,,,
717,06/04/2023 17:26:15,22.03,41.92,8.51,,,,
718,06/04/2023 17:26:45,22.03,41.93,8.52,,,,
719,06/04/2023 17:27:15,22.04,41.87,8.50,,,,
720,06/04/2023 17:27:45,22.06,41.82,8.51,,,,
721,06/04/2023 17:28:15,22.08,41.78,8.51,,,,
722,06/04/2023 17:28:45,22.14,41.76,8.56,,,,
723,06/04/2023 17:29:15,22.17,41.65,8.54,,,,
724,06/04/2023 17:29:45,22.22,41.58,8.56,,,,
725,06/04/2023 17:30:15,22.27,41.55,8.60,,,,
726,06/04/2023 17:30:45,22.31,41.48,8.61,,,,
727,06/04/2023 17:31:15,22.38,41.33,8.62,,,,
728,06/04/2023 17:31:45,22.41,41.27,8.63,,,,
729,06/04/2023 17:32:15,22.51,41.10,8.66,,,,
730,06/04/2023 17:32:45,22.54,40.99,8.64,,,,
731,06/04/2023 17:33:15,22.63,40.87,8.68,,,,
732,06/04/2023 17:33:45,22.65,40.73,8.64,,,,
733,06/04/2023 17:34:15,22.72,40.63,8.68,,,,
734,06/04/2023 17:34:45,22.81,40.47,8.70,,,,
735,06/04/2023 17:35:15,22.88,40.35,8.72,,,,
736,06/04/2023 17:35:45,22.94,40.26,8.73,,,,
737,06/04/2023 17:36:15,22.99,40.14,8.73,,,,
738,06/04/2023 17:36:45,23.08,40.08,8.79,,,,
739,06/04/2023 17:37:15,23.16,39.94,8.82,,,,
740,06/04/2023 17:37:45,23.20,39.85,8.81,,,,
741,06/04/2023 17:38:15,23.28,39.76,8.86,,,,
742,06/04/2023 17:38:45,23.32,39.64,8.85,,,,
743,06/04/2023 17:39:15,23.41,39.53,8.88,,,,
744,06/04/2023 17:39:45,23.51,39.38,8.91,,,,
745,06/04/2023 17:40:15,23.55,39.27,8.91,,,,
746,06/04/2023 17:40:45,23.65,39.15,8.95,,,,
747,06/04/2023 17:41:15,23.72,39.09,8.99,,,,
748,06/04/2023 17:41:45,23.74,38.92,8.95,,,,
749,06/04/2023 17:42:15,23.82,38.83,8.98,,,,
750,06/04/2023 17:42:45,23.90,38.66,8.99,,,,
751,06/04/2023 17:43:15,23.92,38.64,9.00,,,,
752,06/04/2023 17:43:45,24.03,38.48,9.04,,,,
753,06/04/2023 17:44:15,24.06,38.30,9.00,,,,
754,06/04/2023 17:44:45,24.15,38.24,9.05,,,,
755,06/04/2023 17:45:15,24.18,38.15,9.05,,,,
756,06/04/2023 17:45:45,24.25,38.05,9.06,,,,
757,06/04/2023 17:46:15,24.29,37.94,9.06,,,,
758,06/04/2023 17:46:45,24.36,37.90,9.11,,,,
759,06/04/2023 17:47:15,24.40,37.80,9.10,,,,
760,06/04/2023 17:47:45,24.45,37.68,9.10,,,,
761,06/04/2023 17:48:15,24.48,37.68,9.13,,,,
762,06/04/2023 17:48:45,24.54,37.56,9.13,,,,
763,06/04/2023 17:49:15,24.57,37.58,9.16,,,,
764,06/04/2023 17:49:45,24.62,37.55,9.20,,,,
765,06/04/2023 17:50:15,24.64,37.48,9.19,,,,
766,06/04/2023 17:50:45,24.68,37.49,9.23,,,,
767,06/04/2023 17:51:15,24.69,37.42,9.21,,,,
768,06/04/2023 17:51:45,24.74,37.35,9.23,,,,
769,06/04/2023 17:52:15,24.74,37.33,9.22,,,,
770,06/04/2023 17:52:45,24.77,37.32,9.24,,,,
771,06/04/2023 17:53:15,24.77,37.23,9.20,,,,
772,06/04/2023 17:53:45,24.79,37.17,9.20,,,,
773,06/04/2023 17:54:15,24.79,37.12,9.18,,,,
774,06/04/2023 17:54:45,24.82,37.15,9.21,,,,
775,06/04/2023 17:55:15,24.82,37.04,9.17,,,,
776,06/04/2023 17:55:45,24.82,37.06,9.17,,,,
777,06/04/2023 17:56:15,24.78,37.00,9.12,,,,
778,06/04/2023 17:56:45,24.83,37.04,9.18,,,,
779,06/04/2023 17:57:15,24.83,37.11,9.21,,,,
780,06/04/2023 17:57:45,24.78,36.97,9.11,,,,
781,06/04/2023 17:58:15,24.75,36.97,9.08,,,,
782,06/04/2023 17:58:45,24.76,36.93,9.08,,,,
783,06/04/2023 17:59:15,24.74,36.95,9.06,,,,
784,06/04/2023 17:59:45,24.72,36.93,9.04,,,,
785,06/04/2023 18:00:15,24.72,37.00,9.07,,,,
786,06/04/2023 18:00:45,24.66,36.97,9.01,,,,
787,06/04/2023 18:01:15,24.63,36.91,8.95,,,,
788,06/04/2023 18:01:45,24.63,36.98,8.98,,,,
789,06/04/2023 18:02:15,24.61,36.96,8.96,,,,
790,06/04/2023 18:02:45,24.58,36.97,8.93,,,,
791,06/04/2023 18:03:15,24.55,37.01,8.92,,,,
792,06/04/2023 18:03:45,24.51,37.03,8.90,,,,
793,06/04/2023 18:04:15,24.47,37.08,8.88,,,,
794,06/04/2023 18:04:45,24.44,37.13,8.87,,,,
795,06/04/2023 18:05:15,24.39,37.18,8.84,,,,
796,06/04/2023 18:05:45,24.32,37.29,8.83,,,,
797,06/04/2023 18:06:15,24.28,37.27,8.79,,,,
798,06/04/2023 18:06:45,24.17,37.42,8.75,,,,
799,06/04/2023 18:07:15,24.13,37.46,8.73,,,,
800,06/04/2023 18:07:45,24.11,37.51,8.73,,,,
801,06/04/2023 18:08:15,24.02,37.61,8.69,,,,
802,06/04/2023 18:08:45,23.97,37.70,8.68,,,,
803,06/04/2023 18:09:15,23.91,37.75,8.65,,,,
804,06/04/2023 18:09:45,23.89,37.89,8.69,,,,
805,06/04/2023 18:10:15,23.77,37.91,8.59,,,,
806,06/04/2023 18:10:45,23.76,38.02,8.62,,,,
807,06/04/2023 18:11:15,23.70,38.19,8.63,,,,
808,06/04/2023 18:11:45,23.61,38.24,8.57,,,,
809,06/04/2023 18:12:15,23.54,38.37,8.56,,,,
810,06/04/2023 18:12:45,23.53,38.38,8.55,,,,
811,06/04/2023 18:13:15,23.47,38.50,8.55,,,,
812,06/04/2023 18:13:45,23.43,38.63,8.56,,,,
813,06/04/2023 18:14:15,23.35,38.73,8.53,,,,
814,06/04/2023 18:14:45,23.32,38.79,8.53,,,,
815,06/04/2023 18:15:15,23.26,38.88,8.51,,,,
816,06/04/2023 18:15:45,23.23,39.05,8.54,,,,
817,06/04/2023 18:16:15,23.15,39.11,8.50,,,,
818,06/04/2023 18:16:45,23.10,39.17,8.47,,,,
819,06/04/2023 18:17:15,23.05,39.30,8.47,,,,
820,06/04/2023 18:17:45,22.99,39.39,8.46,,,,
821,06/04/2023 18:18:15,22.94,39.53,8.46,,,,
822,06/04/2023 18:18:45,22.86,39.67,8.45,,,,
823,06/04/2023 18:19:15,22.85,39.69,8.45,,,,
824,06/04/2023 18:19:45,22.78,39.79,8.42,,,,
825,06/04/2023 18:20:15,22.75,39.93,8.44,,,,
826,06/04/2023 18:20:45,22.67,39.91,8.37,,,,
827,06/04/2023 18:21:15,22.65,40.04,8.39,,,,
828,06/04/2023 18:21:45,22.58,40.14,8.37,,,,
829,06/04/2023 18:22:15,22.52,40.26,8.36,,,,
830,06/04/2023 18:22:45,22.51,40.35,8.38,,,,
831,06/04/2023 18:23:15,22.46,40.52,8.40,,,,
832,06/04/2023 18:23:45,22.42,40.53,8.37,,,,
833,06/04/2023 18:24:15,22.37,40.65,8.37,,,,
834,06/04/2023 18:24:45,22.35,40.78,8.39,,,,
835,06/04/2023 18:25:15,22.29,41.00,8.42,,,,
836,06/04/2023 18:25:45,22.26,41.07,8.42,,,,
837,06/04/2023 18:26:15,22.25,41.11,8.43,,,,
838,06/04/2023 18:26:45,22.23,41.24,8.45,,,,
839,06/04/2023 18:27:15,22.25,41.26,8.48,,,,
840,06/04/2023 18:27:45,22.23,41.37,8.50,,,,
841,06/04/2023 18:28:15,22.22,41.38,8.50,,,,
842,06/04/2023 18:28:45,22.23,41.36,8.50,,,,
843,06/04/2023 18:29:15,22.21,41.42,8.50,,,,
844,06/04/2023 18:29:45,22.22,41.52,8.54,,,,
845,06/04/2023 18:30:15,22.23,41.56,8.57,,,,
846,06/04/2023 18:30:45,22.24,41.59,8.59,,,,
847,06/04/2023 18:31:15,22.31,41.53,8.62,,,,
848,06/04/2023 18:31:45,22.36,41.54,8.68,,,,
849,06/04/2023 18:32:15,22.37,41.52,8.68,,,,
850,06/04/2023 18:32:45,22.41,41.53,8.72,,,,
851,06/04/2023 18:33:15,22.44,41.46,8.72,,,,
852,06/04/2023 18:33:45,22.47,41.33,8.70,,,,
853,06/04/2023 18:34:15,22.52,41.30,8.73,,,,
854,06/04/2023 18:34:45,22.60,41.17,8.76,,,,
855,06/04/2023 18:35:15,22.62,41.09,8.75,,,,
856,06/04/2023 18:35:45,22.68,40.99,8.77,,,,
857,06/04/2023 18:36:15,22.76,40.88,8.80,,,,
858,06/04/2023 18:36:45,22.81,40.79,8.81,,,,
859,06/04/2023 18:37:15,22.84,40.67,8.80,,,,
860,06/04/2023 18:37:45,22.93,40.56,8.83,,,,
861,06/04/2023 18:38:15,23.01,40.46,8.87,,,,
862,06/04/2023 18:38:45,23.09,40.35,8.90,,,,
863,06/04/2023 18:39:15,23.14,40.33,8.94,,,,
864,06/04/2023 18:39:45,23.17,40.13,8.90,,,,
865,06/04/2023 18:40:15,23.25,39.99,8.91,,,,
866,06/04/2023 18:40:45,23.34,39.87,8.94,,,,
867,06/04/2023 18:41:15,23.38,39.75,8.94,,,,
868,06/04/2023 18:41:45,23.46,39.55,8.94,,,,
869,06/04/2023 18:42:15,23.55,39.44,8.98,,,,
870,06/04/2023 18:42:45,23.61,39.32,8.99,,,,
871,06/04/2023 18:43:15,23.71,39.08,8.98,,,,
872,06/04/2023 18:43:45,23.76,39.04,9.02,,,,
873,06/04/2023 18:44:15,23.83,38.80,8.98,,,,
874,06/04/2023 18:44:45,23.92,38.70,9.03,,,,
875,06/04/2023 18:45:15,24.00,38.55,9.04,,,,
876,06/04/2023 18:45:45,24.04,38.58,9.09,,,,
877,06/04/2023 18:46:15,24.11,38.29,9.03,,,,
878,06/04/2023 18:46:45,24.18,38.19,9.06,,,,
879,06/04/2023 18:47:15,24.27,38.11,9.10,,,,
880,06/04/2023 18:47:45,24.29,37.95,9.06,,,,
881,06/04/2023 18:48:15,24.38,37.70,9.04,,,,
882,06/04/2023 18:48:45,24.44,37.63,9.07,,,,
883,06/04/2023 18:49:15,24.49,37.50,9.07,,,,
884,06/04/2023 18:49:45,24.56,37.39,9.08,,,,
885,06/04/2023 18:50:15,24.63,37.49,9.18,,,,
886,06/04/2023 18:50:45,24.64,37.33,9.13,,,,
887,06/04/2023 18:51:15,24.70,37.11,9.09,,,,
888,06/04/2023 18:51:45,24.73,36.96,9.06,,,,
889,06/04/2023 18:52:15,24.79,36.87,9.08,,,,
890,06/04/2023 18:52:45,24.83,36.80,9.08,,,,
891,06/04/2023 18:53:15,24.89,36.77,9.13,,,,
892,06/04/2023 18:53:45,24.94,36.72,9.15,,,,
893,06/04/2023 18:54:15,25.00,36.58,9.14,,,,
894,06/04/2023 18:54:45,25.03,36.57,9.17,,,,
895,06/04/2023 18:55:15,25.07,36.43,9.15,,,,
