#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
447,05/25/2023 19:21:36,23.70,38.22,8.64,,,,
448,05/25/2023 19:22:06,23.75,38.06,8.63,,,,
449,05/25/2023 19:22:36,23.89,37.93,8.70,,,,
450,05/25/2023 19:23:06,23.94,37.81,8.69,,,,
451,05/25/2023 19:23:36,24.02,37.63,8.70,,,,
452,05/25/2023 19:24:06,24.12,37.56,8.76,,,,
453,05/25/2023 19:24:36,24.20,37.37,8.76,,,,
454,05/25/2023 19:25:06,24.28,37.22,8.76,,,,
455,05/25/2023 19:25:36,24.40,37.20,8.86,,,,
456,05/25/2023 19:26:06,24.44,36.98,8.81,,,,
457,05/25/2023 19:26:36,24.56,36.87,8.87,,,,
458,05/25/2023 19:27:06,24.60,36.75,8.86,,,,
459,05/25/2023 19:27:36,24.70,36.56,8.87,,,,
460,05/25/2023 19:28:06,24.75,36.43,8.87,,,,
461,05/25/2023 19:28:36,24.85,36.33,8.91,,,,
462,05/25/2023 19:29:06,24.93,36.18,8.93,,,,
463,05/25/2023 19:29:36,25.03,36.03,8.95,,,,
464,05/25/2023 19:30:06,25.13,36.00,9.02,,,,
465,05/25/2023 19:30:36,25.19,35.87,9.02,,,,
466,05/25/2023 19:31:06,25.27,35.73,9.03,,,,
467,05/25/2023 19:31:36,25.34,35.57,9.03,,,,
468,05/25/2023 19:32:06,25.39,35.46,9.04,,,,
469,05/25/2023 19:32:36,25.50,35.27,9.05,,,,
470,05/25/2023 19:33:06,25.58,35.17,9.07,,,,
471,05/25/2023 19:33:36,25.65,35.03,9.08,,,,
472,05/25/2023 19:34:06,25.69,34.93,9.07,,,,
473,05/25/2023 19:34:36,25.80,34.79,9.11,,,,
474,05/25/2023 19:35:06,25.83,34.73,9.11,,,,
475,05/25/2023 19:35:36,25.92,34.67,9.16,,,,
476,05/25/2023 19:36:06,25.98,34.48,9.14,,,,
477,05/25/2023 19:36:36,26.07,34.45,9.20,,,,
478,05/25/2023 19:37:06,26.09,34.27,9.14,,,,
479,05/25/2023 19:37:36,26.17,34.23,9.19,,,,
480,05/25/2023 19:38:06,26.24,34.16,9.22,,,,
481,05/25/2023 19:38:36,26.32,34.06,9.24,,,,
482,05/25/2023 19:39:06,26.36,33.98,9.25,,,,
483,05/25/2023 19:39:36,26.41,33.88,9.25,,,,
484,05/25/2023 19:40:06,26.50,33.83,9.31,,,,
485,05/25/2023 19:40:36,26.54,33.61,9.24,,,,
486,05/25/2023 19:41:06,26.61,33.53,9.27,,,,
487,05/25/2023 19:41:36,26.66,33.42,9.26,,,,
488,05/25/2023 19:42:06,26.76,33.34,9.31,,,,
489,05/25/2023 19:42:36,26.76,33.22,9.26,,,,
490,05/25/2023 19:43:06,26.84,33.16,9.31,,,,
491,05/25/2023 19:43:36,26.92,33.03,9.31,,,,
492,05/25/2023 19:44:06,26.96,33.02,9.35,,,,
493,05/25/2023 19:44:36,27.01,32.97,9.37,,,,
494,05/25/2023 19:45:06,27.06,32.91,9.38,,,,
495,05/25/2023 19:45:36,27.12,32.75,9.37,,,,
496,05/25/2023 19:46:06,27.17,32.70,9.39,,,,
497,05/25/2023 19:46:36,27.22,32.48,9.33,,,,
498,05/25/2023 19:47:06,27.24,32.45,9.33,,,,
499,05/25/2023 19:47:36,27.30,32.41,9.37,,,,
500,05/25/2023 19:48:06,27.38,32.31,9.39,,,,
501,05/25/2023 19:48:36,27.40,32.27,9.39,,,,
502,05/25/2023 19:49:06,27.42,32.23,9.39,,,,
503,05/25/2023 19:49:36,27.46,32.12,9.37,,,,
504,05/25/2023 19:50:06,27.50,32.04,9.37,,,,
505,05/25/2023 19:50:36,27.59,32.07,9.46,,,,
506,05/25/2023 19:51:06,27.60,31.92,9.40,,,,
507,05/25/2023 19:51:36,27.64,31.88,9.41,,,,
508,05/25/2023 19:52:06,27.68,31.88,9.45,,,,
509,05/25/2023 19:52:36,27.72,31.74,9.42,,,,
510,05/25/2023 19:53:06,27.75,31.73,9.44,,,,
511,05/25/2023 19:53:36,27.74,31.61,9.38,,,,
512,05/25/2023 19:54:06,27.80,31.56,9.40,,,,
513,05/25/2023 19:54:36,27.78,31.50,9.35,,,,
514,05/25/2023 19:55:06,27.82,31.46,9.37,,,,
515,05/25/2023 19:55:36,27.86,31.40,9.38,,,,
516,05/25/2023 19:56:06,27.87,31.34,9.36,,,,
517,05/25/2023 19:56:36,27.87,31.27,9.33,,,,
518,05/25/2023 19:57:06,27.90,31.24,9.34,,,,
519,05/25/2023 19:57:36,27.89,31.18,9.31,,,,
520,05/25/2023 19:58:06,27.93,31.14,9.32,,,,
521,05/25/2023 19:58:36,27.93,31.13,9.31,,,,
522,05/25/2023 19:59:06,27.89,31.07,9.25,,,,
523,05/25/2023 19:59:36,27.89,31.11,9.27,,,,
524,05/25/2023 20:00:06,27.85,31.18,9.27,,,,
525,05/25/2023 20:00:36,27.80,31.14,9.20,,,,
526,05/25/2023 20:01:06,27.81,31.19,9.24,,,,
527,05/25/2023 20:01:36,27.76,31.21,9.21,,,,
528,05/25/2023 20:02:06,27.73,31.29,9.22,,,,
529,05/25/2023 20:02:36,27.69,31.33,9.20,,,,
530,05/25/2023 20:03:06,27.61,31.32,9.13,,,,
531,05/25/2023 20:03:36,27.60,31.41,9.16,,,,
532,05/25/2023 20:04:06,27.52,31.42,9.10,,,,
533,05/25/2023 20:04:36,27.44,31.46,9.05,,,,
534,05/25/2023 20:05:06,27.41,31.65,9.11,,,,
535,05/25/2023 20:05:36,27.35,31.68,9.07,,,,
536,05/25/2023 20:06:06,27.26,31.75,9.03,,,,
537,05/25/2023 20:06:36,27.19,31.79,8.98,,,,
538,05/25/2023 20:07:06,27.12,31.84,8.95,,,,
539,05/25/2023 20:07:36,27.04,31.92,8.91,,,,
540,05/25/2023 20:08:06,26.95,31.99,8.87,,,,
541,05/25/2023 20:08:36,26.86,32.10,8.84,,,,
542,05/25/2023 20:09:06,26.78,32.22,8.82,,,,
543,05/25/2023 20:09:36,26.70,32.32,8.80,,,,
544,05/25/2023 20:10:06,26.60,32.41,8.75,,,,
545,05/25/2023 20:10:36,26.51,32.50,8.72,,,,
546,05/25/2023 20:11:06,26.46,32.61,8.72,,,,
547,05/25/2023 20:11:36,26.36,32.74,8.70,,,,
548,05/25/2023 20:12:06,26.27,32.91,8.70,,,,
549,05/25/2023 20:12:36,26.18,33.10,8.70,,,,
550,05/25/2023 20:13:06,26.09,33.25,8.69,,,,
551,05/25/2023 20:13:36,26.02,33.44,8.71,,,,
552,05/25/2023 20:14:06,25.91,33.62,8.69,,,,
553,05/25/2023 20:14:36,25.82,33.75,8.68,,,,
554,05/25/2023 20:15:06,25.69,33.89,8.63,,,,
555,05/25/2023 20:15:36,25.62,34.03,8.62,,,,
556,05/25/2023 20:16:06,25.48,34.22,8.58,,,,
557,05/25/2023 20:16:36,25.43,34.32,8.58,,,,
558,05/25/2023 20:17:06,25.35,34.48,8.58,,,,
559,05/25/2023 20:17:36,25.27,34.68,8.59,,,,
560,05/25/2023 20:18:06,25.15,34.83,8.55,,,,
561,05/25/2023 20:18:36,25.07,35.01,8.56,,,,
562,05/25/2023 20:19:06,24.98,35.16,8.54,,,,
563,05/25/2023 20:19:36,24.92,35.35,8.57,,,,
564,05/25/2023 20:20:06,24.82,35.52,8.55,,,,
565,05/25/2023 20:20:36,24.70,35.70,8.52,,,,
566,05/25/2023 20:21:06,24.61,35.74,8.46,,,,
567,05/25/2023 20:21:36,24.51,35.97,8.47,,,,
568,05/25/2023 20:22:06,24.44,36.13,8.47,,,,
569,05/25/2023 20:22:36,24.33,36.28,8.43,,,,
570,05/25/2023 20:23:06,24.23,36.38,8.38,,,,
571,05/25/2023 20:23:36,24.16,36.58,8.41,,,,
572,05/25/2023 20:24:06,24.09,36.64,8.36,,,,
573,05/25/2023 20:24:36,23.99,36.82,8.35,,,,
574,05/25/2023 20:25:06,23.94,36.96,8.36,,,,
575,05/25/2023 20:25:36,23.85,37.10,8.34,,,,
576,05/25/2023 20:26:06,23.75,37.17,8.28,,,,
577,05/25/2023 20:26:36,23.70,37.38,8.31,,,,
578,05/25/2023 20:27:06,23.60,37.44,8.25,,,,
579,05/25/2023 20:27:36,23.53,37.69,8.28,,,,
580,05/25/2023 20:28:06,23.47,37.75,8.26,,,,
581,05/25/2023 20:28:36,23.40,37.92,8.26,,,,
582,05/25/2023 20:29:06,23.34,38.09,8.27,,,,
583,05/25/2023 20:29:36,23.27,38.20,8.25,,,,
584,05/25/2023 20:30:06,23.18,38.36,8.24,,,,
585,05/25/2023 20:30:36,23.14,38.46,8.24,,,,
586,05/25/2023 20:31:06,23.06,38.68,8.25,,,,
587,05/25/2023 20:31:36,22.98,38.81,8.23,,,,
588,05/25/2023 20:32:06,22.94,38.98,8.25,,,,
589,05/25/2023 20:32:36,22.85,39.17,8.25,,,,
590,05/25/2023 20:33:06,22.84,39.30,8.29,,,,
591,05/25/2023 20:33:36,22.79,39.40,8.28,,,,
592,05/25/2023 20:34:06,22.80,39.44,8.30,,,,
593,05/25/2023 20:34:36,22.72,39.57,8.28,,,,
594,05/25/2023 20:35:06,22.72,39.62,8.30,,,,
595,05/25/2023 20:35:36,22.71,39.67,8.31,,,,
596,05/25/2023 20:36:06,22.69,39.78,8.33,,,,
597,05/25/2023 20:36:36,22.67,39.75,8.30,,,,
598,05/25/2023 20:37:06,22.72,39.76,8.36,,,,
599,05/25/2023 20:37:36,22.70,39.70,8.31,,,,
600,05/25/2023 20:38:06,22.75,39.76,8.37,,,,
601,05/25/2023 20:38:36,22.80,39.70,8.40,,,,
602,05/25/2023 20:39:06,22.85,39.65,8.43,,,,
603,05/25/2023 20:39:36,22.85,39.62,8.42,,,,
604,05/25/2023 20:40:06,22.92,39.60,8.47,,,,
605,05/25/2023 20:40:36,22.97,39.53,8.49,,,,
606,05/25/2023 20:41:06,23.05,39.49,8.54,,,,
607,05/25/2023 20:41:36,23.06,39.36,8.50,,,,
608,05/25/2023 20:42:06,23.14,39.27,8.55,,,,
609,05/25/2023 20:42:36,23.22,39.16,8.57,,,,
610,05/25/2023 20:43:06,23.28,39.01,8.57,,,,
611,05/25/2023 20:43:36,23.32,38.95,8.59,,,,
612,05/25/2023 20:44:06,23.42,38.89,8.65,,,,
613,05/25/2023 20:44:36,23.47,38.75,8.65,,,,
614,05/25/2023 20:45:06,23.55,38.58,8.65,,,,
615,05/25/2023 20:45:36,23.64,38.50,8.69,,,,
616,05/25/2023 20:46:06,23.72,38.32,8.70,,,,
617,05/25/2023 20:46:36,23.80,38.19,8.72,,,,
618,05/25/2023 20:47:06,23.91,38.01,8.75,,,,
619,05/25/2023 20:47:36,23.98,37.84,8.74,,,,
620,05/25/2023 20:48:06,24.10,37.75,8.81,,,,
621,05/25/2023 20:48:36,24.16,37.63,8.82,,,,
622,05/25/2023 20:49:06,24.24,37.49,8.84,,,,
623,05/25/2023 20:49:36,24.32,37.38,8.87,,,,
624,05/25/2023 20:50:06,24.39,37.30,8.89,,,,
625,05/25/2023 20:50:36,24.48,37.13,8.91,,,,
626,05/25/2023 20:51:06,24.54,36.98,8.90,,,,
627,05/25/2023 20:51:36,24.63,36.85,8.93,,,,
628,05/25/2023 20:52:06,24.72,36.74,8.96,,,,
629,05/25/2023 20:52:36,24.82,36.68,9.02,,,,
630,05/25/2023 20:53:06,24.89,36.54,9.03,,,,
631,05/25/2023 20:53:36,24.95,36.43,9.04,,,,
632,05/25/2023 20:54:06,25.02,36.39,9.09,,,,
633,05/25/2023 20:54:36,25.07,36.29,9.09,,,,
634,05/25/2023 20:55:06,25.15,36.16,9.11,,,,
635,05/25/2023 20:55:36,25.25,36.12,9.18,,,,
636,05/25/2023 20:56:06,25.32,35.96,9.18,,,,
637,05/25/2023 20:56:36,25.38,35.85,9.19,,,,
638,05/25/2023 20:57:06,25.45,35.72,9.19,,,,
639,05/25/2023 20:57:36,25.51,35.64,9.21,,,,
640,05/25/2023 20:58:06,25.59,35.51,9.22,,,,
641,05/25/2023 20:58:36,25.65,35.39,9.23,,,,
642,05/25/2023 20:59:06,25.71,35.37,9.27,,,,
643,05/25/2023 20:59:36,25.78,35.26,9.29,,,,
644,05/25/2023 21:00:06,25.86,35.16,9.31,,,,
645,05/25/2023 21:00:36,25.92,35.02,9.31,,,,
646,05/25/2023 21:01:06,25.97,34.87,9.30,,,,
647,05/25/2023 21:01:36,26.04,34.72,9.29,,,,
648,05/25/2023 21:02:06,26.11,34.55,9.28,,,,
649,05/25/2023 21:02:36,26.22,34.53,9.36,,,,
650,05/25/2023 21:03:06,26.25,34.27,9.28,,,,
651,05/25/2023 21:03:36,26.32,34.18,9.30,,,,
652,05/25/2023 21:04:06,26.41,34.17,9.38,,,,
653,05/25/2023 21:04:36,26.46,34.07,9.37,,,,
654,05/25/2023 21:05:06,26.52,33.90,9.35,,,,
655,05/25/2023 21:05:36,26.57,33.83,9.37,,,,
656,05/25/2023 21:06:06,26.64,33.68,9.36,,,,
657,05/25/2023 21:06:36,26.71,33.55,9.37,,,,
658,05/25/2023 21:07:06,26.72,33.54,9.37,,,,
659,05/25/2023 21:07:36,26.82,33.49,9.43,,,,
660,05/25/2023 21:08:06,26.87,33.30,9.40,,,,
661,05/25/2023 21:08:36,26.93,33.28,9.44,,,,
662,05/25/2023 21:09:06,26.97,33.21,9.44,,,,
663,05/25/2023 21:09:36,27.07,33.13,9.49,,,,
664,05/25/2023 21:10:06,27.09,33.06,9.48,,,,
665,05/25/2023 21:10:36,27.12,32.92,9.44,,,,
666,05/25/2023 21:11:06,27.21,32.86,9.49,,,,
667,05/25/2023 21:11:36,27.25,32.75,9.48,,,,
668,05/25/2023 21:12:06,27.31,32.61,9.47,,,,
669,05/25/2023 21:12:36,27.35,32.59,9.49,,,,
670,05/25/2023 21:13:06,27.39,32.41,9.45,,,,
671,05/25/2023 21:13:36,27.42,32.40,9.47,,,,
672,05/25/2023 21:14:06,27.47,32.29,9.46,,,,
673,05/25/2023 21:14:36,27.50,32.23,9.46,,,,
674,05/25/2023 21:15:06,27.53,32.23,9.48,,,,
675,05/25/2023 21:15:36,27.59,32.11,9.48,,,,
676,05/25/2023 21:16:06,27.61,32.00,9.45,,,,
677,05/25/2023 21:16:36,27.67,32.00,9.50,,,,
678,05/25/2023 21:17:06,27.69,31.92,9.48,,,,
679,05/25/2023 21:17:36,27.72,31.87,9.48,,,,
680,05/25/2023 21:18:06,27.72,31.80,9.45,,,,
681,05/25/2023 21:18:36,27.79,31.75,9.48,,,,
682,05/25/2023 21:19:06,27.79,31.77,9.49,,,,
683,05/25/2023 21:19:36,27.81,31.66,9.46,,,,
684,05/25/2023 21:20:06,27.82,31.64,9.46,,,,
685,05/25/2023 21:20:36,27.87,31.65,9.51,,,,
686,05/25/2023 21:21:06,27.88,31.52,9.46,,,,
687,05/25/2023 21:21:36,27.86,31.48,9.42,,,,
688,05/25/2023 21:22:06,27.89,31.55,9.48,,,,
689,05/25/2023 21:22:36,27.87,31.43,9.41,,,,
690,05/25/2023 21:23:06,27.88,31.34,9.37,,,,
691,05/25/2023 21:23:36,27.85,31.34,9.35,,,,
692,05/25/2023 21:24:06,27.83,31.27,9.29,,,,
693,05/25/2023 21:24:36,27.79,31.30,9.27,,,,
694,05/25/2023 21:25:06,27.73,31.37,9.25,,,,
695,05/25/2023 21:25:36,27.72,31.39,9.26,,,,
696,05/25/2023 21:26:06,27.67,31.36,9.20,,,,
697,05/25/2023 21:26:36,27.64,31.46,9.21,,,,
698,05/25/2023 21:27:06,27.58,31.48,9.18,,,,
699,05/25/2023 21:27:36,27.53,31.59,9.19,,,,
700,05/25/2023 21:28:06,27.43,31.69,9.15,,,,
701,05/25/2023 21:28:36,27.36,31.73,9.10,,,,
702,05/25/2023 21:29:06,27.29,31.84,9.10,,,,
703,05/25/2023 21:29:36,27.21,31.92,9.06,,,,
704,05/25/2023 21:30:06,27.14,32.09,9.08,,,,
705,05/25/2023 21:30:36,27.07,32.20,9.07,,,,
706,05/25/2023 21:31:06,26.99,32.25,9.03,,,,
707,05/25/2023 21:31:36,26.94,32.44,9.06,,,,
708,05/25/2023 21:32:06,26.82,32.50,8.99,,,,
709,05/25/2023 21:32:36,26.76,32.65,9.00,,,,
710,05/25/2023 21:33:06,26.68,32.69,8.96,,,,
711,05/25/2023 21:33:36,26.60,32.93,8.99,,,,
712,05/25/2023 21:34:06,26.50,33.00,8.94,,,,
713,05/25/2023 21:34:36,26.39,33.14,8.90,,,,
714,05/25/2023 21:35:06,26.34,33.36,8.96,,,,
715,05/25/2023 21:35:36,26.20,33.47,8.88,,,,
716,05/25/2023 21:36:06,26.13,33.72,8.94,,,,
717,05/25/2023 21:36:36,26.05,33.81,8.90,,,,
718,05/25/2023 21:37:06,25.95,33.94,8.87,,,,
719,05/25/2023 21:37:36,25.83,34.10,8.84,,,,
720,05/25/2023 21:38:06,25.74,34.27,8.83,,,,
721,05/25/2023 21:38:36,25.67,34.41,8.83,,,,
722,05/25/2023 21:39:06,25.57,34.53,8.79,,,,
723,05/25/2023 21:39:36,25.50,34.69,8.80,,,,
724,05/25/2023 21:40:06,25.43,34.85,8.81,,,,
725,05/25/2023 21:40:36,25.31,34.94,8.74,,,,
726,05/25/2023 21:41:06,25.24,35.08,8.74,,,,
727,05/25/2023 21:41:36,25.13,35.22,8.70,,,,
728,05/25/2023 21:42:06,25.08,35.41,8.74,,,,
729,05/25/2023 21:42:36,24.95,35.50,8.66,,,,
730,05/25/2023 21:43:06,24.89,35.64,8.66,,,,
731,05/25/2023 21:43:36,24.82,35.77,8.65,,,,
732,05/25/2023 21:44:06,24.71,36.00,8.65,,,,
733,05/25/2023 21:44:36,24.68,36.12,8.67,,,,
734,05/25/2023 21:45:06,24.58,36.22,8.63,,,,
735,05/25/2023 21:45:36,24.51,36.40,8.64,,,,
736,05/25/2023 21:46:06,24.39,36.53,8.58,,,,
737,05/25/2023 21:46:36,24.33,36.68,8.60,,,,
738,05/25/2023 21:47:06,24.27,36.80,8.59,,,,
739,05/25/2023 21:47:36,24.15,36.97,8.55,,,,
740,05/25/2023 21:48:06,24.11,37.03,8.54,,,,
741,05/25/2023 21:48:36,24.01,37.13,8.49,,,,
742,05/25/2023 21:49:06,23.92,37.25,8.47,,,,
743,05/25/2023 21:49:36,23.89,37.39,8.49,,,,
744,05/25/2023 21:50:06,23.77,37.51,8.43,,,,
745,05/25/2023 21:50:36,23.74,37.65,8.46,,,,
746,05/25/2023 21:51:06,23.65,37.79,8.43,,,,
747,05/25/2023 21:51:36,23.56,37.83,8.37,,,,
748,05/25/2023 21:52:06,23.51,38.02,8.40,,,,
749,05/25/2023 21:52:36,23.40,38.23,8.38,,,,
750,05/25/2023 21:53:06,23.32,38.37,8.37,,,,
751,05/25/2023 21:53:36,23.25,38.54,8.36,,,,
752,05/25/2023 21:54:06,23.17,38.67,8.35,,,,
753,05/25/2023 21:54:36,23.11,38.86,8.36,,,,
754,05/25/2023 21:55:06,23.01,39.07,8.36,,,,
755,05/25/2023 21:55:36,22.99,39.15,8.37,,,,
756,05/25/2023 21:56:06,22.93,39.33,8.38,,,,
757,05/25/2023 21:56:36,22.84,39.42,8.34,,,,
758,05/25/2023 21:57:06,22.81,39.62,8.38,,,,
759,05/25/2023 21:57:36,22.77,39.74,8.39,,,,
760,05/25/2023 21:58:06,22.71,39.82,8.37,,,,
761,05/25/2023 21:58:36,22.68,39.93,8.38,,,,
762,05/25/2023 21:59:06,22.63,40.04,8.37,,,,
763,05/25/2023 21:59:36,22.62,40.06,8.37,,,,
764,05/25/2023 22:00:06,22.57,40.19,8.38,,,,
765,05/25/2023 22:00:36,22.57,40.22,8.39,,,,
766,05/25/2023 22:01:06,22.58,40.23,8.40,,,,
767,05/25/2023 22:01:36,22.55,40.25,8.38,,,,
768,05/25/2023 22:02:06,22.54,40.28,8.39,,,,
769,05/25/2023 22:02:36,22.56,40.27,8.40,,,,
770,05/25/2023 22:03:06,22.61,40.25,8.43,,,,
771,05/25/2023 22:03:36,22.61,40.25,8.43,,,,
772,05/25/2023 22:04:06,22.66,40.21,8.46,,,,
773,05/25/2023 22:04:36,22.68,40.19,8.48,,,,
774,05/25/2023 22:05:06,22.72,40.11,8.49,,,,
775,05/25/2023 22:05:36,22.78,40.05,8.51,,,,
776,05/25/2023 22:06:06,22.82,39.98,8.53,,,,
777,05/25/2023 22:06:36,22.88,39.92,8.56,,,,
778,05/25/2023 22:07:06,22.94,39.86,8.59,,,,
779,05/25/2023 22:07:36,22.97,39.73,8.56,,,,
780,05/25/2023 22:08:06,23.06,39.66,8.62,,,,
781,05/25/2023 22:08:36,23.12,39.58,8.64,,,,
782,05/25/2023 22:09:06,23.21,39.41,8.66,,,,
783,05/25/2023 22:09:36,23.27,39.35,8.69,,,,
784,05/25/2023 22:10:06,23.34,39.27,8.72,,,,
785,05/25/2023 22:10:36,23.41,39.13,8.73,,,,
786,05/25/2023 22:11:06,23.46,39.00,8.73,,,,
787,05/25/2023 22:11:36,23.55,38.89,8.77,,,,
788,05/25/2023 22:12:06,23.64,38.71,8.78,,,,
789,05/25/2023 22:12:36,23.75,38.61,8.84,,,,
790,05/25/2023 22:13:06,23.80,38.44,8.81,,,,
791,05/25/2023 22:13:36,23.89,38.29,8.84,,,,
792,05/25/2023 22:14:06,23.96,38.12,8.83,,,,
793,05/25/2023 22:14:36,24.08,37.98,8.88,,,,
794,05/25/2023 22:15:06,24.15,37.84,8.90,,,,
795,05/25/2023 22:15:36,24.24,37.64,8.89,,,,
796,05/25/2023 22:16:06,24.29,37.52,8.90,,,,
797,05/25/2023 22:16:36,24.40,37.41,8.95,,,,
798,05/25/2023 22:17:06,24.45,37.27,8.94,,,,
799,05/25/2023 22:17:36,24.54,37.13,8.96,,,,
800,05/25/2023 22:18:06,24.61,36.98,8.96,,,,
801,05/25/2023 22:18:36,24.72,36.81,8.99,,,,
802,05/25/2023 22:19:06,24.79,36.65,8.99,,,,
803,05/25/2023 22:19:36,24.86,36.53,9.00,,,,
804,05/25/2023 22:20:06,24.89,36.39,8.97,,,,
805,05/25/2023 22:20:36,24.99,36.21,8.99,,,,
806,05/25/2023 22:21:06,25.07,36.15,9.04,,,,
807,05/25/2023 22:21:36,25.14,36.03,9.04,,,,
808,05/25/2023 22:22:06,25.23,35.87,9.06,,,,
809,05/25/2023 22:22:36,25.33,35.82,9.12,,,,
810,05/25/2023 22:23:06,25.36,35.66,9.09,,,,
811,05/25/2023 22:23:36,25.46,35.58,9.14,,,,
812,05/25/2023 22:24:06,25.53,35.49,9.17,,,,
813,05/25/2023 22:24:36,25.61,35.33,9.17,,,,
814,05/25/2023 22:25:06,25.64,35.32,9.19,,,,
815,05/25/2023 22:25:36,25.75,35.17,9.22,,,,
816,05/25/2023 22:26:06,25.83,35.03,9.24,,,,
817,05/25/2023 22:26:36,25.89,34.88,9.22,,,,
818,05/25/2023 22:27:06,25.95,34.79,9.24,,,,
819,05/25/2023 22:27:36,26.02,34.62,9.22,,,,
820,05/25/2023 22:28:06,26.09,34.55,9.26,,,,
821,05/25/2023 22:28:36,26.16,34.47,9.28,,,,
822,05/25/2023 22:29:06,26.21,34.25,9.23,,,,
823,05/25/2023 22:29:36,26.27,34.20,9.27,,,,
824,05/25/2023 22:30:06,26.34,34.06,9.26,,,,
825,05/25/2023 22:30:36,26.36,33.96,9.24,,,,
826,05/25/2023 22:31:06,26.42,33.95,9.29,,,,
827,05/25/2023 22:31:36,26.48,33.79,9.27,,,,
828,05/25/2023 22:32:06,26.53,33.76,9.30,,,,
829,05/25/2023 22:32:36,26.54,33.63,9.25,,,,
830,05/25/2023 22:33:06,26.64,33.51,9.29,,,,
831,05/25/2023 22:33:36,26.69,33.56,9.36,,,,
832,05/25/2023 22:34:06,26.69,33.41,9.29,,,,
833,05/25/2023 22:34:36,26.75,33.34,9.30,,,,
834,05/25/2023 22:35:06,26.80,33.24,9.31,,,,
835,05/25/2023 22:35:36,26.84,33.15,9.30,,,,
836,05/25/2023 22:36:06,26.86,33.13,9.31,,,,
837,05/25/2023 22:36:36,26.90,33.07,9.32,,,,
838,05/25/2023 22:37:06,26.94,32.97,9.31,,,,
839,05/25/2023 22:37:36,26.95,32.93,9.30,,,,
840,05/25/2023 22:38:06,26.95,32.88,9.27,,,,
841,05/25/2023 22:38:36,26.97,32.76,9.24,,,,
842,05/25/2023 22:39:06,26.95,32.79,9.23,,,,
843,05/25/2023 22:39:36,26.94,32.73,9.20,,,,
844,05/25/2023 22:40:06,26.99,32.73,9.24,,,,
845,05/25/2023 22:40:36,26.94,32.57,9.12,,,,
846,05/25/2023 22:41:06,26.90,32.61,9.11,,,,
847,05/25/2023 22:41:36,26.89,32.63,9.11,,,,
848,05/25/2023 22:42:06,26.84,32.69,9.09,,,,
849,05/25/2023 22:42:36,26.82,32.66,9.06,,,,
850,05/25/2023 22:43:06,26.75,32.74,9.03,,,,
851,05/25/2023 22:43:36,26.70,32.78,9.01,,,,
852,05/25/2023 22:44:06,26.62,32.83,8.96,,,,
853,05/25/2023 22:44:36,26.58,32.90,8.97,,,,
854,05/25/2023 22:45:06,26.50,32.97,8.92,,,,
855,05/25/2023 22:45:36,26.43,32.95,8.86,,,,
856,05/25/2023 22:46:06,26.39,33.10,8.89,,,,
857,05/25/2023 22:46:36,26.34,33.09,8.83,,,,
858,05/25/2023 22:47:06,26.28,33.22,8.85,,,,
859,05/25/2023 22:47:36,26.21,33.32,8.82,,,,
860,05/25/2023 22:48:06,26.12,33.46,8.81,,,,
861,05/25/2023 22:48:36,26.05,33.57,8.80,,,,
862,05/25/2023 22:49:06,25.98,33.70,8.80,,,,
863,05/25/2023 22:49:36,25.93,33.82,8.80,,,,
864,05/25/2023 22:50:06,25.83,33.99,8.79,,,,
865,05/25/2023 22:50:36,25.74,34.08,8.75,,,,
866,05/25/2023 22:51:06,25.62,34.26,8.72,,,,
867,05/25/2023 22:51:36,25.54,34.38,8.71,,,,
868,05/25/2023 22:52:06,25.46,34.59,8.72,,,,
869,05/25/2023 22:52:36,25.38,34.63,8.67,,,,
870,05/25/2023 22:53:06,25.27,34.80,8.64,,,,
871,05/25/2023 22:53:36,25.18,34.98,8.64,,,,
872,05/25/2023 22:54:06,25.09,35.13,8.63,,,,
873,05/25/2023 22:54:36,25.01,35.20,8.59,,,,
874,05/25/2023 22:55:06,24.92,35.32,8.56,,,,
875,05/25/2023 22:55:36,24.85,35.47,8.55,,,,
876,05/25/2023 22:56:06,24.78,35.62,8.56,,,,
877,05/25/2023 22:56:36,24.66,35.72,8.50,,,,
878,05/25/2023 22:57:06,24.59,35.86,8.49,,,,
879,05/25/2023 22:57:36,24.49,36.00,8.46,,,,
880,05/25/2023 22:58:06,24.44,36.09,8.45,,,,
881,05/25/2023 22:58:36,24.35,36.32,8.47,,,,
882,05/25/2023 22:59:06,24.29,36.49,8.48,,,,
883,05/25/2023 22:59:36,24.20,36.53,8.42,,,,
884,05/25/2023 23:00:06,24.12,36.76,8.44,,,,
885,05/25/2023 23:00:36,24.02,36.90,8.41,,,,
886,05/25/2023 23:01:06,23.99,36.97,8.41,,,,
887,05/25/2023 23:01:36,23.89,37.13,8.39,,,,
888,05/25/2023 23:02:06,23.80,37.27,8.36,,,,
889,05/25/2023 23:02:36,23.74,37.34,8.34,,,,
890,05/25/2023 23:03:06,23.70,37.50,8.36,,,,
891,05/25/2023 23:03:36,23.61,37.68,8.36,,,,
892,05/25/2023 23:04:06,23.52,37.72,8.29,,,,
893,05/25/2023 23:04:36,23.46,37.87,8.30,,,,
894,05/25/2023 23:05:06,23.38,37.99,8.27,,,,
895,05/25/2023 23:05:36,23.31,38.19,8.29,,,,
