#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
447,06/11/2023 17:22:06,23.11,44.41,10.35,,,,
448,06/11/2023 17:22:36,23.10,44.45,10.35,,,,
449,06/11/2023 17:23:06,23.08,44.52,10.36,,,,
450,06/11/2023 17:23:36,23.08,44.61,10.39,,,,
451,06/11/2023 17:24:06,23.08,44.71,10.42,,,,
452,06/11/2023 17:24:36,23.08,44.74,10.43,,,,
453,06/11/2023 17:25:06,23.13,44.74,10.48,,,,
454,06/11/2023 17:25:36,23.11,44.79,10.48,,,,
455,06/11/2023 17:26:06,23.15,44.77,10.51,,,,
456,06/11/2023 17:26:36,23.20,44.74,10.54,,,,
457,06/11/2023 17:27:06,23.21,44.76,10.55,,,,
458,06/11/2023 17:27:36,23.26,44.65,10.57,,,,
459,06/11/2023 17:28:06,23.27,44.63,10.57,,,,
460,06/11/2023 17:28:36,23.32,44.56,10.59,,,,
461,06/11/2023 17:29:06,23.39,44.48,10.62,,,,
462,06/11/2023 17:29:36,23.42,44.37,10.62,,,,
463,06/11/2023 17:30:06,23.46,44.34,10.64,,,,
464,06/11/2023 17:30:36,23.50,44.28,10.65,,,,
465,06/11/2023 17:31:06,23.57,44.21,10.70,,,,
466,06/11/2023 17:31:36,23.66,44.18,10.77,,,,
467,06/11/2023 17:32:06,23.72,44.09,10.79,,,,
468,06/11/2023 17:32:36,23.77,44.08,10.84,,,,
469,06/11/2023 17:33:06,23.85,44.04,10.89,,,,
470,06/11/2023 17:33:36,23.88,43.97,10.90,,,,
471,06/11/2023 17:34:06,23.97,43.92,10.96,,,,
472,06/11/2023 17:34:36,24.01,43.83,10.97,,,,
473,06/11/2023 17:35:06,24.05,43.68,10.95,,,,
474,06/11/2023 17:35:36,24.12,43.65,11.00,,,,
475,06/11/2023 17:36:06,24.20,43.56,11.05,,,,
476,06/11/2023 17:36:36,24.29,43.44,11.08,,,,
477,06/11/2023 17:37:06,24.33,43.22,11.05,,,,
478,06/11/2023 17:37:36,24.40,43.08,11.06,,,,
479,06/11/2023 17:38:06,24.44,43.02,11.07,,,,
480,06/11/2023 17:38:36,24.51,42.97,11.12,,,,
481,06/11/2023 17:39:06,24.59,42.81,11.13,,,,
482,06/11/2023 17:39:36,24.61,42.75,11.13,,,,
483,06/11/2023 17:40:06,24.65,42.65,11.13,,,,
484,06/11/2023 17:40:36,24.75,42.56,11.19,,,,
485,06/11/2023 17:41:06,24.79,42.40,11.17,,,,
486,06/11/2023 17:41:36,24.83,42.23,11.14,,,,
487,06/11/2023 17:42:06,24.93,42.20,11.22,,,,
488,06/11/2023 17:42:36,24.97,42.10,11.22,,,,
489,06/11/2023 17:43:06,25.06,41.92,11.24,,,,
490,06/11/2023 17:43:36,25.10,41.81,11.24,,,,
491,06/11/2023 17:44:06,25.14,41.70,11.23,,,,
492,06/11/2023 17:44:36,25.18,41.52,11.20,,,,
493,06/11/2023 17:45:06,25.22,41.48,11.23,,,,
494,06/11/2023 17:45:36,25.24,41.25,11.16,,,,
495,06/11/2023 17:46:06,25.32,41.19,11.21,,,,
496,06/11/2023 17:46:36,25.36,41.09,11.21,,,,
497,06/11/2023 17:47:06,25.35,41.10,11.20,,,,
498,06/11/2023 17:47:36,25.40,40.92,11.18,,,,
499,06/11/2023 17:48:06,25.43,40.78,11.15,,,,
500,06/11/2023 17:48:36,25.45,40.66,11.13,,,,
501,06/11/2023 17:49:06,25.51,40.57,11.15,,,,
502,06/11/2023 17:49:36,25.49,40.50,11.11,,,,
503,06/11/2023 17:50:06,25.49,40.61,11.15,,,,
504,06/11/2023 17:50:36,25.51,40.53,11.14,,,,
505,06/11/2023 17:51:06,25.52,40.52,11.14,,,,
506,06/11/2023 17:51:36,25.51,40.44,11.10,,,,
507,06/11/2023 17:52:06,25.49,40.35,11.05,,,,
508,06/11/2023 17:52:36,25.49,40.27,11.02,,,,
509,06/11/2023 17:53:06,25.50,40.30,11.04,,,,
510,06/11/2023 17:53:36,25.47,40.34,11.03,,,,
511,06/11/2023 17:54:06,25.45,40.30,10.99,,,,
512,06/11/2023 17:54:36,25.44,40.36,11.01,,,,
513,06/11/2023 17:55:06,25.38,40.45,10.99,,,,
514,06/11/2023 17:55:36,25.38,40.45,10.99,,,,
515,06/11/2023 17:56:06,25.32,40.47,10.94,,,,
516,06/11/2023 17:56:36,25.31,40.54,10.96,,,,
517,06/11/2023 17:57:06,25.27,40.52,10.91,,,,
518,06/11/2023 17:57:36,25.21,40.60,10.89,,,,
519,06/11/2023 17:58:06,25.15,40.63,10.85,,,,
520,06/11/2023 17:58:36,25.09,40.69,10.82,,,,
521,06/11/2023 17:59:06,25.07,40.65,10.79,,,,
522,06/11/2023 17:59:36,25.03,40.77,10.79,,,,
523,06/11/2023 18:00:06,24.97,40.78,10.74,,,,
524,06/11/2023 18:00:36,24.97,40.84,10.76,,,,
525,06/11/2023 18:01:06,24.87,40.87,10.68,,,,
526,06/11/2023 18:01:36,24.80,41.01,10.68,,,,
527,06/11/2023 18:02:06,24.76,41.02,10.65,,,,
528,06/11/2023 18:02:36,24.73,41.08,10.64,,,,
529,06/11/2023 18:03:06,24.65,41.19,10.61,,,,
530,06/11/2023 18:03:36,24.62,41.18,10.58,,,,
531,06/11/2023 18:04:06,24.56,41.34,10.58,,,,
532,06/11/2023 18:04:36,24.50,41.39,10.55,,,,
533,06/11/2023 18:05:06,24.46,41.42,10.52,,,,
534,06/11/2023 18:05:36,24.42,41.52,10.52,,,,
535,06/11/2023 18:06:06,24.33,41.57,10.46,,,,
536,06/11/2023 18:06:36,24.32,41.63,10.47,,,,
537,06/11/2023 18:07:06,24.26,41.69,10.44,,,,
538,06/11/2023 18:07:36,24.21,41.82,10.45,,,,
539,06/11/2023 18:08:06,24.15,41.91,10.42,,,,
540,06/11/2023 18:08:36,24.12,42.03,10.43,,,,
541,06/11/2023 18:09:06,24.06,42.13,10.42,,,,
542,06/11/2023 18:09:36,24.00,42.18,10.38,,,,
543,06/11/2023 18:10:06,23.96,42.26,10.37,,,,
544,06/11/2023 18:10:36,23.96,42.36,10.40,,,,
545,06/11/2023 18:11:06,23.89,42.43,10.37,,,,
546,06/11/2023 18:11:36,23.85,42.54,10.37,,,,
547,06/11/2023 18:12:06,23.83,42.82,10.45,,,,
548,06/11/2023 18:12:36,23.77,42.95,10.45,,,,
549,06/11/2023 18:13:06,23.75,43.40,10.59,,,,
550,06/11/2023 18:13:36,23.69,43.40,10.53,,,,
551,06/11/2023 18:14:06,23.70,43.60,10.61,,,,
552,06/11/2023 18:14:36,23.69,43.60,10.60,,,,
553,06/11/2023 18:15:06,23.69,43.54,10.57,,,,
554,06/11/2023 18:15:36,23.68,43.58,10.58,,,,
555,06/11/2023 18:16:06,23.69,43.62,10.60,,,,
556,06/11/2023 18:16:36,23.66,43.86,10.66,,,,
557,06/11/2023 18:17:06,23.67,43.67,10.60,,,,
558,06/11/2023 18:17:36,23.70,43.69,10.64,,,,
559,06/11/2023 18:18:06,23.70,43.70,10.64,,,,
560,06/11/2023 18:18:36,23.73,43.61,10.64,,,,
561,06/11/2023 18:19:06,23.75,43.66,10.67,,,,
562,06/11/2023 18:19:36,23.80,43.68,10.72,,,,
563,06/11/2023 18:20:06,23.85,43.86,10.83,,,,
564,06/11/2023 18:20:36,23.85,43.71,10.78,,,,
565,06/11/2023 18:21:06,23.92,43.68,10.84,,,,
566,06/11/2023 18:21:36,23.99,43.75,10.92,,,,
567,06/11/2023 18:22:06,24.00,43.69,10.91,,,,
568,06/11/2023 18:22:36,24.04,43.71,10.95,,,,
569,06/11/2023 18:23:06,24.10,43.56,10.95,,,,
570,06/11/2023 18:23:36,24.18,43.48,11.00,,,,
571,06/11/2023 18:24:06,24.21,43.31,10.97,,,,
572,06/11/2023 18:24:36,24.26,43.37,11.03,,,,
573,06/11/2023 18:25:06,24.29,43.28,11.03,,,,
574,06/11/2023 18:25:36,24.39,43.13,11.06,,,,
575,06/11/2023 18:26:06,24.41,43.07,11.06,,,,
576,06/11/2023 18:26:36,24.48,43.01,11.11,,,,
577,06/11/2023 18:27:06,24.49,42.88,11.07,,,,
578,06/11/2023 18:27:36,24.56,42.81,11.11,,,,
579,06/11/2023 18:28:06,24.60,42.81,11.14,,,,
580,06/11/2023 18:28:36,24.65,42.63,11.13,,,,
581,06/11/2023 18:29:06,24.72,42.56,11.16,,,,
582,06/11/2023 18:29:36,24.79,42.55,11.23,,,,
583,06/11/2023 18:30:06,24.83,42.39,11.20,,,,
584,06/11/2023 18:30:36,24.89,42.33,11.23,,,,
585,06/11/2023 18:31:06,24.93,42.35,11.28,,,,
586,06/11/2023 18:31:36,25.02,42.29,11.33,,,,
587,06/11/2023 18:32:06,25.05,42.15,11.32,,,,
588,06/11/2023 18:32:36,25.08,42.13,11.34,,,,
589,06/11/2023 18:33:06,25.13,41.93,11.30,,,,
590,06/11/2023 18:33:36,25.18,41.88,11.33,,,,
591,06/11/2023 18:34:06,25.21,41.69,11.29,,,,
592,06/11/2023 18:34:36,25.22,41.70,11.31,,,,
593,06/11/2023 18:35:06,25.27,41.71,11.35,,,,
594,06/11/2023 18:35:36,25.36,41.43,11.33,,,,
595,06/11/2023 18:36:06,25.35,41.38,11.31,,,,
596,06/11/2023 18:36:36,25.40,41.23,11.30,,,,
597,06/11/2023 18:37:06,25.44,41.04,11.26,,,,
598,06/11/2023 18:37:36,25.48,41.03,11.29,,,,
599,06/11/2023 18:38:06,25.50,40.93,11.27,,,,
600,06/11/2023 18:38:36,25.58,40.85,11.31,,,,
601,06/11/2023 18:39:06,25.54,40.87,11.29,,,,
602,06/11/2023 18:39:36,25.57,40.77,11.28,,,,
603,06/11/2023 18:40:06,25.58,40.65,11.24,,,,
604,06/11/2023 18:40:36,25.58,40.55,11.20,,,,
605,06/11/2023 18:41:06,25.62,40.57,11.25,,,,
606,06/11/2023 18:41:36,25.60,40.49,11.20,,,,
607,06/11/2023 18:42:06,25.58,40.58,11.21,,,,
608,06/11/2023 18:42:36,25.60,40.47,11.19,,,,
609,06/11/2023 18:43:06,25.57,40.38,11.13,,,,
610,06/11/2023 18:43:36,25.61,40.30,11.14,,,,
611,06/11/2023 18:44:06,25.56,40.28,11.08,,,,
612,06/11/2023 18:44:36,25.59,40.28,11.11,,,,
613,06/11/2023 18:45:06,25.53,40.33,11.08,,,,
614,06/11/2023 18:45:36,25.50,40.49,11.11,,,,
615,06/11/2023 18:46:06,25.48,40.57,11.12,,,,
616,06/11/2023 18:46:36,25.48,40.77,11.20,,,,
617,06/11/2023 18:47:06,25.43,40.90,11.20,,,,
618,06/11/2023 18:47:36,25.43,40.84,11.17,,,,
619,06/11/2023 18:48:06,25.36,40.90,11.14,,,,
620,06/11/2023 18:48:36,25.32,41.01,11.14,,,,
621,06/11/2023 18:49:06,25.29,41.06,11.13,,,,
622,06/11/2023 18:49:36,25.22,41.09,11.08,,,,
623,06/11/2023 18:50:06,25.19,41.11,11.06,,,,
624,06/11/2023 18:50:36,25.13,41.07,10.99,,,,
625,06/11/2023 18:51:06,25.10,41.22,11.03,,,,
626,06/11/2023 18:51:36,25.02,41.30,10.98,,,,
627,06/11/2023 18:52:06,24.99,41.40,10.99,,,,
628,06/11/2023 18:52:36,24.93,41.37,10.93,,,,
629,06/11/2023 18:53:06,24.85,41.45,10.88,,,,
630,06/11/2023 18:53:36,24.83,41.52,10.89,,,,
631,06/11/2023 18:54:06,24.78,41.50,10.84,,,,
632,06/11/2023 18:54:36,24.74,41.62,10.84,,,,
633,06/11/2023 18:55:06,24.66,41.71,10.81,,,,
634,06/11/2023 18:55:36,24.62,41.73,10.78,,,,
635,06/11/2023 18:56:06,24.57,41.76,10.74,,,,
636,06/11/2023 18:56:36,24.53,41.90,10.75,,,,
637,06/11/2023 18:57:06,24.45,41.99,10.72,,,,
638,06/11/2023 18:57:36,24.43,42.05,10.72,,,,
639,06/11/2023 18:58:06,24.34,42.12,10.67,,,,
640,06/11/2023 18:58:36,24.34,42.20,10.69,,,,
641,06/11/2023 18:59:06,24.26,42.31,10.66,,,,
642,06/11/2023 18:59:36,24.20,42.36,10.63,,,,
643,06/11/2023 19:00:06,24.14,42.44,10.60,,,,
644,06/11/2023 19:00:36,24.12,42.53,10.61,,,,
645,06/11/2023 19:01:06,24.08,42.58,10.59,,,,
646,06/11/2023 19:01:36,24.02,42.67,10.57,,,,
647,06/11/2023 19:02:06,23.97,42.94,10.62,,,,
648,06/11/2023 19:02:36,23.89,43.03,10.58,,,,
649,06/11/2023 19:03:06,23.87,43.15,10.61,,,,
650,06/11/2023 19:03:36,23.81,43.25,10.58,,,,
651,06/11/2023 19:04:06,23.76,43.36,10.58,,,,
652,06/11/2023 19:04:36,23.72,43.41,10.56,,,,
653,06/11/2023 19:05:06,23.66,43.50,10.53,,,,
654,06/11/2023 19:05:36,23.59,43.58,10.50,,,,
655,06/11/2023 19:06:06,23.55,43.68,10.50,,,,
656,06/11/2023 19:06:36,23.51,43.74,10.48,,,,
657,06/11/2023 19:07:06,23.50,43.82,10.50,,,,
658,06/11/2023 19:07:36,23.43,43.90,10.47,,,,
659,06/11/2023 19:08:06,23.40,43.97,10.46,,,,
660,06/11/2023 19:08:36,23.35,44.15,10.48,,,,
661,06/11/2023 19:09:06,23.31,44.18,10.45,,,,
662,06/11/2023 19:09:36,23.28,44.25,10.45,,,,
663,06/11/2023 19:10:06,23.24,44.33,10.44,,,,
664,06/11/2023 19:10:36,23.24,44.39,10.46,,,,
665,06/11/2023 19:11:06,23.21,44.41,10.44,,,,
666,06/11/2023 19:11:36,23.18,44.43,10.42,,,,
667,06/11/2023 19:12:06,23.14,44.48,10.40,,,,
668,06/11/2023 19:12:36,23.11,44.65,10.43,,,,
669,06/11/2023 19:13:06,23.11,44.70,10.45,,,,
670,06/11/2023 19:13:36,23.10,44.70,10.44,,,,
671,06/11/2023 19:14:06,23.12,44.75,10.47,,,,
672,06/11/2023 19:14:36,23.12,44.77,10.48,,,,
673,06/11/2023 19:15:06,23.13,44.82,10.50,,,,
674,06/11/2023 19:15:36,23.14,44.85,10.53,,,,
675,06/11/2023 19:16:06,23.20,44.87,10.58,,,,
676,06/11/2023 19:16:36,23.17,44.80,10.54,,,,
677,06/11/2023 19:17:06,23.23,44.74,10.56,,,,
678,06/11/2023 19:17:36,23.25,44.72,10.58,,,,
679,06/11/2023 19:18:06,23.27,44.63,10.57,,,,
680,06/11/2023 19:18:36,23.32,44.56,10.59,,,,
681,06/11/2023 19:19:06,23.36,44.53,10.61,,,,
682,06/11/2023 19:19:36,23.41,44.46,10.64,,,,
683,06/11/2023 19:20:06,23.47,44.39,10.67,,,,
684,06/11/2023 19:20:36,23.52,44.34,10.69,,,,
685,06/11/2023 19:21:06,23.55,44.23,10.69,,,,
686,06/11/2023 19:21:36,23.61,44.21,10.74,,,,
687,06/11/2023 19:22:06,23.66,44.17,10.76,,,,
688,06/11/2023 19:22:36,23.72,44.14,10.81,,,,
689,06/11/2023 19:23:06,23.77,44.05,10.83,,,,
690,06/11/2023 19:23:36,23.82,43.92,10.82,,,,
691,06/11/2023 19:24:06,23.89,43.79,10.84,,,,
692,06/11/2023 19:24:36,23.92,43.68,10.84,,,,
693,06/11/2023 19:25:06,24.01,43.58,10.88,,,,
694,06/11/2023 19:25:36,24.05,43.49,10.89,,,,
695,06/11/2023 19:26:06,24.10,43.33,10.87,,,,
696,06/11/2023 19:26:36,24.14,43.26,10.89,,,,
697,06/11/2023 19:27:06,24.20,43.19,10.92,,,,
698,06/11/2023 19:27:36,24.29,43.08,10.96,,,,
699,06/11/2023 19:28:06,24.33,42.98,10.96,,,,
700,06/11/2023 19:28:36,24.38,42.92,10.98,,,,
701,06/11/2023 19:29:06,24.44,42.95,11.05,,,,
702,06/11/2023 19:29:36,24.46,42.74,10.99,,,,
703,06/11/2023 19:30:06,24.53,42.65,11.02,,,,
704,06/11/2023 19:30:36,24.57,42.64,11.05,,,,
705,06/11/2023 19:31:06,24.63,42.48,11.05,,,,
706,06/11/2023 19:31:36,24.69,42.47,11.10,,,,
707,06/11/2023 19:32:06,24.72,42.35,11.09,,,,
708,06/11/2023 19:32:36,24.78,42.33,11.14,,,,
709,06/11/2023 19:33:06,24.82,42.28,11.15,,,,
710,06/11/2023 19:33:36,24.86,42.25,11.17,,,,
711,06/11/2023 19:34:06,24.90,42.25,11.21,,,,
712,06/11/2023 19:34:36,24.95,42.34,11.29,,,,
713,06/11/2023 19:35:06,24.98,42.18,11.26,,,,
714,06/11/2023 19:35:36,24.99,42.11,11.24,,,,
715,06/11/2023 19:36:06,25.07,41.98,11.27,,,,
716,06/11/2023 19:36:36,25.10,41.98,11.30,,,,
717,06/11/2023 19:37:06,25.15,41.88,11.30,,,,
718,06/11/2023 19:37:36,25.19,41.73,11.29,,,,
719,06/11/2023 19:38:06,25.24,41.69,11.32,,,,
720,06/11/2023 19:38:36,25.28,41.60,11.32,,,,
721,06/11/2023 19:39:06,25.29,41.57,11.32,,,,
722,06/11/2023 19:39:36,25.36,41.67,11.42,,,,
723,06/11/2023 19:40:06,25.39,41.56,11.41,,,,
724,06/11/2023 19:40:36,25.43,41.38,11.37,,,,
725,06/11/2023 19:41:06,25.46,41.40,11.41,,,,
726,06/11/2023 19:41:36,25.46,41.17,11.33,,,,
727,06/11/2023 19:42:06,25.51,41.20,11.38,,,,
728,06/11/2023 19:42:36,25.52,41.06,11.34,,,,
729,06/11/2023 19:43:06,25.56,41.01,11.35,,,,
730,06/11/2023 19:43:36,25.58,41.01,11.37,,,,
731,06/11/2023 19:44:06,25.57,40.82,11.29,,,,
732,06/11/2023 19:44:36,25.59,40.88,11.33,,,,
733,06/11/2023 19:45:06,25.62,40.84,11.35,,,,
734,06/11/2023 19:45:36,25.57,40.67,11.24,,,,
735,06/11/2023 19:46:06,25.59,40.69,11.26,,,,
736,06/11/2023 19:46:36,25.59,40.70,11.27,,,,
737,06/11/2023 19:47:06,25.58,40.75,11.28,,,,
738,06/11/2023 19:47:36,25.57,40.59,11.21,,,,
739,06/11/2023 19:48:06,25.56,40.62,11.21,,,,
740,06/11/2023 19:48:36,25.56,40.62,11.21,,,,
741,06/11/2023 19:49:06,25.53,40.59,11.18,,,,
742,06/11/2023 19:49:36,25.50,40.49,11.11,,,,
743,06/11/2023 19:50:06,25.48,40.63,11.14,,,,
744,06/11/2023 19:50:36,25.45,40.53,11.08,,,,
745,06/11/2023 19:51:06,25.42,40.53,11.05,,,,
746,06/11/2023 19:51:36,25.43,40.55,11.07,,,,
747,06/11/2023 19:52:06,25.36,40.52,11.00,,,,
748,06/11/2023 19:52:36,25.34,40.67,11.03,,,,
749,06/11/2023 19:53:06,25.29,40.72,11.00,,,,
750,06/11/2023 19:53:36,25.23,40.79,10.98,,,,
751,06/11/2023 19:54:06,25.20,40.88,10.99,,,,
752,06/11/2023 19:54:36,25.14,40.96,10.96,,,,
753,06/11/2023 19:55:06,25.06,41.01,10.91,,,,
754,06/11/2023 19:55:36,25.02,41.08,10.90,,,,
755,06/11/2023 19:56:06,24.98,41.09,10.86,,,,
756,06/11/2023 19:56:36,24.91,41.19,10.84,,,,
757,06/11/2023 19:57:06,24.87,41.32,10.85,,,,
758,06/11/2023 19:57:36,24.82,41.31,10.80,,,,
759,06/11/2023 19:58:06,24.75,41.39,10.77,,,,
760,06/11/2023 19:58:36,24.71,41.66,10.83,,,,
761,06/11/2023 19:59:06,24.63,41.69,10.77,,,,
762,06/11/2023 19:59:36,24.58,41.84,10.78,,,,
763,06/11/2023 20:00:06,24.51,42.01,10.78,,,,
764,06/11/2023 20:00:36,24.46,42.12,10.77,,,,
765,06/11/2023 20:01:06,24.43,42.18,10.76,,,,
766,06/11/2023 20:01:36,24.34,42.31,10.73,,,,
767,06/11/2023 20:02:06,24.29,42.46,10.74,,,,
768,06/11/2023 20:02:36,24.24,42.58,10.73,,,,
769,06/11/2023 20:03:06,24.21,42.78,10.79,,,,
770,06/11/2023 20:03:36,24.14,42.92,10.77,,,,
771,06/11/2023 20:04:06,24.06,42.96,10.71,,,,
772,06/11/2023 20:04:36,24.02,43.05,10.71,,,,
773,06/11/2023 20:05:06,23.97,43.04,10.65,,,,
774,06/11/2023 20:05:36,23.94,43.07,10.64,,,,
775,06/11/2023 20:06:06,23.88,43.13,10.61,,,,
776,06/11/2023 20:06:36,23.81,43.26,10.59,,,,
777,06/11/2023 20:07:06,23.77,43.29,10.57,,,,
778,06/11/2023 20:07:36,23.70,43.39,10.53,,,,
779,06/11/2023 20:08:06,23.64,43.50,10.51,,,,
780,06/11/2023 20:08:36,23.59,43.53,10.49,,,,
781,06/11/2023 20:09:06,23.54,43.67,10.49,,,,
782,06/11/2023 20:09:36,23.45,43.77,10.44,,,,
783,06/11/2023 20:10:06,23.39,43.78,10.39,,,,
784,06/11/2023 20:10:36,23.36,43.92,10.40,,,,
785,06/11/2023 20:11:06,23.29,44.03,10.38,,,,
786,06/11/2023 20:11:36,23.22,44.08,10.33,,,,
787,06/11/2023 20:12:06,23.23,44.18,10.38,,,,
788,06/11/2023 20:12:36,23.15,44.17,10.30,,,,
789,06/11/2023 20:13:06,23.10,44.30,10.30,,,,
790,06/11/2023 20:13:36,23.08,44.45,10.33,,,,
791,06/11/2023 20:14:06,23.05,44.48,10.31,,,,
792,06/11/2023 20:14:36,23.03,44.59,10.34,,,,
793,06/11/2023 20:15:06,22.99,44.65,10.32,,,,
794,06/11/2023 20:15:36,22.94,44.77,10.31,,,,
795,06/11/2023 20:16:06,22.92,44.82,10.31,,,,
796,06/11/2023 20:16:36,22.88,44.86,10.29,,,,
797,06/11/2023 20:17:06,22.86,44.91,10.29,,,,
798,06/11/2023 20:17:36,22.91,44.93,10.34,,,,
799,06/11/2023 20:18:06,22.90,44.96,10.34,,,,
800,06/11/2023 20:18:36,22.86,44.97,10.31,,,,
801,06/11/2023 20:19:06,22.87,45.00,10.33,,,,
802,06/11/2023 20:19:36,22.91,45.00,10.36,,,,
803,06/11/2023 20:20:06,22.92,44.99,10.37,,,,
804,06/11/2023 20:20:36,22.94,44.97,10.38,,,,
805,06/11/2023 20:21:06,22.99,44.99,10.44,,,,
806,06/11/2023 20:21:36,22.98,44.93,10.41,,,,
807,06/11/2023 20:22:06,23.06,44.88,10.46,,,,
808,06/11/2023 20:22:36,23.09,44.85,10.48,,,,
809,06/11/2023 20:23:06,23.14,44.70,10.47,,,,
810,06/11/2023 20:23:36,23.17,44.59,10.47,,,,
811,06/11/2023 20:24:06,23.23,44.57,10.51,,,,
812,06/11/2023 20:24:36,23.26,44.48,10.51,,,,
813,06/11/2023 20:25:06,23.35,44.44,10.57,,,,
814,06/11/2023 20:25:36,23.34,44.44,10.56,,,,
815,06/11/2023 20:26:06,23.40,44.34,10.59,,,,
816,06/11/2023 20:26:36,23.49,44.32,10.66,,,,
817,06/11/2023 20:27:06,23.51,44.20,10.64,,,,
818,06/11/2023 20:27:36,23.58,44.16,10.69,,,,
819,06/11/2023 20:28:06,23.64,44.09,10.72,,,,
820,06/11/2023 20:28:36,23.72,44.03,10.77,,,,
821,06/11/2023 20:29:06,23.74,43.97,10.77,,,,
822,06/11/2023 20:29:36,23.79,43.89,10.78,,,,
823,06/11/2023 20:30:06,23.85,43.89,10.84,,,,
824,06/11/2023 20:30:36,23.94,43.81,10.89,,,,
825,06/11/2023 20:31:06,24.00,43.78,10.94,,,,
826,06/11/2023 20:31:36,24.05,43.68,10.95,,,,
827,06/11/2023 20:32:06,24.12,43.69,11.01,,,,
828,06/11/2023 20:32:36,24.16,43.72,11.06,,,,
829,06/11/2023 20:33:06,24.26,43.54,11.09,,,,
830,06/11/2023 20:33:36,24.32,43.42,11.10,,,,
831,06/11/2023 20:34:06,24.36,43.30,11.10,,,,
832,06/11/2023 20:34:36,24.40,43.33,11.14,,,,
833,06/11/2023 20:35:06,24.45,43.17,11.13,,,,
834,06/11/2023 20:35:36,24.54,43.03,11.16,,,,
835,06/11/2023 20:36:06,24.61,43.03,11.23,,,,
836,06/11/2023 20:36:36,24.68,42.81,11.21,,,,
837,06/11/2023 20:37:06,24.71,42.76,11.22,,,,
838,06/11/2023 20:37:36,24.74,42.73,11.24,,,,
839,06/11/2023 20:38:06,24.84,42.48,11.24,,,,
840,06/11/2023 20:38:36,24.89,42.44,11.27,,,,
841,06/11/2023 20:39:06,24.93,42.27,11.25,,,,
842,06/11/2023 20:39:36,24.99,42.29,11.30,,,,
843,06/11/2023 20:40:06,25.06,42.15,11.32,,,,
844,06/11/2023 20:40:36,25.09,42.09,11.33,,,,
845,06/11/2023 20:41:06,25.17,41.97,11.36,,,,
846,06/11/2023 20:41:36,25.22,41.85,11.36,,,,
847,06/11/2023 20:42:06,25.28,41.80,11.39,,,,
848,06/11/2023 20:42:36,25.31,41.66,11.37,,,,
849,06/11/2023 20:43:06,25.39,41.57,11.41,,,,
850,06/11/2023 20:43:36,25.43,41.56,11.44,,,,
851,06/11/2023 20:44:06,25.46,41.44,11.42,,,,
852,06/11/2023 20:44:36,25.52,41.25,11.41,,,,
853,06/11/2023 20:45:06,25.58,41.17,11.43,,,,
854,06/11/2023 20:45:36,25.63,41.13,11.46,,,,
855,06/11/2023 20:46:06,25.68,41.04,11.48,,,,
856,06/11/2023 20:46:36,25.76,40.98,11.52,,,,
857,06/11/2023 20:47:06,25.77,40.89,11.50,,,,
858,06/11/2023 20:47:36,25.81,40.78,11.50,,,,
859,06/11/2023 20:48:06,25.89,40.65,11.52,,,,
860,06/11/2023 20:48:36,25.94,40.56,11.53,,,,
861,06/11/2023 20:49:06,25.95,40.48,11.51,,,,
862,06/11/2023 20:49:36,25.98,40.42,11.52,,,,
863,06/11/2023 20:50:06,26.04,40.33,11.53,,,,
864,06/11/2023 20:50:36,26.08,40.30,11.56,,,,
865,06/11/2023 20:51:06,26.08,40.27,11.55,,,,
866,06/11/2023 20:51:36,26.12,40.21,11.56,,,,
867,06/11/2023 20:52:06,26.11,40.20,11.55,,,,
868,06/11/2023 20:52:36,26.17,40.10,11.56,,,,
869,06/11/2023 20:53:06,26.15,40.06,11.53,,,,
870,06/11/2023 20:53:36,26.11,40.03,11.49,,,,
871,06/11/2023 20:54:06,26.13,39.94,11.47,,,,
872,06/11/2023 20:54:36,26.10,39.93,11.44,,,,
873,06/11/2023 20:55:06,26.10,39.89,11.42,,,,
874,06/11/2023 20:55:36,26.12,39.86,11.43,,,,
875,06/11/2023 20:56:06,26.08,39.86,11.39,,,,
876,06/11/2023 20:56:36,26.07,39.70,11.32,,,,
877,06/11/2023 20:57:06,26.06,39.66,11.30,,,,
878,06/11/2023 20:57:36,26.02,39.74,11.29,,,,
879,06/11/2023 20:58:06,25.97,39.85,11.29,,,,
880,06/11/2023 20:58:36,25.98,39.85,11.30,,,,
881,06/11/2023 20:59:06,25.92,39.87,11.25,,,,
882,06/11/2023 20:59:36,25.88,39.81,11.19,,,,
883,06/11/2023 21:00:06,25.83,39.87,11.17,,,,
884,06/11/2023 21:00:36,25.76,39.97,11.15,,,,
885,06/11/2023 21:01:06,25.75,40.03,11.16,,,,
886,06/11/2023 21:01:36,25.68,40.08,11.12,,,,
887,06/11/2023 21:02:06,25.62,40.19,11.10,,,,
888,06/11/2023 21:02:36,25.57,40.33,11.11,,,,
889,06/11/2023 21:03:06,25.50,40.37,11.07,,,,
890,06/11/2023 21:03:36,25.45,40.54,11.08,,,,
891,06/11/2023 21:04:06,25.37,40.59,11.03,,,,
892,06/11/2023 21:04:36,25.33,40.67,11.02,,,,
893,06/11/2023 21:05:06,25.28,40.70,10.99,,,,
894,06/11/2023 21:05:36,25.18,40.80,10.94,,,,
895,06/11/2023 21:06:06,25.10,40.98,10.94,,,,
