"Plot Title: flam.right"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: k)","Temp, °C (LGR S/N: 1253388, SEN S/N: 1253388, LBL: temp)","End Of File (LGR S/N: 1253388)"
529,05/04/24 08:54:21 AM,84.49,19.674,
530,05/04/24 08:54:22 AM,83.84,19.674,
531,05/04/24 08:54:23 AM,83.51,19.674,
532,05/04/24 08:54:24 AM,83.51,19.674,
533,05/04/24 08:54:25 AM,83.51,19.674,
534,05/04/24 08:54:26 AM,82.86,19.674,
535,05/04/24 08:54:27 AM,83.19,19.674,
536,05/04/24 08:54:28 AM,84.16,19.698,
537,05/04/24 08:54:29 AM,84.82,19.698,
538,05/04/24 08:54:30 AM,84.49,19.698,
539,05/04/24 08:54:31 AM,85.47,19.698,
540,05/04/24 08:54:32 AM,86.12,19.698,
541,05/04/24 08:54:33 AM,88.73,19.698,
542,05/04/24 08:54:34 AM,89.71,19.722,
543,05/04/24 08:54:35 AM,90.69,19.722,
544,05/04/24 08:54:36 AM,88.08,19.722,
545,05/04/24 08:54:37 AM,85.47,19.722,
546,05/04/24 08:54:38 AM,83.84,19.722,
547,05/04/24 08:54:39 AM,85.80,19.722,
548,05/04/24 08:54:40 AM,87.43,19.746,
549,05/04/24 08:54:41 AM,88.41,19.746,
550,05/04/24 08:54:42 AM,91.34,19.746,
551,05/04/24 08:54:43 AM,94.29,19.746,
552,05/04/24 08:54:44 AM,94.29,19.746,
553,05/04/24 08:54:45 AM,94.94,19.770,
554,05/04/24 08:54:46 AM,96.58,19.746,
555,05/04/24 08:54:47 AM,96.25,19.770,
556,05/04/24 08:54:48 AM,96.25,19.770,
557,05/04/24 08:54:49 AM,94.94,19.770,
558,05/04/24 08:54:50 AM,93.96,19.793,
559,05/04/24 08:54:51 AM,92.98,19.793,
560,05/04/24 08:54:52 AM,92.98,19.793,
561,05/04/24 08:54:53 AM,92.65,19.793,
562,05/04/24 08:54:54 AM,92.33,19.793,
563,05/04/24 08:54:55 AM,92.33,19.817,
564,05/04/24 08:54:56 AM,92.65,19.817,
565,05/04/24 08:54:57 AM,92.33,19.817,
566,05/04/24 08:54:58 AM,92.00,19.817,
567,05/04/24 08:54:59 AM,91.34,19.817,
568,05/04/24 08:55:00 AM,92.00,19.841,
569,05/04/24 08:55:01 AM,93.31,19.841,
570,05/04/24 08:55:02 AM,93.96,19.841,
571,05/04/24 08:55:03 AM,94.29,19.841,
572,05/04/24 08:55:04 AM,94.29,19.841,
573,05/04/24 08:55:05 AM,95.60,19.865,
574,05/04/24 08:55:06 AM,97.23,19.865,
575,05/04/24 08:55:07 AM,97.56,19.865,
576,05/04/24 08:55:08 AM,96.58,19.888,
577,05/04/24 08:55:09 AM,95.60,19.888,
578,05/04/24 08:55:10 AM,96.90,19.912,
579,05/04/24 08:55:11 AM,97.23,19.912,
580,05/04/24 08:55:12 AM,97.23,19.912,
581,05/04/24 08:55:13 AM,96.90,19.912,
582,05/04/24 08:55:14 AM,97.56,19.936,
583,05/04/24 08:55:15 AM,97.56,19.936,
584,05/04/24 08:55:16 AM,96.58,19.936,
585,05/04/24 08:55:17 AM,99.53,19.960,
586,05/04/24 08:55:18 AM,98.21,19.960,
587,05/04/24 08:55:19 AM,96.58,19.960,
588,05/04/24 08:55:20 AM,98.21,19.960,
589,05/04/24 08:55:21 AM,98.87,19.984,
590,05/04/24 08:55:22 AM,98.54,19.984,
591,05/04/24 08:55:23 AM,97.56,20.007,
592,05/04/24 08:55:24 AM,97.56,20.007,
593,05/04/24 08:55:25 AM,97.56,20.007,
594,05/04/24 08:55:26 AM,96.90,20.031,
595,05/04/24 08:55:27 AM,96.58,20.031,
596,05/04/24 08:55:28 AM,99.85,20.031,
597,05/04/24 08:55:29 AM,100.18,20.055,
598,05/04/24 08:55:30 AM,99.85,20.055,
599,05/04/24 08:55:31 AM,99.53,20.079,
600,05/04/24 08:55:32 AM,98.21,20.079,
601,05/04/24 08:55:33 AM,98.21,20.079,
602,05/04/24 08:55:34 AM,97.89,20.103,
603,05/04/24 08:55:35 AM,96.90,20.103,
604,05/04/24 08:55:36 AM,95.60,20.126,
605,05/04/24 08:55:37 AM,95.27,20.126,
606,05/04/24 08:55:38 AM,95.60,20.150,
607,05/04/24 08:55:39 AM,96.25,20.150,
608,05/04/24 08:55:40 AM,98.21,20.174,
609,05/04/24 08:55:41 AM,98.21,20.174,
610,05/04/24 08:55:42 AM,97.89,20.174,
611,05/04/24 08:55:43 AM,98.54,20.198,
612,05/04/24 08:55:44 AM,98.87,20.198,
613,05/04/24 08:55:45 AM,99.53,20.222,
614,05/04/24 08:55:46 AM,101.82,20.222,
615,05/04/24 08:55:47 AM,103.79,20.222,
616,05/04/24 08:55:48 AM,104.78,20.246,
617,05/04/24 08:55:49 AM,104.78,20.246,
618,05/04/24 08:55:50 AM,105.11,20.269,
619,05/04/24 08:55:51 AM,106.42,20.293,
620,05/04/24 08:55:52 AM,105.11,20.293,
621,05/04/24 08:55:53 AM,104.12,20.293,
622,05/04/24 08:55:54 AM,104.45,20.317,
623,05/04/24 08:55:55 AM,104.45,20.341,
624,05/04/24 08:55:56 AM,103.79,20.341,
625,05/04/24 08:55:57 AM,103.46,20.341,
626,05/04/24 08:55:58 AM,103.46,20.365,
627,05/04/24 08:55:59 AM,102.81,20.388,
628,05/04/24 08:56:00 AM,105.76,20.388,
629,05/04/24 08:56:01 AM,106.09,20.412,
630,05/04/24 08:56:02 AM,104.78,20.412,
631,05/04/24 08:56:03 AM,103.79,20.436,
632,05/04/24 08:56:04 AM,106.42,20.460,
633,05/04/24 08:56:05 AM,105.11,20.460,
634,05/04/24 08:56:06 AM,104.45,20.460,
635,05/04/24 08:56:07 AM,104.12,20.484,
636,05/04/24 08:56:08 AM,103.79,20.507,
637,05/04/24 08:56:09 AM,103.13,20.531,
638,05/04/24 08:56:10 AM,102.48,20.531,
639,05/04/24 08:56:11 AM,102.15,20.555,
640,05/04/24 08:56:12 AM,102.81,20.555,
641,05/04/24 08:56:13 AM,104.45,20.579,
642,05/04/24 08:56:14 AM,107.74,20.579,
643,05/04/24 08:56:15 AM,107.74,20.603,
644,05/04/24 08:56:16 AM,106.75,20.627,
645,05/04/24 08:56:17 AM,108.07,20.627,
646,05/04/24 08:56:18 AM,112.02,20.650,
647,05/04/24 08:56:19 AM,114.99,20.650,
648,05/04/24 08:56:20 AM,113.67,20.674,
649,05/04/24 08:56:21 AM,111.69,20.674,
650,05/04/24 08:56:22 AM,113.34,20.698,
651,05/04/24 08:56:23 AM,118.63,20.722,
652,05/04/24 08:56:24 AM,119.96,20.746,
653,05/04/24 08:56:25 AM,119.30,20.746,
654,05/04/24 08:56:26 AM,117.31,20.770,
655,05/04/24 08:56:27 AM,116.32,20.770,
656,05/04/24 08:56:28 AM,116.32,20.793,
657,05/04/24 08:56:29 AM,114.99,20.817,
658,05/04/24 08:56:30 AM,114.99,20.817,
659,05/04/24 08:56:31 AM,115.99,20.841,
660,05/04/24 08:56:32 AM,116.98,20.865,
661,05/04/24 08:56:33 AM,114.66,20.865,
662,05/04/24 08:56:34 AM,113.34,20.889,
663,05/04/24 08:56:35 AM,112.02,20.889,
664,05/04/24 08:56:36 AM,111.03,20.913,
665,05/04/24 08:56:37 AM,110.04,20.936,
666,05/04/24 08:56:38 AM,109.38,20.936,
667,05/04/24 08:56:39 AM,108.73,20.960,
668,05/04/24 08:56:40 AM,108.73,20.984,
669,05/04/24 08:56:41 AM,108.07,21.008,
670,05/04/24 08:56:42 AM,107.41,21.008,
671,05/04/24 08:56:43 AM,106.42,21.032,
672,05/04/24 08:56:44 AM,106.09,21.056,
673,05/04/24 08:56:45 AM,105.43,21.079,
674,05/04/24 08:56:46 AM,105.43,21.079,
675,05/04/24 08:56:47 AM,104.78,21.103,
676,05/04/24 08:56:48 AM,104.78,21.127,
677,05/04/24 08:56:49 AM,104.45,21.127,
678,05/04/24 08:56:50 AM,104.78,21.175,
679,05/04/24 08:56:51 AM,103.46,21.175,
680,05/04/24 08:56:52 AM,102.81,21.199,
681,05/04/24 08:56:53 AM,103.13,21.223,
682,05/04/24 08:56:54 AM,102.48,21.223,
683,05/04/24 08:56:55 AM,102.15,21.246,
684,05/04/24 08:56:56 AM,102.81,21.270,
685,05/04/24 08:56:57 AM,102.81,21.294,
686,05/04/24 08:56:58 AM,103.13,21.294,
687,05/04/24 08:56:59 AM,103.13,21.318,
688,05/04/24 08:57:00 AM,103.79,21.342,
689,05/04/24 08:57:01 AM,103.46,21.366,
690,05/04/24 08:57:02 AM,103.79,21.390,
691,05/04/24 08:57:03 AM,103.79,21.413,
692,05/04/24 08:57:04 AM,104.12,21.413,
693,05/04/24 08:57:05 AM,103.79,21.437,
694,05/04/24 08:57:06 AM,103.46,21.461,
695,05/04/24 08:57:07 AM,103.13,21.485,
696,05/04/24 08:57:08 AM,102.81,21.509,
697,05/04/24 08:57:09 AM,103.79,21.533,
698,05/04/24 08:57:10 AM,105.76,21.557,
699,05/04/24 08:57:11 AM,105.76,21.557,
700,05/04/24 08:57:12 AM,105.43,21.581,
701,05/04/24 08:57:13 AM,106.09,21.604,
702,05/04/24 08:57:14 AM,107.41,21.628,
703,05/04/24 08:57:15 AM,109.38,21.652,
704,05/04/24 08:57:16 AM,111.36,21.676,
705,05/04/24 08:57:17 AM,112.68,21.700,
706,05/04/24 08:57:18 AM,111.69,21.700,
707,05/04/24 08:57:19 AM,111.69,21.724,
708,05/04/24 08:57:20 AM,111.03,21.748,
709,05/04/24 08:57:21 AM,110.04,21.772,
710,05/04/24 08:57:22 AM,110.04,21.795,
711,05/04/24 08:57:23 AM,111.36,21.819,
712,05/04/24 08:57:24 AM,109.71,21.843,
713,05/04/24 08:57:25 AM,108.40,21.867,
714,05/04/24 08:57:26 AM,107.08,21.891,
715,05/04/24 08:57:27 AM,106.09,21.915,
716,05/04/24 08:57:28 AM,105.43,21.939,
717,05/04/24 08:57:29 AM,106.09,21.963,
718,05/04/24 08:57:30 AM,108.07,21.987,
719,05/04/24 08:57:31 AM,108.07,22.011,
720,05/04/24 08:57:32 AM,110.04,22.011,
721,05/04/24 08:57:33 AM,112.35,22.034,
722,05/04/24 08:57:34 AM,112.68,22.058,
723,05/04/24 08:57:35 AM,111.69,22.082,
724,05/04/24 08:57:36 AM,111.69,22.130,
725,05/04/24 08:57:37 AM,111.03,22.130,
726,05/04/24 08:57:38 AM,111.69,22.154,
727,05/04/24 08:57:39 AM,111.36,22.178,
728,05/04/24 08:57:40 AM,111.69,22.202,
729,05/04/24 08:57:41 AM,111.69,22.226,
730,05/04/24 08:57:42 AM,110.70,22.250,
731,05/04/24 08:57:43 AM,110.37,22.274,
732,05/04/24 08:57:44 AM,110.70,22.298,
733,05/04/24 08:57:45 AM,110.04,22.321,
734,05/04/24 08:57:46 AM,111.36,22.345,
735,05/04/24 08:57:47 AM,114.99,22.369,
736,05/04/24 08:57:48 AM,114.33,22.417,
737,05/04/24 08:57:49 AM,114.99,22.417,
738,05/04/24 08:57:50 AM,117.31,22.441,
739,05/04/24 08:57:51 AM,118.30,22.465,
740,05/04/24 08:57:52 AM,118.30,22.489,
741,05/04/24 08:57:53 AM,117.31,22.513,
742,05/04/24 08:57:54 AM,115.99,22.537,
743,05/04/24 08:57:55 AM,114.66,22.561,
744,05/04/24 08:57:56 AM,113.67,22.585,
745,05/04/24 08:57:57 AM,113.01,22.633,
746,05/04/24 08:57:58 AM,112.68,22.633,
747,05/04/24 08:57:59 AM,111.69,22.657,
748,05/04/24 08:58:00 AM,110.70,22.705,
749,05/04/24 08:58:01 AM,110.04,22.705,
750,05/04/24 08:58:02 AM,109.06,22.729,
751,05/04/24 08:58:03 AM,108.07,22.753,
752,05/04/24 08:58:04 AM,108.40,22.800,
753,05/04/24 08:58:05 AM,109.38,22.824,
754,05/04/24 08:58:06 AM,109.06,22.848,
755,05/04/24 08:58:07 AM,108.40,22.848,
756,05/04/24 08:58:08 AM,107.74,22.872,
757,05/04/24 08:58:09 AM,107.08,22.920,
758,05/04/24 08:58:10 AM,107.08,22.944,
759,05/04/24 08:58:11 AM,107.08,22.968,
760,05/04/24 08:58:12 AM,107.08,22.992,
761,05/04/24 08:58:13 AM,107.41,23.016,
762,05/04/24 08:58:14 AM,107.74,23.040,
763,05/04/24 08:58:15 AM,108.40,23.064,
764,05/04/24 08:58:16 AM,108.73,23.088,
765,05/04/24 08:58:17 AM,108.40,23.112,
766,05/04/24 08:58:18 AM,108.07,23.136,
767,05/04/24 08:58:19 AM,107.74,23.160,
768,05/04/24 08:58:20 AM,107.08,23.184,
769,05/04/24 08:58:21 AM,107.41,23.208,
770,05/04/24 08:58:22 AM,107.08,23.232,
771,05/04/24 08:58:23 AM,107.08,23.256,
772,05/04/24 08:58:24 AM,108.40,23.280,
773,05/04/24 08:58:25 AM,108.40,23.304,
774,05/04/24 08:58:26 AM,108.40,23.328,
775,05/04/24 08:58:27 AM,107.41,23.352,
776,05/04/24 08:58:28 AM,107.41,23.376,
777,05/04/24 08:58:29 AM,108.73,23.400,
778,05/04/24 08:58:30 AM,108.40,23.424,
779,05/04/24 08:58:31 AM,108.40,23.472,
780,05/04/24 08:58:32 AM,108.73,23.497,
781,05/04/24 08:58:33 AM,107.74,23.521,
782,05/04/24 08:58:34 AM,107.41,23.545,
783,05/04/24 08:58:35 AM,106.42,23.569,
784,05/04/24 08:58:36 AM,107.74,23.593,
785,05/04/24 08:58:37 AM,107.08,23.617,
786,05/04/24 08:58:38 AM,106.75,23.641,
787,05/04/24 08:58:39 AM,107.41,23.665,
788,05/04/24 08:58:40 AM,109.71,23.689,
789,05/04/24 08:58:41 AM,110.70,23.713,
790,05/04/24 08:58:42 AM,112.02,23.737,
791,05/04/24 08:58:43 AM,111.69,23.761,
792,05/04/24 08:58:44 AM,111.36,23.785,
793,05/04/24 08:58:45 AM,110.70,23.809,
794,05/04/24 08:58:46 AM,111.03,23.833,
795,05/04/24 08:58:47 AM,113.01,23.857,
796,05/04/24 08:58:48 AM,112.68,23.881,
797,05/04/24 08:58:49 AM,112.68,23.905,
798,05/04/24 08:58:50 AM,112.02,23.930,
799,05/04/24 08:58:51 AM,113.34,23.954,
800,05/04/24 08:58:52 AM,113.01,23.978,
801,05/04/24 08:58:53 AM,112.02,24.002,
802,05/04/24 08:58:54 AM,111.36,24.026,
803,05/04/24 08:58:55 AM,113.67,24.050,
804,05/04/24 08:58:56 AM,113.01,24.074,
805,05/04/24 08:58:57 AM,112.35,24.122,
806,05/04/24 08:58:58 AM,111.36,24.122,
807,05/04/24 08:58:59 AM,111.69,24.146,
808,05/04/24 08:59:00 AM,114.00,24.195,
809,05/04/24 08:59:01 AM,114.33,24.195,
810,05/04/24 08:59:02 AM,114.00,24.243,
811,05/04/24 08:59:03 AM,114.00,24.267,
812,05/04/24 08:59:04 AM,114.33,24.291,
813,05/04/24 08:59:05 AM,115.33,24.315,
814,05/04/24 08:59:06 AM,114.99,24.339,
815,05/04/24 08:59:07 AM,114.99,24.363,
816,05/04/24 08:59:08 AM,114.66,24.388,
817,05/04/24 08:59:09 AM,115.99,24.412,
818,05/04/24 08:59:10 AM,115.99,24.436,
819,05/04/24 08:59:11 AM,115.99,24.460,
820,05/04/24 08:59:12 AM,116.98,24.484,
821,05/04/24 08:59:13 AM,117.31,24.508,
822,05/04/24 08:59:14 AM,117.97,24.532,
823,05/04/24 08:59:15 AM,117.97,24.557,
824,05/04/24 08:59:16 AM,117.31,24.581,
825,05/04/24 08:59:17 AM,116.32,24.605,
826,05/04/24 08:59:18 AM,115.33,24.629,
827,05/04/24 08:59:19 AM,114.66,24.653,
828,05/04/24 08:59:20 AM,114.00,24.702,
829,05/04/24 08:59:21 AM,114.99,24.702,
830,05/04/24 08:59:22 AM,114.66,24.750,
831,05/04/24 08:59:23 AM,115.66,24.774,
832,05/04/24 08:59:24 AM,116.32,24.798,
833,05/04/24 08:59:25 AM,117.97,24.823,
834,05/04/24 08:59:26 AM,117.64,24.847,
835,05/04/24 08:59:27 AM,116.65,24.871,
836,05/04/24 08:59:28 AM,114.66,24.895,
837,05/04/24 08:59:29 AM,114.66,24.919,
838,05/04/24 08:59:30 AM,113.67,24.944,
839,05/04/24 08:59:31 AM,113.01,24.968,
840,05/04/24 08:59:32 AM,113.01,24.992,
841,05/04/24 08:59:33 AM,113.34,25.040,
842,05/04/24 08:59:34 AM,113.67,25.040,
843,05/04/24 08:59:35 AM,113.34,25.089,
844,05/04/24 08:59:36 AM,112.68,25.089,
845,05/04/24 08:59:37 AM,112.35,25.137,
846,05/04/24 08:59:38 AM,112.68,25.162,
847,05/04/24 08:59:39 AM,112.68,25.186,
848,05/04/24 08:59:40 AM,113.01,25.210,
849,05/04/24 08:59:41 AM,114.66,25.234,
850,05/04/24 08:59:42 AM,114.66,25.258,
851,05/04/24 08:59:43 AM,113.67,25.283,
852,05/04/24 08:59:44 AM,113.67,25.307,
853,05/04/24 08:59:45 AM,113.67,25.331,
854,05/04/24 08:59:46 AM,114.33,25.355,
855,05/04/24 08:59:47 AM,114.33,25.380,
856,05/04/24 08:59:48 AM,113.67,25.404,
857,05/04/24 08:59:49 AM,113.01,25.428,
858,05/04/24 08:59:50 AM,113.67,25.477,
859,05/04/24 08:59:51 AM,113.01,25.477,
860,05/04/24 08:59:52 AM,112.68,25.525,
861,05/04/24 08:59:53 AM,112.02,25.525,
862,05/04/24 08:59:54 AM,112.35,25.550,
863,05/04/24 08:59:55 AM,112.02,25.574,
864,05/04/24 08:59:56 AM,112.35,25.598,
865,05/04/24 08:59:57 AM,112.35,25.623,
866,05/04/24 08:59:58 AM,114.33,25.647,
867,05/04/24 08:59:59 AM,113.34,25.671,
868,05/04/24 09:00:00 AM,113.01,25.720,
869,05/04/24 09:00:01 AM,112.02,25.720,
870,05/04/24 09:00:02 AM,111.69,25.744,
871,05/04/24 09:00:03 AM,111.03,25.768,
872,05/04/24 09:00:04 AM,110.04,25.793,
873,05/04/24 09:00:05 AM,111.03,25.817,
874,05/04/24 09:00:06 AM,111.36,25.841,
875,05/04/24 09:00:07 AM,113.34,25.866,
876,05/04/24 09:00:08 AM,115.66,25.890,
877,05/04/24 09:00:09 AM,115.33,25.914,
878,05/04/24 09:00:10 AM,115.66,25.939,
879,05/04/24 09:00:11 AM,115.33,25.963,
880,05/04/24 09:00:12 AM,115.66,25.987,
881,05/04/24 09:00:13 AM,114.66,26.012,
882,05/04/24 09:00:14 AM,116.98,26.036,
883,05/04/24 09:00:15 AM,117.64,26.061,
884,05/04/24 09:00:16 AM,120.29,26.085,
885,05/04/24 09:00:17 AM,119.63,26.109,
886,05/04/24 09:00:18 AM,122.28,26.134,
887,05/04/24 09:00:19 AM,121.62,26.158,
888,05/04/24 09:00:20 AM,119.30,26.182,
889,05/04/24 09:00:21 AM,117.64,26.207,
890,05/04/24 09:00:22 AM,116.98,26.231,
891,05/04/24 09:00:23 AM,116.98,26.256,
892,05/04/24 09:00:24 AM,115.99,26.280,
893,05/04/24 09:00:25 AM,115.66,26.304,
894,05/04/24 09:00:26 AM,115.99,26.329,
895,05/04/24 09:00:27 AM,115.99,26.353,
896,05/04/24 09:00:28 AM,115.66,26.378,
897,05/04/24 09:00:29 AM,115.99,26.426,
898,05/04/24 09:00:30 AM,116.98,26.426,
899,05/04/24 09:00:31 AM,118.30,26.451,
900,05/04/24 09:00:32 AM,119.63,26.475,
901,05/04/24 09:00:33 AM,119.96,26.524,
902,05/04/24 09:00:34 AM,118.63,26.549,
903,05/04/24 09:00:35 AM,117.64,26.573,
904,05/04/24 09:00:36 AM,116.98,26.598,
905,05/04/24 09:00:37 AM,116.65,26.622,
906,05/04/24 09:00:38 AM,118.97,26.622,
907,05/04/24 09:00:39 AM,119.63,26.671,
908,05/04/24 09:00:40 AM,118.97,26.695,
909,05/04/24 09:00:41 AM,118.63,26.720,
910,05/04/24 09:00:42 AM,117.31,26.744,
911,05/04/24 09:00:43 AM,116.65,26.769,
912,05/04/24 09:00:44 AM,118.30,26.793,
913,05/04/24 09:00:45 AM,120.62,26.818,
914,05/04/24 09:00:46 AM,121.95,26.842,
915,05/04/24 09:00:47 AM,120.62,26.867,
916,05/04/24 09:00:48 AM,120.29,26.891,
917,05/04/24 09:00:49 AM,118.30,26.940,
918,05/04/24 09:00:50 AM,117.31,26.940,
919,05/04/24 09:00:51 AM,116.65,26.989,
920,05/04/24 09:00:52 AM,116.65,27.014,
921,05/04/24 09:00:53 AM,115.66,27.014,
922,05/04/24 09:00:54 AM,114.99,27.063,
923,05/04/24 09:00:55 AM,114.99,27.063,
924,05/04/24 09:00:56 AM,113.67,27.112,
925,05/04/24 09:00:57 AM,112.02,27.136,
926,05/04/24 09:00:58 AM,111.03,27.161,
927,05/04/24 09:00:59 AM,111.36,27.186,
928,05/04/24 09:01:00 AM,111.03,27.210,
929,05/04/24 09:01:01 AM,111.03,27.235,
930,05/04/24 09:01:02 AM,111.36,27.259,
931,05/04/24 09:01:03 AM,112.02,27.284,
932,05/04/24 09:01:04 AM,113.67,27.308,
933,05/04/24 09:01:05 AM,114.00,27.333,
934,05/04/24 09:01:06 AM,114.00,27.358,
935,05/04/24 09:01:07 AM,113.67,27.382,
936,05/04/24 09:01:08 AM,112.02,27.407,
937,05/04/24 09:01:09 AM,111.03,27.431,
938,05/04/24 09:01:10 AM,110.37,27.456,
939,05/04/24 09:01:11 AM,110.04,27.481,
940,05/04/24 09:01:12 AM,109.38,27.505,
941,05/04/24 09:01:13 AM,110.37,27.530,
942,05/04/24 09:01:14 AM,111.03,27.554,
943,05/04/24 09:01:15 AM,110.70,27.579,
944,05/04/24 09:01:16 AM,111.03,27.579,
945,05/04/24 09:01:17 AM,109.71,27.604,
946,05/04/24 09:01:18 AM,110.37,27.628,
947,05/04/24 09:01:19 AM,109.71,27.653,
948,05/04/24 09:01:20 AM,111.36,27.677,
949,05/04/24 09:01:21 AM,110.37,27.702,
950,05/04/24 09:01:22 AM,110.04,27.727,
951,05/04/24 09:01:23 AM,109.38,27.727,
952,05/04/24 09:01:24 AM,109.71,27.751,
953,05/04/24 09:01:25 AM,109.71,27.776,
954,05/04/24 09:01:26 AM,108.73,27.801,
955,05/04/24 09:01:27 AM,108.40,27.825,
956,05/04/24 09:01:28 AM,107.08,27.850,
957,05/04/24 09:01:29 AM,106.42,27.875,
958,05/04/24 09:01:30 AM,105.76,27.899,
959,05/04/24 09:01:31 AM,104.78,27.924,
960,05/04/24 09:01:32 AM,104.45,27.949,
961,05/04/24 09:01:33 AM,104.45,27.974,
962,05/04/24 09:01:34 AM,105.43,27.998,
963,05/04/24 09:01:35 AM,107.08,28.023,
964,05/04/24 09:01:36 AM,106.75,28.023,
965,05/04/24 09:01:37 AM,108.40,28.072,
966,05/04/24 09:01:38 AM,110.70,28.097,
967,05/04/24 09:01:39 AM,110.37,28.122,
968,05/04/24 09:01:40 AM,112.35,28.147,
969,05/04/24 09:01:41 AM,111.69,28.147,
970,05/04/24 09:01:42 AM,112.02,28.171,
971,05/04/24 09:01:43 AM,111.69,28.196,
972,05/04/24 09:01:44 AM,113.01,28.221,
973,05/04/24 09:01:45 AM,114.00,28.221,
974,05/04/24 09:01:46 AM,113.34,28.245,
975,05/04/24 09:01:47 AM,113.67,28.270,
976,05/04/24 09:01:48 AM,112.35,28.295,
977,05/04/24 09:01:49 AM,111.03,28.320,
978,05/04/24 09:01:50 AM,110.70,28.345,
979,05/04/24 09:01:51 AM,110.04,28.369,
980,05/04/24 09:01:52 AM,109.06,28.369,
981,05/04/24 09:01:53 AM,109.06,28.394,
982,05/04/24 09:01:54 AM,107.74,28.419,
983,05/04/24 09:01:55 AM,107.08,28.444,
984,05/04/24 09:01:56 AM,107.41,28.468,
985,05/04/24 09:01:57 AM,106.75,28.493,
986,05/04/24 09:01:58 AM,106.75,28.518,
987,05/04/24 09:01:59 AM,106.09,28.543,
988,05/04/24 09:02:00 AM,106.09,28.568,
989,05/04/24 09:02:01 AM,106.75,28.593,
990,05/04/24 09:02:02 AM,106.09,28.617,
991,05/04/24 09:02:03 AM,105.76,28.642,
992,05/04/24 09:02:04 AM,106.09,28.642,
993,05/04/24 09:02:05 AM,106.75,28.692,
994,05/04/24 09:02:06 AM,108.07,28.692,
995,05/04/24 09:02:07 AM,107.74,28.742,
996,05/04/24 09:02:08 AM,108.07,28.742,
997,05/04/24 09:02:09 AM,107.74,28.791,
998,05/04/24 09:02:10 AM,106.42,28.791,
999,05/04/24 09:02:11 AM,106.09,28.816,
1000,05/04/24 09:02:12 AM,106.75,28.841,
1001,05/04/24 09:02:13 AM,107.74,28.866,
1002,05/04/24 09:02:14 AM,107.74,28.891,
1003,05/04/24 09:02:15 AM,109.71,28.916,
1004,05/04/24 09:02:16 AM,109.38,28.941,
1005,05/04/24 09:02:17 AM,111.36,28.941,
1006,05/04/24 09:02:18 AM,110.04,28.965,
1007,05/04/24 09:02:19 AM,109.71,29.015,
1008,05/04/24 09:02:20 AM,110.04,29.015,
1009,05/04/24 09:02:21 AM,110.04,29.040,
1010,05/04/24 09:02:22 AM,109.06,29.065,
1011,05/04/24 09:02:23 AM,110.70,29.090,
1012,05/04/24 09:02:24 AM,110.70,29.115,
1013,05/04/24 09:02:25 AM,109.38,29.140,
1014,05/04/24 09:02:26 AM,109.06,29.165,
1015,05/04/24 09:02:27 AM,107.74,29.190,
1016,05/04/24 09:02:28 AM,106.75,29.215,
1017,05/04/24 09:02:29 AM,109.06,29.240,
1018,05/04/24 09:02:30 AM,113.67,29.265,
1019,05/04/24 09:02:31 AM,116.65,29.290,
1020,05/04/24 09:02:32 AM,119.63,29.315,
1021,05/04/24 09:02:33 AM,122.95,29.340,
1022,05/04/24 09:02:34 AM,124.61,29.365,
1023,05/04/24 09:02:35 AM,123.94,29.365,
1024,05/04/24 09:02:36 AM,121.62,29.414,
1025,05/04/24 09:02:37 AM,118.63,29.414,
1026,05/04/24 09:02:38 AM,116.32,29.439,
1027,05/04/24 09:02:39 AM,114.00,29.464,
1028,05/04/24 09:02:40 AM,113.67,29.490,
1029,05/04/24 09:02:41 AM,113.01,29.515,
1030,05/04/24 09:02:42 AM,112.02,29.540,
1031,05/04/24 09:02:43 AM,110.70,29.565,
1032,05/04/24 09:02:44 AM,112.35,29.590,
1033,05/04/24 09:02:45 AM,115.33,29.615,
1034,05/04/24 09:02:46 AM,115.33,29.640,
1035,05/04/24 09:02:47 AM,114.33,29.665,
1036,05/04/24 09:02:48 AM,113.34,29.690,
1037,05/04/24 09:02:49 AM,112.68,29.715,
1038,05/04/24 09:02:50 AM,113.67,29.740,
1039,05/04/24 09:02:51 AM,113.67,29.765,
1040,05/04/24 09:02:52 AM,113.34,29.790,
1041,05/04/24 09:02:53 AM,113.34,29.790,
1042,05/04/24 09:02:54 AM,113.34,29.840,
1043,05/04/24 09:02:55 AM,115.33,29.865,
1044,05/04/24 09:02:56 AM,115.99,29.865,
1045,05/04/24 09:02:57 AM,116.32,29.890,
1046,05/04/24 09:02:58 AM,116.32,29.916,
1047,05/04/24 09:02:59 AM,114.66,29.941,
1048,05/04/24 09:03:00 AM,113.67,29.966,
1049,05/04/24 09:03:01 AM,114.33,29.991,
1050,05/04/24 09:03:02 AM,115.99,30.016,
1051,05/04/24 09:03:03 AM,115.99,30.041,
1052,05/04/24 09:03:04 AM,116.98,30.041,
1053,05/04/24 09:03:05 AM,117.31,30.066,
1054,05/04/24 09:03:06 AM,115.99,30.117,
1055,05/04/24 09:03:07 AM,114.99,30.117,
1056,05/04/24 09:03:08 AM,114.99,30.142,
1057,05/04/24 09:03:09 AM,113.67,30.167,
1058,05/04/24 09:03:10 AM,113.67,30.192,
1059,05/04/24 09:03:11 AM,113.01,30.217,
