"Plot Title: flam.mid"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: k)","Temp, °C (LGR S/N: 2247374, SEN S/N: 2247374, LBL: temp)","Host Connected (LGR S/N: 2247374)","End Of File (LGR S/N: 2247374)"
508,05/04/24 08:54:26 AM,63.96,19.698,,
509,05/04/24 08:54:27 AM,63.96,19.698,,
510,05/04/24 08:54:28 AM,63.96,19.698,,
511,05/04/24 08:54:29 AM,63.96,19.698,,
512,05/04/24 08:54:30 AM,63.63,19.698,,
513,05/04/24 08:54:31 AM,64.61,19.722,,
514,05/04/24 08:54:32 AM,65.59,19.722,,
515,05/04/24 08:54:33 AM,65.92,19.722,,
516,05/04/24 08:54:34 AM,66.89,19.722,,
517,05/04/24 08:54:35 AM,68.52,19.722,,
518,05/04/24 08:54:36 AM,69.18,19.746,,
519,05/04/24 08:54:37 AM,69.18,19.746,,
520,05/04/24 08:54:38 AM,69.83,19.746,,
521,05/04/24 08:54:39 AM,70.15,19.746,,
522,05/04/24 08:54:40 AM,70.48,19.770,,
523,05/04/24 08:54:41 AM,71.46,19.770,,
524,05/04/24 08:54:42 AM,71.13,19.770,,
525,05/04/24 08:54:43 AM,71.46,19.770,,
526,05/04/24 08:54:44 AM,71.78,19.793,,
527,05/04/24 08:54:45 AM,71.78,19.793,,
528,05/04/24 08:54:46 AM,72.11,19.793,,
529,05/04/24 08:54:47 AM,72.76,19.817,,
530,05/04/24 08:54:48 AM,73.09,19.817,,
531,05/04/24 08:54:49 AM,73.09,19.817,,
532,05/04/24 08:54:50 AM,73.41,19.841,,
533,05/04/24 08:54:51 AM,73.09,19.841,,
534,05/04/24 08:54:52 AM,73.09,19.841,,
535,05/04/24 08:54:53 AM,73.41,19.865,,
536,05/04/24 08:54:54 AM,73.09,19.865,,
537,05/04/24 08:54:55 AM,73.09,19.865,,
538,05/04/24 08:54:56 AM,73.09,19.888,,
539,05/04/24 08:54:57 AM,73.09,19.888,,
540,05/04/24 08:54:58 AM,73.41,19.912,,
541,05/04/24 08:54:59 AM,73.74,19.912,,
542,05/04/24 08:55:00 AM,74.06,19.912,,
543,05/04/24 08:55:01 AM,74.39,19.912,,
544,05/04/24 08:55:02 AM,75.37,19.936,,
545,05/04/24 08:55:03 AM,76.02,19.960,,
546,05/04/24 08:55:04 AM,76.34,19.960,,
547,05/04/24 08:55:05 AM,76.67,19.960,,
548,05/04/24 08:55:06 AM,77.00,19.984,,
549,05/04/24 08:55:07 AM,77.32,19.984,,
550,05/04/24 08:55:08 AM,77.32,20.007,,
551,05/04/24 08:55:09 AM,77.65,20.007,,
552,05/04/24 08:55:10 AM,77.97,20.007,,
553,05/04/24 08:55:11 AM,78.30,20.031,,
554,05/04/24 08:55:12 AM,78.30,20.031,,
555,05/04/24 08:55:13 AM,79.28,20.055,,
556,05/04/24 08:55:14 AM,79.28,20.055,,
557,05/04/24 08:55:15 AM,79.28,20.079,,
558,05/04/24 08:55:16 AM,79.28,20.079,,
559,05/04/24 08:55:17 AM,79.28,20.103,,
560,05/04/24 08:55:18 AM,78.95,20.103,,
561,05/04/24 08:55:19 AM,79.28,20.103,,
562,05/04/24 08:55:20 AM,79.60,20.126,,
563,05/04/24 08:55:21 AM,79.93,20.150,,
564,05/04/24 08:55:22 AM,80.25,20.150,,
565,05/04/24 08:55:23 AM,79.93,20.174,,
566,05/04/24 08:55:24 AM,79.93,20.174,,
567,05/04/24 08:55:25 AM,80.25,20.198,,
568,05/04/24 08:55:26 AM,79.93,20.198,,
569,05/04/24 08:55:27 AM,79.93,20.222,,
570,05/04/24 08:55:28 AM,80.58,20.246,,
571,05/04/24 08:55:29 AM,81.56,20.246,,
572,05/04/24 08:55:30 AM,81.23,20.269,,
573,05/04/24 08:55:31 AM,81.23,20.293,,
574,05/04/24 08:55:32 AM,80.90,20.293,,
575,05/04/24 08:55:33 AM,81.23,20.293,,
576,05/04/24 08:55:34 AM,81.23,20.317,,
577,05/04/24 08:55:35 AM,80.90,20.341,,
578,05/04/24 08:55:36 AM,80.90,20.341,,
579,05/04/24 08:55:37 AM,81.23,20.365,,
580,05/04/24 08:55:38 AM,81.56,20.365,,
581,05/04/24 08:55:39 AM,81.56,20.388,,
582,05/04/24 08:55:40 AM,81.88,20.412,,
583,05/04/24 08:55:41 AM,82.53,20.436,,
584,05/04/24 08:55:42 AM,82.53,20.436,,
585,05/04/24 08:55:43 AM,83.51,20.460,,
586,05/04/24 08:55:44 AM,83.84,20.484,,
587,05/04/24 08:55:45 AM,84.16,20.484,,
588,05/04/24 08:55:46 AM,84.82,20.507,,
589,05/04/24 08:55:47 AM,85.80,20.531,,
590,05/04/24 08:55:48 AM,86.77,20.555,,
591,05/04/24 08:55:49 AM,86.45,20.555,,
592,05/04/24 08:55:50 AM,87.10,20.579,,
593,05/04/24 08:55:51 AM,86.77,20.579,,
594,05/04/24 08:55:52 AM,87.75,20.603,,
595,05/04/24 08:55:53 AM,87.43,20.627,,
596,05/04/24 08:55:54 AM,87.43,20.650,,
597,05/04/24 08:55:55 AM,87.43,20.674,,
598,05/04/24 08:55:56 AM,87.43,20.674,,
599,05/04/24 08:55:57 AM,88.08,20.698,,
600,05/04/24 08:55:58 AM,88.41,20.722,,
601,05/04/24 08:55:59 AM,89.06,20.722,,
602,05/04/24 08:56:00 AM,89.39,20.746,,
603,05/04/24 08:56:01 AM,89.71,20.770,,
604,05/04/24 08:56:02 AM,89.71,20.793,,
605,05/04/24 08:56:03 AM,89.71,20.817,,
606,05/04/24 08:56:04 AM,89.06,20.817,,
607,05/04/24 08:56:05 AM,88.73,20.865,,
608,05/04/24 08:56:06 AM,88.41,20.865,,
609,05/04/24 08:56:07 AM,88.08,20.889,,
610,05/04/24 08:56:08 AM,87.43,20.913,,
611,05/04/24 08:56:09 AM,87.10,20.936,,
612,05/04/24 08:56:10 AM,86.77,20.960,,
613,05/04/24 08:56:11 AM,87.43,20.960,,
614,05/04/24 08:56:12 AM,88.73,21.008,,
615,05/04/24 08:56:13 AM,88.73,21.008,,
616,05/04/24 08:56:14 AM,89.39,21.032,,
617,05/04/24 08:56:15 AM,90.69,21.056,,
618,05/04/24 08:56:16 AM,91.67,21.056,,
619,05/04/24 08:56:17 AM,92.33,21.079,,
620,05/04/24 08:56:18 AM,93.31,21.103,,
621,05/04/24 08:56:19 AM,93.96,21.127,,
622,05/04/24 08:56:20 AM,94.61,21.151,,
623,05/04/24 08:56:21 AM,95.27,21.175,,
624,05/04/24 08:56:22 AM,95.92,21.199,,
625,05/04/24 08:56:23 AM,96.25,21.223,,
626,05/04/24 08:56:24 AM,95.60,21.246,,
627,05/04/24 08:56:25 AM,95.60,21.270,,
628,05/04/24 08:56:26 AM,95.92,21.294,,
629,05/04/24 08:56:27 AM,95.92,21.294,,
630,05/04/24 08:56:28 AM,96.25,21.318,,
631,05/04/24 08:56:29 AM,95.92,21.342,,
632,05/04/24 08:56:30 AM,95.92,21.390,,
633,05/04/24 08:56:31 AM,94.94,21.413,,
634,05/04/24 08:56:32 AM,94.94,21.437,,
635,05/04/24 08:56:33 AM,94.61,21.437,,
636,05/04/24 08:56:34 AM,93.96,21.461,,
637,05/04/24 08:56:35 AM,92.98,21.485,,
638,05/04/24 08:56:36 AM,92.65,21.533,,
639,05/04/24 08:56:37 AM,92.00,21.533,,
640,05/04/24 08:56:38 AM,91.67,21.557,,
641,05/04/24 08:56:39 AM,91.34,21.581,,
642,05/04/24 08:56:40 AM,91.34,21.628,,
643,05/04/24 08:56:41 AM,91.34,21.628,,
644,05/04/24 08:56:42 AM,91.02,21.652,,
645,05/04/24 08:56:43 AM,91.34,21.700,,
646,05/04/24 08:56:44 AM,91.02,21.724,,
647,05/04/24 08:56:45 AM,91.02,21.724,,
648,05/04/24 08:56:46 AM,91.34,21.748,,
649,05/04/24 08:56:47 AM,91.02,21.795,,
650,05/04/24 08:56:48 AM,90.69,21.819,,
651,05/04/24 08:56:49 AM,90.69,21.843,,
652,05/04/24 08:56:50 AM,90.36,21.867,,
653,05/04/24 08:56:51 AM,89.71,21.891,,
654,05/04/24 08:56:52 AM,88.41,21.915,,
655,05/04/24 08:56:53 AM,88.08,21.939,,
656,05/04/24 08:56:54 AM,88.41,21.963,,
657,05/04/24 08:56:55 AM,88.41,22.011,,
658,05/04/24 08:56:56 AM,88.08,22.034,,
659,05/04/24 08:56:57 AM,88.41,22.058,,
660,05/04/24 08:56:58 AM,88.41,22.082,,
661,05/04/24 08:56:59 AM,88.73,22.106,,
662,05/04/24 08:57:00 AM,89.71,22.130,,
663,05/04/24 08:57:01 AM,90.36,22.178,,
664,05/04/24 08:57:02 AM,90.69,22.202,,
665,05/04/24 08:57:03 AM,90.69,22.226,,
666,05/04/24 08:57:04 AM,90.69,22.250,,
667,05/04/24 08:57:05 AM,90.36,22.298,,
668,05/04/24 08:57:06 AM,90.36,22.321,,
669,05/04/24 08:57:07 AM,90.69,22.345,,
670,05/04/24 08:57:08 AM,90.69,22.369,,
671,05/04/24 08:57:09 AM,90.69,22.393,,
672,05/04/24 08:57:10 AM,90.69,22.417,,
673,05/04/24 08:57:11 AM,91.34,22.465,,
674,05/04/24 08:57:12 AM,91.67,22.489,,
675,05/04/24 08:57:13 AM,92.00,22.513,,
676,05/04/24 08:57:14 AM,92.65,22.537,,
677,05/04/24 08:57:15 AM,92.65,22.585,,
678,05/04/24 08:57:16 AM,92.98,22.609,,
679,05/04/24 08:57:17 AM,93.96,22.633,,
680,05/04/24 08:57:18 AM,94.61,22.681,,
681,05/04/24 08:57:19 AM,95.27,22.705,,
682,05/04/24 08:57:20 AM,95.27,22.729,,
683,05/04/24 08:57:21 AM,95.27,22.753,,
684,05/04/24 08:57:22 AM,94.94,22.800,,
685,05/04/24 08:57:23 AM,94.61,22.824,,
686,05/04/24 08:57:24 AM,94.61,22.872,,
687,05/04/24 08:57:25 AM,94.29,22.896,,
688,05/04/24 08:57:26 AM,93.63,22.920,,
689,05/04/24 08:57:27 AM,93.63,22.944,,
690,05/04/24 08:57:28 AM,93.31,22.992,,
691,05/04/24 08:57:29 AM,93.63,23.016,,
692,05/04/24 08:57:30 AM,94.29,23.064,,
693,05/04/24 08:57:31 AM,94.61,23.088,,
694,05/04/24 08:57:32 AM,95.27,23.112,,
695,05/04/24 08:57:33 AM,95.60,23.136,,
696,05/04/24 08:57:34 AM,95.60,23.184,,
697,05/04/24 08:57:35 AM,95.60,23.208,,
698,05/04/24 08:57:36 AM,95.60,23.256,,
699,05/04/24 08:57:37 AM,95.60,23.280,,
700,05/04/24 08:57:38 AM,95.27,23.304,,
701,05/04/24 08:57:39 AM,94.94,23.328,,
702,05/04/24 08:57:40 AM,95.27,23.376,,
703,05/04/24 08:57:41 AM,94.61,23.424,,
704,05/04/24 08:57:42 AM,94.61,23.448,,
705,05/04/24 08:57:43 AM,94.29,23.497,,
706,05/04/24 08:57:44 AM,93.63,23.521,,
707,05/04/24 08:57:45 AM,93.31,23.545,,
708,05/04/24 08:57:46 AM,93.63,23.593,,
709,05/04/24 08:57:47 AM,93.31,23.617,,
710,05/04/24 08:57:48 AM,92.65,23.665,,
711,05/04/24 08:57:49 AM,91.67,23.689,,
712,05/04/24 08:57:50 AM,91.34,23.737,,
713,05/04/24 08:57:51 AM,92.00,23.761,,
714,05/04/24 08:57:52 AM,92.33,23.809,,
715,05/04/24 08:57:53 AM,91.67,23.833,,
716,05/04/24 08:57:54 AM,92.33,23.881,,
717,05/04/24 08:57:55 AM,92.65,23.905,,
718,05/04/24 08:57:56 AM,92.98,23.954,,
719,05/04/24 08:57:57 AM,93.96,23.978,,
720,05/04/24 08:57:58 AM,94.29,24.026,,
721,05/04/24 08:57:59 AM,94.29,24.050,,
722,05/04/24 08:58:00 AM,93.96,24.098,,
723,05/04/24 08:58:01 AM,93.63,24.122,,
724,05/04/24 08:58:02 AM,93.96,24.146,,
725,05/04/24 08:58:03 AM,93.31,24.195,,
726,05/04/24 08:58:04 AM,92.98,24.243,,
727,05/04/24 08:58:05 AM,92.33,24.267,,
728,05/04/24 08:58:06 AM,92.00,24.315,,
729,05/04/24 08:58:07 AM,92.00,24.339,,
730,05/04/24 08:58:08 AM,91.67,24.363,,
731,05/04/24 08:58:09 AM,92.00,24.412,,
732,05/04/24 08:58:10 AM,92.65,24.460,,
733,05/04/24 08:58:11 AM,92.33,24.484,,
734,05/04/24 08:58:12 AM,92.65,24.532,,
735,05/04/24 08:58:13 AM,92.00,24.557,,
736,05/04/24 08:58:14 AM,92.00,24.605,,
737,05/04/24 08:58:15 AM,92.33,24.629,,
738,05/04/24 08:58:16 AM,92.65,24.677,,
739,05/04/24 08:58:17 AM,93.63,24.702,,
740,05/04/24 08:58:18 AM,93.31,24.750,,
741,05/04/24 08:58:19 AM,92.65,24.774,,
742,05/04/24 08:58:20 AM,92.98,24.823,,
743,05/04/24 08:58:21 AM,92.98,24.847,,
744,05/04/24 08:58:22 AM,93.31,24.895,,
745,05/04/24 08:58:23 AM,93.63,24.919,,
746,05/04/24 08:58:24 AM,93.31,24.968,,
747,05/04/24 08:58:25 AM,92.98,25.016,,
748,05/04/24 08:58:26 AM,92.98,25.065,,
749,05/04/24 08:58:27 AM,92.33,25.089,,
750,05/04/24 08:58:28 AM,92.65,25.137,,
751,05/04/24 08:58:29 AM,93.31,25.162,,
752,05/04/24 08:58:30 AM,92.65,25.210,,
753,05/04/24 08:58:31 AM,92.65,25.234,,
754,05/04/24 08:58:32 AM,93.31,25.283,,
755,05/04/24 08:58:33 AM,93.96,25.307,,
756,05/04/24 08:58:34 AM,93.63,25.355,,
757,05/04/24 08:58:35 AM,94.29,25.380,,
758,05/04/24 08:58:36 AM,94.29,25.428,,
759,05/04/24 08:58:37 AM,93.96,25.477,,
760,05/04/24 08:58:38 AM,93.96,25.501,,
761,05/04/24 08:58:39 AM,94.61,25.550,,
762,05/04/24 08:58:40 AM,94.61,25.598,,
763,05/04/24 08:58:41 AM,95.27,25.623,,
764,05/04/24 08:58:42 AM,95.60,25.671,,
765,05/04/24 08:58:43 AM,95.92,25.695,,
766,05/04/24 08:58:44 AM,96.25,25.744,,
767,05/04/24 08:58:45 AM,95.92,25.768,,
768,05/04/24 08:58:46 AM,96.58,25.817,,
769,05/04/24 08:58:47 AM,96.90,25.841,,
770,05/04/24 08:58:48 AM,96.90,25.890,,
771,05/04/24 08:58:49 AM,96.25,25.939,,
772,05/04/24 08:58:50 AM,95.60,25.963,,
773,05/04/24 08:58:51 AM,95.60,26.012,,
774,05/04/24 08:58:52 AM,95.60,26.036,,
775,05/04/24 08:58:53 AM,95.60,26.085,,
776,05/04/24 08:58:54 AM,95.60,26.134,,
777,05/04/24 08:58:55 AM,96.25,26.158,,
778,05/04/24 08:58:56 AM,96.58,26.207,,
779,05/04/24 08:58:57 AM,96.58,26.256,,
780,05/04/24 08:58:58 AM,96.90,26.280,,
781,05/04/24 08:58:59 AM,97.56,26.329,,
782,05/04/24 08:59:00 AM,98.21,26.353,,
783,05/04/24 08:59:01 AM,98.54,26.402,,
784,05/04/24 08:59:02 AM,99.20,26.451,,
785,05/04/24 08:59:03 AM,100.18,26.475,,
786,05/04/24 08:59:04 AM,102.15,26.524,,
787,05/04/24 08:59:05 AM,103.13,26.573,,
788,05/04/24 08:59:06 AM,103.79,26.622,,
789,05/04/24 08:59:07 AM,104.78,26.646,,
790,05/04/24 08:59:08 AM,105.43,26.695,,
791,05/04/24 08:59:09 AM,105.76,26.720,,
792,05/04/24 08:59:10 AM,106.75,26.769,,
793,05/04/24 08:59:11 AM,106.42,26.818,,
794,05/04/24 08:59:12 AM,106.75,26.842,,
795,05/04/24 08:59:13 AM,107.41,26.891,,
796,05/04/24 08:59:14 AM,108.73,26.940,,
797,05/04/24 08:59:15 AM,109.71,26.965,,
798,05/04/24 08:59:16 AM,108.40,27.014,,
799,05/04/24 08:59:17 AM,107.41,27.063,,
800,05/04/24 08:59:18 AM,106.42,27.087,,
801,05/04/24 08:59:19 AM,105.76,27.136,,
802,05/04/24 08:59:20 AM,104.45,27.186,,
803,05/04/24 08:59:21 AM,104.45,27.210,,
804,05/04/24 08:59:22 AM,105.11,27.259,,
805,05/04/24 08:59:23 AM,104.78,27.284,,
806,05/04/24 08:59:24 AM,103.79,27.333,,
807,05/04/24 08:59:25 AM,104.12,27.382,,
808,05/04/24 08:59:26 AM,104.12,27.407,,
809,05/04/24 08:59:27 AM,104.12,27.456,,
810,05/04/24 08:59:28 AM,103.79,27.505,,
811,05/04/24 08:59:29 AM,103.46,27.530,,
812,05/04/24 08:59:30 AM,103.13,27.579,,
813,05/04/24 08:59:31 AM,103.13,27.604,,
814,05/04/24 08:59:32 AM,103.46,27.653,,
815,05/04/24 08:59:33 AM,103.46,27.702,,
816,05/04/24 08:59:34 AM,103.46,27.727,,
817,05/04/24 08:59:35 AM,103.79,27.776,,
818,05/04/24 08:59:36 AM,104.12,27.825,,
819,05/04/24 08:59:37 AM,103.79,27.850,,
820,05/04/24 08:59:38 AM,104.12,27.899,,
821,05/04/24 08:59:39 AM,104.12,27.924,,
822,05/04/24 08:59:40 AM,103.46,27.974,,
823,05/04/24 08:59:41 AM,103.13,28.023,,
824,05/04/24 08:59:42 AM,103.13,28.048,,
825,05/04/24 08:59:43 AM,102.48,28.097,,
826,05/04/24 08:59:44 AM,102.15,28.147,,
827,05/04/24 08:59:45 AM,102.15,28.196,,
828,05/04/24 08:59:46 AM,101.17,28.221,,
829,05/04/24 08:59:47 AM,101.49,28.270,,
830,05/04/24 08:59:48 AM,102.48,28.295,,
831,05/04/24 08:59:49 AM,101.82,28.345,,
832,05/04/24 08:59:50 AM,101.49,28.394,,
833,05/04/24 08:59:51 AM,101.17,28.419,,
834,05/04/24 08:59:52 AM,101.49,28.468,,
835,05/04/24 08:59:53 AM,101.17,28.493,,
836,05/04/24 08:59:54 AM,101.49,28.543,,
837,05/04/24 08:59:55 AM,102.15,28.593,,
838,05/04/24 08:59:56 AM,101.82,28.642,,
839,05/04/24 08:59:57 AM,101.17,28.667,,
840,05/04/24 08:59:58 AM,101.49,28.717,,
841,05/04/24 08:59:59 AM,100.84,28.742,,
842,05/04/24 09:00:00 AM,100.51,28.791,,
843,05/04/24 09:00:01 AM,100.84,28.841,,
844,05/04/24 09:00:02 AM,100.84,28.866,,
845,05/04/24 09:00:03 AM,100.51,28.916,,
846,05/04/24 09:00:04 AM,99.85,28.941,,
847,05/04/24 09:00:05 AM,99.53,28.990,,
848,05/04/24 09:00:06 AM,99.53,29.040,,
849,05/04/24 09:00:07 AM,99.53,29.090,,
850,05/04/24 09:00:08 AM,99.53,29.115,,
851,05/04/24 09:00:09 AM,99.53,29.140,,
852,05/04/24 09:00:10 AM,99.53,29.190,,
853,05/04/24 09:00:11 AM,100.18,29.240,,
854,05/04/24 09:00:12 AM,100.18,29.265,,
855,05/04/24 09:00:13 AM,100.18,29.315,,
856,05/04/24 09:00:14 AM,100.84,29.365,,
857,05/04/24 09:00:15 AM,102.15,29.389,,
858,05/04/24 09:00:16 AM,102.48,29.439,,
859,05/04/24 09:00:17 AM,102.48,29.464,,
860,05/04/24 09:00:18 AM,102.48,29.515,,
861,05/04/24 09:00:19 AM,102.15,29.565,,
862,05/04/24 09:00:20 AM,102.15,29.590,,
863,05/04/24 09:00:21 AM,102.15,29.640,,
864,05/04/24 09:00:22 AM,101.49,29.665,,
865,05/04/24 09:00:23 AM,101.49,29.715,,
866,05/04/24 09:00:24 AM,100.84,29.765,,
867,05/04/24 09:00:25 AM,100.51,29.790,,
868,05/04/24 09:00:26 AM,100.51,29.840,,
869,05/04/24 09:00:27 AM,100.84,29.890,,
870,05/04/24 09:00:28 AM,100.84,29.916,,
871,05/04/24 09:00:29 AM,100.84,29.966,,
872,05/04/24 09:00:30 AM,101.17,29.991,,
873,05/04/24 09:00:31 AM,101.49,30.066,,
874,05/04/24 09:00:32 AM,101.82,30.066,,
875,05/04/24 09:00:33 AM,101.82,30.142,,
876,05/04/24 09:00:34 AM,101.82,30.167,,
877,05/04/24 09:00:35 AM,101.82,30.217,,
878,05/04/24 09:00:36 AM,102.15,30.243,,
879,05/04/24 09:00:37 AM,102.81,30.293,,
880,05/04/24 09:00:38 AM,103.13,30.318,,
881,05/04/24 09:00:39 AM,103.13,30.369,,
882,05/04/24 09:00:40 AM,103.46,30.419,,
883,05/04/24 09:00:41 AM,103.79,30.469,,
884,05/04/24 09:00:42 AM,103.79,30.495,,
885,05/04/24 09:00:43 AM,103.79,30.545,,
886,05/04/24 09:00:44 AM,103.46,30.571,,
887,05/04/24 09:00:45 AM,103.46,30.621,,
888,05/04/24 09:00:46 AM,103.79,30.672,,
889,05/04/24 09:00:47 AM,103.79,30.697,,
890,05/04/24 09:00:48 AM,103.79,30.748,,
891,05/04/24 09:00:49 AM,103.46,30.773,,
892,05/04/24 09:00:50 AM,103.13,30.824,,
893,05/04/24 09:00:51 AM,102.81,30.874,,
894,05/04/24 09:00:52 AM,103.13,30.925,,
895,05/04/24 09:00:53 AM,102.81,30.950,,
896,05/04/24 09:00:54 AM,102.81,30.976,,
897,05/04/24 09:00:55 AM,102.48,31.026,,
898,05/04/24 09:00:56 AM,102.15,31.077,,
899,05/04/24 09:00:57 AM,101.17,31.103,,
900,05/04/24 09:00:58 AM,100.51,31.153,,
901,05/04/24 09:00:59 AM,99.20,31.204,,
902,05/04/24 09:01:00 AM,98.54,31.230,,
903,05/04/24 09:01:01 AM,98.54,31.281,,
904,05/04/24 09:01:02 AM,99.20,31.331,,
905,05/04/24 09:01:03 AM,100.51,31.382,,
906,05/04/24 09:01:04 AM,101.17,31.408,,
907,05/04/24 09:01:05 AM,101.49,31.459,,
908,05/04/24 09:01:06 AM,101.82,31.510,,
909,05/04/24 09:01:07 AM,101.17,31.535,,
910,05/04/24 09:01:08 AM,100.51,31.586,,
911,05/04/24 09:01:09 AM,99.85,31.612,,
912,05/04/24 09:01:10 AM,99.85,31.663,,
913,05/04/24 09:01:11 AM,99.85,31.714,,
914,05/04/24 09:01:12 AM,100.18,31.740,,
915,05/04/24 09:01:13 AM,100.18,31.791,,
916,05/04/24 09:01:14 AM,100.18,31.842,,
917,05/04/24 09:01:15 AM,100.51,31.868,,
918,05/04/24 09:01:16 AM,100.51,31.919,,
919,05/04/24 09:01:17 AM,100.51,31.944,,
920,05/04/24 09:01:18 AM,100.51,31.996,,
921,05/04/24 09:01:19 AM,100.51,32.047,,
922,05/04/24 09:01:20 AM,100.84,32.073,,
923,05/04/24 09:01:21 AM,101.17,32.124,,
924,05/04/24 09:01:22 AM,100.84,32.150,,
925,05/04/24 09:01:23 AM,101.82,32.201,,
926,05/04/24 09:01:24 AM,101.82,32.227,,
927,05/04/24 09:01:25 AM,102.48,32.278,,
928,05/04/24 09:01:26 AM,102.15,32.330,,
929,05/04/24 09:01:27 AM,100.84,32.355,,
930,05/04/24 09:01:28 AM,99.85,32.381,,
931,05/04/24 09:01:29 AM,99.53,32.433,,
932,05/04/24 09:01:30 AM,99.20,32.484,,
933,05/04/24 09:01:31 AM,99.20,32.510,,
934,05/04/24 09:01:32 AM,99.20,32.536,,
935,05/04/24 09:01:33 AM,99.20,32.587,,
936,05/04/24 09:01:34 AM,99.53,32.639,,
937,05/04/24 09:01:35 AM,99.85,32.665,,
938,05/04/24 09:01:36 AM,99.85,32.691,,
939,05/04/24 09:01:37 AM,99.85,32.742,,
940,05/04/24 09:01:38 AM,100.18,32.768,,
941,05/04/24 09:01:39 AM,101.17,32.820,,
942,05/04/24 09:01:40 AM,100.84,32.846,,
943,05/04/24 09:01:41 AM,100.51,32.872,,
944,05/04/24 09:01:42 AM,100.51,32.924,,
945,05/04/24 09:01:43 AM,100.84,32.975,,
946,05/04/24 09:01:44 AM,101.49,33.001,,
947,05/04/24 09:01:45 AM,101.82,33.027,,
948,05/04/24 09:01:46 AM,101.49,33.053,,
949,05/04/24 09:01:47 AM,101.49,33.105,,
950,05/04/24 09:01:48 AM,101.49,33.157,,
951,05/04/24 09:01:49 AM,101.49,33.183,,
952,05/04/24 09:01:50 AM,101.17,33.209,,
953,05/04/24 09:01:51 AM,100.51,33.261,,
954,05/04/24 09:01:52 AM,100.51,33.287,,
955,05/04/24 09:01:53 AM,100.18,33.339,,
956,05/04/24 09:01:54 AM,99.53,33.339,,
957,05/04/24 09:01:55 AM,99.20,33.391,,
958,05/04/24 09:01:56 AM,99.20,33.443,,
959,05/04/24 09:01:57 AM,98.87,33.469,,
960,05/04/24 09:01:58 AM,98.54,33.495,,
961,05/04/24 09:01:59 AM,98.21,33.548,,
962,05/04/24 09:02:00 AM,98.21,33.574,,
963,05/04/24 09:02:01 AM,98.54,33.600,,
964,05/04/24 09:02:02 AM,98.54,33.652,,
965,05/04/24 09:02:03 AM,98.54,33.704,,
966,05/04/24 09:02:04 AM,98.87,33.730,,
967,05/04/24 09:02:05 AM,99.20,33.757,,
968,05/04/24 09:02:06 AM,99.20,33.809,,
969,05/04/24 09:02:07 AM,98.87,33.835,,
970,05/04/24 09:02:08 AM,97.89,33.887,,
971,05/04/24 09:02:09 AM,98.21,33.914,,
972,05/04/24 09:02:10 AM,98.21,33.940,,
973,05/04/24 09:02:11 AM,98.54,33.966,,
974,05/04/24 09:02:12 AM,98.21,34.019,,
975,05/04/24 09:02:13 AM,98.21,34.071,,
976,05/04/24 09:02:14 AM,98.21,34.097,,
977,05/04/24 09:02:15 AM,97.56,34.124,,
978,05/04/24 09:02:16 AM,97.56,34.176,,
979,05/04/24 09:02:17 AM,97.56,34.202,,
980,05/04/24 09:02:18 AM,97.56,34.229,,
981,05/04/24 09:02:19 AM,97.56,34.281,,
982,05/04/24 09:02:20 AM,97.56,34.308,,
983,05/04/24 09:02:21 AM,97.23,34.334,,
984,05/04/24 09:02:22 AM,97.23,34.387,,
985,05/04/24 09:02:23 AM,96.90,34.413,,
986,05/04/24 09:02:24 AM,96.90,34.466,,
987,05/04/24 09:02:25 AM,96.58,34.492,,
988,05/04/24 09:02:26 AM,95.60,34.545,,
989,05/04/24 09:02:27 AM,94.94,34.572,,
990,05/04/24 09:02:28 AM,94.61,34.598,,
991,05/04/24 09:02:29 AM,94.61,34.651,,
992,05/04/24 09:02:30 AM,94.94,34.677,,
993,05/04/24 09:02:31 AM,94.94,34.730,,
994,05/04/24 09:02:32 AM,95.60,34.757,,
995,05/04/24 09:02:33 AM,95.92,34.810,,
996,05/04/24 09:02:34 AM,96.25,34.836,,
997,05/04/24 09:02:35 AM,96.25,34.863,,
998,05/04/24 09:02:36 AM,96.58,34.916,,
999,05/04/24 09:02:37 AM,95.27,34.942,,
1000,05/04/24 09:02:38 AM,94.61,34.969,,
1001,05/04/24 09:02:39 AM,93.63,35.022,,
1002,05/04/24 09:02:40 AM,92.98,35.049,,
1003,05/04/24 09:02:41 AM,92.65,35.102,,
1004,05/04/24 09:02:42 AM,92.00,35.128,,
1005,05/04/24 09:02:43 AM,92.00,35.182,,
1006,05/04/24 09:02:44 AM,91.67,35.208,,
1007,05/04/24 09:02:45 AM,92.33,35.235,,
1008,05/04/24 09:02:46 AM,92.65,35.262,,
1009,05/04/24 09:02:47 AM,92.00,35.315,,
1010,05/04/24 09:02:48 AM,91.34,35.342,,
1011,05/04/24 09:02:49 AM,91.34,35.395,,
1012,05/04/24 09:02:50 AM,91.02,35.422,,
1013,05/04/24 09:02:51 AM,91.34,35.475,,
1014,05/04/24 09:02:52 AM,91.67,35.502,,
1015,05/04/24 09:02:53 AM,92.00,35.529,,
1016,05/04/24 09:02:54 AM,92.98,35.582,,
1017,05/04/24 09:02:55 AM,93.96,35.609,,
1018,05/04/24 09:02:56 AM,94.29,35.636,,
1019,05/04/24 09:02:57 AM,94.29,35.689,,
