#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),End of File
497,04/29/2024 14:06:51,22.06,34.44,5.67,
498,04/29/2024 14:06:52,22.04,34.34,5.61,
499,04/29/2024 14:06:53,22.03,34.38,5.62,
500,04/29/2024 14:06:54,22.06,34.38,5.65,
501,04/29/2024 14:06:55,22.01,34.39,5.60,
502,04/29/2024 14:06:56,22.02,34.39,5.61,
503,04/29/2024 14:06:57,22.04,34.38,5.63,
504,04/29/2024 14:06:58,22.04,34.35,5.62,
505,04/29/2024 14:06:59,22.01,34.43,5.62,
506,04/29/2024 14:07:00,22.03,34.37,5.61,
507,04/29/2024 14:07:01,22.02,34.42,5.63,
508,04/29/2024 14:07:02,22.03,34.43,5.64,
509,04/29/2024 14:07:03,22.03,34.41,5.63,
510,04/29/2024 14:07:04,22.02,34.39,5.61,
511,04/29/2024 14:07:05,22.03,34.42,5.63,
512,04/29/2024 14:07:06,22.01,34.41,5.61,
513,04/29/2024 14:07:07,22.01,34.41,5.61,
514,04/29/2024 14:07:08,22.01,34.40,5.61,
515,04/29/2024 14:07:09,21.99,34.41,5.60,
516,04/29/2024 14:07:10,22.01,34.41,5.61,
517,04/29/2024 14:07:11,22.01,34.45,5.63,
518,04/29/2024 14:07:12,22.01,34.42,5.62,
519,04/29/2024 14:07:13,22.01,34.42,5.62,
520,04/29/2024 14:07:14,21.98,34.43,5.60,
521,04/29/2024 14:07:15,22.02,34.39,5.61,
522,04/29/2024 14:07:16,22.01,34.41,5.61,
523,04/29/2024 14:07:17,21.97,34.45,5.60,
524,04/29/2024 14:07:18,22.01,34.42,5.62,
525,04/29/2024 14:07:19,22.02,34.38,5.61,
526,04/29/2024 14:07:20,21.98,34.42,5.60,
527,04/29/2024 14:07:21,21.95,34.42,5.57,
528,04/29/2024 14:07:22,22.04,34.39,5.63,
529,04/29/2024 14:07:23,21.98,34.46,5.61,
530,04/29/2024 14:07:24,21.99,34.43,5.61,
531,04/29/2024 14:07:25,21.97,34.42,5.59,
532,04/29/2024 14:07:26,21.99,34.42,5.61,
533,04/29/2024 14:07:27,21.98,34.44,5.61,
534,04/29/2024 14:07:28,21.97,34.42,5.59,
535,04/29/2024 14:07:29,21.98,34.43,5.60,
536,04/29/2024 14:07:30,21.97,34.44,5.60,
537,04/29/2024 14:07:31,21.96,34.43,5.58,
538,04/29/2024 14:07:32,21.98,34.43,5.60,
539,04/29/2024 14:07:33,21.97,34.42,5.59,
540,04/29/2024 14:07:34,21.97,34.45,5.60,
541,04/29/2024 14:07:35,21.96,34.41,5.58,
542,04/29/2024 14:07:36,21.95,34.41,5.57,
543,04/29/2024 14:07:37,21.94,34.41,5.56,
544,04/29/2024 14:07:38,21.94,34.37,5.54,
545,04/29/2024 14:07:39,21.95,34.41,5.57,
546,04/29/2024 14:07:40,21.94,34.41,5.56,
547,04/29/2024 14:07:41,21.96,34.44,5.59,
548,04/29/2024 14:07:42,21.97,34.41,5.59,
549,04/29/2024 14:07:43,21.96,34.42,5.58,
550,04/29/2024 14:07:44,21.96,34.48,5.61,
551,04/29/2024 14:07:45,21.94,34.41,5.56,
552,04/29/2024 14:07:46,21.93,34.41,5.55,
553,04/29/2024 14:07:47,21.96,34.39,5.56,
554,04/29/2024 14:07:48,21.93,34.44,5.56,
555,04/29/2024 14:07:49,21.94,34.43,5.56,
556,04/29/2024 14:07:50,21.94,34.41,5.56,
557,04/29/2024 14:07:51,21.94,34.40,5.55,
558,04/29/2024 14:07:52,21.94,34.40,5.55,
559,04/29/2024 14:07:53,21.92,34.44,5.55,
560,04/29/2024 14:07:54,21.94,34.44,5.57,
561,04/29/2024 14:07:55,21.92,34.40,5.53,
562,04/29/2024 14:07:56,21.92,34.40,5.53,
563,04/29/2024 14:07:57,21.93,34.36,5.52,
564,04/29/2024 14:07:58,21.91,34.43,5.53,
565,04/29/2024 14:07:59,21.91,34.40,5.52,
566,04/29/2024 14:08:00,21.90,34.45,5.54,
567,04/29/2024 14:08:01,21.92,34.41,5.54,
568,04/29/2024 14:08:02,21.92,34.41,5.54,
569,04/29/2024 14:08:03,21.90,34.43,5.52,
570,04/29/2024 14:08:04,21.91,34.43,5.53,
571,04/29/2024 14:08:05,21.88,34.36,5.48,
572,04/29/2024 14:08:06,21.89,34.42,5.51,
573,04/29/2024 14:08:07,21.92,34.37,5.52,
574,04/29/2024 14:08:08,21.92,34.41,5.54,
575,04/29/2024 14:08:09,21.93,34.44,5.56,
576,04/29/2024 14:08:10,21.92,34.43,5.54,
577,04/29/2024 14:08:11,21.87,34.41,5.49,
578,04/29/2024 14:08:12,21.88,34.41,5.50,
579,04/29/2024 14:08:13,21.91,34.40,5.52,
580,04/29/2024 14:08:14,21.87,34.42,5.50,
581,04/29/2024 14:08:15,21.90,34.45,5.53,
582,04/29/2024 14:08:16,21.90,34.41,5.52,
583,04/29/2024 14:08:17,21.87,34.39,5.48,
584,04/29/2024 14:08:18,21.87,34.37,5.47,
585,04/29/2024 14:08:19,21.88,34.41,5.50,
586,04/29/2024 14:08:20,21.88,34.41,5.50,
587,04/29/2024 14:08:21,21.89,34.43,5.52,
588,04/29/2024 14:08:22,21.87,34.37,5.47,
589,04/29/2024 14:08:23,21.87,34.38,5.48,
590,04/29/2024 14:08:24,21.89,34.41,5.51,
591,04/29/2024 14:08:25,21.87,34.32,5.45,
592,04/29/2024 14:08:26,21.84,34.39,5.46,
593,04/29/2024 14:08:27,21.87,34.38,5.48,
594,04/29/2024 14:08:28,21.85,34.43,5.49,
595,04/29/2024 14:08:29,21.88,34.41,5.50,
596,04/29/2024 14:08:30,21.83,34.38,5.45,
597,04/29/2024 14:08:31,21.85,34.39,5.47,
598,04/29/2024 14:08:32,21.83,34.35,5.44,
599,04/29/2024 14:08:33,21.83,34.42,5.46,
600,04/29/2024 14:08:34,21.87,34.36,5.47,
601,04/29/2024 14:08:35,21.84,34.42,5.47,
602,04/29/2024 14:08:36,21.81,34.35,5.42,
603,04/29/2024 14:08:37,21.83,34.39,5.45,
604,04/29/2024 14:08:38,21.82,34.38,5.44,
605,04/29/2024 14:08:39,21.84,34.43,5.48,
606,04/29/2024 14:08:40,21.80,34.41,5.43,
607,04/29/2024 14:08:41,21.84,34.41,5.47,
608,04/29/2024 14:08:42,21.83,34.39,5.45,
609,04/29/2024 14:08:43,21.84,34.37,5.46,
610,04/29/2024 14:08:44,21.81,34.41,5.44,
611,04/29/2024 14:08:45,21.81,34.41,5.44,
612,04/29/2024 14:08:46,21.78,34.43,5.42,
613,04/29/2024 14:08:47,21.82,34.46,5.47,
614,04/29/2024 14:08:48,21.80,34.46,5.45,
615,04/29/2024 14:08:49,21.82,34.46,5.47,
616,04/29/2024 14:08:50,21.78,34.46,5.43,
617,04/29/2024 14:08:51,21.82,34.46,5.47,
618,04/29/2024 14:08:52,21.80,34.44,5.45,
619,04/29/2024 14:08:53,21.80,34.46,5.45,
620,04/29/2024 14:08:54,21.80,34.40,5.43,
621,04/29/2024 14:08:55,21.81,34.43,5.45,
622,04/29/2024 14:08:56,21.80,34.40,5.43,
623,04/29/2024 14:08:57,21.81,34.41,5.44,
624,04/29/2024 14:08:58,21.80,34.40,5.43,
625,04/29/2024 14:08:59,21.77,34.44,5.42,
626,04/29/2024 14:09:00,21.78,34.42,5.42,
627,04/29/2024 14:09:01,21.79,34.41,5.43,
628,04/29/2024 14:09:02,21.79,34.38,5.41,
629,04/29/2024 14:09:03,21.80,34.39,5.42,
630,04/29/2024 14:09:04,21.80,34.42,5.44,
631,04/29/2024 14:09:05,21.79,34.40,5.42,
632,04/29/2024 14:09:06,21.78,34.37,5.40,
633,04/29/2024 14:09:07,21.78,34.33,5.38,
634,04/29/2024 14:09:08,21.78,34.37,5.40,
635,04/29/2024 14:09:09,21.76,34.37,5.38,
636,04/29/2024 14:09:10,21.76,34.36,5.37,
637,04/29/2024 14:09:11,21.77,34.38,5.39,
638,04/29/2024 14:09:12,21.79,34.41,5.43,
639,04/29/2024 14:09:13,21.76,34.34,5.37,
640,04/29/2024 14:09:14,21.78,34.36,5.39,
641,04/29/2024 14:09:15,21.77,34.37,5.39,
642,04/29/2024 14:09:16,21.75,34.37,5.37,
643,04/29/2024 14:09:17,21.78,34.34,5.39,
644,04/29/2024 14:09:18,21.73,34.36,5.34,
645,04/29/2024 14:09:19,21.74,34.33,5.34,
646,04/29/2024 14:09:20,21.78,34.36,5.39,
647,04/29/2024 14:09:21,21.75,34.34,5.36,
648,04/29/2024 14:09:22,21.75,34.33,5.35,
649,04/29/2024 14:09:23,21.75,34.36,5.36,
650,04/29/2024 14:09:24,21.73,34.29,5.32,
651,04/29/2024 14:09:25,21.72,34.31,5.32,
652,04/29/2024 14:09:26,21.75,34.31,5.35,
653,04/29/2024 14:09:27,21.76,34.34,5.37,
654,04/29/2024 14:09:28,21.76,34.32,5.36,
655,04/29/2024 14:09:29,21.74,34.28,5.32,
656,04/29/2024 14:09:30,21.74,34.34,5.35,
657,04/29/2024 14:09:31,21.70,34.32,5.31,
658,04/29/2024 14:09:32,21.72,34.32,5.32,
659,04/29/2024 14:09:33,21.73,34.31,5.33,
660,04/29/2024 14:09:34,21.72,34.32,5.32,
661,04/29/2024 14:09:35,21.72,34.32,5.32,
662,04/29/2024 14:09:36,21.72,34.31,5.32,
663,04/29/2024 14:09:37,21.72,34.30,5.31,
664,04/29/2024 14:09:38,21.70,34.32,5.31,
665,04/29/2024 14:09:39,21.72,34.30,5.31,
666,04/29/2024 14:09:40,21.69,34.29,5.29,
667,04/29/2024 14:09:41,21.69,34.34,5.31,
668,04/29/2024 14:09:42,21.68,34.34,5.30,
669,04/29/2024 14:09:43,21.72,34.34,5.33,
670,04/29/2024 14:09:44,21.67,34.38,5.31,
671,04/29/2024 14:09:45,21.67,34.36,5.30,
672,04/29/2024 14:09:46,21.69,34.39,5.33,
673,04/29/2024 14:09:47,21.69,34.37,5.32,
674,04/29/2024 14:09:48,21.68,34.38,5.32,
675,04/29/2024 14:09:49,21.68,34.36,5.31,
676,04/29/2024 14:09:50,21.68,34.41,5.33,
677,04/29/2024 14:09:51,21.69,34.41,5.34,
678,04/29/2024 14:09:52,21.67,34.42,5.32,
679,04/29/2024 14:09:53,21.68,34.41,5.33,
680,04/29/2024 14:09:54,21.68,34.38,5.32,
681,04/29/2024 14:09:55,21.66,34.42,5.31,
682,04/29/2024 14:09:56,21.66,34.39,5.30,
683,04/29/2024 14:09:57,21.67,34.39,5.31,
684,04/29/2024 14:09:58,21.68,34.39,5.32,
685,04/29/2024 14:09:59,21.67,34.38,5.31,
686,04/29/2024 14:10:00,21.65,34.43,5.31,
687,04/29/2024 14:10:01,21.67,34.39,5.31,
688,04/29/2024 14:10:02,21.66,34.43,5.32,
689,04/29/2024 14:10:03,21.64,34.41,5.29,
690,04/29/2024 14:10:04,21.69,34.42,5.34,
691,04/29/2024 14:10:05,21.65,34.39,5.29,
692,04/29/2024 14:10:06,21.63,34.40,5.28,
693,04/29/2024 14:10:07,21.65,34.44,5.31,
694,04/29/2024 14:10:08,21.65,34.42,5.30,
695,04/29/2024 14:10:09,21.64,34.42,5.29,
696,04/29/2024 14:10:10,21.66,34.41,5.31,
697,04/29/2024 14:10:11,21.62,34.40,5.27,
698,04/29/2024 14:10:12,21.62,34.38,5.26,
699,04/29/2024 14:10:13,21.65,34.40,5.30,
700,04/29/2024 14:10:14,21.66,34.49,5.34,
701,04/29/2024 14:10:15,21.63,34.42,5.28,
702,04/29/2024 14:10:16,21.62,34.44,5.29,
703,04/29/2024 14:10:17,21.66,34.39,5.30,
704,04/29/2024 14:10:18,21.62,34.44,5.29,
705,04/29/2024 14:10:19,21.63,34.42,5.28,
706,04/29/2024 14:10:20,21.63,34.43,5.29,
707,04/29/2024 14:10:21,21.62,34.41,5.27,
708,04/29/2024 14:10:22,21.64,34.42,5.29,
709,04/29/2024 14:10:23,21.64,34.44,5.31,
710,04/29/2024 14:10:24,21.65,34.41,5.30,
711,04/29/2024 14:10:25,21.63,34.43,5.29,
712,04/29/2024 14:10:26,21.63,34.44,5.30,
713,04/29/2024 14:10:27,21.61,34.38,5.25,
714,04/29/2024 14:10:28,21.61,34.41,5.26,
715,04/29/2024 14:10:29,21.63,34.38,5.27,
716,04/29/2024 14:10:30,21.62,34.39,5.26,
717,04/29/2024 14:10:31,21.60,34.41,5.25,
718,04/29/2024 14:10:32,21.62,34.37,5.26,
719,04/29/2024 14:10:33,21.62,34.38,5.26,
720,04/29/2024 14:10:34,21.60,34.40,5.25,
721,04/29/2024 14:10:35,21.60,34.42,5.26,
722,04/29/2024 14:10:36,21.59,34.41,5.24,
723,04/29/2024 14:10:37,21.62,34.37,5.26,
724,04/29/2024 14:10:38,21.59,34.43,5.25,
725,04/29/2024 14:10:39,21.60,34.38,5.24,
726,04/29/2024 14:10:40,21.59,34.41,5.24,
727,04/29/2024 14:10:41,21.60,34.40,5.25,
728,04/29/2024 14:10:42,21.59,34.46,5.26,
729,04/29/2024 14:10:43,21.58,34.41,5.24,
730,04/29/2024 14:10:44,21.60,34.41,5.25,
731,04/29/2024 14:10:45,21.55,34.40,5.21,
732,04/29/2024 14:10:46,21.59,34.42,5.25,
733,04/29/2024 14:10:47,21.59,34.36,5.22,
734,04/29/2024 14:10:48,21.60,34.41,5.25,
735,04/29/2024 14:10:49,21.55,34.40,5.21,
736,04/29/2024 14:10:50,21.60,34.42,5.26,
737,04/29/2024 14:10:51,21.59,34.44,5.26,
738,04/29/2024 14:10:52,21.58,34.41,5.23,
739,04/29/2024 14:10:53,21.60,34.45,5.27,
740,04/29/2024 14:10:54,21.59,34.45,5.26,
741,04/29/2024 14:10:55,21.57,34.45,5.24,
742,04/29/2024 14:10:56,21.57,34.49,5.26,
743,04/29/2024 14:10:57,21.57,34.45,5.24,
744,04/29/2024 14:10:58,21.57,34.47,5.25,
745,04/29/2024 14:10:59,21.54,34.52,5.25,
746,04/29/2024 14:11:00,21.55,34.43,5.23,
747,04/29/2024 14:11:01,21.55,34.38,5.20,
748,04/29/2024 14:11:02,21.57,34.43,5.24,
749,04/29/2024 14:11:03,21.57,34.44,5.24,
750,04/29/2024 14:11:04,21.54,34.44,5.22,
751,04/29/2024 14:11:05,21.55,34.47,5.24,
752,04/29/2024 14:11:06,21.52,34.40,5.18,
753,04/29/2024 14:11:07,21.53,34.42,5.20,
754,04/29/2024 14:11:08,21.53,34.45,5.21,
755,04/29/2024 14:11:09,21.55,34.42,5.22,
756,04/29/2024 14:11:10,21.52,34.37,5.17,
757,04/29/2024 14:11:11,21.54,34.41,5.21,
758,04/29/2024 14:11:12,21.54,34.41,5.21,
759,04/29/2024 14:11:13,21.51,34.41,5.18,
760,04/29/2024 14:11:14,21.55,34.41,5.22,
761,04/29/2024 14:11:15,21.52,34.43,5.20,
762,04/29/2024 14:11:16,21.52,34.36,5.17,
763,04/29/2024 14:11:17,21.54,34.38,5.19,
764,04/29/2024 14:11:18,21.52,34.36,5.17,
765,04/29/2024 14:11:19,21.51,34.35,5.15,
766,04/29/2024 14:11:20,21.52,34.40,5.18,
767,04/29/2024 14:11:21,21.50,34.35,5.14,
768,04/29/2024 14:11:22,21.53,34.36,5.18,
769,04/29/2024 14:11:23,21.50,34.36,5.15,
770,04/29/2024 14:11:24,21.52,34.34,5.16,
771,04/29/2024 14:11:25,21.52,34.38,5.17,
772,04/29/2024 14:11:26,21.52,34.38,5.17,
773,04/29/2024 14:11:27,21.49,34.35,5.13,
774,04/29/2024 14:11:28,21.52,34.38,5.17,
775,04/29/2024 14:11:29,21.52,34.38,5.17,
776,04/29/2024 14:11:30,21.50,34.39,5.16,
777,04/29/2024 14:11:31,21.52,34.39,5.18,
778,04/29/2024 14:11:32,21.50,34.38,5.16,
779,04/29/2024 14:11:33,21.50,34.40,5.17,
780,04/29/2024 14:11:34,21.48,34.39,5.14,
781,04/29/2024 14:11:35,21.51,34.36,5.16,
782,04/29/2024 14:11:36,21.48,34.38,5.14,
783,04/29/2024 14:11:37,21.49,34.41,5.16,
784,04/29/2024 14:11:38,21.49,34.36,5.14,
785,04/29/2024 14:11:39,21.49,34.40,5.16,
786,04/29/2024 14:11:40,21.52,34.36,5.17,
787,04/29/2024 14:11:41,21.49,34.41,5.16,
788,04/29/2024 14:11:42,21.49,34.38,5.14,
789,04/29/2024 14:11:43,21.46,34.37,5.12,
790,04/29/2024 14:11:44,21.49,34.39,5.15,
791,04/29/2024 14:11:45,21.49,34.40,5.16,
792,04/29/2024 14:11:46,21.48,34.40,5.15,
793,04/29/2024 14:11:47,21.49,34.36,5.14,
794,04/29/2024 14:11:48,21.46,34.43,5.14,
795,04/29/2024 14:11:49,21.47,34.39,5.13,
796,04/29/2024 14:11:50,21.48,34.40,5.15,
797,04/29/2024 14:11:51,21.47,34.36,5.12,
798,04/29/2024 14:11:52,21.47,34.36,5.12,
799,04/29/2024 14:11:53,21.48,34.36,5.13,
800,04/29/2024 14:11:54,21.46,34.34,5.10,
801,04/29/2024 14:11:55,21.45,34.37,5.11,
802,04/29/2024 14:11:56,21.48,34.36,5.13,
803,04/29/2024 14:11:57,21.45,34.37,5.11,
804,04/29/2024 14:11:58,21.45,34.36,5.10,
805,04/29/2024 14:11:59,21.45,34.37,5.11,
806,04/29/2024 14:12:00,21.47,34.40,5.14,
807,04/29/2024 14:12:01,21.46,34.40,5.13,
808,04/29/2024 14:12:02,21.43,34.37,5.09,
809,04/29/2024 14:12:03,21.46,34.38,5.12,
810,04/29/2024 14:12:04,21.48,34.43,5.16,
811,04/29/2024 14:12:05,21.45,34.40,5.12,
812,04/29/2024 14:12:06,21.46,34.46,5.15,
813,04/29/2024 14:12:07,21.45,34.41,5.12,
814,04/29/2024 14:12:08,21.46,34.41,5.13,
815,04/29/2024 14:12:09,21.45,34.44,5.13,
816,04/29/2024 14:12:10,21.45,34.48,5.15,
817,04/29/2024 14:12:11,21.43,34.43,5.11,
818,04/29/2024 14:12:12,21.44,34.54,5.17,
819,04/29/2024 14:12:13,21.42,34.51,5.14,
820,04/29/2024 14:12:14,21.45,34.48,5.15,
821,04/29/2024 14:12:15,21.45,34.48,5.15,
822,04/29/2024 14:12:16,21.40,34.50,5.12,
823,04/29/2024 14:12:17,21.44,34.47,5.14,
824,04/29/2024 14:12:18,21.42,34.48,5.12,
825,04/29/2024 14:12:19,21.38,34.51,5.11,
826,04/29/2024 14:12:20,21.44,34.55,5.17,
827,04/29/2024 14:12:21,21.43,34.48,5.13,
828,04/29/2024 14:12:22,21.44,34.51,5.15,
829,04/29/2024 14:12:23,21.43,34.54,5.15,
830,04/29/2024 14:12:24,21.44,34.51,5.15,
831,04/29/2024 14:12:25,21.40,34.52,5.13,
832,04/29/2024 14:12:26,21.40,34.52,5.13,
833,04/29/2024 14:12:27,21.42,34.48,5.12,
834,04/29/2024 14:12:28,21.43,34.47,5.13,
835,04/29/2024 14:12:29,21.43,34.54,5.16,
836,04/29/2024 14:12:30,21.39,34.47,5.10,
837,04/29/2024 14:12:31,21.39,34.52,5.12,
838,04/29/2024 14:12:32,21.39,34.48,5.10,
839,04/29/2024 14:12:33,21.42,34.49,5.13,
840,04/29/2024 14:12:34,21.39,34.48,5.10,
841,04/29/2024 14:12:35,21.39,34.51,5.12,
842,04/29/2024 14:12:36,21.43,34.53,5.15,
843,04/29/2024 14:12:37,21.40,34.51,5.12,
844,04/29/2024 14:12:38,21.40,34.53,5.14,
845,04/29/2024 14:12:39,21.40,34.47,5.11,
846,04/29/2024 14:12:40,21.39,34.48,5.10,
847,04/29/2024 14:12:41,21.39,34.52,5.12,
848,04/29/2024 14:12:42,21.43,34.49,5.14,
849,04/29/2024 14:12:43,21.40,34.49,5.12,
850,04/29/2024 14:12:44,21.38,34.51,5.11,
851,04/29/2024 14:12:45,21.38,34.47,5.09,
852,04/29/2024 14:12:46,21.40,34.50,5.12,
853,04/29/2024 14:12:47,21.36,34.46,5.07,
854,04/29/2024 14:12:48,21.38,34.45,5.08,
855,04/29/2024 14:12:49,21.38,34.52,5.11,
856,04/29/2024 14:12:50,21.40,34.53,5.13,
857,04/29/2024 14:12:51,21.37,34.51,5.10,
858,04/29/2024 14:12:52,21.36,34.52,5.09,
859,04/29/2024 14:12:53,21.39,34.51,5.11,
860,04/29/2024 14:12:54,21.37,34.49,5.09,
861,04/29/2024 14:12:55,21.37,34.47,5.08,
862,04/29/2024 14:12:56,21.37,34.49,5.09,
863,04/29/2024 14:12:57,21.40,34.49,5.12,
864,04/29/2024 14:12:58,21.38,34.47,5.09,
865,04/29/2024 14:12:59,21.37,34.43,5.06,
866,04/29/2024 14:13:00,21.34,34.48,5.05,
867,04/29/2024 14:13:01,21.35,34.49,5.07,
868,04/29/2024 14:13:02,21.38,34.52,5.11,
869,04/29/2024 14:13:03,21.35,34.47,5.06,
870,04/29/2024 14:13:04,21.37,34.53,5.11,
871,04/29/2024 14:13:05,21.37,34.48,5.08,
872,04/29/2024 14:13:06,21.35,34.52,5.08,
873,04/29/2024 14:13:07,21.35,34.49,5.07,
874,04/29/2024 14:13:08,21.36,34.54,5.10,
875,04/29/2024 14:13:09,21.35,34.50,5.07,
876,04/29/2024 14:13:10,21.35,34.53,5.09,
877,04/29/2024 14:13:11,21.34,34.53,5.08,
878,04/29/2024 14:13:12,21.37,34.52,5.10,
879,04/29/2024 14:13:13,21.35,34.49,5.07,
880,04/29/2024 14:13:14,21.33,34.49,5.05,
881,04/29/2024 14:13:15,21.35,34.52,5.08,
882,04/29/2024 14:13:16,21.34,34.50,5.07,
883,04/29/2024 14:13:17,21.36,34.53,5.10,
884,04/29/2024 14:13:18,21.36,34.56,5.11,
885,04/29/2024 14:13:19,21.36,34.50,5.09,
886,04/29/2024 14:13:20,21.33,34.52,5.06,
887,04/29/2024 14:13:21,21.35,34.52,5.08,
888,04/29/2024 14:13:22,21.32,34.54,5.06,
889,04/29/2024 14:13:23,21.31,34.52,5.04,
890,04/29/2024 14:13:24,21.32,34.52,5.05,
891,04/29/2024 14:13:25,21.32,34.50,5.05,
892,04/29/2024 14:13:26,21.31,34.52,5.04,
893,04/29/2024 14:13:27,21.33,34.50,5.06,
894,04/29/2024 14:13:28,21.32,34.53,5.06,
895,04/29/2024 14:13:29,21.34,34.53,5.08,
896,04/29/2024 14:13:30,21.33,34.53,5.07,
897,04/29/2024 14:13:31,21.31,34.53,5.05,
898,04/29/2024 14:13:32,21.29,34.54,5.04,
899,04/29/2024 14:13:33,21.37,34.50,5.09,
900,04/29/2024 14:13:34,21.30,34.51,5.03,
901,04/29/2024 14:13:35,21.30,34.54,5.04,
902,04/29/2024 14:13:36,21.32,34.55,5.07,
903,04/29/2024 14:13:37,21.30,34.50,5.03,
904,04/29/2024 14:13:38,21.30,34.50,5.03,
905,04/29/2024 14:13:39,21.30,34.44,5.00,
906,04/29/2024 14:13:40,21.31,34.44,5.01,
907,04/29/2024 14:13:41,21.31,34.46,5.02,
908,04/29/2024 14:13:42,21.31,34.50,5.04,
909,04/29/2024 14:13:43,21.30,34.46,5.01,
910,04/29/2024 14:13:44,21.31,34.48,5.03,
911,04/29/2024 14:13:45,21.31,34.44,5.01,
912,04/29/2024 14:13:46,21.30,34.46,5.01,
913,04/29/2024 14:13:47,21.30,34.43,5.00,
914,04/29/2024 14:13:48,21.30,34.47,5.01,
915,04/29/2024 14:13:49,21.29,34.44,4.99,
916,04/29/2024 14:13:50,21.29,34.43,4.99,
917,04/29/2024 14:13:51,21.29,34.44,4.99,
918,04/29/2024 14:13:52,21.29,34.48,5.01,
919,04/29/2024 14:13:53,21.28,34.48,5.00,
920,04/29/2024 14:13:54,21.27,34.49,5.00,
921,04/29/2024 14:13:55,21.31,34.48,5.03,
922,04/29/2024 14:13:56,21.28,34.55,5.03,
923,04/29/2024 14:13:57,21.24,34.49,4.98,
924,04/29/2024 14:13:58,21.29,34.52,5.03,
925,04/29/2024 14:13:59,21.27,34.52,5.01,
926,04/29/2024 14:14:00,21.28,34.49,5.01,
927,04/29/2024 14:14:01,21.28,34.54,5.02,
928,04/29/2024 14:14:02,21.29,34.50,5.02,
929,04/29/2024 14:14:03,21.24,34.51,4.98,
930,04/29/2024 14:14:04,21.27,34.48,4.99,
931,04/29/2024 14:14:05,21.30,34.51,5.03,
932,04/29/2024 14:14:06,21.30,34.42,4.99,
933,04/29/2024 14:14:07,21.25,34.47,4.98,
934,04/29/2024 14:14:08,21.28,34.44,4.98,
935,04/29/2024 14:14:09,21.27,34.41,4.96,
936,04/29/2024 14:14:10,21.28,34.44,4.98,
937,04/29/2024 14:14:11,21.28,34.42,4.98,
938,04/29/2024 14:14:12,21.28,34.44,4.98,
939,04/29/2024 14:14:13,21.25,34.40,4.95,
940,04/29/2024 14:14:14,21.27,34.42,4.97,
941,04/29/2024 14:14:15,21.28,34.41,4.97,
942,04/29/2024 14:14:16,21.25,34.40,4.95,
943,04/29/2024 14:14:17,21.25,34.39,4.94,
944,04/29/2024 14:14:18,21.23,34.38,4.92,
945,04/29/2024 14:14:19,21.25,34.39,4.94,
946,04/29/2024 14:14:20,21.25,34.37,4.93,
947,04/29/2024 14:14:21,21.23,34.38,4.92,
948,04/29/2024 14:14:22,21.24,34.34,4.91,
949,04/29/2024 14:14:23,21.24,34.37,4.92,
950,04/29/2024 14:14:24,21.24,34.38,4.93,
951,04/29/2024 14:14:25,21.24,34.37,4.92,
952,04/29/2024 14:14:26,21.23,34.37,4.91,
953,04/29/2024 14:14:27,21.25,34.41,4.95,
954,04/29/2024 14:14:28,21.23,34.41,4.93,
955,04/29/2024 14:14:29,21.23,34.42,4.94,
956,04/29/2024 14:14:30,21.23,34.41,4.93,
957,04/29/2024 14:14:31,21.22,34.45,4.94,
958,04/29/2024 14:14:32,21.27,34.41,4.96,
959,04/29/2024 14:14:33,21.24,34.42,4.95,
960,04/29/2024 14:14:34,21.25,34.41,4.95,
961,04/29/2024 14:14:35,21.23,34.46,4.95,
962,04/29/2024 14:14:36,21.20,34.43,4.91,
963,04/29/2024 14:14:37,21.23,34.49,4.97,
964,04/29/2024 14:14:38,21.23,34.45,4.95,
965,04/29/2024 14:14:39,21.24,34.44,4.95,
966,04/29/2024 14:14:40,21.21,34.41,4.91,
967,04/29/2024 14:14:41,21.23,34.45,4.95,
968,04/29/2024 14:14:42,21.27,34.45,4.98,
969,04/29/2024 14:14:43,21.22,34.42,4.93,
970,04/29/2024 14:14:44,21.23,34.47,4.96,
971,04/29/2024 14:14:45,21.23,34.43,4.94,
972,04/29/2024 14:14:46,21.21,34.39,4.91,
973,04/29/2024 14:14:47,21.22,34.45,4.94,
974,04/29/2024 14:14:48,21.21,34.43,4.92,
975,04/29/2024 14:14:49,21.23,34.42,4.94,
976,04/29/2024 14:14:50,21.23,34.45,4.95,
977,04/29/2024 14:14:51,21.23,34.39,4.92,
978,04/29/2024 14:14:52,21.18,34.42,4.89,
979,04/29/2024 14:14:53,21.23,34.42,4.94,
980,04/29/2024 14:14:54,21.22,34.42,4.93,
981,04/29/2024 14:14:55,21.20,34.38,4.89,
982,04/29/2024 14:14:56,21.19,34.39,4.89,
983,04/29/2024 14:14:57,21.23,34.40,4.93,
984,04/29/2024 14:14:58,21.21,34.41,4.91,
985,04/29/2024 14:14:59,21.20,34.39,4.90,
986,04/29/2024 14:15:00,21.20,34.38,4.89,
987,04/29/2024 14:15:01,21.21,34.43,4.92,
988,04/29/2024 14:15:02,21.22,34.42,4.93,
989,04/29/2024 14:15:03,21.22,34.39,4.91,
990,04/29/2024 14:15:04,21.21,34.42,4.92,
991,04/29/2024 14:15:05,21.18,34.43,4.90,
992,04/29/2024 14:15:06,21.19,34.40,4.89,
993,04/29/2024 14:15:07,21.19,34.43,4.90,
994,04/29/2024 14:15:08,21.22,34.35,4.90,
