#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
479,05/09/2024 19:44:21,24.18,36.01,8.19,,
480,05/09/2024 19:44:22,24.20,36.02,8.22,,
481,05/09/2024 19:44:23,24.15,35.99,8.16,,
482,05/09/2024 19:44:24,24.18,35.98,8.18,,
483,05/09/2024 19:44:25,24.18,36.02,8.20,,
484,05/09/2024 19:44:26,24.18,35.99,8.18,,
485,05/09/2024 19:44:27,24.19,35.98,8.19,,
486,05/09/2024 19:44:28,24.16,35.96,8.15,,
487,05/09/2024 19:44:29,24.15,35.97,8.15,,
488,05/09/2024 19:44:30,24.18,35.95,8.17,,
489,05/09/2024 19:44:31,24.17,35.98,8.17,,
490,05/09/2024 19:44:32,24.18,35.99,8.18,,
491,05/09/2024 19:44:33,24.20,36.01,8.21,,
492,05/09/2024 19:44:34,24.18,35.94,8.16,,
493,05/09/2024 19:44:35,24.18,35.99,8.18,,
494,05/09/2024 19:44:36,24.17,36.01,8.18,,
495,05/09/2024 19:44:37,24.19,35.99,8.19,,
496,05/09/2024 19:44:38,24.18,35.99,8.18,,
497,05/09/2024 19:44:39,24.20,36.06,8.23,,
498,05/09/2024 19:44:40,24.18,36.02,8.20,,
499,05/09/2024 19:44:41,24.18,35.99,8.18,,
500,05/09/2024 19:44:42,24.21,36.01,8.22,,
501,05/09/2024 19:44:43,24.17,36.02,8.19,,
502,05/09/2024 19:44:44,24.20,35.98,8.20,,
503,05/09/2024 19:44:45,24.17,35.99,8.17,,
504,05/09/2024 19:44:46,24.20,36.02,8.22,,
505,05/09/2024 19:44:47,24.17,36.06,8.20,,
506,05/09/2024 19:44:48,24.21,36.04,8.23,,
507,05/09/2024 19:44:49,24.17,36.04,8.19,,
508,05/09/2024 19:44:50,24.18,36.04,8.20,,
509,05/09/2024 19:44:51,24.18,36.04,8.20,,
510,05/09/2024 19:44:52,24.20,36.04,8.22,,
511,05/09/2024 19:44:53,24.16,36.02,8.18,,
512,05/09/2024 19:44:54,24.24,36.07,8.26,,
513,05/09/2024 19:44:55,24.18,36.02,8.20,,
514,05/09/2024 19:44:56,24.16,36.07,8.20,,
515,05/09/2024 19:44:57,24.20,36.01,8.21,,
516,05/09/2024 19:44:58,24.19,36.00,8.20,,
517,05/09/2024 19:44:59,24.19,35.99,8.19,,
518,05/09/2024 19:45:00,24.19,36.08,8.23,,
519,05/09/2024 19:45:01,24.19,35.99,8.20,,
520,05/09/2024 19:45:02,24.20,36.01,8.21,,
521,05/09/2024 19:45:03,24.20,36.02,8.22,,
522,05/09/2024 19:45:04,24.20,36.05,8.23,,
523,05/09/2024 19:45:05,24.18,36.01,8.19,,
524,05/09/2024 19:45:06,24.20,35.99,8.20,,
525,05/09/2024 19:45:07,24.19,36.06,8.22,,
526,05/09/2024 19:45:08,24.20,36.02,8.22,,
527,05/09/2024 19:45:09,24.21,36.02,8.23,,
528,05/09/2024 19:45:10,24.19,35.98,8.19,,
529,05/09/2024 19:45:11,24.18,35.99,8.18,,
530,05/09/2024 19:45:12,24.18,35.95,8.17,,
531,05/09/2024 19:45:13,24.23,36.04,8.24,,
532,05/09/2024 19:45:14,24.20,36.01,8.21,,
533,05/09/2024 19:45:15,24.24,36.05,8.26,,
534,05/09/2024 19:45:16,24.21,35.99,8.21,,
535,05/09/2024 19:45:17,24.21,36.04,8.23,,
536,05/09/2024 19:45:18,24.20,36.01,8.21,,
537,05/09/2024 19:45:19,24.20,35.99,8.20,,
538,05/09/2024 19:45:20,24.20,35.99,8.20,,
539,05/09/2024 19:45:21,24.23,36.04,8.24,,
540,05/09/2024 19:45:22,24.20,36.02,8.22,,
541,05/09/2024 19:45:23,24.20,35.98,8.20,,
542,05/09/2024 19:45:24,24.20,36.01,8.21,,
543,05/09/2024 19:45:25,24.20,35.98,8.20,,
544,05/09/2024 19:45:26,24.24,36.05,8.26,,
545,05/09/2024 19:45:27,24.21,36.01,8.22,,
546,05/09/2024 19:45:28,24.20,36.01,8.21,,
547,05/09/2024 19:45:29,24.20,35.99,8.20,,
548,05/09/2024 19:45:30,24.20,35.99,8.20,,
549,05/09/2024 19:45:31,24.18,35.96,8.17,,
550,05/09/2024 19:45:32,24.20,35.93,8.18,,
551,05/09/2024 19:45:33,24.23,35.96,8.21,,
552,05/09/2024 19:45:34,24.20,36.04,8.22,,
553,05/09/2024 19:45:35,24.24,35.95,8.21,,
554,05/09/2024 19:45:36,24.20,35.99,8.20,,
555,05/09/2024 19:45:37,24.20,35.95,8.19,,
556,05/09/2024 19:45:38,24.24,35.98,8.23,,
557,05/09/2024 19:45:39,24.23,35.98,8.22,,
558,05/09/2024 19:45:40,24.21,35.99,8.21,,
559,05/09/2024 19:45:41,24.20,35.97,8.19,,
560,05/09/2024 19:45:42,24.24,35.94,8.21,,
561,05/09/2024 19:45:43,24.21,35.95,8.20,,
562,05/09/2024 19:45:44,24.23,35.99,8.22,,
563,05/09/2024 19:45:45,24.20,35.98,8.20,,
564,05/09/2024 19:45:46,24.20,35.95,8.19,,
565,05/09/2024 19:45:47,24.25,35.98,8.24,,
566,05/09/2024 19:45:48,24.20,35.99,8.20,,
567,05/09/2024 19:45:49,24.19,35.94,8.17,,
568,05/09/2024 19:45:50,24.23,35.99,8.22,,
569,05/09/2024 19:45:51,24.21,35.95,8.20,,
570,05/09/2024 19:45:52,24.21,35.97,8.20,,
571,05/09/2024 19:45:53,24.23,35.97,8.21,,
572,05/09/2024 19:45:54,24.23,35.98,8.22,,
573,05/09/2024 19:45:55,24.24,35.94,8.21,,
574,05/09/2024 19:45:56,24.23,35.93,8.20,,
575,05/09/2024 19:45:57,24.21,35.97,8.20,,
576,05/09/2024 19:45:58,24.24,35.95,8.22,,
577,05/09/2024 19:45:59,24.23,35.94,8.20,,
578,05/09/2024 19:46:00,24.23,35.95,8.21,,
579,05/09/2024 19:46:01,24.21,36.01,8.22,,
580,05/09/2024 19:46:02,24.23,35.95,8.21,,
581,05/09/2024 19:46:03,24.24,35.95,8.22,,
582,05/09/2024 19:46:04,24.24,35.95,8.22,,
583,05/09/2024 19:46:05,24.21,35.91,8.18,,
584,05/09/2024 19:46:06,24.25,35.93,8.21,,
585,05/09/2024 19:46:07,24.24,35.85,8.18,,
586,05/09/2024 19:46:08,24.24,35.90,8.19,,
587,05/09/2024 19:46:09,24.24,35.91,8.20,,
588,05/09/2024 19:46:10,24.25,35.90,8.20,,
589,05/09/2024 19:46:11,24.24,35.90,8.19,,
590,05/09/2024 19:46:12,24.24,35.88,8.19,,
591,05/09/2024 19:46:13,24.23,35.87,8.17,,
592,05/09/2024 19:46:14,24.21,35.85,8.16,,
593,05/09/2024 19:46:15,24.28,35.84,8.21,,
594,05/09/2024 19:46:16,24.21,35.87,8.16,,
595,05/09/2024 19:46:17,24.25,35.86,8.19,,
596,05/09/2024 19:46:18,24.25,35.84,8.18,,
597,05/09/2024 19:46:19,24.24,35.83,8.16,,
598,05/09/2024 19:46:20,24.23,35.80,8.14,,
599,05/09/2024 19:46:21,24.24,35.84,8.17,,
600,05/09/2024 19:46:22,24.23,35.83,8.15,,
601,05/09/2024 19:46:23,24.24,35.83,8.16,,
602,05/09/2024 19:46:24,24.24,35.81,8.16,,
603,05/09/2024 19:46:25,24.24,35.88,8.19,,
604,05/09/2024 19:46:26,24.24,35.87,8.18,,
605,05/09/2024 19:46:27,24.26,35.83,8.18,,
606,05/09/2024 19:46:28,24.23,35.80,8.14,,
607,05/09/2024 19:46:29,24.24,35.85,8.18,,
608,05/09/2024 19:46:30,24.25,35.84,8.18,,
609,05/09/2024 19:46:31,24.26,35.86,8.20,,
610,05/09/2024 19:46:32,24.24,35.86,8.18,,
611,05/09/2024 19:46:33,24.27,35.86,8.20,,
612,05/09/2024 19:46:34,24.26,35.84,8.19,,
613,05/09/2024 19:46:35,24.25,35.87,8.19,,
614,05/09/2024 19:46:36,24.26,35.85,8.19,,
615,05/09/2024 19:46:37,24.24,35.86,8.18,,
616,05/09/2024 19:46:38,24.26,35.86,8.20,,
617,05/09/2024 19:46:39,24.26,35.87,8.20,,
618,05/09/2024 19:46:40,24.27,35.86,8.20,,
619,05/09/2024 19:46:41,24.25,35.84,8.18,,
620,05/09/2024 19:46:42,24.25,35.84,8.18,,
621,05/09/2024 19:46:43,24.25,35.87,8.19,,
622,05/09/2024 19:46:44,24.26,35.87,8.20,,
623,05/09/2024 19:46:45,24.27,35.86,8.21,,
624,05/09/2024 19:46:46,24.27,35.87,8.21,,
625,05/09/2024 19:46:47,24.25,35.89,8.20,,
626,05/09/2024 19:46:48,24.26,35.89,8.21,,
627,05/09/2024 19:46:49,24.25,35.87,8.19,,
628,05/09/2024 19:46:50,24.26,35.83,8.18,,
629,05/09/2024 19:46:51,24.27,35.87,8.21,,
630,05/09/2024 19:46:52,24.26,35.89,8.21,,
631,05/09/2024 19:46:53,24.28,35.89,8.23,,
632,05/09/2024 19:46:54,24.24,35.86,8.18,,
633,05/09/2024 19:46:55,24.28,35.86,8.22,,
634,05/09/2024 19:46:56,24.25,35.83,8.17,,
635,05/09/2024 19:46:57,24.26,35.87,8.20,,
636,05/09/2024 19:46:58,24.26,35.87,8.20,,
637,05/09/2024 19:46:59,24.28,35.86,8.22,,
638,05/09/2024 19:47:00,24.28,35.87,8.22,,
639,05/09/2024 19:47:01,24.28,35.87,8.22,,
640,05/09/2024 19:47:02,24.29,35.84,8.22,,
641,05/09/2024 19:47:03,24.26,35.81,8.18,,
642,05/09/2024 19:47:04,24.26,35.86,8.20,,
643,05/09/2024 19:47:05,24.27,35.89,8.22,,
644,05/09/2024 19:47:06,24.29,35.83,8.21,,
645,05/09/2024 19:47:07,24.27,35.85,8.20,,
646,05/09/2024 19:47:08,24.28,35.83,8.20,,
647,05/09/2024 19:47:09,24.30,35.87,8.24,,
648,05/09/2024 19:47:10,24.30,35.86,8.23,,
649,05/09/2024 19:47:11,24.29,35.86,8.23,,
650,05/09/2024 19:47:12,24.30,35.86,8.23,,
651,05/09/2024 19:47:13,24.30,35.84,8.23,,
652,05/09/2024 19:47:14,24.29,35.87,8.23,,
653,05/09/2024 19:47:15,24.27,35.82,8.19,,
654,05/09/2024 19:47:16,24.27,35.83,8.19,,
655,05/09/2024 19:47:17,24.28,35.80,8.19,,
656,05/09/2024 19:47:18,24.31,35.85,8.24,,
657,05/09/2024 19:47:19,24.30,35.80,8.21,,
658,05/09/2024 19:47:20,24.33,35.83,8.25,,
659,05/09/2024 19:47:21,24.29,35.77,8.19,,
660,05/09/2024 19:47:22,24.30,35.79,8.21,,
661,05/09/2024 19:47:23,24.29,35.78,8.19,,
662,05/09/2024 19:47:24,24.28,35.80,8.19,,
663,05/09/2024 19:47:25,24.28,35.79,8.19,,
664,05/09/2024 19:47:26,24.29,35.79,8.20,,
665,05/09/2024 19:47:27,24.31,35.79,8.22,,
666,05/09/2024 19:47:28,24.31,35.76,8.20,,
667,05/09/2024 19:47:29,24.31,35.80,8.22,,
668,05/09/2024 19:47:30,24.29,35.73,8.17,,
669,05/09/2024 19:47:31,24.31,35.77,8.21,,
670,05/09/2024 19:47:32,24.30,35.76,8.19,,
671,05/09/2024 19:47:33,24.32,35.78,8.22,,
672,05/09/2024 19:47:34,24.32,35.75,8.21,,
673,05/09/2024 19:47:35,24.28,35.82,8.20,,
674,05/09/2024 19:47:36,24.29,35.76,8.18,,
675,05/09/2024 19:47:37,24.29,35.78,8.19,,
676,05/09/2024 19:47:38,24.31,35.79,8.22,,
677,05/09/2024 19:47:39,24.29,35.78,8.19,,
678,05/09/2024 19:47:40,24.32,35.73,8.20,,
679,05/09/2024 19:47:41,24.29,35.76,8.18,,
680,05/09/2024 19:47:42,24.33,35.79,8.24,,
681,05/09/2024 19:47:43,24.29,35.78,8.19,,
682,05/09/2024 19:47:44,24.34,35.73,8.22,,
683,05/09/2024 19:47:45,24.31,35.76,8.20,,
684,05/09/2024 19:47:46,24.32,35.75,8.21,,
685,05/09/2024 19:47:47,24.33,35.73,8.21,,
686,05/09/2024 19:47:48,24.32,35.75,8.21,,
687,05/09/2024 19:47:49,24.33,35.79,8.24,,
688,05/09/2024 19:47:50,24.35,35.78,8.25,,
689,05/09/2024 19:47:51,24.32,35.73,8.20,,
690,05/09/2024 19:47:52,24.33,35.77,8.22,,
691,05/09/2024 19:47:53,24.31,35.73,8.19,,
692,05/09/2024 19:47:54,24.34,35.74,8.22,,
693,05/09/2024 19:47:55,24.34,35.75,8.23,,
694,05/09/2024 19:47:56,24.33,35.75,8.22,,
695,05/09/2024 19:47:57,24.34,35.71,8.21,,
696,05/09/2024 19:47:58,24.33,35.78,8.23,,
697,05/09/2024 19:47:59,24.33,35.75,8.22,,
698,05/09/2024 19:48:00,24.34,35.78,8.24,,
699,05/09/2024 19:48:01,24.32,35.77,8.21,,
700,05/09/2024 19:48:02,24.31,35.78,8.21,,
701,05/09/2024 19:48:03,24.33,35.79,8.24,,
702,05/09/2024 19:48:04,24.35,35.81,8.26,,
703,05/09/2024 19:48:05,24.34,35.78,8.24,,
704,05/09/2024 19:48:06,24.35,35.78,8.25,,
705,05/09/2024 19:48:07,24.33,35.75,8.22,,
706,05/09/2024 19:48:08,24.33,35.79,8.24,,
707,05/09/2024 19:48:09,24.33,35.75,8.22,,
708,05/09/2024 19:48:10,24.35,35.77,8.24,,
709,05/09/2024 19:48:11,24.36,35.77,8.25,,
710,05/09/2024 19:48:12,24.36,35.74,8.24,,
711,05/09/2024 19:48:13,24.35,35.70,8.22,,
712,05/09/2024 19:48:14,24.34,35.75,8.23,,
713,05/09/2024 19:48:15,24.33,35.72,8.21,,
714,05/09/2024 19:48:16,24.32,35.78,8.22,,
715,05/09/2024 19:48:17,24.32,35.70,8.19,,
716,05/09/2024 19:48:18,24.34,35.71,8.21,,
717,05/09/2024 19:48:19,24.36,35.77,8.25,,
718,05/09/2024 19:48:20,24.34,35.74,8.22,,
719,05/09/2024 19:48:21,24.36,35.74,8.24,,
720,05/09/2024 19:48:22,24.36,35.65,8.21,,
721,05/09/2024 19:48:23,24.38,35.72,8.24,,
722,05/09/2024 19:48:24,24.36,35.74,8.24,,
723,05/09/2024 19:48:25,24.38,35.74,8.25,,
724,05/09/2024 19:48:26,24.35,35.77,8.24,,
725,05/09/2024 19:48:27,24.39,35.73,8.25,,
726,05/09/2024 19:48:28,24.35,35.71,8.22,,
727,05/09/2024 19:48:29,24.38,35.75,8.26,,
728,05/09/2024 19:48:30,24.35,35.74,8.23,,
729,05/09/2024 19:48:31,24.36,35.70,8.22,,
730,05/09/2024 19:48:32,24.35,35.77,8.24,,
731,05/09/2024 19:48:33,24.36,35.70,8.22,,
732,05/09/2024 19:48:34,24.35,35.71,8.22,,
733,05/09/2024 19:48:35,24.34,35.75,8.23,,
734,05/09/2024 19:48:36,24.34,35.70,8.21,,
735,05/09/2024 19:48:37,24.40,35.70,8.25,,
736,05/09/2024 19:48:38,24.38,35.71,8.24,,
737,05/09/2024 19:48:39,24.38,35.73,8.25,,
738,05/09/2024 19:48:40,24.39,35.67,8.23,,
739,05/09/2024 19:48:41,24.39,35.68,8.24,,
740,05/09/2024 19:48:42,24.39,35.64,8.22,,
741,05/09/2024 19:48:43,24.35,35.64,8.19,,
742,05/09/2024 19:48:44,24.39,35.67,8.23,,
743,05/09/2024 19:48:45,24.39,35.68,8.24,,
744,05/09/2024 19:48:46,24.39,35.67,8.23,,
745,05/09/2024 19:48:47,24.41,35.66,8.25,,
746,05/09/2024 19:48:48,24.39,35.66,8.23,,
747,05/09/2024 19:48:49,24.39,35.67,8.23,,
748,05/09/2024 19:48:50,24.42,35.68,8.27,,
749,05/09/2024 19:48:51,24.40,35.67,8.24,,
750,05/09/2024 19:48:52,24.39,35.70,8.24,,
751,05/09/2024 19:48:53,24.40,35.68,8.25,,
752,05/09/2024 19:48:54,24.40,35.66,8.24,,
753,05/09/2024 19:48:55,24.42,35.67,8.26,,
754,05/09/2024 19:48:56,24.40,35.70,8.25,,
755,05/09/2024 19:48:57,24.41,35.70,8.26,,
756,05/09/2024 19:48:58,24.41,35.70,8.26,,
757,05/09/2024 19:48:59,24.36,35.67,8.21,,
758,05/09/2024 19:49:00,24.40,35.68,8.25,,
759,05/09/2024 19:49:01,24.40,35.67,8.24,,
760,05/09/2024 19:49:02,24.41,35.67,8.25,,
761,05/09/2024 19:49:03,24.41,35.63,8.23,,
762,05/09/2024 19:49:04,24.42,35.74,8.29,,
763,05/09/2024 19:49:05,24.41,35.73,8.28,,
764,05/09/2024 19:49:06,24.41,35.66,8.25,,
765,05/09/2024 19:49:07,24.42,35.71,8.28,,
766,05/09/2024 19:49:08,24.41,35.71,8.27,,
767,05/09/2024 19:49:09,24.40,35.67,8.24,,
768,05/09/2024 19:49:10,24.42,35.69,8.27,,
769,05/09/2024 19:49:11,24.42,35.63,8.24,,
770,05/09/2024 19:49:12,24.44,35.72,8.30,,
771,05/09/2024 19:49:13,24.39,35.70,8.24,,
772,05/09/2024 19:49:14,24.42,35.72,8.28,,
773,05/09/2024 19:49:15,24.41,35.67,8.25,,
774,05/09/2024 19:49:16,24.42,35.72,8.28,,
775,05/09/2024 19:49:17,24.43,35.66,8.26,,
776,05/09/2024 19:49:18,24.44,35.66,8.28,,
777,05/09/2024 19:49:19,24.42,35.68,8.27,,
778,05/09/2024 19:49:20,24.43,35.70,8.28,,
779,05/09/2024 19:49:21,24.41,35.64,8.24,,
780,05/09/2024 19:49:22,24.42,35.62,8.24,,
781,05/09/2024 19:49:23,24.42,35.67,8.26,,
782,05/09/2024 19:49:24,24.44,35.66,8.28,,
783,05/09/2024 19:49:25,24.42,35.64,8.25,,
784,05/09/2024 19:49:26,24.44,35.69,8.29,,
785,05/09/2024 19:49:27,24.45,35.66,8.28,,
786,05/09/2024 19:49:28,24.43,35.67,8.27,,
787,05/09/2024 19:49:29,24.43,35.65,8.26,,
788,05/09/2024 19:49:30,24.43,35.70,8.28,,
789,05/09/2024 19:49:31,24.43,35.65,8.26,,
790,05/09/2024 19:49:32,24.42,35.66,8.26,,
791,05/09/2024 19:49:33,24.42,35.62,8.24,,
792,05/09/2024 19:49:34,24.44,35.65,8.27,,
793,05/09/2024 19:49:35,24.45,35.61,8.26,,
794,05/09/2024 19:49:36,24.45,35.66,8.28,,
795,05/09/2024 19:49:37,24.46,35.59,8.27,,
796,05/09/2024 19:49:38,24.46,35.66,8.29,,
797,05/09/2024 19:49:39,24.44,35.63,8.26,,
798,05/09/2024 19:49:40,24.44,35.63,8.26,,
799,05/09/2024 19:49:41,24.46,35.62,8.28,,
800,05/09/2024 19:49:42,24.46,35.65,8.29,,
801,05/09/2024 19:49:43,24.43,35.63,8.26,,
802,05/09/2024 19:49:44,24.48,35.63,8.30,,
803,05/09/2024 19:49:45,24.42,35.66,8.26,,
804,05/09/2024 19:49:46,24.47,35.65,8.30,,
805,05/09/2024 19:49:47,24.44,35.64,8.27,,
806,05/09/2024 19:49:48,24.44,35.62,8.26,,
807,05/09/2024 19:49:49,24.44,35.71,8.29,,
808,05/09/2024 19:49:50,24.47,35.63,8.29,,
809,05/09/2024 19:49:51,24.43,35.65,8.26,,
810,05/09/2024 19:49:52,24.47,35.63,8.29,,
811,05/09/2024 19:49:53,24.46,35.62,8.28,,
812,05/09/2024 19:49:54,24.47,35.66,8.30,,
813,05/09/2024 19:49:55,24.47,35.58,8.27,,
814,05/09/2024 19:49:56,24.46,35.61,8.27,,
815,05/09/2024 19:49:57,24.47,35.60,8.28,,
816,05/09/2024 19:49:58,24.46,35.62,8.28,,
817,05/09/2024 19:49:59,24.47,35.65,8.30,,
818,05/09/2024 19:50:00,24.46,35.55,8.25,,
819,05/09/2024 19:50:01,24.49,35.58,8.29,,
820,05/09/2024 19:50:02,24.47,35.61,8.28,,
821,05/09/2024 19:50:03,24.49,35.61,8.30,,
822,05/09/2024 19:50:04,24.48,35.61,8.29,,
823,05/09/2024 19:50:05,24.48,35.61,8.29,,
824,05/09/2024 19:50:06,24.49,35.58,8.29,,
825,05/09/2024 19:50:07,24.49,35.62,8.31,,
826,05/09/2024 19:50:08,24.49,35.58,8.29,,
827,05/09/2024 19:50:09,24.50,35.61,8.31,,
828,05/09/2024 19:50:10,24.46,35.60,8.27,,
829,05/09/2024 19:50:11,24.49,35.58,8.29,,
830,05/09/2024 19:50:12,24.47,35.58,8.27,,
831,05/09/2024 19:50:13,24.50,35.58,8.30,,
832,05/09/2024 19:50:14,24.49,35.60,8.30,,
833,05/09/2024 19:50:15,24.50,35.61,8.31,,
834,05/09/2024 19:50:16,24.51,35.61,8.32,,
835,05/09/2024 19:50:17,24.48,35.57,8.28,,
836,05/09/2024 19:50:18,24.50,35.58,8.30,,
837,05/09/2024 19:50:19,24.49,35.60,8.30,,
838,05/09/2024 19:50:20,24.53,35.61,8.33,,
839,05/09/2024 19:50:21,24.53,35.61,8.33,,
840,05/09/2024 19:50:22,24.54,35.62,8.35,,
841,05/09/2024 19:50:23,24.51,35.61,8.32,,
842,05/09/2024 19:50:24,24.49,35.62,8.31,,
843,05/09/2024 19:50:25,24.50,35.58,8.30,,
844,05/09/2024 19:50:26,24.50,35.58,8.30,,
845,05/09/2024 19:50:27,24.51,35.61,8.32,,
846,05/09/2024 19:50:28,24.53,35.60,8.32,,
847,05/09/2024 19:50:29,24.51,35.60,8.32,,
848,05/09/2024 19:50:30,24.53,35.66,8.35,,
849,05/09/2024 19:50:31,24.54,35.67,8.36,,
850,05/09/2024 19:50:32,24.51,35.62,8.33,,
851,05/09/2024 19:50:33,24.53,35.62,8.34,,
852,05/09/2024 19:50:34,24.53,35.71,8.37,,
853,05/09/2024 19:50:35,24.56,35.68,8.39,,
854,05/09/2024 19:50:36,24.54,35.64,8.35,,
855,05/09/2024 19:50:37,24.51,35.74,8.37,,
856,05/09/2024 19:50:38,24.53,35.68,8.36,,
857,05/09/2024 19:50:39,24.55,35.61,8.35,,
858,05/09/2024 19:50:40,24.51,35.64,8.33,,
859,05/09/2024 19:50:41,24.54,35.61,8.34,,
860,05/09/2024 19:50:42,24.54,35.67,8.36,,
861,05/09/2024 19:50:43,24.55,35.61,8.35,,
862,05/09/2024 19:50:44,24.58,35.63,8.39,,
863,05/09/2024 19:50:45,24.54,35.58,8.33,,
864,05/09/2024 19:50:46,24.54,35.63,8.35,,
865,05/09/2024 19:50:47,24.54,35.60,8.34,,
866,05/09/2024 19:50:48,24.55,35.56,8.33,,
867,05/09/2024 19:50:49,24.56,35.60,8.35,,
868,05/09/2024 19:50:50,24.54,35.54,8.31,,
869,05/09/2024 19:50:51,24.56,35.59,8.35,,
870,05/09/2024 19:50:52,24.56,35.60,8.35,,
871,05/09/2024 19:50:53,24.57,35.57,8.35,,
872,05/09/2024 19:50:54,24.57,35.56,8.35,,
873,05/09/2024 19:50:55,24.53,35.57,8.31,,
874,05/09/2024 19:50:56,24.56,35.51,8.32,,
875,05/09/2024 19:50:57,24.58,35.53,8.34,,
876,05/09/2024 19:50:58,24.58,35.51,8.34,,
877,05/09/2024 19:50:59,24.58,35.50,8.33,,
878,05/09/2024 19:51:00,24.55,35.51,8.31,,
879,05/09/2024 19:51:01,24.57,35.47,8.31,,
880,05/09/2024 19:51:02,24.56,35.49,8.31,,
881,05/09/2024 19:51:03,24.57,35.47,8.31,,
882,05/09/2024 19:51:04,24.58,35.50,8.33,,
883,05/09/2024 19:51:05,24.58,35.46,8.32,,
884,05/09/2024 19:51:06,24.56,35.46,8.30,,
885,05/09/2024 19:51:07,24.57,35.53,8.33,,
886,05/09/2024 19:51:08,24.58,35.46,8.32,,
887,05/09/2024 19:51:09,24.59,35.47,8.33,,
888,05/09/2024 19:51:10,24.57,35.47,8.31,,
889,05/09/2024 19:51:11,24.57,35.45,8.30,,
890,05/09/2024 19:51:12,24.60,35.45,8.33,,
891,05/09/2024 19:51:13,24.57,35.47,8.31,,
892,05/09/2024 19:51:14,24.57,35.43,8.29,,
893,05/09/2024 19:51:15,24.58,35.46,8.32,,
894,05/09/2024 19:51:16,24.61,35.45,8.34,,
895,05/09/2024 19:51:17,24.60,35.40,8.31,,
896,05/09/2024 19:51:18,24.60,35.40,8.31,,
897,05/09/2024 19:51:19,24.60,35.42,8.32,,
898,05/09/2024 19:51:20,24.58,35.42,8.30,,
899,05/09/2024 19:51:21,24.55,35.43,8.28,,
900,05/09/2024 19:51:22,24.60,35.45,8.33,,
901,05/09/2024 19:51:23,24.62,35.43,8.34,,
902,05/09/2024 19:51:24,24.58,35.42,8.30,,
903,05/09/2024 19:51:25,24.60,35.46,8.33,,
904,05/09/2024 19:51:26,24.58,35.42,8.30,,
905,05/09/2024 19:51:27,24.61,35.44,8.33,,
906,05/09/2024 19:51:28,24.60,35.46,8.34,,
907,05/09/2024 19:51:29,24.61,35.43,8.33,,
908,05/09/2024 19:51:30,24.58,35.44,8.31,,
909,05/09/2024 19:51:31,24.60,35.49,8.35,,
910,05/09/2024 19:51:32,24.61,35.42,8.33,,
911,05/09/2024 19:51:33,24.60,35.44,8.32,,
912,05/09/2024 19:51:34,24.60,35.42,8.32,,
913,05/09/2024 19:51:35,24.64,35.46,8.37,,
914,05/09/2024 19:51:36,24.61,35.45,8.34,,
915,05/09/2024 19:51:37,24.61,35.47,8.35,,
916,05/09/2024 19:51:38,24.60,35.48,8.34,,
917,05/09/2024 19:51:39,24.60,35.48,8.34,,
918,05/09/2024 19:51:40,24.62,35.45,8.35,,
919,05/09/2024 19:51:41,24.62,35.46,8.35,,
920,05/09/2024 19:51:42,24.62,35.45,8.35,,
921,05/09/2024 19:51:43,24.61,35.41,8.32,,
922,05/09/2024 19:51:44,24.62,35.41,8.33,,
923,05/09/2024 19:51:45,24.63,35.48,8.37,,
924,05/09/2024 19:51:46,24.61,35.44,8.33,,
925,05/09/2024 19:51:47,24.62,35.39,8.33,,
926,05/09/2024 19:51:48,24.63,35.45,8.36,,
927,05/09/2024 19:51:49,24.63,35.40,8.34,,
928,05/09/2024 19:51:50,24.64,35.43,8.36,,
929,05/09/2024 19:51:51,24.63,35.44,8.35,,
930,05/09/2024 19:51:52,24.65,35.41,8.36,,
931,05/09/2024 19:51:53,24.62,35.42,8.34,,
932,05/09/2024 19:51:54,24.63,35.46,8.36,,
933,05/09/2024 19:51:55,24.63,35.41,8.34,,
934,05/09/2024 19:51:56,24.65,35.41,8.36,,
935,05/09/2024 19:51:57,24.64,35.43,8.36,,
936,05/09/2024 19:51:58,24.63,35.42,8.35,,
937,05/09/2024 19:51:59,24.63,35.44,8.35,,
938,05/09/2024 19:52:00,24.64,35.45,8.37,,
939,05/09/2024 19:52:01,24.64,35.44,8.36,,
940,05/09/2024 19:52:02,24.66,35.38,8.36,,
941,05/09/2024 19:52:03,24.64,35.45,8.37,,
942,05/09/2024 19:52:04,24.66,35.41,8.37,,
943,05/09/2024 19:52:05,24.66,35.44,8.38,,
944,05/09/2024 19:52:06,24.64,35.43,8.36,,
945,05/09/2024 19:52:07,24.64,35.40,8.35,,
946,05/09/2024 19:52:08,24.65,35.43,8.37,,
947,05/09/2024 19:52:09,24.65,35.41,8.36,,
948,05/09/2024 19:52:10,24.63,35.40,8.34,,
949,05/09/2024 19:52:11,24.66,35.37,8.35,,
950,05/09/2024 19:52:12,24.68,35.39,8.37,,
951,05/09/2024 19:52:13,24.69,35.37,8.37,,
952,05/09/2024 19:52:14,24.68,35.37,8.36,,
953,05/09/2024 19:52:15,24.68,35.41,8.38,,
954,05/09/2024 19:52:16,24.71,35.40,8.40,,
955,05/09/2024 19:52:17,24.66,35.37,8.35,,
956,05/09/2024 19:52:18,24.68,35.38,8.37,,
957,05/09/2024 19:52:19,24.68,35.35,8.36,,
958,05/09/2024 19:52:20,24.68,35.39,8.37,,
