#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/15/2024 07:28:05,21.50,50.14,10.70,,,
465,06/15/2024 07:29:05,21.65,49.93,10.78,,,
466,06/15/2024 07:30:05,21.78,49.70,10.82,,,
467,06/15/2024 07:31:05,21.85,49.51,10.84,,,
468,06/15/2024 07:32:05,22.01,49.20,10.88,,,
469,06/15/2024 07:33:05,22.18,48.87,10.94,,,
470,06/15/2024 07:34:05,22.32,48.54,10.96,,,
471,06/15/2024 07:35:05,22.47,48.28,11.02,,,
472,06/15/2024 07:36:05,22.57,47.92,11.00,,,
473,06/15/2024 07:37:05,22.78,47.57,11.08,,,
474,06/15/2024 07:38:05,22.94,47.27,11.13,,,
475,06/15/2024 07:39:05,23.08,46.96,11.16,,,
476,06/15/2024 07:40:05,23.24,46.70,11.22,,,
477,06/15/2024 07:41:05,23.40,46.44,11.28,,,
478,06/15/2024 07:42:05,23.53,46.13,11.30,,,
479,06/15/2024 07:43:05,23.70,45.79,11.35,,,
480,06/15/2024 07:44:05,23.85,45.47,11.37,,,
481,06/15/2024 07:45:05,24.04,45.16,11.45,,,
482,06/15/2024 07:46:05,24.17,44.85,11.46,,,
483,06/15/2024 07:47:05,24.33,44.54,11.50,,,
484,06/15/2024 07:48:05,24.42,44.39,11.53,,,
485,06/15/2024 07:49:05,24.56,44.13,11.56,,,
486,06/15/2024 07:50:05,24.65,44.00,11.61,,,
487,06/15/2024 07:51:05,24.73,43.78,11.60,,,
488,06/15/2024 07:52:05,24.80,43.62,11.61,,,
489,06/15/2024 07:53:05,24.85,43.44,11.59,,,
490,06/15/2024 07:54:05,24.92,43.42,11.65,,,
491,06/15/2024 07:55:05,24.91,43.45,11.65,,,
492,06/15/2024 07:56:05,24.90,43.47,11.65,,,
493,06/15/2024 07:57:05,24.88,43.32,11.58,,,
494,06/15/2024 07:58:05,24.84,43.29,11.53,,,
495,06/15/2024 07:59:05,24.77,43.51,11.54,,,
496,06/15/2024 08:00:05,24.68,43.66,11.51,,,
497,06/15/2024 08:01:05,24.56,43.70,11.42,,,
498,06/15/2024 08:02:05,24.46,43.88,11.39,,,
499,06/15/2024 08:03:05,24.30,43.99,11.28,,,
500,06/15/2024 08:04:05,24.20,44.20,11.27,,,
501,06/15/2024 08:05:05,24.03,44.45,11.20,,,
502,06/15/2024 08:06:05,23.92,44.67,11.17,,,
503,06/15/2024 08:07:05,23.73,44.85,11.06,,,
504,06/15/2024 08:08:05,23.65,45.12,11.07,,,
505,06/15/2024 08:09:05,23.52,45.37,11.04,,,
506,06/15/2024 08:10:05,23.36,45.45,10.92,,,
507,06/15/2024 08:11:05,23.21,45.76,10.88,,,
508,06/15/2024 08:12:05,23.05,46.07,10.84,,,
509,06/15/2024 08:13:05,22.90,46.41,10.81,,,
510,06/15/2024 08:14:05,22.77,46.76,10.81,,,
511,06/15/2024 08:15:05,22.62,46.97,10.74,,,
512,06/15/2024 08:16:05,22.46,47.30,10.70,,,
513,06/15/2024 08:17:05,22.32,47.61,10.67,,,
514,06/15/2024 08:18:05,22.20,47.98,10.68,,,
515,06/15/2024 08:19:05,22.09,48.31,10.68,,,
516,06/15/2024 08:20:05,21.93,48.56,10.61,,,
517,06/15/2024 08:21:05,21.80,48.76,10.56,,,
518,06/15/2024 08:22:05,21.67,49.00,10.51,,,
519,06/15/2024 08:23:05,21.54,49.08,10.42,,,
520,06/15/2024 08:24:05,21.45,49.29,10.40,,,
521,06/15/2024 08:25:05,21.35,49.62,10.41,,,
522,06/15/2024 08:26:05,21.25,49.82,10.38,,,
523,06/15/2024 08:27:05,21.17,50.14,10.39,,,
524,06/15/2024 08:28:05,21.09,50.32,10.38,,,
525,06/15/2024 08:29:05,21.04,50.47,10.38,,,
526,06/15/2024 08:30:05,21.03,50.68,10.43,,,
527,06/15/2024 08:31:05,21.01,50.79,10.44,,,
528,06/15/2024 08:32:05,21.03,50.81,10.47,,,
529,06/15/2024 08:33:05,21.06,50.67,10.46,,,
530,06/15/2024 08:34:05,21.07,50.57,10.43,,,
531,06/15/2024 08:35:05,21.14,50.43,10.45,,,
532,06/15/2024 08:36:05,21.21,50.41,10.52,,,
533,06/15/2024 08:37:05,21.34,50.21,10.57,,,
534,06/15/2024 08:38:05,21.40,50.09,10.60,,,
535,06/15/2024 08:39:05,21.54,49.85,10.65,,,
536,06/15/2024 08:40:05,21.66,49.71,10.72,,,
537,06/15/2024 08:41:05,21.77,49.50,10.75,,,
538,06/15/2024 08:42:05,21.91,49.19,10.79,,,
539,06/15/2024 08:43:05,22.11,48.88,10.88,,,
540,06/15/2024 08:44:05,22.24,48.54,10.89,,,
541,06/15/2024 08:45:05,22.41,48.25,10.96,,,
542,06/15/2024 08:46:05,22.53,47.99,10.99,,,
543,06/15/2024 08:47:05,22.70,47.66,11.04,,,
544,06/15/2024 08:48:05,22.82,47.42,11.07,,,
545,06/15/2024 08:49:05,22.95,47.20,11.12,,,
546,06/15/2024 08:50:05,23.12,46.92,11.19,,,
547,06/15/2024 08:51:05,23.26,46.69,11.24,,,
548,06/15/2024 08:52:05,23.39,46.25,11.21,,,
549,06/15/2024 08:53:05,23.51,45.85,11.19,,,
550,06/15/2024 08:54:05,23.65,45.65,11.25,,,
551,06/15/2024 08:55:05,23.75,45.48,11.29,,,
552,06/15/2024 08:56:05,23.85,45.23,11.29,,,
553,06/15/2024 08:57:05,23.94,45.06,11.32,,,
554,06/15/2024 08:58:05,23.99,44.90,11.31,,,
555,06/15/2024 08:59:05,24.05,44.83,11.35,,,
556,06/15/2024 09:00:05,24.10,44.80,11.37,,,
557,06/15/2024 09:01:05,24.12,44.78,11.39,,,
558,06/15/2024 09:02:05,24.12,44.60,11.33,,,
559,06/15/2024 09:03:05,24.12,44.55,11.31,,,
560,06/15/2024 09:04:05,24.04,44.46,11.21,,,
561,06/15/2024 09:05:05,24.02,44.45,11.19,,,
562,06/15/2024 09:06:05,23.99,44.62,11.22,,,
563,06/15/2024 09:07:05,23.89,44.66,11.14,,,
564,06/15/2024 09:08:05,23.82,44.88,11.15,,,
565,06/15/2024 09:09:05,23.72,44.94,11.08,,,
566,06/15/2024 09:10:05,23.61,44.92,10.98,,,
567,06/15/2024 09:11:05,23.51,45.10,10.94,,,
568,06/15/2024 09:12:05,23.41,45.32,10.93,,,
569,06/15/2024 09:13:05,23.31,45.52,10.90,,,
570,06/15/2024 09:14:05,23.17,45.74,10.85,,,
571,06/15/2024 09:15:05,23.02,46.08,10.83,,,
572,06/15/2024 09:16:05,22.90,46.32,10.79,,,
573,06/15/2024 09:17:05,22.79,46.55,10.76,,,
574,06/15/2024 09:18:05,22.66,46.77,10.72,,,
575,06/15/2024 09:19:05,22.53,46.99,10.67,,,
576,06/15/2024 09:20:05,22.44,46.98,10.59,,,
577,06/15/2024 09:21:05,22.31,47.23,10.54,,,
578,06/15/2024 09:22:05,22.17,47.65,10.55,,,
579,06/15/2024 09:23:05,22.04,47.76,10.46,,,
580,06/15/2024 09:24:05,21.91,48.09,10.45,,,
581,06/15/2024 09:25:05,21.78,48.34,10.41,,,
582,06/15/2024 09:26:05,21.66,48.57,10.37,,,
583,06/15/2024 09:27:05,21.55,48.79,10.34,,,
584,06/15/2024 09:28:05,21.47,49.12,10.36,,,
585,06/15/2024 09:29:05,21.36,49.41,10.35,,,
586,06/15/2024 09:30:05,21.25,49.79,10.37,,,
587,06/15/2024 09:31:05,21.15,49.93,10.31,,,
588,06/15/2024 09:32:05,21.10,50.14,10.34,,,
589,06/15/2024 09:33:05,21.06,50.42,10.38,,,
590,06/15/2024 09:34:05,21.00,50.69,10.40,,,
591,06/15/2024 09:35:05,20.98,50.78,10.41,,,
592,06/15/2024 09:36:05,21.00,50.84,10.44,,,
593,06/15/2024 09:37:05,21.04,50.95,10.52,,,
594,06/15/2024 09:38:05,21.05,51.04,10.55,,,
595,06/15/2024 09:39:05,21.09,51.01,10.58,,,
596,06/15/2024 09:40:05,21.18,51.09,10.69,,,
597,06/15/2024 09:41:05,21.30,50.81,10.71,,,
598,06/15/2024 09:42:05,21.40,50.41,10.69,,,
599,06/15/2024 09:43:05,21.57,50.17,10.77,,,
600,06/15/2024 09:44:05,21.69,49.87,10.80,,,
601,06/15/2024 09:45:05,21.80,49.57,10.81,,,
602,06/15/2024 09:46:05,21.92,49.37,10.85,,,
603,06/15/2024 09:47:05,22.08,49.09,10.91,,,
604,06/15/2024 09:48:05,22.18,48.79,10.91,,,
605,06/15/2024 09:49:05,22.32,48.62,10.99,,,
606,06/15/2024 09:50:05,22.49,48.41,11.08,,,
607,06/15/2024 09:51:05,22.62,48.15,11.11,,,
608,06/15/2024 09:52:05,22.75,47.89,11.15,,,
609,06/15/2024 09:53:05,22.91,47.58,11.20,,,
610,06/15/2024 09:54:05,23.08,47.41,11.30,,,
611,06/15/2024 09:55:05,23.22,47.17,11.35,,,
612,06/15/2024 09:56:05,23.36,46.93,11.40,,,
613,06/15/2024 09:57:05,23.54,46.68,11.49,,,
614,06/15/2024 09:58:05,23.68,46.33,11.50,,,
615,06/15/2024 09:59:05,23.82,45.98,11.51,,,
616,06/15/2024 10:00:05,23.98,45.67,11.56,,,
617,06/15/2024 10:01:05,24.12,45.36,11.58,,,
618,06/15/2024 10:02:05,24.26,45.08,11.61,,,
619,06/15/2024 10:03:05,24.39,44.92,11.68,,,
620,06/15/2024 10:04:05,24.50,44.61,11.68,,,
621,06/15/2024 10:05:05,24.56,44.52,11.70,,,
622,06/15/2024 10:06:05,24.63,44.36,11.71,,,
623,06/15/2024 10:07:05,24.73,44.32,11.79,,,
624,06/15/2024 10:08:05,24.73,44.27,11.77,,,
625,06/15/2024 10:09:05,24.75,44.17,11.75,,,
626,06/15/2024 10:10:05,24.71,44.18,11.72,,,
627,06/15/2024 10:11:05,24.64,44.34,11.71,,,
628,06/15/2024 10:12:05,24.57,44.44,11.68,,,
629,06/15/2024 10:13:05,24.44,44.56,11.60,,,
630,06/15/2024 10:14:05,24.35,44.71,11.58,,,
631,06/15/2024 10:15:05,24.26,44.82,11.53,,,
632,06/15/2024 10:16:05,24.13,45.04,11.48,,,
633,06/15/2024 10:17:05,24.01,45.18,11.42,,,
634,06/15/2024 10:18:05,23.87,45.32,11.35,,,
635,06/15/2024 10:19:05,23.75,45.40,11.26,,,
636,06/15/2024 10:20:05,23.59,45.55,11.17,,,
637,06/15/2024 10:21:05,23.50,45.87,11.19,,,
638,06/15/2024 10:22:05,23.39,45.99,11.13,,,
639,06/15/2024 10:23:05,23.25,46.27,11.09,,,
640,06/15/2024 10:24:05,23.12,46.57,11.07,,,
641,06/15/2024 10:25:05,22.97,46.72,10.98,,,
642,06/15/2024 10:26:05,22.85,46.89,10.93,,,
643,06/15/2024 10:27:05,22.75,47.00,10.87,,,
644,06/15/2024 10:28:05,22.65,47.34,10.89,,,
645,06/15/2024 10:29:05,22.53,47.58,10.86,,,
646,06/15/2024 10:30:05,22.35,47.86,10.78,,,
647,06/15/2024 10:31:05,22.23,48.20,10.78,,,
648,06/15/2024 10:32:05,22.08,48.32,10.68,,,
649,06/15/2024 10:33:05,22.03,48.69,10.74,,,
650,06/15/2024 10:34:05,21.89,48.97,10.70,,,
651,06/15/2024 10:35:05,21.75,49.19,10.64,,,
652,06/15/2024 10:36:05,21.64,49.38,10.60,,,
653,06/15/2024 10:37:05,21.53,49.75,10.61,,,
654,06/15/2024 10:38:05,21.44,50.07,10.62,,,
655,06/15/2024 10:39:05,21.33,50.44,10.63,,,
656,06/15/2024 10:40:05,21.23,50.68,10.61,,,
657,06/15/2024 10:41:05,21.14,51.02,10.63,,,
658,06/15/2024 10:42:05,21.11,51.28,10.68,,,
659,06/15/2024 10:43:05,21.06,51.50,10.70,,,
660,06/15/2024 10:44:05,21.07,51.53,10.72,,,
661,06/15/2024 10:45:05,21.09,51.52,10.73,,,
662,06/15/2024 10:46:05,21.13,51.50,10.76,,,
663,06/15/2024 10:47:05,21.21,51.31,10.78,,,
664,06/15/2024 10:48:05,21.31,51.20,10.84,,,
665,06/15/2024 10:49:05,21.39,51.15,10.90,,,
666,06/15/2024 10:50:05,21.51,51.07,10.99,,,
667,06/15/2024 10:51:05,21.62,50.94,11.05,,,
668,06/15/2024 10:52:05,21.74,50.77,11.11,,,
669,06/15/2024 10:53:05,21.88,50.44,11.14,,,
670,06/15/2024 10:54:05,22.03,50.18,11.20,,,
671,06/15/2024 10:55:05,22.18,49.87,11.24,,,
672,06/15/2024 10:56:05,22.32,49.53,11.27,,,
673,06/15/2024 10:57:05,22.46,49.22,11.30,,,
674,06/15/2024 10:58:05,22.58,48.89,11.32,,,
675,06/15/2024 10:59:05,22.78,48.61,11.40,,,
676,06/15/2024 11:00:05,22.94,48.32,11.46,,,
677,06/15/2024 11:01:05,23.05,48.11,11.50,,,
678,06/15/2024 11:02:05,23.22,47.89,11.58,,,
679,06/15/2024 11:03:05,23.37,47.74,11.67,,,
680,06/15/2024 11:04:05,23.50,47.52,11.72,,,
681,06/15/2024 11:05:05,23.61,47.20,11.73,,,
682,06/15/2024 11:06:05,23.77,46.90,11.77,,,
683,06/15/2024 11:07:05,23.92,46.68,11.84,,,
684,06/15/2024 11:08:05,24.06,46.45,11.89,,,
685,06/15/2024 11:09:05,24.18,46.25,11.93,,,
686,06/15/2024 11:10:05,24.29,46.13,11.99,,,
687,06/15/2024 11:11:05,24.42,46.02,12.07,,,
688,06/15/2024 11:12:05,24.53,45.89,12.13,,,
689,06/15/2024 11:13:05,24.65,45.66,12.17,,,
690,06/15/2024 11:14:05,24.73,45.43,12.16,,,
691,06/15/2024 11:15:05,24.80,45.27,12.17,,,
692,06/15/2024 11:16:05,24.84,45.12,12.15,,,
693,06/15/2024 11:17:05,24.85,45.11,12.16,,,
694,06/15/2024 11:18:05,24.82,45.02,12.10,,,
695,06/15/2024 11:19:05,24.79,44.91,12.04,,,
696,06/15/2024 11:20:05,24.71,45.08,12.02,,,
697,06/15/2024 11:21:05,24.65,45.09,11.98,,,
698,06/15/2024 11:22:05,24.54,45.09,11.87,,,
699,06/15/2024 11:23:05,24.46,45.11,11.81,,,
700,06/15/2024 11:24:05,24.33,45.27,11.74,,,
701,06/15/2024 11:25:05,24.21,45.39,11.68,,,
702,06/15/2024 11:26:05,24.10,45.64,11.65,,,
703,06/15/2024 11:27:05,23.98,45.87,11.63,,,
704,06/15/2024 11:28:05,23.82,46.11,11.56,,,
705,06/15/2024 11:29:05,23.68,46.27,11.48,,,
706,06/15/2024 11:30:05,23.57,46.51,11.46,,,
707,06/15/2024 11:31:05,23.42,46.85,11.44,,,
708,06/15/2024 11:32:05,23.31,47.07,11.41,,,
709,06/15/2024 11:33:05,23.20,47.40,11.41,,,
710,06/15/2024 11:34:05,23.05,47.62,11.34,,,
711,06/15/2024 11:35:05,22.95,47.85,11.32,,,
712,06/15/2024 11:36:05,22.83,48.11,11.30,,,
713,06/15/2024 11:37:05,22.70,48.33,11.25,,,
714,06/15/2024 11:38:05,22.56,48.61,11.21,,,
715,06/15/2024 11:39:05,22.46,48.88,11.20,,,
716,06/15/2024 11:40:05,22.34,49.13,11.16,,,
717,06/15/2024 11:41:05,22.23,49.37,11.14,,,
718,06/15/2024 11:42:05,22.12,49.66,11.13,,,
719,06/15/2024 11:43:05,22.01,49.93,11.10,,,
720,06/15/2024 11:44:05,21.91,50.24,11.11,,,
721,06/15/2024 11:45:05,21.80,50.43,11.06,,,
722,06/15/2024 11:46:05,21.70,50.64,11.04,,,
723,06/15/2024 11:47:05,21.60,50.99,11.04,,,
724,06/15/2024 11:48:05,21.52,51.00,10.98,,,
725,06/15/2024 11:49:05,21.42,51.36,10.98,,,
726,06/15/2024 11:50:05,21.32,51.57,10.96,,,
727,06/15/2024 11:51:05,21.25,51.77,10.96,,,
728,06/15/2024 11:52:05,21.15,51.96,10.91,,,
729,06/15/2024 11:53:05,21.05,52.13,10.87,,,
730,06/15/2024 11:54:05,21.01,52.42,10.91,,,
731,06/15/2024 11:55:05,20.95,52.52,10.89,,,
732,06/15/2024 11:56:05,20.86,52.62,10.83,,,
733,06/15/2024 11:57:05,20.86,52.69,10.85,,,
734,06/15/2024 11:58:05,20.81,52.82,10.85,,,
735,06/15/2024 11:59:05,20.84,52.79,10.86,,,
736,06/15/2024 12:00:05,20.85,52.96,10.92,,,
737,06/15/2024 12:01:05,20.88,52.95,10.95,,,
738,06/15/2024 12:02:05,20.95,52.93,11.01,,,
739,06/15/2024 12:03:05,21.03,52.79,11.04,,,
740,06/15/2024 12:04:05,21.13,52.78,11.13,,,
741,06/15/2024 12:05:05,21.28,52.58,11.21,,,
742,06/15/2024 12:06:05,21.38,52.24,11.21,,,
743,06/15/2024 12:07:05,21.52,51.97,11.26,,,
744,06/15/2024 12:08:05,21.68,51.58,11.30,,,
745,06/15/2024 12:09:05,21.83,51.23,11.33,,,
746,06/15/2024 12:10:05,21.99,50.96,11.40,,,
747,06/15/2024 12:11:05,22.17,50.68,11.48,,,
748,06/15/2024 12:12:05,22.35,50.48,11.58,,,
749,06/15/2024 12:13:05,22.47,50.28,11.63,,,
750,06/15/2024 12:14:05,22.61,49.87,11.63,,,
751,06/15/2024 12:15:05,22.77,49.49,11.67,,,
752,06/15/2024 12:16:05,22.92,49.17,11.71,,,
753,06/15/2024 12:17:05,23.12,48.77,11.77,,,
754,06/15/2024 12:18:05,23.23,48.36,11.74,,,
755,06/15/2024 12:19:05,23.38,47.89,11.73,,,
756,06/15/2024 12:20:05,23.56,47.40,11.74,,,
757,06/15/2024 12:21:05,23.72,47.08,11.78,,,
758,06/15/2024 12:22:05,23.89,46.75,11.83,,,
759,06/15/2024 12:23:05,24.05,46.38,11.86,,,
760,06/15/2024 12:24:05,24.21,46.03,11.89,,,
761,06/15/2024 12:25:05,24.33,45.70,11.89,,,
762,06/15/2024 12:26:05,24.51,45.44,11.97,,,
763,06/15/2024 12:27:05,24.64,45.11,11.97,,,
764,06/15/2024 12:28:05,24.82,44.92,12.07,,,
765,06/15/2024 12:29:05,24.91,44.80,12.11,,,
766,06/15/2024 12:30:05,25.01,44.53,12.11,,,
767,06/15/2024 12:31:05,25.08,44.30,12.10,,,
768,06/15/2024 12:32:05,25.18,44.13,12.12,,,
769,06/15/2024 12:33:05,25.20,44.07,12.13,,,
770,06/15/2024 12:34:05,25.18,44.09,12.11,,,
771,06/15/2024 12:35:05,25.17,44.02,12.08,,,
772,06/15/2024 12:36:05,25.13,43.98,12.03,,,
773,06/15/2024 12:37:05,25.03,44.15,12.00,,,
774,06/15/2024 12:38:05,24.97,44.25,11.97,,,
775,06/15/2024 12:39:05,24.83,44.35,11.88,,,
776,06/15/2024 12:40:05,24.74,44.42,11.83,,,
777,06/15/2024 12:41:05,24.60,44.67,11.79,,,
778,06/15/2024 12:42:05,24.49,44.85,11.75,,,
779,06/15/2024 12:43:05,24.35,45.12,11.72,,,
780,06/15/2024 12:44:05,24.23,45.28,11.65,,,
781,06/15/2024 12:45:05,24.12,45.34,11.57,,,
782,06/15/2024 12:46:05,23.97,45.74,11.57,,,
783,06/15/2024 12:47:05,23.85,45.76,11.47,,,
784,06/15/2024 12:48:05,23.69,45.98,11.40,,,
785,06/15/2024 12:49:05,23.54,46.19,11.33,,,
786,06/15/2024 12:50:05,23.43,46.49,11.33,,,
787,06/15/2024 12:51:05,23.32,46.67,11.29,,,
788,06/15/2024 12:52:05,23.20,46.97,11.27,,,
789,06/15/2024 12:53:05,23.09,47.10,11.21,,,
790,06/15/2024 12:54:05,22.95,47.27,11.14,,,
791,06/15/2024 12:55:05,22.84,47.43,11.09,,,
792,06/15/2024 12:56:05,22.71,47.46,10.99,,,
793,06/15/2024 12:57:05,22.60,47.72,10.96,,,
794,06/15/2024 12:58:05,22.49,47.92,10.92,,,
795,06/15/2024 12:59:05,22.36,48.15,10.88,,,
796,06/15/2024 13:00:05,22.25,48.32,10.83,,,
797,06/15/2024 13:01:05,22.14,48.53,10.80,,,
798,06/15/2024 13:02:05,22.03,48.88,10.80,,,
799,06/15/2024 13:03:05,21.91,49.11,10.76,,,
800,06/15/2024 13:04:05,21.79,49.29,10.71,,,
801,06/15/2024 13:05:05,21.69,49.65,10.73,,,
802,06/15/2024 13:06:05,21.62,49.71,10.68,,,
803,06/15/2024 13:07:05,21.52,50.00,10.68,,,
804,06/15/2024 13:08:05,21.45,50.21,10.67,,,
805,06/15/2024 13:09:05,21.35,50.48,10.66,,,
806,06/15/2024 13:10:05,21.29,50.69,10.67,,,
807,06/15/2024 13:11:05,21.17,50.96,10.64,,,
808,06/15/2024 13:12:05,21.11,51.22,10.67,,,
809,06/15/2024 13:13:05,21.06,51.46,10.69,,,
810,06/15/2024 13:14:05,21.00,51.62,10.67,,,
811,06/15/2024 13:15:05,20.95,51.65,10.64,,,
812,06/15/2024 13:16:05,20.94,51.57,10.61,,,
813,06/15/2024 13:17:05,20.98,51.50,10.62,,,
814,06/15/2024 13:18:05,21.01,51.41,10.62,,,
815,06/15/2024 13:19:05,21.06,51.25,10.62,,,
816,06/15/2024 13:20:05,21.16,51.08,10.66,,,
817,06/15/2024 13:21:05,21.28,50.80,10.69,,,
818,06/15/2024 13:22:05,21.37,50.65,10.73,,,
819,06/15/2024 13:23:05,21.49,50.49,10.80,,,
820,06/15/2024 13:24:05,21.65,50.13,10.84,,,
821,06/15/2024 13:25:05,21.76,49.82,10.84,,,
822,06/15/2024 13:26:05,21.88,49.44,10.84,,,
823,06/15/2024 13:27:05,22.04,49.18,10.90,,,
824,06/15/2024 13:28:05,22.22,48.95,11.00,,,
825,06/15/2024 13:29:05,22.34,48.55,10.98,,,
826,06/15/2024 13:30:05,22.52,48.27,11.06,,,
827,06/15/2024 13:31:05,22.67,47.93,11.10,,,
828,06/15/2024 13:32:05,22.82,47.67,11.15,,,
829,06/15/2024 13:33:05,22.94,47.24,11.12,,,
830,06/15/2024 13:34:05,23.12,46.95,11.19,,,
831,06/15/2024 13:35:05,23.31,46.68,11.28,,,
832,06/15/2024 13:36:05,23.49,46.30,11.31,,,
833,06/15/2024 13:37:05,23.64,45.97,11.34,,,
834,06/15/2024 13:38:05,23.76,45.58,11.33,,,
835,06/15/2024 13:39:05,23.94,45.25,11.38,,,
836,06/15/2024 13:40:05,24.10,45.03,11.45,,,
837,06/15/2024 13:41:05,24.30,44.79,11.55,,,
838,06/15/2024 13:42:05,24.41,44.65,11.60,,,
839,06/15/2024 13:43:05,24.58,44.35,11.66,,,
840,06/15/2024 13:44:05,24.70,43.99,11.64,,,
841,06/15/2024 13:45:05,24.83,43.78,11.69,,,
842,06/15/2024 13:46:05,24.95,43.53,11.72,,,
843,06/15/2024 13:47:05,25.10,43.36,11.79,,,
844,06/15/2024 13:48:05,25.23,43.20,11.85,,,
845,06/15/2024 13:49:05,25.34,42.82,11.81,,,
846,06/15/2024 13:50:05,25.48,42.59,11.86,,,
847,06/15/2024 13:51:05,25.60,42.43,11.91,,,
848,06/15/2024 13:52:05,25.72,42.16,11.92,,,
849,06/15/2024 13:53:05,25.79,41.96,11.91,,,
850,06/15/2024 13:54:05,25.87,41.84,11.93,,,
851,06/15/2024 13:55:05,25.87,41.79,11.92,,,
852,06/15/2024 13:56:05,25.89,41.73,11.92,,,
853,06/15/2024 13:57:05,25.86,41.61,11.84,,,
854,06/15/2024 13:58:05,25.79,41.41,11.71,,,
855,06/15/2024 13:59:05,25.71,41.56,11.69,,,
856,06/15/2024 14:00:05,25.63,41.59,11.63,,,
857,06/15/2024 14:01:05,25.51,41.69,11.56,,,
858,06/15/2024 14:02:05,25.37,41.92,11.52,,,
859,06/15/2024 14:03:05,25.18,42.10,11.41,,,
860,06/15/2024 14:04:05,25.09,42.32,11.41,,,
861,06/15/2024 14:05:05,24.92,42.48,11.32,,,
862,06/15/2024 14:06:05,24.75,42.64,11.22,,,
863,06/15/2024 14:07:05,24.60,42.75,11.12,,,
864,06/15/2024 14:08:05,24.44,43.21,11.14,,,
865,06/15/2024 14:09:05,24.33,43.39,11.10,,,
866,06/15/2024 14:10:05,24.16,43.43,10.96,,,
867,06/15/2024 14:11:05,24.02,43.65,10.91,,,
868,06/15/2024 14:12:05,23.92,43.80,10.88,,,
869,06/15/2024 14:13:05,23.77,43.99,10.81,,,
870,06/15/2024 14:14:05,23.62,44.23,10.75,,,
871,06/15/2024 14:15:05,23.52,44.47,10.74,,,
872,06/15/2024 14:16:05,23.35,44.83,10.71,,,
873,06/15/2024 14:17:05,23.15,45.25,10.67,,,
874,06/15/2024 14:18:05,23.05,45.48,10.65,,,
875,06/15/2024 14:19:05,22.93,45.80,10.65,,,
876,06/15/2024 14:20:05,22.75,45.93,10.52,,,
877,06/15/2024 14:21:05,22.65,46.32,10.56,,,
878,06/15/2024 14:22:05,22.51,46.54,10.50,,,
879,06/15/2024 14:23:05,22.37,46.84,10.47,,,
880,06/15/2024 14:24:05,22.25,46.84,10.37,,,
881,06/15/2024 14:25:05,22.14,47.10,10.35,,,
882,06/15/2024 14:26:05,22.05,47.35,10.34,,,
883,06/15/2024 14:27:05,21.92,47.41,10.25,,,
884,06/15/2024 14:28:05,21.81,47.63,10.22,,,
885,06/15/2024 14:29:05,21.68,47.97,10.20,,,
886,06/15/2024 14:30:05,21.54,48.19,10.14,,,
887,06/15/2024 14:31:05,21.47,48.39,10.14,,,
888,06/15/2024 14:32:05,21.35,48.68,10.12,,,
889,06/15/2024 14:33:05,21.27,48.75,10.06,,,
890,06/15/2024 14:34:05,21.17,48.98,10.04,,,
891,06/15/2024 14:35:05,21.07,49.28,10.05,,,
892,06/15/2024 14:36:05,21.02,49.53,10.07,,,
893,06/15/2024 14:37:05,20.96,49.66,10.06,,,
894,06/15/2024 14:38:05,20.95,49.83,10.10,,,
895,06/15/2024 14:39:05,20.95,49.78,10.09,,,
896,06/15/2024 14:40:05,20.99,49.72,10.10,,,
897,06/15/2024 14:41:05,21.05,49.68,10.15,,,
898,06/15/2024 14:42:05,21.15,49.56,10.20,,,
899,06/15/2024 14:43:05,21.21,49.42,10.22,,,
900,06/15/2024 14:44:05,21.33,49.13,10.24,,,
901,06/15/2024 14:45:05,21.45,48.92,10.28,,,
902,06/15/2024 14:46:05,21.59,48.80,10.37,,,
903,06/15/2024 14:47:05,21.74,48.51,10.42,,,
904,06/15/2024 14:48:05,21.89,48.24,10.47,,,
905,06/15/2024 14:49:05,22.04,47.96,10.53,,,
906,06/15/2024 14:50:05,22.21,47.65,10.59,,,
907,06/15/2024 14:51:05,22.35,47.30,10.60,,,
908,06/15/2024 14:52:05,22.52,47.06,10.68,,,
909,06/15/2024 14:53:05,22.67,46.71,10.71,,,
910,06/15/2024 14:54:05,22.85,46.42,10.78,,,
911,06/15/2024 14:55:05,23.00,46.14,10.82,,,
912,06/15/2024 14:56:05,23.17,45.95,10.92,,,
913,06/15/2024 14:57:05,23.35,45.71,10.99,,,
914,06/15/2024 14:58:05,23.53,45.44,11.07,,,
915,06/15/2024 14:59:05,23.68,45.27,11.15,,,
916,06/15/2024 15:00:05,23.85,44.84,11.17,,,
917,06/15/2024 15:01:05,24.02,44.66,11.26,,,
918,06/15/2024 15:02:05,24.13,44.14,11.18,,,
919,06/15/2024 15:03:05,24.29,43.72,11.18,,,
920,06/15/2024 15:04:05,24.42,43.34,11.16,,,
921,06/15/2024 15:05:05,24.54,43.17,11.21,,,
922,06/15/2024 15:06:05,24.58,43.05,11.21,,,
923,06/15/2024 15:07:05,24.65,42.84,11.20,,,
924,06/15/2024 15:08:05,24.66,42.63,11.14,,,
925,06/15/2024 15:09:05,24.68,42.56,11.12,,,
926,06/15/2024 15:10:05,24.65,42.55,11.10,,,
927,06/15/2024 15:11:05,24.58,42.50,11.02,,,
