#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/28/2024 00:51:18,23.06,49.30,11.87,,,
465,06/28/2024 00:52:18,23.22,49.10,11.96,,,
466,06/28/2024 00:53:18,23.39,48.97,12.08,,,
467,06/28/2024 00:54:18,23.51,48.80,12.13,,,
468,06/28/2024 00:55:18,23.69,48.66,12.26,,,
469,06/28/2024 00:56:18,23.82,48.52,12.33,,,
470,06/28/2024 00:57:18,23.95,48.32,12.39,,,
471,06/28/2024 00:58:18,24.09,48.16,12.46,,,
472,06/28/2024 00:59:18,24.16,48.03,12.49,,,
473,06/28/2024 01:00:18,24.25,47.89,12.52,,,
474,06/28/2024 01:01:18,24.32,47.81,12.56,,,
475,06/28/2024 01:02:18,24.35,47.73,12.57,,,
476,06/28/2024 01:03:18,24.38,47.67,12.57,,,
477,06/28/2024 01:04:18,24.39,47.59,12.55,,,
478,06/28/2024 01:05:18,24.36,47.62,12.54,,,
479,06/28/2024 01:06:18,24.33,47.59,12.50,,,
480,06/28/2024 01:07:18,24.29,47.57,12.46,,,
481,06/28/2024 01:08:18,24.26,47.65,12.46,,,
482,06/28/2024 01:09:18,24.18,47.59,12.37,,,
483,06/28/2024 01:10:18,24.12,47.59,12.31,,,
484,06/28/2024 01:11:18,24.02,47.67,12.25,,,
485,06/28/2024 01:12:18,23.92,47.69,12.16,,,
486,06/28/2024 01:13:18,23.82,47.78,12.10,,,
487,06/28/2024 01:14:18,23.68,47.91,12.01,,,
488,06/28/2024 01:15:18,23.58,48.06,11.97,,,
489,06/28/2024 01:16:18,23.45,48.15,11.88,,,
490,06/28/2024 01:17:18,23.32,48.21,11.78,,,
491,06/28/2024 01:18:18,23.23,48.34,11.73,,,
492,06/28/2024 01:19:18,23.09,48.48,11.65,,,
493,06/28/2024 01:20:18,22.96,48.63,11.58,,,
494,06/28/2024 01:21:18,22.84,48.82,11.53,,,
495,06/28/2024 01:22:18,22.72,48.86,11.43,,,
496,06/28/2024 01:23:18,22.61,49.06,11.39,,,
497,06/28/2024 01:24:18,22.49,49.10,11.29,,,
498,06/28/2024 01:25:18,22.38,49.25,11.24,,,
499,06/28/2024 01:26:18,22.24,49.38,11.15,,,
500,06/28/2024 01:27:18,22.14,49.47,11.09,,,
501,06/28/2024 01:28:18,22.07,49.69,11.09,,,
502,06/28/2024 01:29:18,21.93,49.83,11.00,,,
503,06/28/2024 01:30:18,21.83,49.96,10.95,,,
504,06/28/2024 01:31:18,21.72,50.06,10.87,,,
505,06/28/2024 01:32:18,21.63,50.19,10.84,,,
506,06/28/2024 01:33:18,21.55,50.23,10.78,,,
507,06/28/2024 01:34:18,21.46,50.38,10.74,,,
508,06/28/2024 01:35:18,21.36,50.50,10.68,,,
509,06/28/2024 01:36:18,21.25,50.64,10.62,,,
510,06/28/2024 01:37:18,21.15,50.80,10.57,,,
511,06/28/2024 01:38:18,21.08,50.96,10.56,,,
512,06/28/2024 01:39:18,21.01,51.11,10.54,,,
513,06/28/2024 01:40:18,20.95,51.19,10.51,,,
514,06/28/2024 01:41:18,20.93,51.31,10.53,,,
515,06/28/2024 01:42:18,20.96,51.35,10.57,,,
516,06/28/2024 01:43:18,20.94,51.40,10.56,,,
517,06/28/2024 01:44:18,20.96,51.40,10.58,,,
518,06/28/2024 01:45:18,21.02,51.40,10.63,,,
519,06/28/2024 01:46:18,21.04,51.41,10.65,,,
520,06/28/2024 01:47:18,21.09,51.40,10.70,,,
521,06/28/2024 01:48:18,21.24,51.35,10.82,,,
522,06/28/2024 01:49:18,21.32,51.27,10.87,,,
523,06/28/2024 01:50:18,21.43,51.17,10.94,,,
524,06/28/2024 01:51:18,21.59,51.06,11.05,,,
525,06/28/2024 01:52:18,21.74,50.88,11.14,,,
526,06/28/2024 01:53:18,21.85,50.80,11.23,,,
527,06/28/2024 01:54:18,22.04,50.65,11.35,,,
528,06/28/2024 01:55:18,22.18,50.42,11.41,,,
529,06/28/2024 01:56:18,22.35,50.29,11.53,,,
530,06/28/2024 01:57:18,22.50,50.11,11.61,,,
531,06/28/2024 01:58:18,22.64,49.94,11.69,,,
532,06/28/2024 01:59:18,22.85,49.66,11.80,,,
533,06/28/2024 02:00:18,22.99,49.51,11.88,,,
534,06/28/2024 02:01:18,23.15,49.29,11.96,,,
535,06/28/2024 02:02:18,23.32,49.08,12.05,,,
536,06/28/2024 02:03:18,23.50,48.97,12.18,,,
537,06/28/2024 02:04:18,23.64,48.74,12.23,,,
538,06/28/2024 02:05:18,23.80,48.59,12.33,,,
539,06/28/2024 02:06:18,23.96,48.46,12.44,,,
540,06/28/2024 02:07:18,24.12,48.24,12.52,,,
541,06/28/2024 02:08:18,24.21,48.08,12.55,,,
542,06/28/2024 02:09:18,24.38,47.97,12.66,,,
543,06/28/2024 02:10:18,24.53,47.83,12.76,,,
544,06/28/2024 02:11:18,24.70,47.68,12.87,,,
545,06/28/2024 02:12:18,24.82,47.45,12.90,,,
546,06/28/2024 02:13:18,24.94,47.28,12.96,,,
547,06/28/2024 02:14:18,25.04,47.15,13.01,,,
548,06/28/2024 02:15:18,25.13,47.02,13.04,,,
549,06/28/2024 02:16:18,25.20,46.96,13.09,,,
550,06/28/2024 02:17:18,25.31,46.80,13.14,,,
551,06/28/2024 02:18:18,25.35,46.80,13.18,,,
552,06/28/2024 02:19:18,25.39,46.69,13.18,,,
553,06/28/2024 02:20:18,25.40,46.64,13.18,,,
554,06/28/2024 02:21:18,25.40,46.59,13.16,,,
555,06/28/2024 02:22:18,25.37,46.63,13.14,,,
556,06/28/2024 02:23:18,25.35,46.58,13.11,,,
557,06/28/2024 02:24:18,25.30,46.53,13.04,,,
558,06/28/2024 02:25:18,25.25,46.55,13.01,,,
559,06/28/2024 02:26:18,25.19,46.56,12.95,,,
560,06/28/2024 02:27:18,25.15,46.63,12.94,,,
561,06/28/2024 02:28:18,25.06,46.68,12.88,,,
562,06/28/2024 02:29:18,24.94,46.76,12.80,,,
563,06/28/2024 02:30:18,24.89,46.88,12.79,,,
564,06/28/2024 02:31:18,24.73,46.95,12.66,,,
565,06/28/2024 02:32:18,24.59,47.00,12.55,,,
566,06/28/2024 02:33:18,24.45,47.12,12.46,,,
567,06/28/2024 02:34:18,24.31,47.29,12.39,,,
568,06/28/2024 02:35:18,24.16,47.35,12.27,,,
569,06/28/2024 02:36:18,24.03,47.51,12.21,,,
570,06/28/2024 02:37:18,23.87,47.58,12.08,,,
571,06/28/2024 02:38:18,23.75,47.68,12.00,,,
572,06/28/2024 02:39:18,23.62,47.84,11.94,,,
573,06/28/2024 02:40:18,23.47,47.87,11.81,,,
574,06/28/2024 02:41:18,23.35,48.04,11.75,,,
575,06/28/2024 02:42:18,23.18,48.25,11.66,,,
576,06/28/2024 02:43:18,23.05,48.38,11.58,,,
577,06/28/2024 02:44:18,22.90,48.52,11.48,,,
578,06/28/2024 02:45:18,22.77,48.70,11.42,,,
579,06/28/2024 02:46:18,22.62,48.82,11.32,,,
580,06/28/2024 02:47:18,22.50,48.99,11.27,,,
581,06/28/2024 02:48:18,22.42,49.14,11.24,,,
582,06/28/2024 02:49:18,22.28,49.24,11.15,,,
583,06/28/2024 02:50:18,22.17,49.45,11.10,,,
584,06/28/2024 02:51:18,22.06,49.61,11.06,,,
585,06/28/2024 02:52:18,21.95,49.65,10.97,,,
586,06/28/2024 02:53:18,21.87,49.79,10.93,,,
587,06/28/2024 02:54:18,21.76,49.93,10.87,,,
588,06/28/2024 02:55:18,21.64,50.04,10.80,,,
589,06/28/2024 02:56:18,21.57,50.18,10.77,,,
590,06/28/2024 02:57:18,21.48,50.31,10.73,,,
591,06/28/2024 02:58:18,21.39,50.47,10.70,,,
592,06/28/2024 02:59:18,21.33,50.58,10.68,,,
593,06/28/2024 03:00:18,21.33,50.63,10.69,,,
594,06/28/2024 03:01:18,21.30,50.73,10.69,,,
595,06/28/2024 03:02:18,21.35,50.81,10.76,,,
596,06/28/2024 03:03:18,21.38,50.85,10.80,,,
597,06/28/2024 03:04:18,21.45,50.84,10.86,,,
598,06/28/2024 03:05:18,21.52,50.74,10.90,,,
599,06/28/2024 03:06:18,21.62,50.70,10.98,,,
600,06/28/2024 03:07:18,21.69,50.59,11.01,,,
601,06/28/2024 03:08:18,21.83,50.49,11.11,,,
602,06/28/2024 03:09:18,21.96,50.37,11.20,,,
603,06/28/2024 03:10:18,22.10,50.27,11.29,,,
604,06/28/2024 03:11:18,22.25,50.07,11.37,,,
605,06/28/2024 03:12:18,22.37,49.87,11.42,,,
606,06/28/2024 03:13:18,22.53,49.71,11.52,,,
607,06/28/2024 03:14:18,22.68,49.53,11.60,,,
608,06/28/2024 03:15:18,22.85,49.35,11.70,,,
609,06/28/2024 03:16:18,23.02,49.26,11.83,,,
610,06/28/2024 03:17:18,23.14,49.03,11.87,,,
611,06/28/2024 03:18:18,23.31,48.83,11.96,,,
612,06/28/2024 03:19:18,23.49,48.65,12.07,,,
613,06/28/2024 03:20:18,23.62,48.52,12.15,,,
614,06/28/2024 03:21:18,23.79,48.35,12.25,,,
615,06/28/2024 03:22:18,23.98,48.17,12.37,,,
616,06/28/2024 03:23:18,24.10,48.03,12.43,,,
617,06/28/2024 03:24:18,24.26,47.85,12.52,,,
618,06/28/2024 03:25:18,24.42,47.72,12.62,,,
619,06/28/2024 03:26:18,24.53,47.58,12.68,,,
620,06/28/2024 03:27:18,24.70,47.39,12.77,,,
621,06/28/2024 03:28:18,24.84,47.20,12.84,,,
622,06/28/2024 03:29:18,24.98,47.06,12.92,,,
623,06/28/2024 03:30:18,25.07,46.96,12.98,,,
624,06/28/2024 03:31:18,25.21,46.82,13.06,,,
625,06/28/2024 03:32:18,25.36,46.65,13.14,,,
626,06/28/2024 03:33:18,25.52,46.51,13.24,,,
627,06/28/2024 03:34:18,25.61,46.37,13.27,,,
628,06/28/2024 03:35:18,25.68,46.21,13.29,,,
629,06/28/2024 03:36:18,25.83,46.10,13.39,,,
630,06/28/2024 03:37:18,25.91,45.97,13.41,,,
631,06/28/2024 03:38:18,25.96,45.92,13.44,,,
632,06/28/2024 03:39:18,26.03,45.83,13.47,,,
633,06/28/2024 03:40:18,26.07,45.71,13.47,,,
634,06/28/2024 03:41:18,26.11,45.65,13.49,,,
635,06/28/2024 03:42:18,26.12,45.69,13.51,,,
636,06/28/2024 03:43:18,26.15,45.68,13.53,,,
637,06/28/2024 03:44:18,26.09,45.70,13.49,,,
638,06/28/2024 03:45:18,26.04,45.68,13.43,,,
639,06/28/2024 03:46:18,25.96,45.72,13.38,,,
640,06/28/2024 03:47:18,25.89,45.75,13.32,,,
641,06/28/2024 03:48:18,25.80,45.81,13.26,,,
642,06/28/2024 03:49:18,25.72,45.85,13.20,,,
643,06/28/2024 03:50:18,25.62,45.93,13.14,,,
644,06/28/2024 03:51:18,25.50,45.98,13.04,,,
645,06/28/2024 03:52:18,25.39,46.00,12.95,,,
646,06/28/2024 03:53:18,25.29,46.09,12.89,,,
647,06/28/2024 03:54:18,25.14,46.14,12.77,,,
648,06/28/2024 03:55:18,24.97,46.35,12.68,,,
649,06/28/2024 03:56:18,24.79,46.48,12.57,,,
650,06/28/2024 03:57:18,24.66,46.59,12.49,,,
651,06/28/2024 03:58:18,24.49,46.77,12.39,,,
652,06/28/2024 03:59:18,24.32,46.91,12.28,,,
653,06/28/2024 04:00:18,24.15,47.02,12.15,,,
654,06/28/2024 04:01:18,24.02,47.23,12.11,,,
655,06/28/2024 04:02:18,23.86,47.39,12.01,,,
656,06/28/2024 04:03:18,23.72,47.48,11.91,,,
657,06/28/2024 04:04:18,23.58,47.59,11.82,,,
658,06/28/2024 04:05:18,23.42,47.72,11.72,,,
659,06/28/2024 04:06:18,23.27,47.84,11.61,,,
660,06/28/2024 04:07:18,23.12,47.96,11.52,,,
661,06/28/2024 04:08:18,22.99,48.08,11.43,,,
662,06/28/2024 04:09:18,22.84,48.30,11.37,,,
663,06/28/2024 04:10:18,22.70,48.48,11.30,,,
664,06/28/2024 04:11:18,22.57,48.68,11.24,,,
665,06/28/2024 04:12:18,22.42,48.78,11.13,,,
666,06/28/2024 04:13:18,22.31,48.98,11.09,,,
667,06/28/2024 04:14:18,22.18,49.11,11.01,,,
668,06/28/2024 04:15:18,22.09,49.23,10.97,,,
669,06/28/2024 04:16:18,21.96,49.35,10.89,,,
670,06/28/2024 04:17:18,21.88,49.50,10.85,,,
671,06/28/2024 04:18:18,21.77,49.67,10.81,,,
672,06/28/2024 04:19:18,21.66,49.77,10.74,,,
673,06/28/2024 04:20:18,21.54,49.92,10.67,,,
674,06/28/2024 04:21:18,21.43,50.12,10.63,,,
675,06/28/2024 04:22:18,21.38,50.25,10.63,,,
676,06/28/2024 04:23:18,21.28,50.40,10.57,,,
677,06/28/2024 04:24:18,21.24,50.52,10.58,,,
678,06/28/2024 04:25:18,21.22,50.60,10.58,,,
679,06/28/2024 04:26:18,21.23,50.75,10.64,,,
680,06/28/2024 04:27:18,21.24,50.80,10.66,,,
681,06/28/2024 04:28:18,21.27,50.85,10.70,,,
682,06/28/2024 04:29:18,21.35,50.78,10.75,,,
683,06/28/2024 04:30:18,21.36,50.76,10.76,,,
684,06/28/2024 04:31:18,21.52,50.71,10.89,,,
685,06/28/2024 04:32:18,21.64,50.56,10.95,,,
686,06/28/2024 04:33:18,21.79,50.42,11.05,,,
687,06/28/2024 04:34:18,21.91,50.28,11.12,,,
688,06/28/2024 04:35:18,22.06,50.16,11.22,,,
689,06/28/2024 04:36:18,22.19,50.00,11.29,,,
690,06/28/2024 04:37:18,22.35,49.80,11.38,,,
691,06/28/2024 04:38:18,22.49,49.65,11.46,,,
692,06/28/2024 04:39:18,22.62,49.47,11.52,,,
693,06/28/2024 04:40:18,22.78,49.30,11.62,,,
694,06/28/2024 04:41:18,22.94,49.10,11.71,,,
695,06/28/2024 04:42:18,23.11,48.95,11.82,,,
696,06/28/2024 04:43:18,23.30,48.77,11.94,,,
697,06/28/2024 04:44:18,23.44,48.59,12.01,,,
698,06/28/2024 04:45:18,23.57,48.42,12.07,,,
699,06/28/2024 04:46:18,23.72,48.24,12.15,,,
700,06/28/2024 04:47:18,23.88,48.10,12.26,,,
701,06/28/2024 04:48:18,23.96,47.92,12.27,,,
702,06/28/2024 04:49:18,24.06,47.85,12.34,,,
703,06/28/2024 04:50:18,24.15,47.74,12.39,,,
704,06/28/2024 04:51:18,24.21,47.67,12.42,,,
705,06/28/2024 04:52:18,24.29,47.65,12.49,,,
706,06/28/2024 04:53:18,24.30,47.58,12.47,,,
707,06/28/2024 04:54:18,24.30,47.54,12.46,,,
708,06/28/2024 04:55:18,24.31,47.50,12.46,,,
709,06/28/2024 04:56:18,24.27,47.53,12.43,,,
710,06/28/2024 04:57:18,24.27,47.43,12.39,,,
711,06/28/2024 04:58:18,24.25,47.44,12.38,,,
712,06/28/2024 04:59:18,24.17,47.43,12.31,,,
713,06/28/2024 05:00:18,24.12,47.51,12.28,,,
714,06/28/2024 05:01:18,24.09,47.62,12.29,,,
715,06/28/2024 05:02:18,24.00,47.66,12.22,,,
716,06/28/2024 05:03:18,23.92,47.81,12.20,,,
717,06/28/2024 05:04:18,23.82,47.91,12.14,,,
718,06/28/2024 05:05:18,23.72,48.07,12.10,,,
719,06/28/2024 05:06:18,23.60,48.31,12.07,,,
720,06/28/2024 05:07:18,23.47,48.48,12.00,,,
721,06/28/2024 05:08:18,23.37,48.66,11.96,,,
722,06/28/2024 05:09:18,23.23,48.81,11.88,,,
723,06/28/2024 05:10:18,23.12,48.95,11.83,,,
724,06/28/2024 05:11:18,23.02,49.12,11.79,,,
725,06/28/2024 05:12:18,22.87,49.31,11.71,,,
726,06/28/2024 05:13:18,22.76,49.51,11.66,,,
727,06/28/2024 05:14:18,22.64,49.62,11.59,,,
728,06/28/2024 05:15:18,22.57,49.77,11.58,,,
729,06/28/2024 05:16:18,22.40,49.89,11.45,,,
730,06/28/2024 05:17:18,22.31,49.96,11.39,,,
731,06/28/2024 05:18:18,22.21,50.09,11.34,,,
732,06/28/2024 05:19:18,22.11,50.20,11.28,,,
733,06/28/2024 05:20:18,22.02,50.37,11.24,,,
734,06/28/2024 05:21:18,21.88,50.54,11.17,,,
735,06/28/2024 05:22:18,21.78,50.73,11.13,,,
736,06/28/2024 05:23:18,21.69,50.87,11.10,,,
737,06/28/2024 05:24:18,21.59,51.07,11.06,,,
738,06/28/2024 05:25:18,21.49,51.19,11.00,,,
739,06/28/2024 05:26:18,21.38,51.48,10.99,,,
740,06/28/2024 05:27:18,21.32,51.62,10.97,,,
741,06/28/2024 05:28:18,21.25,51.82,10.97,,,
742,06/28/2024 05:29:18,21.18,51.88,10.92,,,
743,06/28/2024 05:30:18,21.14,52.08,10.94,,,
744,06/28/2024 05:31:18,21.11,52.20,10.95,,,
745,06/28/2024 05:32:18,21.15,52.29,11.01,,,
746,06/28/2024 05:33:18,21.18,52.34,11.05,,,
747,06/28/2024 05:34:18,21.20,52.37,11.08,,,
748,06/28/2024 05:35:18,21.27,52.43,11.16,,,
749,06/28/2024 05:36:18,21.37,52.50,11.28,,,
750,06/28/2024 05:37:18,21.47,52.47,11.36,,,
751,06/28/2024 05:38:18,21.55,52.49,11.44,,,
752,06/28/2024 05:39:18,21.68,52.37,11.53,,,
753,06/28/2024 05:40:18,21.83,52.39,11.67,,,
754,06/28/2024 05:41:18,21.92,52.33,11.73,,,
755,06/28/2024 05:42:18,22.06,52.21,11.83,,,
756,06/28/2024 05:43:18,22.21,52.11,11.94,,,
757,06/28/2024 05:44:18,22.36,51.93,12.02,,,
758,06/28/2024 05:45:18,22.48,51.78,12.09,,,
759,06/28/2024 05:46:18,22.64,51.47,12.14,,,
760,06/28/2024 05:47:18,22.80,51.18,12.21,,,
761,06/28/2024 05:48:18,22.93,50.91,12.24,,,
762,06/28/2024 05:49:18,23.09,50.66,12.32,,,
763,06/28/2024 05:50:18,23.23,50.47,12.39,,,
764,06/28/2024 05:51:18,23.36,50.27,12.45,,,
765,06/28/2024 05:52:18,23.50,50.08,12.52,,,
766,06/28/2024 05:53:18,23.58,49.98,12.57,,,
767,06/28/2024 05:54:18,23.73,49.84,12.66,,,
768,06/28/2024 05:55:18,23.89,49.68,12.76,,,
769,06/28/2024 05:56:18,24.00,49.59,12.83,,,
770,06/28/2024 05:57:18,24.16,49.45,12.93,,,
771,06/28/2024 05:58:18,24.28,49.28,12.99,,,
772,06/28/2024 05:59:18,24.40,49.17,13.07,,,
773,06/28/2024 06:00:18,24.45,49.06,13.08,,,
774,06/28/2024 06:01:18,24.55,48.92,13.12,,,
775,06/28/2024 06:02:18,24.64,48.86,13.19,,,
776,06/28/2024 06:03:18,24.69,48.72,13.19,,,
777,06/28/2024 06:04:18,24.79,48.70,13.28,,,
778,06/28/2024 06:05:18,24.77,48.63,13.24,,,
779,06/28/2024 06:06:18,24.78,48.60,13.24,,,
780,06/28/2024 06:07:18,24.79,48.59,13.24,,,
781,06/28/2024 06:08:18,24.73,48.65,13.20,,,
782,06/28/2024 06:09:18,24.70,48.68,13.19,,,
783,06/28/2024 06:10:18,24.66,48.77,13.18,,,
784,06/28/2024 06:11:18,24.61,48.81,13.15,,,
785,06/28/2024 06:12:18,24.50,48.98,13.10,,,
786,06/28/2024 06:13:18,24.43,49.16,13.09,,,
787,06/28/2024 06:14:18,24.29,49.27,13.00,,,
788,06/28/2024 06:15:18,24.20,49.51,12.99,,,
789,06/28/2024 06:16:18,24.08,49.71,12.94,,,
790,06/28/2024 06:17:18,23.96,49.85,12.87,,,
791,06/28/2024 06:18:18,23.83,49.99,12.80,,,
792,06/28/2024 06:19:18,23.73,50.19,12.77,,,
793,06/28/2024 06:20:18,23.65,50.24,12.70,,,
794,06/28/2024 06:21:18,23.52,50.49,12.66,,,
795,06/28/2024 06:22:18,23.41,50.61,12.60,,,
796,06/28/2024 06:23:18,23.26,50.73,12.50,,,
797,06/28/2024 06:24:18,23.17,50.87,12.46,,,
798,06/28/2024 06:25:18,23.07,51.03,12.41,,,
799,06/28/2024 06:26:18,22.95,51.18,12.35,,,
800,06/28/2024 06:27:18,22.82,51.30,12.26,,,
801,06/28/2024 06:28:18,22.71,51.46,12.21,,,
802,06/28/2024 06:29:18,22.65,51.63,12.20,,,
803,06/28/2024 06:30:18,22.48,51.76,12.08,,,
804,06/28/2024 06:31:18,22.43,51.90,12.08,,,
805,06/28/2024 06:32:18,22.31,52.00,11.99,,,
806,06/28/2024 06:33:18,22.23,52.19,11.98,,,
807,06/28/2024 06:34:18,22.10,52.31,11.89,,,
808,06/28/2024 06:35:18,21.95,52.45,11.80,,,
809,06/28/2024 06:36:18,21.88,52.60,11.77,,,
810,06/28/2024 06:37:18,21.73,52.71,11.66,,,
811,06/28/2024 06:38:18,21.67,52.95,11.68,,,
812,06/28/2024 06:39:18,21.55,53.08,11.61,,,
813,06/28/2024 06:40:18,21.46,53.27,11.57,,,
814,06/28/2024 06:41:18,21.38,53.42,11.55,,,
815,06/28/2024 06:42:18,21.29,53.55,11.50,,,
816,06/28/2024 06:43:18,21.21,53.71,11.47,,,
817,06/28/2024 06:44:18,21.11,53.96,11.45,,,
818,06/28/2024 06:45:18,21.05,54.15,11.45,,,
819,06/28/2024 06:46:18,20.99,54.35,11.44,,,
820,06/28/2024 06:47:18,20.95,54.50,11.45,,,
821,06/28/2024 06:48:18,20.94,54.54,11.45,,,
822,06/28/2024 06:49:18,20.91,54.67,11.46,,,
823,06/28/2024 06:50:18,20.94,54.80,11.53,,,
824,06/28/2024 06:51:18,20.98,54.90,11.58,,,
825,06/28/2024 06:52:18,21.03,54.86,11.62,,,
826,06/28/2024 06:53:18,21.06,54.91,11.67,,,
827,06/28/2024 06:54:18,21.16,54.92,11.76,,,
828,06/28/2024 06:55:18,21.23,54.84,11.81,,,
829,06/28/2024 06:56:18,21.33,54.77,11.88,,,
830,06/28/2024 06:57:18,21.46,54.69,11.97,,,
831,06/28/2024 06:58:18,21.59,54.55,12.06,,,
832,06/28/2024 06:59:18,21.73,54.34,12.13,,,
833,06/28/2024 07:00:18,21.84,54.26,12.21,,,
834,06/28/2024 07:01:18,21.99,54.10,12.31,,,
835,06/28/2024 07:02:18,22.11,53.99,12.39,,,
836,06/28/2024 07:03:18,22.25,53.86,12.48,,,
837,06/28/2024 07:04:18,22.42,53.73,12.60,,,
838,06/28/2024 07:05:18,22.56,53.53,12.67,,,
839,06/28/2024 07:06:18,22.70,53.41,12.77,,,
840,06/28/2024 07:07:18,22.86,53.19,12.85,,,
841,06/28/2024 07:08:18,22.99,53.06,12.93,,,
842,06/28/2024 07:09:18,23.16,52.84,13.03,,,
843,06/28/2024 07:10:18,23.28,52.68,13.09,,,
844,06/28/2024 07:11:18,23.40,52.50,13.15,,,
845,06/28/2024 07:12:18,23.57,52.35,13.26,,,
846,06/28/2024 07:13:18,23.72,52.16,13.35,,,
847,06/28/2024 07:14:18,23.85,51.94,13.40,,,
848,06/28/2024 07:15:18,23.99,51.77,13.48,,,
849,06/28/2024 07:16:18,24.08,51.57,13.50,,,
850,06/28/2024 07:17:18,24.21,51.36,13.56,,,
851,06/28/2024 07:18:18,24.31,51.12,13.58,,,
852,06/28/2024 07:19:18,24.44,50.88,13.63,,,
853,06/28/2024 07:20:18,24.58,50.68,13.69,,,
854,06/28/2024 07:21:18,24.63,50.48,13.68,,,
855,06/28/2024 07:22:18,24.71,50.34,13.71,,,
856,06/28/2024 07:23:18,24.82,50.25,13.78,,,
857,06/28/2024 07:24:18,24.87,50.12,13.79,,,
858,06/28/2024 07:25:18,24.91,50.07,13.82,,,
859,06/28/2024 07:26:18,24.97,49.92,13.82,,,
860,06/28/2024 07:27:18,24.94,49.91,13.79,,,
861,06/28/2024 07:28:18,24.91,49.82,13.74,,,
862,06/28/2024 07:29:18,24.90,49.84,13.73,,,
863,06/28/2024 07:30:18,24.88,49.81,13.70,,,
864,06/28/2024 07:31:18,24.79,49.76,13.61,,,
865,06/28/2024 07:32:18,24.73,49.79,13.56,,,
866,06/28/2024 07:33:18,24.63,49.75,13.46,,,
867,06/28/2024 07:34:18,24.57,49.83,13.43,,,
868,06/28/2024 07:35:18,24.43,49.88,13.31,,,
869,06/28/2024 07:36:18,24.34,49.88,13.24,,,
870,06/28/2024 07:37:18,24.21,49.99,13.15,,,
871,06/28/2024 07:38:18,24.12,50.06,13.08,,,
872,06/28/2024 07:39:18,24.02,50.14,13.02,,,
873,06/28/2024 07:40:18,23.90,50.29,12.95,,,
874,06/28/2024 07:41:18,23.79,50.38,12.87,,,
875,06/28/2024 07:42:18,23.66,50.51,12.80,,,
876,06/28/2024 07:43:18,23.53,50.55,12.69,,,
877,06/28/2024 07:44:18,23.42,50.64,12.62,,,
878,06/28/2024 07:45:18,23.27,50.75,12.51,,,
879,06/28/2024 07:46:18,23.18,50.92,12.49,,,
880,06/28/2024 07:47:18,23.07,51.02,12.40,,,
881,06/28/2024 07:48:18,22.93,51.18,12.33,,,
882,06/28/2024 07:49:18,22.84,51.27,12.27,,,
883,06/28/2024 07:50:18,22.69,51.45,12.19,,,
884,06/28/2024 07:51:18,22.57,51.56,12.11,,,
885,06/28/2024 07:52:18,22.46,51.71,12.05,,,
886,06/28/2024 07:53:18,22.35,51.86,11.99,,,
887,06/28/2024 07:54:18,22.22,51.94,11.90,,,
888,06/28/2024 07:55:18,22.11,52.05,11.83,,,
889,06/28/2024 07:56:18,22.04,52.20,11.80,,,
890,06/28/2024 07:57:18,21.93,52.28,11.73,,,
891,06/28/2024 07:58:18,21.77,52.40,11.61,,,
892,06/28/2024 07:59:18,21.69,52.49,11.57,,,
893,06/28/2024 08:00:18,21.59,52.58,11.50,,,
894,06/28/2024 08:01:18,21.51,52.72,11.47,,,
895,06/28/2024 08:02:18,21.40,52.76,11.38,,,
896,06/28/2024 08:03:18,21.30,52.91,11.32,,,
897,06/28/2024 08:04:18,21.24,53.00,11.30,,,
898,06/28/2024 08:05:18,21.13,53.05,11.21,,,
899,06/28/2024 08:06:18,21.04,53.23,11.18,,,
900,06/28/2024 08:07:18,20.94,53.34,11.12,,,
901,06/28/2024 08:08:18,20.88,53.48,11.10,,,
902,06/28/2024 08:09:18,20.83,53.61,11.09,,,
903,06/28/2024 08:10:18,20.76,53.73,11.06,,,
904,06/28/2024 08:11:18,20.73,53.76,11.04,,,
905,06/28/2024 08:12:18,20.73,53.85,11.06,,,
906,06/28/2024 08:13:18,20.69,53.89,11.04,,,
907,06/28/2024 08:14:18,20.72,53.93,11.07,,,
908,06/28/2024 08:15:18,20.76,53.97,11.13,,,
909,06/28/2024 08:16:18,20.80,53.96,11.16,,,
910,06/28/2024 08:17:18,20.86,54.03,11.23,,,
911,06/28/2024 08:18:18,20.91,54.05,11.29,,,
912,06/28/2024 08:19:18,20.99,54.01,11.35,,,
913,06/28/2024 08:20:18,21.08,53.96,11.42,,,
914,06/28/2024 08:21:18,21.19,53.93,11.51,,,
915,06/28/2024 08:22:18,21.33,53.85,11.62,,,
916,06/28/2024 08:23:18,21.47,53.73,11.71,,,
917,06/28/2024 08:24:18,21.57,53.56,11.76,,,
918,06/28/2024 08:25:18,21.72,53.48,11.87,,,
919,06/28/2024 08:26:18,21.84,53.31,11.94,,,
920,06/28/2024 08:27:18,21.98,53.17,12.03,,,
921,06/28/2024 08:28:18,22.12,52.98,12.11,,,
922,06/28/2024 08:29:18,22.26,52.82,12.19,,,
923,06/28/2024 08:30:18,22.39,52.68,12.27,,,
924,06/28/2024 08:31:18,22.55,52.54,12.38,,,
925,06/28/2024 08:32:18,22.71,52.39,12.48,,,
926,06/28/2024 08:33:18,22.84,52.22,12.55,,,
927,06/28/2024 08:34:18,22.99,52.02,12.63,,,
