#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/03/2024 22:55:02,21.37,36.63,5.96,,,
465,06/03/2024 22:56:02,21.28,36.82,5.95,,,
466,06/03/2024 22:57:02,21.21,37.05,5.98,,,
467,06/03/2024 22:58:02,21.21,37.04,5.98,,,
468,06/03/2024 22:59:02,21.20,37.20,6.03,,,
469,06/03/2024 23:00:02,21.20,37.41,6.11,,,
470,06/03/2024 23:01:02,21.28,37.41,6.18,,,
471,06/03/2024 23:02:02,21.32,37.35,6.19,,,
472,06/03/2024 23:03:02,21.38,37.28,6.22,,,
473,06/03/2024 23:04:02,21.45,37.21,6.25,,,
474,06/03/2024 23:05:02,21.62,37.19,6.40,,,
475,06/03/2024 23:06:02,21.68,37.10,6.42,,,
476,06/03/2024 23:07:02,21.85,36.84,6.47,,,
477,06/03/2024 23:08:02,21.96,36.58,6.46,,,
478,06/03/2024 23:09:02,22.12,36.58,6.60,,,
479,06/03/2024 23:10:02,22.25,36.52,6.69,,,
480,06/03/2024 23:11:02,22.42,36.41,6.80,,,
481,06/03/2024 23:12:02,22.52,36.26,6.83,,,
482,06/03/2024 23:13:02,22.70,36.16,6.95,,,
483,06/03/2024 23:14:02,22.85,36.06,7.04,,,
484,06/03/2024 23:15:02,22.99,36.00,7.14,,,
485,06/03/2024 23:16:02,23.14,35.86,7.21,,,
486,06/03/2024 23:17:02,23.35,35.69,7.32,,,
487,06/03/2024 23:18:02,23.46,35.57,7.38,,,
488,06/03/2024 23:19:02,23.58,35.58,7.48,,,
489,06/03/2024 23:20:02,23.75,35.51,7.61,,,
490,06/03/2024 23:21:02,23.89,35.38,7.68,,,
491,06/03/2024 23:22:02,24.04,35.22,7.74,,,
492,06/03/2024 23:23:02,24.16,35.13,7.81,,,
493,06/03/2024 23:24:02,24.29,35.02,7.87,,,
494,06/03/2024 23:25:02,24.42,34.97,7.97,,,
495,06/03/2024 23:26:02,24.54,34.71,7.96,,,
496,06/03/2024 23:27:02,24.65,34.55,8.00,,,
497,06/03/2024 23:28:02,24.79,34.43,8.07,,,
498,06/03/2024 23:29:02,24.93,34.36,8.16,,,
499,06/03/2024 23:30:02,25.02,34.21,8.17,,,
500,06/03/2024 23:31:02,25.09,34.20,8.23,,,
501,06/03/2024 23:32:02,25.22,34.00,8.26,,,
502,06/03/2024 23:33:02,25.30,34.01,8.33,,,
503,06/03/2024 23:34:02,25.38,34.03,8.42,,,
504,06/03/2024 23:35:02,25.45,33.84,8.39,,,
505,06/03/2024 23:36:02,25.53,33.74,8.42,,,
506,06/03/2024 23:37:02,25.54,33.68,8.40,,,
507,06/03/2024 23:38:02,25.61,33.67,8.45,,,
508,06/03/2024 23:39:02,25.54,33.66,8.39,,,
509,06/03/2024 23:40:02,25.53,33.81,8.45,,,
510,06/03/2024 23:41:02,25.47,33.95,8.46,,,
511,06/03/2024 23:42:02,25.34,33.99,8.36,,,
512,06/03/2024 23:43:02,25.29,34.12,8.37,,,
513,06/03/2024 23:44:02,25.17,34.26,8.33,,,
514,06/03/2024 23:45:02,24.99,34.42,8.23,,,
515,06/03/2024 23:46:02,24.88,34.62,8.23,,,
516,06/03/2024 23:47:02,24.73,34.80,8.17,,,
517,06/03/2024 23:48:02,24.59,35.02,8.14,,,
518,06/03/2024 23:49:02,24.43,35.29,8.11,,,
519,06/03/2024 23:50:02,24.23,35.56,8.05,,,
520,06/03/2024 23:51:02,24.10,35.79,8.03,,,
521,06/03/2024 23:52:02,23.91,36.07,7.98,,,
522,06/03/2024 23:53:02,23.75,36.21,7.89,,,
523,06/03/2024 23:54:02,23.62,36.46,7.88,,,
524,06/03/2024 23:55:02,23.51,36.71,7.88,,,
525,06/03/2024 23:56:02,23.35,36.97,7.84,,,
526,06/03/2024 23:57:02,23.26,37.16,7.84,,,
527,06/03/2024 23:58:02,23.13,37.42,7.83,,,
528,06/03/2024 23:59:02,22.97,37.55,7.73,,,
529,06/04/2024 00:00:02,22.88,37.73,7.73,,,
530,06/04/2024 00:01:02,22.76,37.84,7.66,,,
531,06/04/2024 00:02:02,22.65,38.06,7.65,,,
532,06/04/2024 00:03:02,22.54,38.22,7.61,,,
533,06/04/2024 00:04:02,22.41,38.41,7.57,,,
534,06/04/2024 00:05:02,22.31,38.58,7.54,,,
535,06/04/2024 00:06:02,22.25,38.59,7.50,,,
536,06/04/2024 00:07:02,22.13,38.75,7.45,,,
537,06/04/2024 00:08:02,22.04,38.87,7.41,,,
538,06/04/2024 00:09:02,21.94,38.97,7.36,,,
539,06/04/2024 00:10:02,21.87,39.02,7.31,,,
540,06/04/2024 00:11:02,21.79,39.10,7.28,,,
541,06/04/2024 00:12:02,21.68,39.25,7.24,,,
542,06/04/2024 00:13:02,21.62,39.31,7.20,,,
543,06/04/2024 00:14:02,21.50,39.48,7.16,,,
544,06/04/2024 00:15:02,21.46,39.65,7.19,,,
545,06/04/2024 00:16:02,21.36,39.89,7.18,,,
546,06/04/2024 00:17:02,21.29,40.10,7.20,,,
547,06/04/2024 00:18:02,21.24,40.21,7.20,,,
548,06/04/2024 00:19:02,21.23,40.31,7.22,,,
549,06/04/2024 00:20:02,21.23,40.36,7.24,,,
550,06/04/2024 00:21:02,21.29,40.28,7.26,,,
551,06/04/2024 00:22:02,21.31,40.25,7.27,,,
552,06/04/2024 00:23:02,21.38,40.12,7.29,,,
553,06/04/2024 00:24:02,21.46,40.03,7.33,,,
554,06/04/2024 00:25:02,21.50,40.07,7.37,,,
555,06/04/2024 00:26:02,21.59,40.12,7.47,,,
556,06/04/2024 00:27:02,21.69,40.02,7.53,,,
557,06/04/2024 00:28:02,21.87,39.95,7.66,,,
558,06/04/2024 00:29:02,21.96,39.74,7.67,,,
559,06/04/2024 00:30:02,22.08,39.53,7.70,,,
560,06/04/2024 00:31:02,22.19,39.47,7.77,,,
561,06/04/2024 00:32:02,22.37,39.30,7.87,,,
562,06/04/2024 00:33:02,22.48,39.04,7.87,,,
563,06/04/2024 00:34:02,22.65,38.87,7.96,,,
564,06/04/2024 00:35:02,22.77,38.61,7.96,,,
565,06/04/2024 00:36:02,22.94,38.41,8.04,,,
566,06/04/2024 00:37:02,23.03,38.18,8.04,,,
567,06/04/2024 00:38:02,23.17,37.94,8.07,,,
568,06/04/2024 00:39:02,23.31,37.69,8.09,,,
569,06/04/2024 00:40:02,23.50,37.48,8.17,,,
570,06/04/2024 00:41:02,23.60,37.30,8.20,,,
571,06/04/2024 00:42:02,23.73,37.11,8.24,,,
572,06/04/2024 00:43:02,23.85,37.01,8.30,,,
573,06/04/2024 00:44:02,23.96,36.78,8.30,,,
574,06/04/2024 00:45:02,24.08,36.47,8.28,,,
575,06/04/2024 00:46:02,24.23,36.17,8.30,,,
576,06/04/2024 00:47:02,24.31,36.11,8.35,,,
577,06/04/2024 00:48:02,24.38,35.70,8.23,,,
578,06/04/2024 00:49:02,24.44,35.46,8.19,,,
579,06/04/2024 00:50:02,24.44,35.29,8.12,,,
580,06/04/2024 00:51:02,24.44,35.11,8.05,,,
581,06/04/2024 00:52:02,24.47,34.91,7.99,,,
582,06/04/2024 00:53:02,24.43,34.68,7.86,,,
583,06/04/2024 00:54:02,24.34,34.50,7.70,,,
584,06/04/2024 00:55:02,24.33,34.54,7.71,,,
585,06/04/2024 00:56:02,24.24,34.58,7.64,,,
586,06/04/2024 00:57:02,24.12,34.65,7.57,,,
587,06/04/2024 00:58:02,24.05,34.74,7.55,,,
588,06/04/2024 00:59:02,23.90,34.89,7.48,,,
589,06/04/2024 01:00:02,23.81,34.93,7.42,,,
590,06/04/2024 01:01:02,23.67,35.01,7.33,,,
591,06/04/2024 01:02:02,23.57,35.02,7.24,,,
592,06/04/2024 01:03:02,23.40,34.94,7.06,,,
593,06/04/2024 01:04:02,23.32,35.03,7.03,,,
594,06/04/2024 01:05:02,23.17,35.10,6.93,,,
595,06/04/2024 01:06:02,23.05,35.22,6.86,,,
596,06/04/2024 01:07:02,22.95,35.35,6.83,,,
597,06/04/2024 01:08:02,22.86,35.47,6.81,,,
598,06/04/2024 01:09:02,22.75,35.62,6.76,,,
599,06/04/2024 01:10:02,22.61,35.76,6.70,,,
600,06/04/2024 01:11:02,22.48,35.77,6.59,,,
601,06/04/2024 01:12:02,22.40,35.96,6.60,,,
602,06/04/2024 01:13:02,22.29,36.03,6.53,,,
603,06/04/2024 01:14:02,22.22,36.17,6.52,,,
604,06/04/2024 01:15:02,22.10,36.36,6.49,,,
605,06/04/2024 01:16:02,22.01,36.39,6.42,,,
606,06/04/2024 01:17:02,21.89,36.38,6.31,,,
607,06/04/2024 01:18:02,21.80,36.44,6.26,,,
608,06/04/2024 01:19:02,21.68,36.58,6.21,,,
609,06/04/2024 01:20:02,21.59,36.73,6.19,,,
610,06/04/2024 01:21:02,21.49,36.88,6.16,,,
611,06/04/2024 01:22:02,21.42,36.88,6.09,,,
612,06/04/2024 01:23:02,21.32,36.69,5.93,,,
613,06/04/2024 01:24:02,21.25,36.81,5.92,,,
614,06/04/2024 01:25:02,21.19,36.89,5.90,,,
615,06/04/2024 01:26:02,21.19,36.86,5.89,,,
616,06/04/2024 01:27:02,21.13,36.88,5.84,,,
617,06/04/2024 01:28:02,21.18,36.81,5.86,,,
618,06/04/2024 01:29:02,21.22,36.85,5.91,,,
619,06/04/2024 01:30:02,21.24,36.81,5.92,,,
620,06/04/2024 01:31:02,21.35,36.81,6.01,,,
621,06/04/2024 01:32:02,21.42,36.86,6.09,,,
622,06/04/2024 01:33:02,21.53,36.89,6.20,,,
623,06/04/2024 01:34:02,21.61,36.66,6.18,,,
624,06/04/2024 01:35:02,21.72,36.63,6.26,,,
625,06/04/2024 01:36:02,21.85,36.44,6.31,,,
626,06/04/2024 01:37:02,21.97,36.20,6.32,,,
627,06/04/2024 01:38:02,22.09,36.11,6.38,,,
628,06/04/2024 01:39:02,22.23,35.87,6.41,,,
629,06/04/2024 01:40:02,22.35,35.71,6.45,,,
630,06/04/2024 01:41:02,22.49,35.50,6.49,,,
631,06/04/2024 01:42:02,22.63,35.37,6.56,,,
632,06/04/2024 01:43:02,22.78,35.22,6.63,,,
633,06/04/2024 01:44:02,22.91,34.95,6.63,,,
634,06/04/2024 01:45:02,23.03,34.84,6.70,,,
635,06/04/2024 01:46:02,23.23,34.55,6.74,,,
636,06/04/2024 01:47:02,23.31,34.39,6.75,,,
637,06/04/2024 01:48:02,23.47,34.26,6.84,,,
638,06/04/2024 01:49:02,23.56,34.08,6.84,,,
639,06/04/2024 01:50:02,23.71,33.98,6.93,,,
640,06/04/2024 01:51:02,23.83,33.81,6.96,,,
641,06/04/2024 01:52:02,23.95,33.65,6.99,,,
642,06/04/2024 01:53:02,24.04,33.50,7.01,,,
643,06/04/2024 01:54:02,24.13,33.35,7.02,,,
644,06/04/2024 01:55:02,24.20,33.15,7.00,,,
645,06/04/2024 01:56:02,24.29,33.03,7.02,,,
646,06/04/2024 01:57:02,24.33,32.97,7.03,,,
647,06/04/2024 01:58:02,24.39,32.77,6.99,,,
648,06/04/2024 01:59:02,24.38,32.55,6.88,,,
649,06/04/2024 02:00:02,24.35,32.53,6.85,,,
650,06/04/2024 02:01:02,24.33,32.29,6.73,,,
651,06/04/2024 02:02:02,24.29,32.14,6.62,,,
652,06/04/2024 02:03:02,24.19,32.14,6.54,,,
653,06/04/2024 02:04:02,24.10,32.09,6.43,,,
654,06/04/2024 02:05:02,23.99,32.20,6.39,,,
655,06/04/2024 02:06:02,23.85,32.05,6.20,,,
656,06/04/2024 02:07:02,23.72,32.14,6.13,,,
657,06/04/2024 02:08:02,23.59,32.21,6.05,,,
658,06/04/2024 02:09:02,23.44,32.29,5.95,,,
659,06/04/2024 02:10:02,23.36,32.46,5.95,,,
660,06/04/2024 02:11:02,23.22,32.59,5.89,,,
661,06/04/2024 02:12:02,23.09,32.72,5.83,,,
662,06/04/2024 02:13:02,22.95,32.88,5.78,,,
663,06/04/2024 02:14:02,22.84,32.97,5.73,,,
664,06/04/2024 02:15:02,22.68,33.09,5.64,,,
665,06/04/2024 02:16:02,22.58,33.32,5.66,,,
666,06/04/2024 02:17:02,22.49,33.41,5.61,,,
667,06/04/2024 02:18:02,22.39,33.29,5.47,,,
668,06/04/2024 02:19:02,22.26,33.24,5.34,,,
669,06/04/2024 02:20:02,22.19,33.07,5.20,,,
670,06/04/2024 02:21:02,22.06,33.18,5.14,,,
671,06/04/2024 02:22:02,21.99,33.27,5.12,,,
672,06/04/2024 02:23:02,21.88,33.25,5.00,,,
673,06/04/2024 02:24:02,21.81,33.14,4.90,,,
674,06/04/2024 02:25:02,21.72,33.12,4.81,,,
675,06/04/2024 02:26:02,21.61,33.21,4.75,,,
676,06/04/2024 02:27:02,21.52,33.27,4.71,,,
677,06/04/2024 02:28:02,21.46,33.40,4.70,,,
678,06/04/2024 02:29:02,21.35,33.30,4.57,,,
679,06/04/2024 02:30:02,21.29,33.44,4.57,,,
680,06/04/2024 02:31:02,21.21,33.33,4.46,,,
681,06/04/2024 02:32:02,21.15,33.14,4.32,,,
682,06/04/2024 02:33:02,21.11,32.76,4.13,,,
683,06/04/2024 02:34:02,21.07,32.99,4.19,,,
684,06/04/2024 02:35:02,21.11,32.95,4.21,,,
685,06/04/2024 02:36:02,21.09,32.72,4.09,,,
686,06/04/2024 02:37:02,21.14,32.79,4.16,,,
687,06/04/2024 02:38:02,21.16,32.80,4.18,,,
688,06/04/2024 02:39:02,21.20,32.92,4.27,,,
689,06/04/2024 02:40:02,21.25,33.23,4.45,,,
690,06/04/2024 02:41:02,21.33,33.28,4.54,,,
691,06/04/2024 02:42:02,21.40,33.39,4.65,,,
692,06/04/2024 02:43:02,21.49,33.41,4.74,,,
693,06/04/2024 02:44:02,21.63,33.63,4.95,,,
694,06/04/2024 02:45:02,21.74,33.68,5.07,,,
695,06/04/2024 02:46:02,21.83,33.67,5.15,,,
696,06/04/2024 02:47:02,21.96,33.49,5.19,,,
697,06/04/2024 02:48:02,22.12,33.32,5.25,,,
698,06/04/2024 02:49:02,22.29,33.36,5.42,,,
699,06/04/2024 02:50:02,22.44,33.12,5.45,,,
700,06/04/2024 02:51:02,22.58,33.02,5.53,,,
701,06/04/2024 02:52:02,22.71,32.94,5.60,,,
702,06/04/2024 02:53:02,22.90,32.85,5.72,,,
703,06/04/2024 02:54:02,23.06,32.75,5.82,,,
704,06/04/2024 02:55:02,23.22,32.62,5.90,,,
705,06/04/2024 02:56:02,23.36,32.44,5.94,,,
706,06/04/2024 02:57:02,23.51,32.24,5.99,,,
707,06/04/2024 02:58:02,23.62,31.99,5.98,,,
708,06/04/2024 02:59:02,23.74,31.81,6.00,,,
709,06/04/2024 03:00:02,23.88,31.80,6.11,,,
710,06/04/2024 03:01:02,23.99,31.72,6.17,,,
711,06/04/2024 03:02:02,24.14,31.49,6.20,,,
712,06/04/2024 03:03:02,24.28,31.53,6.34,,,
713,06/04/2024 03:04:02,24.39,31.37,6.35,,,
714,06/04/2024 03:05:02,24.51,31.45,6.50,,,
715,06/04/2024 03:06:02,24.65,31.32,6.56,,,
716,06/04/2024 03:07:02,24.75,31.54,6.75,,,
717,06/04/2024 03:08:02,24.87,31.86,7.00,,,
718,06/04/2024 03:09:02,24.98,31.83,7.08,,,
719,06/04/2024 03:10:02,25.06,31.78,7.13,,,
720,06/04/2024 03:11:02,25.17,31.85,7.25,,,
721,06/04/2024 03:12:02,25.23,31.89,7.33,,,
722,06/04/2024 03:13:02,25.34,31.81,7.38,,,
723,06/04/2024 03:14:02,25.43,31.73,7.42,,,
724,06/04/2024 03:15:02,25.50,31.64,7.45,,,
725,06/04/2024 03:16:02,25.58,31.43,7.42,,,
726,06/04/2024 03:17:02,25.60,31.29,7.37,,,
727,06/04/2024 03:18:02,25.67,31.17,7.38,,,
728,06/04/2024 03:19:02,25.69,30.90,7.27,,,
729,06/04/2024 03:20:02,25.72,30.92,7.30,,,
730,06/04/2024 03:21:02,25.72,31.00,7.34,,,
731,06/04/2024 03:22:02,25.69,30.98,7.31,,,
732,06/04/2024 03:23:02,25.64,31.01,7.28,,,
733,06/04/2024 03:24:02,25.54,30.95,7.16,,,
734,06/04/2024 03:25:02,25.46,30.94,7.08,,,
735,06/04/2024 03:26:02,25.36,30.89,6.98,,,
736,06/04/2024 03:27:02,25.19,30.81,6.79,,,
737,06/04/2024 03:28:02,25.07,30.90,6.73,,,
738,06/04/2024 03:29:02,24.91,31.03,6.65,,,
739,06/04/2024 03:30:02,24.73,31.18,6.56,,,
740,06/04/2024 03:31:02,24.60,31.38,6.54,,,
741,06/04/2024 03:32:02,24.46,31.52,6.49,,,
742,06/04/2024 03:33:02,24.26,31.76,6.42,,,
743,06/04/2024 03:34:02,24.09,31.98,6.37,,,
744,06/04/2024 03:35:02,23.91,32.19,6.32,,,
745,06/04/2024 03:36:02,23.81,32.35,6.29,,,
746,06/04/2024 03:37:02,23.65,32.51,6.23,,,
747,06/04/2024 03:38:02,23.50,32.77,6.21,,,
748,06/04/2024 03:39:02,23.38,33.08,6.25,,,
749,06/04/2024 03:40:02,23.21,33.63,6.34,,,
750,06/04/2024 03:41:02,23.05,34.16,6.42,,,
751,06/04/2024 03:42:02,22.91,34.54,6.46,,,
752,06/04/2024 03:43:02,22.78,34.95,6.51,,,
753,06/04/2024 03:44:02,22.65,35.13,6.48,,,
754,06/04/2024 03:45:02,22.52,35.32,6.44,,,
755,06/04/2024 03:46:02,22.42,35.45,6.41,,,
756,06/04/2024 03:47:02,22.27,35.68,6.37,,,
757,06/04/2024 03:48:02,22.18,35.67,6.28,,,
758,06/04/2024 03:49:02,22.08,35.82,6.26,,,
759,06/04/2024 03:50:02,21.97,36.04,6.25,,,
760,06/04/2024 03:51:02,21.89,36.23,6.25,,,
761,06/04/2024 03:52:02,21.81,36.50,6.29,,,
762,06/04/2024 03:53:02,21.68,36.81,6.30,,,
763,06/04/2024 03:54:02,21.61,37.12,6.36,,,
764,06/04/2024 03:55:02,21.57,37.56,6.49,,,
765,06/04/2024 03:56:02,21.46,37.89,6.52,,,
766,06/04/2024 03:57:02,21.38,38.11,6.54,,,
767,06/04/2024 03:58:02,21.30,38.31,6.54,,,
768,06/04/2024 03:59:02,21.24,38.39,6.52,,,
769,06/04/2024 04:00:02,21.17,38.32,6.43,,,
770,06/04/2024 04:01:02,21.09,38.51,6.44,,,
771,06/04/2024 04:02:02,21.05,38.91,6.55,,,
772,06/04/2024 04:03:02,20.99,39.14,6.57,,,
773,06/04/2024 04:04:02,20.96,39.57,6.71,,,
774,06/04/2024 04:05:02,20.98,40.23,6.97,,,
775,06/04/2024 04:06:02,21.02,40.52,7.11,,,
776,06/04/2024 04:07:02,21.06,40.52,7.15,,,
777,06/04/2024 04:08:02,21.11,40.55,7.21,,,
778,06/04/2024 04:09:02,21.23,40.27,7.21,,,
779,06/04/2024 04:10:02,21.32,40.17,7.25,,,
780,06/04/2024 04:11:02,21.39,40.02,7.26,,,
781,06/04/2024 04:12:02,21.54,39.99,7.39,,,
782,06/04/2024 04:13:02,21.68,39.43,7.31,,,
783,06/04/2024 04:14:02,21.79,39.16,7.30,,,
784,06/04/2024 04:15:02,21.93,38.83,7.30,,,
785,06/04/2024 04:16:02,22.09,38.66,7.38,,,
786,06/04/2024 04:17:02,22.21,38.58,7.45,,,
787,06/04/2024 04:18:02,22.41,38.41,7.57,,,
788,06/04/2024 04:19:02,22.55,38.22,7.62,,,
789,06/04/2024 04:20:02,22.70,38.02,7.68,,,
790,06/04/2024 04:21:02,22.86,37.50,7.62,,,
791,06/04/2024 04:22:02,23.01,36.95,7.54,,,
792,06/04/2024 04:23:02,23.17,36.51,7.50,,,
793,06/04/2024 04:24:02,23.35,35.99,7.45,,,
794,06/04/2024 04:25:02,23.47,35.72,7.45,,,
795,06/04/2024 04:26:02,23.60,35.47,7.46,,,
796,06/04/2024 04:27:02,23.75,35.18,7.47,,,
797,06/04/2024 04:28:02,23.86,34.97,7.48,,,
798,06/04/2024 04:29:02,24.00,34.82,7.54,,,
799,06/04/2024 04:30:02,24.09,34.59,7.52,,,
800,06/04/2024 04:31:02,24.17,34.23,7.44,,,
801,06/04/2024 04:32:02,24.29,34.08,7.48,,,
802,06/04/2024 04:33:02,24.35,33.93,7.47,,,
803,06/04/2024 04:34:02,24.48,33.78,7.52,,,
804,06/04/2024 04:35:02,24.48,33.86,7.55,,,
805,06/04/2024 04:36:02,24.56,34.17,7.75,,,
806,06/04/2024 04:37:02,24.56,34.23,7.78,,,
807,06/04/2024 04:38:02,24.54,34.59,7.91,,,
808,06/04/2024 04:39:02,24.45,34.70,7.88,,,
809,06/04/2024 04:40:02,24.43,34.74,7.88,,,
810,06/04/2024 04:41:02,24.33,34.83,7.83,,,
811,06/04/2024 04:42:02,24.26,34.83,7.77,,,
812,06/04/2024 04:43:02,24.15,34.92,7.71,,,
813,06/04/2024 04:44:02,23.97,35.11,7.63,,,
814,06/04/2024 04:45:02,23.85,35.20,7.57,,,
815,06/04/2024 04:46:02,23.74,35.26,7.50,,,
816,06/04/2024 04:47:02,23.59,35.23,7.35,,,
817,06/04/2024 04:48:02,23.44,35.32,7.25,,,
818,06/04/2024 04:49:02,23.27,35.45,7.16,,,
819,06/04/2024 04:50:02,23.12,35.52,7.06,,,
820,06/04/2024 04:51:02,22.99,35.70,7.02,,,
821,06/04/2024 04:52:02,22.87,35.81,6.95,,,
822,06/04/2024 04:53:02,22.71,35.93,6.86,,,
823,06/04/2024 04:54:02,22.57,36.16,6.83,,,
824,06/04/2024 04:55:02,22.47,36.30,6.79,,,
825,06/04/2024 04:56:02,22.34,36.45,6.74,,,
826,06/04/2024 04:57:02,22.22,36.70,6.74,,,
827,06/04/2024 04:58:02,22.14,36.78,6.70,,,
828,06/04/2024 04:59:02,22.07,37.03,6.73,,,
829,06/04/2024 05:00:02,21.95,37.15,6.67,,,
830,06/04/2024 05:01:02,21.90,37.29,6.68,,,
831,06/04/2024 05:02:02,21.81,37.44,6.66,,,
832,06/04/2024 05:03:02,21.70,37.61,6.63,,,
833,06/04/2024 05:04:02,21.61,37.84,6.64,,,
834,06/04/2024 05:05:02,21.57,38.00,6.66,,,
835,06/04/2024 05:06:02,21.46,38.16,6.62,,,
836,06/04/2024 05:07:02,21.37,38.30,6.60,,,
837,06/04/2024 05:08:02,21.29,38.40,6.56,,,
838,06/04/2024 05:09:02,21.23,38.57,6.58,,,
839,06/04/2024 05:10:02,21.15,38.69,6.55,,,
840,06/04/2024 05:11:02,21.08,38.84,6.55,,,
841,06/04/2024 05:12:02,21.06,38.92,6.56,,,
842,06/04/2024 05:13:02,21.00,38.90,6.50,,,
843,06/04/2024 05:14:02,20.99,39.02,6.53,,,
844,06/04/2024 05:15:02,21.03,39.00,6.56,,,
845,06/04/2024 05:16:02,21.04,39.28,6.68,,,
846,06/04/2024 05:17:02,21.10,39.21,6.71,,,
847,06/04/2024 05:18:02,21.15,39.41,6.82,,,
848,06/04/2024 05:19:02,21.23,39.41,6.89,,,
849,06/04/2024 05:20:02,21.32,39.45,6.99,,,
850,06/04/2024 05:21:02,21.40,39.54,7.09,,,
851,06/04/2024 05:22:02,21.47,39.71,7.22,,,
852,06/04/2024 05:23:02,21.58,39.70,7.31,,,
853,06/04/2024 05:24:02,21.66,39.36,7.26,,,
854,06/04/2024 05:25:02,21.83,39.05,7.30,,,
855,06/04/2024 05:26:02,21.91,38.62,7.20,,,
856,06/04/2024 05:27:02,22.04,38.34,7.21,,,
857,06/04/2024 05:28:02,22.19,38.02,7.22,,,
858,06/04/2024 05:29:02,22.33,37.68,7.21,,,
859,06/04/2024 05:30:02,22.44,37.41,7.21,,,
860,06/04/2024 05:31:02,22.60,37.05,7.20,,,
861,06/04/2024 05:32:02,22.75,36.84,7.26,,,
862,06/04/2024 05:33:02,22.88,36.85,7.38,,,
863,06/04/2024 05:34:02,23.01,37.02,7.57,,,
864,06/04/2024 05:35:02,23.12,37.01,7.66,,,
865,06/04/2024 05:36:02,23.28,36.88,7.75,,,
866,06/04/2024 05:37:02,23.44,36.70,7.82,,,
867,06/04/2024 05:38:02,23.57,36.66,7.92,,,
868,06/04/2024 05:39:02,23.70,36.50,7.97,,,
869,06/04/2024 05:40:02,23.83,36.40,8.04,,,
870,06/04/2024 05:41:02,23.94,36.33,8.11,,,
871,06/04/2024 05:42:02,24.06,36.20,8.17,,,
872,06/04/2024 05:43:02,24.17,36.14,8.23,,,
873,06/04/2024 05:44:02,24.29,35.91,8.25,,,
874,06/04/2024 05:45:02,24.41,35.75,8.29,,,
875,06/04/2024 05:46:02,24.54,35.65,8.36,,,
876,06/04/2024 05:47:02,24.61,35.53,8.37,,,
877,06/04/2024 05:48:02,24.72,35.40,8.42,,,
878,06/04/2024 05:49:02,24.83,35.24,8.44,,,
879,06/04/2024 05:50:02,24.91,35.05,8.44,,,
880,06/04/2024 05:51:02,25.00,34.66,8.35,,,
881,06/04/2024 05:52:02,25.08,34.38,8.30,,,
882,06/04/2024 05:53:02,25.15,34.23,8.30,,,
883,06/04/2024 05:54:02,25.21,33.94,8.22,,,
884,06/04/2024 05:55:02,25.27,33.68,8.16,,,
885,06/04/2024 05:56:02,25.31,33.74,8.22,,,
886,06/04/2024 05:57:02,25.34,33.21,8.02,,,
887,06/04/2024 05:58:02,25.35,33.24,8.04,,,
888,06/04/2024 05:59:02,25.37,33.08,7.99,,,
889,06/04/2024 06:00:02,25.34,32.97,7.91,,,
890,06/04/2024 06:01:02,25.32,32.75,7.80,,,
891,06/04/2024 06:02:02,25.25,32.88,7.80,,,
892,06/04/2024 06:03:02,25.14,32.91,7.71,,,
893,06/04/2024 06:04:02,25.04,33.00,7.66,,,
894,06/04/2024 06:05:02,24.93,33.09,7.61,,,
895,06/04/2024 06:06:02,24.80,33.26,7.57,,,
896,06/04/2024 06:07:02,24.64,33.45,7.51,,,
897,06/04/2024 06:08:02,24.48,33.68,7.47,,,
898,06/04/2024 06:09:02,24.31,33.84,7.39,,,
899,06/04/2024 06:10:02,24.17,34.07,7.37,,,
900,06/04/2024 06:11:02,24.02,34.25,7.32,,,
901,06/04/2024 06:12:02,23.87,34.41,7.25,,,
902,06/04/2024 06:13:02,23.76,34.51,7.20,,,
903,06/04/2024 06:14:02,23.57,34.63,7.08,,,
904,06/04/2024 06:15:02,23.44,34.77,7.03,,,
905,06/04/2024 06:16:02,23.28,34.94,6.96,,,
906,06/04/2024 06:17:02,23.17,35.10,6.93,,,
907,06/04/2024 06:18:02,23.01,35.35,6.89,,,
908,06/04/2024 06:19:02,22.90,35.59,6.88,,,
909,06/04/2024 06:20:02,22.79,36.02,6.96,,,
910,06/04/2024 06:21:02,22.65,36.53,7.05,,,
911,06/04/2024 06:22:02,22.52,36.88,7.07,,,
912,06/04/2024 06:23:02,22.40,37.14,7.07,,,
913,06/04/2024 06:24:02,22.31,37.37,7.08,,,
914,06/04/2024 06:25:02,22.18,37.44,6.99,,,
915,06/04/2024 06:26:02,22.11,37.48,6.95,,,
916,06/04/2024 06:27:02,21.99,37.52,6.86,,,
917,06/04/2024 06:28:02,21.85,37.58,6.76,,,
918,06/04/2024 06:29:02,21.80,37.65,6.74,,,
919,06/04/2024 06:30:02,21.67,37.73,6.65,,,
920,06/04/2024 06:31:02,21.60,37.73,6.59,,,
921,06/04/2024 06:32:02,21.52,37.84,6.56,,,
922,06/04/2024 06:33:02,21.45,38.08,6.58,,,
923,06/04/2024 06:34:02,21.36,38.52,6.68,,,
924,06/04/2024 06:35:02,21.24,38.84,6.69,,,
925,06/04/2024 06:36:02,21.19,39.24,6.79,,,
926,06/04/2024 06:37:02,21.09,39.47,6.79,,,
927,06/04/2024 06:38:02,21.05,39.54,6.78,,,
