#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
463,05/04/2024 07:57:18,19.47,72.12,14.34,,,
464,05/04/2024 07:57:23,19.47,72.13,14.34,,,
465,05/04/2024 07:57:28,19.45,72.13,14.32,,,
466,05/04/2024 07:57:33,19.46,72.16,14.34,,,
467,05/04/2024 07:57:38,19.45,72.12,14.32,,,
468,05/04/2024 07:57:43,19.45,72.09,14.31,,,
469,05/04/2024 07:57:48,19.44,72.10,14.30,,,
470,05/04/2024 07:57:53,19.44,72.17,14.32,,,
471,05/04/2024 07:57:58,19.42,72.14,14.29,,,
472,05/04/2024 07:58:03,19.46,72.13,14.33,,,
473,05/04/2024 07:58:08,19.45,72.10,14.31,,,
474,05/04/2024 07:58:13,19.45,72.09,14.31,,,
475,05/04/2024 07:58:18,19.45,72.05,14.30,,,
476,05/04/2024 07:58:23,19.45,72.04,14.30,,,
477,05/04/2024 07:58:28,19.45,72.02,14.30,,,
478,05/04/2024 07:58:33,19.45,72.06,14.31,,,
479,05/04/2024 07:58:38,19.45,72.04,14.30,,,
480,05/04/2024 07:58:43,19.43,72.01,14.27,,,
481,05/04/2024 07:58:48,19.45,72.00,14.29,,,
482,05/04/2024 07:58:53,19.44,72.03,14.29,,,
483,05/04/2024 07:58:58,19.45,72.04,14.30,,,
484,05/04/2024 07:59:03,19.47,72.14,14.34,,,
485,05/04/2024 07:59:08,19.43,72.13,14.30,,,
486,05/04/2024 07:59:13,19.45,72.16,14.33,,,
487,05/04/2024 07:59:18,19.43,72.19,14.31,,,
488,05/04/2024 07:59:23,19.44,72.18,14.32,,,
489,05/04/2024 07:59:28,19.44,72.14,14.31,,,
490,05/04/2024 07:59:33,19.45,72.16,14.33,,,
491,05/04/2024 07:59:38,19.44,72.16,14.32,,,
492,05/04/2024 07:59:43,19.43,72.10,14.29,,,
493,05/04/2024 07:59:48,19.44,72.13,14.31,,,
494,05/04/2024 07:59:53,19.44,72.11,14.30,,,
495,05/04/2024 07:59:58,19.45,72.10,14.31,,,
496,05/04/2024 08:00:03,19.43,72.10,14.29,,,
497,05/04/2024 08:00:08,19.44,72.16,14.32,,,
498,05/04/2024 08:00:13,19.42,72.15,14.29,,,
499,05/04/2024 08:00:18,19.44,72.19,14.32,,,
500,05/04/2024 08:00:23,19.43,72.20,14.31,,,
501,05/04/2024 08:00:28,19.42,72.22,14.31,,,
502,05/04/2024 08:00:33,19.45,72.20,14.34,,,
503,05/04/2024 08:00:38,19.41,72.27,14.31,,,
504,05/04/2024 08:00:43,19.42,72.32,14.33,,,
505,05/04/2024 08:00:48,19.46,72.29,14.37,,,
506,05/04/2024 08:00:53,19.42,72.28,14.32,,,
507,05/04/2024 08:00:58,19.44,72.28,14.34,,,
508,05/04/2024 08:01:03,19.44,72.23,14.33,,,
509,05/04/2024 08:01:08,19.44,72.25,14.34,,,
510,05/04/2024 08:01:13,19.45,72.29,14.35,,,
511,05/04/2024 08:01:18,19.44,72.28,14.34,,,
512,05/04/2024 08:01:23,19.45,72.25,14.35,,,
513,05/04/2024 08:01:28,19.44,72.23,14.33,,,
514,05/04/2024 08:01:33,19.42,72.23,14.31,,,
515,05/04/2024 08:01:38,19.43,72.21,14.32,,,
516,05/04/2024 08:01:43,19.45,72.20,14.34,,,
517,05/04/2024 08:01:48,19.46,72.23,14.35,,,
518,05/04/2024 08:01:53,19.43,72.21,14.32,,,
519,05/04/2024 08:01:58,19.46,72.19,14.34,,,
520,05/04/2024 08:02:03,19.47,72.20,14.36,,,
521,05/04/2024 08:02:08,19.45,72.16,14.33,,,
522,05/04/2024 08:02:13,19.45,72.17,14.33,,,
523,05/04/2024 08:02:18,19.42,72.18,14.30,,,
524,05/04/2024 08:02:23,19.48,72.19,14.36,,,
525,05/04/2024 08:02:28,19.47,72.14,14.34,,,
526,05/04/2024 08:02:33,19.46,72.15,14.33,,,
527,05/04/2024 08:02:38,19.44,72.12,14.31,,,
528,05/04/2024 08:02:43,19.45,72.09,14.31,,,
529,05/04/2024 08:02:48,19.43,72.09,14.29,,,
530,05/04/2024 08:02:53,19.45,72.09,14.31,,,
531,05/04/2024 08:02:58,19.45,72.06,14.30,,,
532,05/04/2024 08:03:03,19.45,72.09,14.31,,,
533,05/04/2024 08:03:08,19.45,72.09,14.31,,,
534,05/04/2024 08:03:13,19.45,72.09,14.31,,,
535,05/04/2024 08:03:18,19.45,72.10,14.31,,,
536,05/04/2024 08:03:23,19.46,72.16,14.34,,,
537,05/04/2024 08:03:28,19.45,72.15,14.32,,,
538,05/04/2024 08:03:33,19.45,72.19,14.33,,,
539,05/04/2024 08:03:38,19.45,72.21,14.34,,,
540,05/04/2024 08:03:43,19.46,72.23,14.35,,,
541,05/04/2024 08:03:48,19.45,72.27,14.35,,,
542,05/04/2024 08:03:53,19.44,72.26,14.34,,,
543,05/04/2024 08:03:58,19.45,72.24,14.34,,,
544,05/04/2024 08:04:03,19.45,72.24,14.34,,,
545,05/04/2024 08:04:08,19.44,72.20,14.33,,,
546,05/04/2024 08:04:13,19.45,72.21,14.34,,,
547,05/04/2024 08:04:18,19.46,72.19,14.34,,,
548,05/04/2024 08:04:23,19.45,72.19,14.33,,,
549,05/04/2024 08:04:28,19.48,72.18,14.36,,,
550,05/04/2024 08:04:33,19.45,72.17,14.33,,,
551,05/04/2024 08:04:38,19.46,72.16,14.34,,,
552,05/04/2024 08:04:43,19.45,72.16,14.33,,,
553,05/04/2024 08:04:48,19.45,72.17,14.33,,,
554,05/04/2024 08:04:53,19.43,72.17,14.31,,,
555,05/04/2024 08:04:58,19.45,72.16,14.33,,,
556,05/04/2024 08:05:03,19.46,72.19,14.34,,,
557,05/04/2024 08:05:08,19.45,72.22,14.34,,,
558,05/04/2024 08:05:13,19.45,72.21,14.34,,,
559,05/04/2024 08:05:18,19.45,72.25,14.35,,,
560,05/04/2024 08:05:23,19.46,72.26,14.36,,,
561,05/04/2024 08:05:28,19.45,72.19,14.33,,,
562,05/04/2024 08:05:33,19.44,72.23,14.33,,,
563,05/04/2024 08:05:38,19.45,72.17,14.33,,,
564,05/04/2024 08:05:43,19.45,72.26,14.35,,,
565,05/04/2024 08:05:48,19.48,72.34,14.40,,,
566,05/04/2024 08:05:53,19.45,72.37,14.37,,,
567,05/04/2024 08:05:58,19.46,72.35,14.38,,,
568,05/04/2024 08:06:03,19.47,72.36,14.39,,,
569,05/04/2024 08:06:08,19.46,72.36,14.38,,,
570,05/04/2024 08:06:13,19.44,72.38,14.36,,,
571,05/04/2024 08:06:18,19.47,72.42,14.40,,,
572,05/04/2024 08:06:23,19.46,72.40,14.39,,,
573,05/04/2024 08:06:28,19.44,72.34,14.36,,,
574,05/04/2024 08:06:33,19.45,72.35,14.37,,,
575,05/04/2024 08:06:38,19.48,72.29,14.39,,,
576,05/04/2024 08:06:43,19.47,72.26,14.37,,,
577,05/04/2024 08:06:48,19.48,72.29,14.39,,,
578,05/04/2024 08:06:53,19.46,72.27,14.36,,,
579,05/04/2024 08:06:58,19.45,72.29,14.35,,,
580,05/04/2024 08:07:03,19.45,72.27,14.35,,,
581,05/04/2024 08:07:08,19.45,72.27,14.35,,,
582,05/04/2024 08:07:13,19.47,72.29,14.38,,,
583,05/04/2024 08:07:18,19.45,72.27,14.35,,,
584,05/04/2024 08:07:23,19.46,72.28,14.36,,,
585,05/04/2024 08:07:28,19.45,72.25,14.35,,,
586,05/04/2024 08:07:33,19.45,72.29,14.35,,,
587,05/04/2024 08:07:38,19.46,72.31,14.37,,,
588,05/04/2024 08:07:43,19.47,72.33,14.38,,,
589,05/04/2024 08:07:48,19.50,72.32,14.40,,,
590,05/04/2024 08:07:53,19.48,72.30,14.39,,,
591,05/04/2024 08:07:58,19.46,72.31,14.37,,,
592,05/04/2024 08:08:03,19.45,72.35,14.37,,,
593,05/04/2024 08:08:08,19.50,72.33,14.40,,,
594,05/04/2024 08:08:13,19.47,72.31,14.38,,,
595,05/04/2024 08:08:18,19.48,72.27,14.38,,,
596,05/04/2024 08:08:23,19.46,72.29,14.36,,,
597,05/04/2024 08:08:28,19.47,72.29,14.37,,,
598,05/04/2024 08:08:33,19.52,72.22,14.40,,,
599,05/04/2024 08:08:38,19.46,72.27,14.36,,,
600,05/04/2024 08:08:43,19.51,72.25,14.40,,,
601,05/04/2024 08:08:48,19.48,72.24,14.37,,,
602,05/04/2024 08:08:53,19.50,72.24,14.38,,,
603,05/04/2024 08:08:58,19.52,72.20,14.40,,,
604,05/04/2024 08:09:03,19.45,72.20,14.33,,,
605,05/04/2024 08:09:08,19.46,72.21,14.35,,,
606,05/04/2024 08:09:13,19.47,72.22,14.36,,,
607,05/04/2024 08:09:18,19.51,72.22,14.39,,,
608,05/04/2024 08:09:23,19.52,72.25,14.41,,,
609,05/04/2024 08:09:28,19.50,72.24,14.39,,,
610,05/04/2024 08:09:33,19.51,72.24,14.40,,,
611,05/04/2024 08:09:38,19.47,72.23,14.36,,,
612,05/04/2024 08:09:43,19.55,72.22,14.43,,,
613,05/04/2024 08:09:48,19.46,72.23,14.35,,,
614,05/04/2024 08:09:53,19.48,72.28,14.38,,,
615,05/04/2024 08:09:58,19.48,72.27,14.38,,,
616,05/04/2024 08:10:03,19.50,72.27,14.39,,,
617,05/04/2024 08:10:08,19.48,72.24,14.37,,,
618,05/04/2024 08:10:13,19.51,72.24,14.40,,,
619,05/04/2024 08:10:18,19.50,72.25,14.39,,,
620,05/04/2024 08:10:23,19.52,72.30,14.42,,,
621,05/04/2024 08:10:28,19.47,72.28,14.37,,,
622,05/04/2024 08:10:33,19.51,72.29,14.41,,,
623,05/04/2024 08:10:38,19.48,72.29,14.39,,,
624,05/04/2024 08:10:43,19.50,72.30,14.40,,,
625,05/04/2024 08:10:48,19.48,72.25,14.38,,,
626,05/04/2024 08:10:53,19.48,72.21,14.37,,,
627,05/04/2024 08:10:58,19.50,72.24,14.39,,,
628,05/04/2024 08:11:03,19.50,72.26,14.39,,,
629,05/04/2024 08:11:08,19.48,72.27,14.38,,,
630,05/04/2024 08:11:13,19.48,72.30,14.39,,,
631,05/04/2024 08:11:18,19.50,72.30,14.40,,,
632,05/04/2024 08:11:23,19.50,72.30,14.40,,,
633,05/04/2024 08:11:28,19.48,72.33,14.39,,,
634,05/04/2024 08:11:33,19.52,72.39,14.44,,,
635,05/04/2024 08:11:38,19.47,72.34,14.39,,,
636,05/04/2024 08:11:43,19.50,72.34,14.41,,,
637,05/04/2024 08:11:48,19.51,72.36,14.42,,,
638,05/04/2024 08:11:53,19.47,72.38,14.40,,,
639,05/04/2024 08:11:58,19.52,72.39,14.44,,,
640,05/04/2024 08:12:03,19.50,72.35,14.41,,,
641,05/04/2024 08:12:08,19.50,72.33,14.41,,,
642,05/04/2024 08:12:13,19.50,72.33,14.40,,,
643,05/04/2024 08:12:18,19.51,72.33,14.41,,,
644,05/04/2024 08:12:23,19.52,72.34,14.43,,,
645,05/04/2024 08:12:28,19.50,72.36,14.41,,,
646,05/04/2024 08:12:33,19.51,72.33,14.42,,,
647,05/04/2024 08:12:38,19.54,72.32,14.44,,,
648,05/04/2024 08:12:43,19.50,72.29,14.40,,,
649,05/04/2024 08:12:48,19.48,72.24,14.38,,,
650,05/04/2024 08:12:53,19.52,72.20,14.40,,,
651,05/04/2024 08:12:58,19.48,72.20,14.37,,,
652,05/04/2024 08:13:03,19.50,72.18,14.37,,,
653,05/04/2024 08:13:08,19.50,72.14,14.36,,,
654,05/04/2024 08:13:13,19.51,72.08,14.36,,,
655,05/04/2024 08:13:18,19.52,72.02,14.36,,,
656,05/04/2024 08:13:23,19.51,71.98,14.34,,,
657,05/04/2024 08:13:28,19.51,71.94,14.33,,,
658,05/04/2024 08:13:33,19.51,71.90,14.32,,,
659,05/04/2024 08:13:38,19.51,71.88,14.32,,,
660,05/04/2024 08:13:43,19.51,71.85,14.31,,,
661,05/04/2024 08:13:48,19.51,71.80,14.30,,,
662,05/04/2024 08:13:53,19.51,71.80,14.30,,,
663,05/04/2024 08:13:58,19.51,71.79,14.30,,,
664,05/04/2024 08:14:03,19.50,71.77,14.28,,,
665,05/04/2024 08:14:08,19.51,71.76,14.29,,,
666,05/04/2024 08:14:13,19.51,71.72,14.28,,,
667,05/04/2024 08:14:18,19.48,71.71,14.26,,,
668,05/04/2024 08:14:23,19.50,71.72,14.27,,,
669,05/04/2024 08:14:28,19.51,71.72,14.28,,,
670,05/04/2024 08:14:33,19.50,71.68,14.26,,,
671,05/04/2024 08:14:38,19.52,71.68,14.29,,,
672,05/04/2024 08:14:43,19.52,71.66,14.28,,,
673,05/04/2024 08:14:48,19.47,71.69,14.25,,,
674,05/04/2024 08:14:53,19.51,71.65,14.27,,,
675,05/04/2024 08:14:58,19.51,71.68,14.27,,,
676,05/04/2024 08:15:03,19.51,71.66,14.27,,,
677,05/04/2024 08:15:08,19.52,71.64,14.28,,,
678,05/04/2024 08:15:13,19.50,71.64,14.26,,,
679,05/04/2024 08:15:18,19.50,71.61,14.25,,,
680,05/04/2024 08:15:23,19.53,71.63,14.28,,,
681,05/04/2024 08:15:28,19.52,71.62,14.27,,,
682,05/04/2024 08:15:33,19.51,71.60,14.26,,,
683,05/04/2024 08:15:38,19.52,71.58,14.26,,,
684,05/04/2024 08:15:43,19.51,71.59,14.26,,,
685,05/04/2024 08:15:48,19.51,71.53,14.24,,,
686,05/04/2024 08:15:53,19.47,71.50,14.21,,,
687,05/04/2024 08:15:58,19.51,71.50,14.24,,,
688,05/04/2024 08:16:03,19.50,71.51,14.23,,,
689,05/04/2024 08:16:08,19.51,71.51,14.24,,,
690,05/04/2024 08:16:13,19.51,71.51,14.24,,,
691,05/04/2024 08:16:18,19.51,71.49,14.23,,,
692,05/04/2024 08:16:23,19.51,71.46,14.23,,,
693,05/04/2024 08:16:28,19.50,71.43,14.21,,,
694,05/04/2024 08:16:33,19.53,71.41,14.24,,,
695,05/04/2024 08:16:38,19.51,71.36,14.21,,,
696,05/04/2024 08:16:43,19.48,71.40,14.19,,,
697,05/04/2024 08:16:48,19.52,71.39,14.22,,,
698,05/04/2024 08:16:53,19.51,71.38,14.21,,,
699,05/04/2024 08:16:58,19.45,71.36,14.16,,,
700,05/04/2024 08:17:03,19.47,71.36,14.18,,,
701,05/04/2024 08:17:08,19.50,71.35,14.19,,,
702,05/04/2024 08:17:13,19.50,71.32,14.19,,,
703,05/04/2024 08:17:18,19.48,71.33,14.18,,,
704,05/04/2024 08:17:23,19.48,71.32,14.18,,,
705,05/04/2024 08:17:28,19.48,71.33,14.18,,,
706,05/04/2024 08:17:33,19.51,71.30,14.19,,,
707,05/04/2024 08:17:38,19.47,71.27,14.16,,,
708,05/04/2024 08:17:43,19.50,71.25,14.17,,,
709,05/04/2024 08:17:48,19.51,71.23,14.18,,,
710,05/04/2024 08:17:53,19.45,71.25,14.13,,,
711,05/04/2024 08:17:58,19.48,71.23,14.16,,,
712,05/04/2024 08:18:03,19.51,71.27,14.19,,,
713,05/04/2024 08:18:08,19.48,71.27,14.17,,,
714,05/04/2024 08:18:13,19.50,71.24,14.17,,,
715,05/04/2024 08:18:18,19.47,71.22,14.15,,,
716,05/04/2024 08:18:23,19.50,71.21,14.16,,,
717,05/04/2024 08:18:28,19.47,71.21,14.14,,,
718,05/04/2024 08:18:33,19.53,71.19,14.19,,,
719,05/04/2024 08:18:38,19.48,71.21,14.15,,,
720,05/04/2024 08:18:43,19.50,71.21,14.16,,,
721,05/04/2024 08:18:48,19.47,71.23,14.15,,,
722,05/04/2024 08:18:53,19.50,71.27,14.18,,,
723,05/04/2024 08:18:58,19.46,71.27,14.14,,,
724,05/04/2024 08:19:03,19.48,71.27,14.17,,,
725,05/04/2024 08:19:08,19.45,71.24,14.13,,,
726,05/04/2024 08:19:13,19.50,71.18,14.16,,,
727,05/04/2024 08:19:18,19.48,71.21,14.15,,,
728,05/04/2024 08:19:23,19.47,71.20,14.14,,,
729,05/04/2024 08:19:28,19.46,71.25,14.14,,,
730,05/04/2024 08:19:33,19.50,71.24,14.17,,,
731,05/04/2024 08:19:38,19.51,71.19,14.17,,,
732,05/04/2024 08:19:43,19.52,71.17,14.18,,,
733,05/04/2024 08:19:48,19.48,71.19,14.15,,,
734,05/04/2024 08:19:53,19.48,71.17,14.14,,,
735,05/04/2024 08:19:58,19.47,71.19,14.14,,,
736,05/04/2024 08:20:03,19.50,71.21,14.16,,,
737,05/04/2024 08:20:08,19.47,71.24,14.15,,,
738,05/04/2024 08:20:13,19.48,71.19,14.15,,,
739,05/04/2024 08:20:18,19.46,71.18,14.13,,,
740,05/04/2024 08:20:23,19.47,71.20,14.14,,,
741,05/04/2024 08:20:28,19.51,71.21,14.17,,,
742,05/04/2024 08:20:33,19.50,71.22,14.17,,,
743,05/04/2024 08:20:38,19.50,71.22,14.17,,,
744,05/04/2024 08:20:43,19.47,71.25,14.15,,,
745,05/04/2024 08:20:48,19.48,71.20,14.15,,,
746,05/04/2024 08:20:53,19.47,71.21,14.14,,,
747,05/04/2024 08:20:58,19.48,71.24,14.16,,,
748,05/04/2024 08:21:03,19.48,71.22,14.16,,,
749,05/04/2024 08:21:08,19.50,71.23,14.17,,,
750,05/04/2024 08:21:13,19.51,71.23,14.18,,,
751,05/04/2024 08:21:18,19.48,71.22,14.16,,,
752,05/04/2024 08:21:23,19.50,71.24,14.17,,,
753,05/04/2024 08:21:28,19.48,71.24,14.16,,,
754,05/04/2024 08:21:33,19.47,71.28,14.16,,,
755,05/04/2024 08:21:38,19.51,71.29,14.19,,,
756,05/04/2024 08:21:43,19.45,71.31,14.14,,,
757,05/04/2024 08:21:48,19.45,71.30,14.14,,,
758,05/04/2024 08:21:53,19.46,71.33,14.16,,,
759,05/04/2024 08:21:58,19.47,71.33,14.17,,,
760,05/04/2024 08:22:03,19.47,71.34,14.17,,,
761,05/04/2024 08:22:08,19.47,71.40,14.18,,,
762,05/04/2024 08:22:13,19.46,71.31,14.15,,,
763,05/04/2024 08:22:18,19.50,71.26,14.17,,,
764,05/04/2024 08:22:23,19.50,71.28,14.18,,,
765,05/04/2024 08:22:28,19.48,71.31,14.18,,,
766,05/04/2024 08:22:33,19.47,71.28,14.16,,,
767,05/04/2024 08:22:38,19.47,71.32,14.17,,,
768,05/04/2024 08:22:43,19.51,71.30,14.19,,,
769,05/04/2024 08:22:48,19.48,71.28,14.17,,,
770,05/04/2024 08:22:53,19.50,71.28,14.18,,,
771,05/04/2024 08:22:58,19.45,71.30,14.14,,,
772,05/04/2024 08:23:03,19.47,71.25,14.15,,,
773,05/04/2024 08:23:08,19.46,71.26,14.14,,,
774,05/04/2024 08:23:13,19.47,71.24,14.15,,,
775,05/04/2024 08:23:18,19.51,71.26,14.19,,,
776,05/04/2024 08:23:23,19.46,71.26,14.14,,,
777,05/04/2024 08:23:28,19.48,71.26,14.16,,,
778,05/04/2024 08:23:33,19.45,71.23,14.13,,,
779,05/04/2024 08:23:38,19.47,71.22,14.14,,,
780,05/04/2024 08:23:43,19.45,71.25,14.13,,,
781,05/04/2024 08:23:48,19.48,71.22,14.15,,,
782,05/04/2024 08:23:53,19.48,71.22,14.16,,,
783,05/04/2024 08:23:58,19.45,71.23,14.13,,,
784,05/04/2024 08:24:03,19.46,71.21,14.13,,,
785,05/04/2024 08:24:08,19.45,71.19,14.12,,,
786,05/04/2024 08:24:13,19.46,71.23,14.14,,,
787,05/04/2024 08:24:18,19.45,71.21,14.12,,,
788,05/04/2024 08:24:23,19.44,71.21,14.11,,,
789,05/04/2024 08:24:28,19.45,71.23,14.13,,,
790,05/04/2024 08:24:33,19.44,71.27,14.12,,,
791,05/04/2024 08:24:38,19.45,71.25,14.13,,,
792,05/04/2024 08:24:43,19.46,71.30,14.15,,,
793,05/04/2024 08:24:48,19.46,71.34,14.16,,,
794,05/04/2024 08:24:53,19.45,71.34,14.15,,,
795,05/04/2024 08:24:58,19.45,71.37,14.16,,,
796,05/04/2024 08:25:03,19.47,71.37,14.18,,,
797,05/04/2024 08:25:08,19.50,71.40,14.20,,,
798,05/04/2024 08:25:13,19.43,71.46,14.15,,,
799,05/04/2024 08:25:18,19.44,71.44,14.16,,,
800,05/04/2024 08:25:23,19.42,71.44,14.14,,,
801,05/04/2024 08:25:28,19.46,71.40,14.17,,,
802,05/04/2024 08:25:33,19.46,71.40,14.17,,,
803,05/04/2024 08:25:38,19.45,71.42,14.17,,,
804,05/04/2024 08:25:43,19.45,71.44,14.17,,,
805,05/04/2024 08:25:48,19.43,71.50,14.16,,,
806,05/04/2024 08:25:53,19.45,71.49,14.18,,,
807,05/04/2024 08:25:58,19.45,71.51,14.19,,,
808,05/04/2024 08:26:03,19.44,71.53,14.18,,,
809,05/04/2024 08:26:08,19.44,71.51,14.18,,,
810,05/04/2024 08:26:13,19.45,71.44,14.17,,,
811,05/04/2024 08:26:18,19.45,71.46,14.18,,,
812,05/04/2024 08:26:23,19.45,71.48,14.18,,,
813,05/04/2024 08:26:28,19.46,71.49,14.19,,,
814,05/04/2024 08:26:33,19.45,71.53,14.19,,,
815,05/04/2024 08:26:38,19.43,71.61,14.19,,,
816,05/04/2024 08:26:43,19.44,71.57,14.19,,,
817,05/04/2024 08:26:48,19.43,71.58,14.18,,,
818,05/04/2024 08:26:53,19.44,71.51,14.18,,,
819,05/04/2024 08:26:58,19.44,71.55,14.18,,,
820,05/04/2024 08:27:03,19.47,71.55,14.22,,,
821,05/04/2024 08:27:08,19.43,71.54,14.17,,,
822,05/04/2024 08:27:13,19.44,71.54,14.18,,,
823,05/04/2024 08:27:18,19.44,71.53,14.18,,,
824,05/04/2024 08:27:23,19.44,71.54,14.18,,,
825,05/04/2024 08:27:28,19.45,71.56,14.20,,,
826,05/04/2024 08:27:33,19.45,71.62,14.21,,,
827,05/04/2024 08:27:38,19.45,71.60,14.21,,,
828,05/04/2024 08:27:43,19.44,71.59,14.19,,,
829,05/04/2024 08:27:48,19.44,71.58,14.19,,,
830,05/04/2024 08:27:53,19.43,71.54,14.17,,,
831,05/04/2024 08:27:58,19.43,71.46,14.16,,,
832,05/04/2024 08:28:03,19.45,71.45,14.17,,,
833,05/04/2024 08:28:08,19.42,71.48,14.15,,,
834,05/04/2024 08:28:13,19.43,71.51,14.17,,,
835,05/04/2024 08:28:18,19.42,71.51,14.16,,,
836,05/04/2024 08:28:23,19.43,71.47,14.16,,,
837,05/04/2024 08:28:28,19.43,71.45,14.15,,,
838,05/04/2024 08:28:33,19.44,71.48,14.17,,,
839,05/04/2024 08:28:38,19.41,71.51,14.15,,,
840,05/04/2024 08:28:43,19.42,71.52,14.16,,,
841,05/04/2024 08:28:48,19.43,71.45,14.15,,,
842,05/04/2024 08:28:53,19.43,71.55,14.18,,,
843,05/04/2024 08:28:58,19.42,71.52,14.16,,,
844,05/04/2024 08:29:03,19.43,71.54,14.17,,,
845,05/04/2024 08:29:08,19.43,71.55,14.17,,,
846,05/04/2024 08:29:13,19.42,71.58,14.17,,,
847,05/04/2024 08:29:18,19.38,71.54,14.12,,,
848,05/04/2024 08:29:23,19.41,71.54,14.15,,,
849,05/04/2024 08:29:28,19.40,71.51,14.14,,,
850,05/04/2024 08:29:33,19.41,71.51,14.15,,,
851,05/04/2024 08:29:38,19.42,71.47,14.15,,,
852,05/04/2024 08:29:43,19.41,71.53,14.15,,,
853,05/04/2024 08:29:48,19.43,71.54,14.17,,,
854,05/04/2024 08:29:53,19.42,71.57,14.17,,,
855,05/04/2024 08:29:58,19.40,71.57,14.15,,,
856,05/04/2024 08:30:03,19.42,71.57,14.17,,,
857,05/04/2024 08:30:08,19.40,71.60,14.15,,,
858,05/04/2024 08:30:13,19.40,71.59,14.15,,,
859,05/04/2024 08:30:18,19.40,71.57,14.15,,,
860,05/04/2024 08:30:23,19.39,71.55,14.13,,,
861,05/04/2024 08:30:28,19.43,71.53,14.17,,,
862,05/04/2024 08:30:33,19.40,71.48,14.13,,,
863,05/04/2024 08:30:38,19.42,71.48,14.15,,,
864,05/04/2024 08:30:43,19.41,71.49,14.14,,,
865,05/04/2024 08:30:48,19.42,71.48,14.15,,,
866,05/04/2024 08:30:53,19.42,71.48,14.15,,,
867,05/04/2024 08:30:58,19.41,71.49,14.14,,,
868,05/04/2024 08:31:03,19.38,71.62,14.14,,,
869,05/04/2024 08:31:08,19.40,71.65,14.17,,,
870,05/04/2024 08:31:13,19.38,71.65,14.15,,,
871,05/04/2024 08:31:18,19.40,71.67,14.17,,,
872,05/04/2024 08:31:23,19.42,71.71,14.20,,,
873,05/04/2024 08:31:28,19.39,71.69,14.16,,,
874,05/04/2024 08:31:33,19.40,71.73,14.18,,,
875,05/04/2024 08:31:38,19.39,71.71,14.17,,,
876,05/04/2024 08:31:43,19.41,71.70,14.19,,,
877,05/04/2024 08:31:48,19.40,71.68,14.17,,,
878,05/04/2024 08:31:53,19.43,71.71,14.21,,,
879,05/04/2024 08:31:58,19.40,71.70,14.18,,,
880,05/04/2024 08:32:03,19.41,71.71,14.19,,,
881,05/04/2024 08:32:08,19.41,71.70,14.19,,,
882,05/04/2024 08:32:13,19.38,71.68,14.15,,,
883,05/04/2024 08:32:18,19.39,71.70,14.17,,,
884,05/04/2024 08:32:23,19.39,71.73,14.17,,,
885,05/04/2024 08:32:28,19.38,71.77,14.17,,,
886,05/04/2024 08:32:33,19.39,71.83,14.19,,,
887,05/04/2024 08:32:38,19.39,71.81,14.19,,,
888,05/04/2024 08:32:43,19.40,71.78,14.19,,,
889,05/04/2024 08:32:48,19.40,71.77,14.19,,,
890,05/04/2024 08:32:53,19.38,71.75,14.17,,,
891,05/04/2024 08:32:58,19.38,71.75,14.17,,,
892,05/04/2024 08:33:03,19.38,71.71,14.16,,,
893,05/04/2024 08:33:08,19.39,71.67,14.16,,,
894,05/04/2024 08:33:13,19.38,71.66,14.15,,,
895,05/04/2024 08:33:18,19.40,71.68,14.17,,,
896,05/04/2024 08:33:23,19.37,71.68,14.14,,,
897,05/04/2024 08:33:28,19.38,71.69,14.15,,,
898,05/04/2024 08:33:33,19.38,71.67,14.15,,,
899,05/04/2024 08:33:38,19.38,71.62,14.14,,,
900,05/04/2024 08:33:43,19.38,71.63,14.14,,,
901,05/04/2024 08:33:48,19.38,71.64,14.14,,,
902,05/04/2024 08:33:53,19.39,71.68,14.16,,,
903,05/04/2024 08:33:58,19.39,71.62,14.15,,,
904,05/04/2024 08:34:03,19.39,71.72,14.17,,,
905,05/04/2024 08:34:08,19.38,71.74,14.16,,,
906,05/04/2024 08:34:13,19.38,71.79,14.18,,,
907,05/04/2024 08:34:18,19.38,71.77,14.17,,,
908,05/04/2024 08:34:23,19.40,71.78,14.19,,,
909,05/04/2024 08:34:28,19.38,71.77,14.17,,,
910,05/04/2024 08:34:33,19.38,71.80,14.18,,,
911,05/04/2024 08:34:38,19.39,71.82,14.19,,,
912,05/04/2024 08:34:43,19.38,71.86,14.19,,,
913,05/04/2024 08:34:48,19.36,71.86,14.17,,,
914,05/04/2024 08:34:53,19.38,71.88,14.19,,,
915,05/04/2024 08:34:58,19.39,71.86,14.20,,,
916,05/04/2024 08:35:03,19.39,71.86,14.20,,,
917,05/04/2024 08:35:08,19.39,71.87,14.20,,,
918,05/04/2024 08:35:13,19.39,71.89,14.21,,,
919,05/04/2024 08:35:18,19.39,71.91,14.21,,,
920,05/04/2024 08:35:23,19.37,71.98,14.21,,,
921,05/04/2024 08:35:28,19.38,72.02,14.22,,,
922,05/04/2024 08:35:33,19.37,72.09,14.23,,,
923,05/04/2024 08:35:38,19.38,72.09,14.24,,,
924,05/04/2024 08:35:43,19.38,72.15,14.25,,,
925,05/04/2024 08:35:48,19.37,72.20,14.25,,,
926,05/04/2024 08:35:53,19.39,72.15,14.26,,,
