#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/06/2024 17:01:31,21.73,52.76,11.68,,,
465,06/06/2024 17:01:32,21.74,52.76,11.69,,,
466,06/06/2024 17:01:33,21.72,52.77,11.67,,,
467,06/06/2024 17:01:34,21.72,52.75,11.66,,,
468,06/06/2024 17:01:35,21.73,52.73,11.67,,,
469,06/06/2024 17:01:36,21.76,52.75,11.70,,,
470,06/06/2024 17:01:37,21.73,52.76,11.68,,,
471,06/06/2024 17:01:38,21.72,52.74,11.66,,,
472,06/06/2024 17:01:39,21.73,52.74,11.67,,,
473,06/06/2024 17:01:40,21.73,52.73,11.67,,,
474,06/06/2024 17:01:41,21.72,52.74,11.66,,,
475,06/06/2024 17:01:42,21.70,52.71,11.64,,,
476,06/06/2024 17:01:43,21.73,52.76,11.68,,,
477,06/06/2024 17:01:44,21.70,52.72,11.65,,,
478,06/06/2024 17:01:45,21.72,52.75,11.67,,,
479,06/06/2024 17:01:46,21.75,52.73,11.69,,,
480,06/06/2024 17:01:47,21.75,52.74,11.69,,,
481,06/06/2024 17:01:48,21.73,52.70,11.66,,,
482,06/06/2024 17:01:49,21.73,52.75,11.68,,,
483,06/06/2024 17:01:50,21.73,52.75,11.68,,,
484,06/06/2024 17:01:51,21.70,52.79,11.67,,,
485,06/06/2024 17:01:52,21.73,52.77,11.68,,,
486,06/06/2024 17:01:53,21.70,52.78,11.66,,,
487,06/06/2024 17:01:54,21.72,52.81,11.68,,,
488,06/06/2024 17:01:55,21.72,52.86,11.70,,,
489,06/06/2024 17:01:56,21.72,52.85,11.69,,,
490,06/06/2024 17:01:57,21.72,52.86,11.70,,,
491,06/06/2024 17:01:58,21.73,52.83,11.70,,,
492,06/06/2024 17:01:59,21.70,52.85,11.68,,,
493,06/06/2024 17:02:00,21.73,52.85,11.70,,,
494,06/06/2024 17:02:01,21.72,52.91,11.71,,,
495,06/06/2024 17:02:02,21.73,52.95,11.73,,,
496,06/06/2024 17:02:03,21.72,52.97,11.73,,,
497,06/06/2024 17:02:04,21.70,53.06,11.74,,,
498,06/06/2024 17:02:05,21.69,53.10,11.75,,,
499,06/06/2024 17:02:06,21.72,53.14,11.78,,,
500,06/06/2024 17:02:07,21.74,53.19,11.81,,,
501,06/06/2024 17:02:08,21.75,53.31,11.85,,,
502,06/06/2024 17:02:09,21.73,53.31,11.83,,,
503,06/06/2024 17:02:10,21.74,53.39,11.87,,,
504,06/06/2024 17:02:11,21.72,53.42,11.86,,,
505,06/06/2024 17:02:12,21.74,53.45,11.88,,,
506,06/06/2024 17:02:13,21.72,53.48,11.87,,,
507,06/06/2024 17:02:14,21.73,53.48,11.88,,,
508,06/06/2024 17:02:15,21.74,53.54,11.91,,,
509,06/06/2024 17:02:16,21.74,53.50,11.90,,,
510,06/06/2024 17:02:17,21.76,53.58,11.94,,,
511,06/06/2024 17:02:18,21.75,53.64,11.95,,,
512,06/06/2024 17:02:19,21.75,53.72,11.97,,,
513,06/06/2024 17:02:20,21.76,53.78,12.00,,,
514,06/06/2024 17:02:21,21.76,53.75,11.99,,,
515,06/06/2024 17:02:22,21.79,53.80,12.03,,,
516,06/06/2024 17:02:23,21.78,53.85,12.04,,,
517,06/06/2024 17:02:24,21.77,53.79,12.01,,,
518,06/06/2024 17:02:25,21.80,53.79,12.04,,,
519,06/06/2024 17:02:26,21.80,53.83,12.05,,,
520,06/06/2024 17:02:27,21.83,53.83,12.08,,,
521,06/06/2024 17:02:28,21.81,53.83,12.06,,,
522,06/06/2024 17:02:29,21.80,53.84,12.06,,,
523,06/06/2024 17:02:30,21.82,53.88,12.09,,,
524,06/06/2024 17:02:31,21.87,53.90,12.13,,,
525,06/06/2024 17:02:32,21.84,53.91,12.11,,,
526,06/06/2024 17:02:33,21.87,53.87,12.12,,,
527,06/06/2024 17:02:34,21.88,53.86,12.13,,,
528,06/06/2024 17:02:35,21.87,53.84,12.11,,,
529,06/06/2024 17:02:36,21.88,53.85,12.13,,,
530,06/06/2024 17:02:37,21.88,53.78,12.11,,,
531,06/06/2024 17:02:38,21.88,53.81,12.12,,,
532,06/06/2024 17:02:39,21.89,53.79,12.12,,,
533,06/06/2024 17:02:40,21.89,53.82,12.13,,,
534,06/06/2024 17:02:41,21.89,53.75,12.11,,,
535,06/06/2024 17:02:42,21.92,53.75,12.14,,,
536,06/06/2024 17:02:43,21.94,53.75,12.16,,,
537,06/06/2024 17:02:44,21.91,53.72,12.12,,,
538,06/06/2024 17:02:45,21.94,53.70,12.15,,,
539,06/06/2024 17:02:46,21.92,53.73,12.13,,,
540,06/06/2024 17:02:47,21.93,53.68,12.13,,,
541,06/06/2024 17:02:48,21.94,53.70,12.15,,,
542,06/06/2024 17:02:49,21.97,53.68,12.17,,,
543,06/06/2024 17:02:50,21.99,53.69,12.19,,,
544,06/06/2024 17:02:51,21.97,53.68,12.17,,,
545,06/06/2024 17:02:52,21.98,53.66,12.17,,,
546,06/06/2024 17:02:53,21.96,53.63,12.15,,,
547,06/06/2024 17:02:54,21.98,53.67,12.18,,,
548,06/06/2024 17:02:55,22.01,53.63,12.18,,,
549,06/06/2024 17:02:56,21.99,53.66,12.18,,,
550,06/06/2024 17:02:57,21.99,53.64,12.18,,,
551,06/06/2024 17:02:58,22.02,53.63,12.19,,,
552,06/06/2024 17:02:59,22.01,53.65,12.19,,,
553,06/06/2024 17:03:00,22.03,53.62,12.20,,,
554,06/06/2024 17:03:01,22.05,53.62,12.22,,,
555,06/06/2024 17:03:02,22.07,53.63,12.24,,,
556,06/06/2024 17:03:03,22.08,53.62,12.25,,,
557,06/06/2024 17:03:04,22.08,53.60,12.24,,,
558,06/06/2024 17:03:05,22.06,53.62,12.23,,,
559,06/06/2024 17:03:06,22.08,53.58,12.24,,,
560,06/06/2024 17:03:07,22.09,53.60,12.26,,,
561,06/06/2024 17:03:08,22.09,53.61,12.26,,,
562,06/06/2024 17:03:09,22.10,53.59,12.26,,,
563,06/06/2024 17:03:10,22.11,53.57,12.27,,,
564,06/06/2024 17:03:11,22.08,53.58,12.24,,,
565,06/06/2024 17:03:12,22.10,53.57,12.26,,,
566,06/06/2024 17:03:13,22.12,53.55,12.27,,,
567,06/06/2024 17:03:14,22.12,53.50,12.26,,,
568,06/06/2024 17:03:15,22.14,53.56,12.29,,,
569,06/06/2024 17:03:16,22.13,53.60,12.29,,,
570,06/06/2024 17:03:17,22.17,53.55,12.31,,,
571,06/06/2024 17:03:18,22.13,53.54,12.28,,,
572,06/06/2024 17:03:19,22.18,53.53,12.32,,,
573,06/06/2024 17:03:20,22.18,53.56,12.32,,,
574,06/06/2024 17:03:21,22.21,53.56,12.35,,,
575,06/06/2024 17:03:22,22.20,53.52,12.33,,,
576,06/06/2024 17:03:23,22.22,53.56,12.36,,,
577,06/06/2024 17:03:24,22.22,53.51,12.35,,,
578,06/06/2024 17:03:25,22.22,53.55,12.36,,,
579,06/06/2024 17:03:26,22.24,53.52,12.37,,,
580,06/06/2024 17:03:27,22.24,53.49,12.36,,,
581,06/06/2024 17:03:28,22.27,53.55,12.41,,,
582,06/06/2024 17:03:29,22.25,53.50,12.38,,,
583,06/06/2024 17:03:30,22.22,53.56,12.36,,,
584,06/06/2024 17:03:31,22.24,53.53,12.38,,,
585,06/06/2024 17:03:32,22.26,53.48,12.38,,,
586,06/06/2024 17:03:33,22.31,53.56,12.44,,,
587,06/06/2024 17:03:34,22.29,53.47,12.41,,,
588,06/06/2024 17:03:35,22.31,53.50,12.43,,,
589,06/06/2024 17:03:36,22.29,53.48,12.41,,,
590,06/06/2024 17:03:37,22.32,53.48,12.43,,,
591,06/06/2024 17:03:38,22.35,53.51,12.47,,,
592,06/06/2024 17:03:39,22.34,53.52,12.46,,,
593,06/06/2024 17:03:40,22.34,53.47,12.45,,,
594,06/06/2024 17:03:41,22.35,53.45,12.45,,,
595,06/06/2024 17:03:42,22.37,53.48,12.48,,,
596,06/06/2024 17:03:43,22.36,53.45,12.46,,,
597,06/06/2024 17:03:44,22.37,53.44,12.47,,,
598,06/06/2024 17:03:45,22.40,53.47,12.51,,,
599,06/06/2024 17:03:46,22.39,53.44,12.49,,,
600,06/06/2024 17:03:47,22.39,53.43,12.49,,,
601,06/06/2024 17:03:48,22.41,53.47,12.52,,,
602,06/06/2024 17:03:49,22.41,53.42,12.50,,,
603,06/06/2024 17:03:50,22.41,53.42,12.50,,,
604,06/06/2024 17:03:51,22.42,53.39,12.50,,,
605,06/06/2024 17:03:52,22.42,53.38,12.50,,,
606,06/06/2024 17:03:53,22.42,53.35,12.49,,,
607,06/06/2024 17:03:54,22.43,53.33,12.50,,,
608,06/06/2024 17:03:55,22.43,53.34,12.50,,,
609,06/06/2024 17:03:56,22.49,53.31,12.54,,,
610,06/06/2024 17:03:57,22.47,53.29,12.51,,,
611,06/06/2024 17:03:58,22.52,53.26,12.56,,,
612,06/06/2024 17:03:59,22.50,53.32,12.55,,,
613,06/06/2024 17:04:00,22.52,53.26,12.56,,,
614,06/06/2024 17:04:01,22.53,53.25,12.56,,,
615,06/06/2024 17:04:02,22.52,53.25,12.55,,,
616,06/06/2024 17:04:03,22.54,53.24,12.57,,,
617,06/06/2024 17:04:04,22.55,53.21,12.57,,,
618,06/06/2024 17:04:05,22.53,53.25,12.56,,,
619,06/06/2024 17:04:06,22.55,53.22,12.58,,,
620,06/06/2024 17:04:07,22.54,53.23,12.57,,,
621,06/06/2024 17:04:08,22.56,53.23,12.59,,,
622,06/06/2024 17:04:09,22.58,53.18,12.59,,,
623,06/06/2024 17:04:10,22.58,53.14,12.58,,,
624,06/06/2024 17:04:11,22.58,53.13,12.58,,,
625,06/06/2024 17:04:12,22.64,53.15,12.63,,,
626,06/06/2024 17:04:13,22.64,53.16,12.64,,,
627,06/06/2024 17:04:14,22.63,53.13,12.62,,,
628,06/06/2024 17:04:15,22.65,53.10,12.63,,,
629,06/06/2024 17:04:16,22.66,53.12,12.64,,,
630,06/06/2024 17:04:17,22.67,53.08,12.64,,,
631,06/06/2024 17:04:18,22.65,53.12,12.64,,,
632,06/06/2024 17:04:19,22.66,53.10,12.64,,,
633,06/06/2024 17:04:20,22.68,53.04,12.64,,,
634,06/06/2024 17:04:21,22.70,53.06,12.67,,,
635,06/06/2024 17:04:22,22.70,53.09,12.68,,,
636,06/06/2024 17:04:23,22.73,53.06,12.70,,,
637,06/06/2024 17:04:24,22.70,53.07,12.67,,,
638,06/06/2024 17:04:25,22.75,53.05,12.70,,,
639,06/06/2024 17:04:26,22.71,53.09,12.69,,,
640,06/06/2024 17:04:27,22.76,53.04,12.71,,,
641,06/06/2024 17:04:28,22.76,53.00,12.70,,,
642,06/06/2024 17:04:29,22.77,53.02,12.72,,,
643,06/06/2024 17:04:30,22.77,53.03,12.72,,,
644,06/06/2024 17:04:31,22.78,53.02,12.73,,,
645,06/06/2024 17:04:32,22.82,53.00,12.76,,,
646,06/06/2024 17:04:33,22.81,53.02,12.76,,,
647,06/06/2024 17:04:34,22.83,52.98,12.76,,,
648,06/06/2024 17:04:35,22.84,53.01,12.78,,,
649,06/06/2024 17:04:36,22.83,53.02,12.78,,,
650,06/06/2024 17:04:37,22.86,53.00,12.80,,,
651,06/06/2024 17:04:38,22.85,52.98,12.78,,,
652,06/06/2024 17:04:39,22.87,52.96,12.80,,,
653,06/06/2024 17:04:40,22.87,52.99,12.81,,,
654,06/06/2024 17:04:41,22.90,52.97,12.82,,,
655,06/06/2024 17:04:42,22.88,53.01,12.82,,,
656,06/06/2024 17:04:43,22.88,52.97,12.81,,,
657,06/06/2024 17:04:44,22.92,52.95,12.83,,,
658,06/06/2024 17:04:45,22.96,52.98,12.88,,,
659,06/06/2024 17:04:46,22.95,53.00,12.88,,,
660,06/06/2024 17:04:47,22.95,52.94,12.86,,,
661,06/06/2024 17:04:48,22.97,52.96,12.89,,,
662,06/06/2024 17:04:49,22.99,52.96,12.91,,,
663,06/06/2024 17:04:50,22.99,52.98,12.91,,,
664,06/06/2024 17:04:51,22.98,52.95,12.89,,,
665,06/06/2024 17:04:52,23.00,52.96,12.92,,,
666,06/06/2024 17:04:53,23.01,52.93,12.92,,,
667,06/06/2024 17:04:54,23.01,52.92,12.91,,,
668,06/06/2024 17:04:55,23.03,52.98,12.95,,,
669,06/06/2024 17:04:56,23.02,52.91,12.92,,,
670,06/06/2024 17:04:57,23.06,52.94,12.96,,,
671,06/06/2024 17:04:58,23.07,52.90,12.96,,,
672,06/06/2024 17:04:59,23.12,52.90,13.01,,,
673,06/06/2024 17:05:00,23.11,52.93,13.01,,,
674,06/06/2024 17:05:01,23.10,52.88,12.98,,,
675,06/06/2024 17:05:02,23.09,52.90,12.98,,,
676,06/06/2024 17:05:03,23.12,52.91,13.01,,,
677,06/06/2024 17:05:04,23.12,52.91,13.01,,,
678,06/06/2024 17:05:05,23.12,52.93,13.02,,,
679,06/06/2024 17:05:06,23.15,52.90,13.04,,,
680,06/06/2024 17:05:07,23.16,52.96,13.06,,,
681,06/06/2024 17:05:08,23.15,52.93,13.05,,,
682,06/06/2024 17:05:09,23.17,52.89,13.06,,,
683,06/06/2024 17:05:10,23.20,52.93,13.09,,,
684,06/06/2024 17:05:11,23.21,52.87,13.08,,,
685,06/06/2024 17:05:12,23.20,52.93,13.09,,,
686,06/06/2024 17:05:13,23.25,52.93,13.14,,,
687,06/06/2024 17:05:14,23.24,52.90,13.12,,,
688,06/06/2024 17:05:15,23.25,52.87,13.12,,,
689,06/06/2024 17:05:16,23.26,52.90,13.14,,,
690,06/06/2024 17:05:17,23.27,52.88,13.14,,,
691,06/06/2024 17:05:18,23.29,52.94,13.18,,,
692,06/06/2024 17:05:19,23.30,52.88,13.17,,,
693,06/06/2024 17:05:20,23.26,52.86,13.13,,,
694,06/06/2024 17:05:21,23.32,52.87,13.19,,,
695,06/06/2024 17:05:22,23.31,52.86,13.18,,,
696,06/06/2024 17:05:23,23.32,52.88,13.19,,,
697,06/06/2024 17:05:24,23.37,52.86,13.22,,,
698,06/06/2024 17:05:25,23.36,52.86,13.21,,,
699,06/06/2024 17:05:26,23.37,52.85,13.22,,,
700,06/06/2024 17:05:27,23.38,52.84,13.23,,,
701,06/06/2024 17:05:28,23.38,52.85,13.23,,,
702,06/06/2024 17:05:29,23.40,52.85,13.25,,,
703,06/06/2024 17:05:30,23.42,52.80,13.26,,,
704,06/06/2024 17:05:31,23.43,52.83,13.28,,,
705,06/06/2024 17:05:32,23.44,52.83,13.29,,,
706,06/06/2024 17:05:33,23.45,52.77,13.28,,,
707,06/06/2024 17:05:34,23.43,52.83,13.28,,,
708,06/06/2024 17:05:35,23.47,52.79,13.30,,,
709,06/06/2024 17:05:36,23.47,52.83,13.31,,,
710,06/06/2024 17:05:37,23.50,52.75,13.31,,,
711,06/06/2024 17:05:38,23.52,52.78,13.34,,,
712,06/06/2024 17:05:39,23.53,52.79,13.35,,,
713,06/06/2024 17:05:40,23.54,52.76,13.35,,,
714,06/06/2024 17:05:41,23.53,52.76,13.35,,,
715,06/06/2024 17:05:42,23.52,52.76,13.34,,,
716,06/06/2024 17:05:43,23.53,52.71,13.33,,,
717,06/06/2024 17:05:44,23.57,52.75,13.38,,,
718,06/06/2024 17:05:45,23.60,52.74,13.41,,,
719,06/06/2024 17:05:46,23.58,52.74,13.39,,,
720,06/06/2024 17:05:47,23.59,52.71,13.39,,,
721,06/06/2024 17:05:48,23.60,52.71,13.40,,,
722,06/06/2024 17:05:49,23.60,52.69,13.39,,,
723,06/06/2024 17:05:50,23.64,52.70,13.43,,,
724,06/06/2024 17:05:51,23.64,52.70,13.43,,,
725,06/06/2024 17:05:52,23.66,52.70,13.45,,,
726,06/06/2024 17:05:53,23.68,52.68,13.46,,,
727,06/06/2024 17:05:54,23.69,52.66,13.46,,,
728,06/06/2024 17:05:55,23.70,52.64,13.47,,,
729,06/06/2024 17:05:56,23.72,52.63,13.48,,,
730,06/06/2024 17:05:57,23.70,52.69,13.48,,,
731,06/06/2024 17:05:58,23.72,52.66,13.49,,,
732,06/06/2024 17:05:59,23.75,52.61,13.51,,,
733,06/06/2024 17:06:00,23.76,52.65,13.53,,,
734,06/06/2024 17:06:01,23.76,52.61,13.52,,,
735,06/06/2024 17:06:02,23.80,52.62,13.55,,,
736,06/06/2024 17:06:03,23.80,52.58,13.54,,,
737,06/06/2024 17:06:04,23.81,52.60,13.56,,,
738,06/06/2024 17:06:05,23.82,52.62,13.57,,,
739,06/06/2024 17:06:06,23.82,52.56,13.55,,,
740,06/06/2024 17:06:07,23.81,52.57,13.55,,,
741,06/06/2024 17:06:08,23.85,52.61,13.60,,,
742,06/06/2024 17:06:09,23.86,52.56,13.59,,,
743,06/06/2024 17:06:10,23.88,52.57,13.62,,,
744,06/06/2024 17:06:11,23.89,52.55,13.62,,,
745,06/06/2024 17:06:12,23.89,52.55,13.62,,,
746,06/06/2024 17:06:13,23.90,52.56,13.63,,,
747,06/06/2024 17:06:14,23.92,52.52,13.64,,,
748,06/06/2024 17:06:15,23.96,52.51,13.67,,,
749,06/06/2024 17:06:16,23.92,52.51,13.64,,,
750,06/06/2024 17:06:17,23.94,52.47,13.64,,,
751,06/06/2024 17:06:18,23.95,52.50,13.66,,,
752,06/06/2024 17:06:19,23.95,52.47,13.65,,,
753,06/06/2024 17:06:20,23.98,52.51,13.69,,,
754,06/06/2024 17:06:21,24.02,52.44,13.71,,,
755,06/06/2024 17:06:22,24.00,52.48,13.70,,,
756,06/06/2024 17:06:23,24.00,52.45,13.69,,,
757,06/06/2024 17:06:24,24.04,52.42,13.72,,,
758,06/06/2024 17:06:25,24.06,52.49,13.76,,,
759,06/06/2024 17:06:26,24.08,52.43,13.75,,,
760,06/06/2024 17:06:27,24.10,52.43,13.77,,,
761,06/06/2024 17:06:28,24.06,52.41,13.74,,,
762,06/06/2024 17:06:29,24.10,52.44,13.78,,,
763,06/06/2024 17:06:30,24.12,52.44,13.79,,,
764,06/06/2024 17:06:31,24.11,52.40,13.78,,,
765,06/06/2024 17:06:32,24.10,52.38,13.76,,,
766,06/06/2024 17:06:33,24.13,52.37,13.78,,,
767,06/06/2024 17:06:34,24.16,52.41,13.83,,,
768,06/06/2024 17:06:35,24.15,52.36,13.80,,,
769,06/06/2024 17:06:36,24.15,52.35,13.80,,,
770,06/06/2024 17:06:37,24.19,52.39,13.85,,,
771,06/06/2024 17:06:38,24.20,52.38,13.86,,,
772,06/06/2024 17:06:39,24.21,52.34,13.86,,,
773,06/06/2024 17:06:40,24.21,52.31,13.85,,,
774,06/06/2024 17:06:41,24.24,52.33,13.87,,,
775,06/06/2024 17:06:42,24.24,52.28,13.86,,,
776,06/06/2024 17:06:43,24.21,52.30,13.85,,,
777,06/06/2024 17:06:44,24.27,52.28,13.89,,,
778,06/06/2024 17:06:45,24.29,52.28,13.91,,,
779,06/06/2024 17:06:46,24.28,52.24,13.89,,,
780,06/06/2024 17:06:47,24.28,52.25,13.89,,,
781,06/06/2024 17:06:48,24.32,52.26,13.93,,,
782,06/06/2024 17:06:49,24.33,52.22,13.93,,,
783,06/06/2024 17:06:50,24.33,52.20,13.92,,,
784,06/06/2024 17:06:51,24.35,52.19,13.94,,,
785,06/06/2024 17:06:52,24.35,52.22,13.95,,,
786,06/06/2024 17:06:53,24.39,52.26,13.99,,,
787,06/06/2024 17:06:54,24.35,52.16,13.93,,,
788,06/06/2024 17:06:55,24.40,52.16,13.97,,,
789,06/06/2024 17:06:56,24.38,52.19,13.96,,,
790,06/06/2024 17:06:57,24.42,52.17,13.99,,,
791,06/06/2024 17:06:58,24.44,52.18,14.02,,,
792,06/06/2024 17:06:59,24.43,52.18,14.01,,,
793,06/06/2024 17:07:00,24.44,52.15,14.01,,,
794,06/06/2024 17:07:01,24.45,52.15,14.02,,,
795,06/06/2024 17:07:02,24.50,52.14,14.06,,,
796,06/06/2024 17:07:03,24.48,52.11,14.04,,,
797,06/06/2024 17:07:04,24.50,52.12,14.06,,,
798,06/06/2024 17:07:05,24.47,52.13,14.03,,,
799,06/06/2024 17:07:06,24.54,52.14,14.09,,,
800,06/06/2024 17:07:07,24.55,52.07,14.08,,,
801,06/06/2024 17:07:08,24.54,52.11,14.09,,,
802,06/06/2024 17:07:09,24.56,52.11,14.11,,,
803,06/06/2024 17:07:10,24.59,52.14,14.14,,,
804,06/06/2024 17:07:11,24.60,52.08,14.14,,,
805,06/06/2024 17:07:12,24.61,52.07,14.14,,,
806,06/06/2024 17:07:13,24.59,52.10,14.13,,,
807,06/06/2024 17:07:14,24.63,52.07,14.16,,,
808,06/06/2024 17:07:15,24.63,52.09,14.17,,,
809,06/06/2024 17:07:16,24.63,52.10,14.17,,,
810,06/06/2024 17:07:17,24.65,52.07,14.18,,,
811,06/06/2024 17:07:18,24.69,52.06,14.21,,,
812,06/06/2024 17:07:19,24.68,52.08,14.21,,,
813,06/06/2024 17:07:20,24.70,52.07,14.22,,,
814,06/06/2024 17:07:21,24.70,52.07,14.22,,,
815,06/06/2024 17:07:22,24.73,52.05,14.25,,,
816,06/06/2024 17:07:23,24.73,52.06,14.25,,,
817,06/06/2024 17:07:24,24.75,52.04,14.26,,,
818,06/06/2024 17:07:25,24.77,52.01,14.27,,,
819,06/06/2024 17:07:26,24.78,51.99,14.28,,,
820,06/06/2024 17:07:27,24.75,51.96,14.24,,,
821,06/06/2024 17:07:28,24.78,52.00,14.28,,,
822,06/06/2024 17:07:29,24.79,51.99,14.29,,,
823,06/06/2024 17:07:30,24.82,51.99,14.31,,,
824,06/06/2024 17:07:31,24.82,51.98,14.30,,,
825,06/06/2024 17:07:32,24.80,51.93,14.28,,,
826,06/06/2024 17:07:33,24.86,51.98,14.34,,,
827,06/06/2024 17:07:34,24.85,51.95,14.32,,,
828,06/06/2024 17:07:35,24.84,51.92,14.31,,,
829,06/06/2024 17:07:36,24.89,51.90,14.35,,,
830,06/06/2024 17:07:37,24.88,51.88,14.33,,,
831,06/06/2024 17:07:38,24.91,51.91,14.37,,,
832,06/06/2024 17:07:39,24.90,51.85,14.34,,,
833,06/06/2024 17:07:40,24.91,51.89,14.37,,,
834,06/06/2024 17:07:41,24.92,51.84,14.36,,,
835,06/06/2024 17:07:42,24.92,51.88,14.37,,,
836,06/06/2024 17:07:43,24.98,51.80,14.40,,,
837,06/06/2024 17:07:44,24.97,51.80,14.39,,,
838,06/06/2024 17:07:45,24.97,51.86,14.41,,,
839,06/06/2024 17:07:46,25.01,51.81,14.43,,,
840,06/06/2024 17:07:47,25.03,51.80,14.45,,,
841,06/06/2024 17:07:48,25.03,51.80,14.45,,,
842,06/06/2024 17:07:49,25.05,51.76,14.46,,,
843,06/06/2024 17:07:50,25.04,51.74,14.44,,,
844,06/06/2024 17:07:51,25.06,51.76,14.47,,,
845,06/06/2024 17:07:52,25.07,51.74,14.47,,,
846,06/06/2024 17:07:53,25.07,51.74,14.47,,,
847,06/06/2024 17:07:54,25.09,51.75,14.49,,,
848,06/06/2024 17:07:55,25.12,51.74,14.51,,,
849,06/06/2024 17:07:56,25.08,51.74,14.48,,,
850,06/06/2024 17:07:57,25.12,51.71,14.50,,,
851,06/06/2024 17:07:58,25.13,51.72,14.51,,,
852,06/06/2024 17:07:59,25.12,51.68,14.49,,,
853,06/06/2024 17:08:00,25.14,51.69,14.51,,,
854,06/06/2024 17:08:01,25.20,51.68,14.57,,,
855,06/06/2024 17:08:02,25.17,51.69,14.54,,,
856,06/06/2024 17:08:03,25.16,51.65,14.52,,,
857,06/06/2024 17:08:04,25.22,51.67,14.59,,,
858,06/06/2024 17:08:05,25.21,51.68,14.58,,,
859,06/06/2024 17:08:06,25.21,51.65,14.57,,,
860,06/06/2024 17:08:07,25.24,51.66,14.60,,,
861,06/06/2024 17:08:08,25.25,51.65,14.61,,,
862,06/06/2024 17:08:09,25.29,51.63,14.64,,,
863,06/06/2024 17:08:10,25.27,51.62,14.61,,,
864,06/06/2024 17:08:11,25.28,51.62,14.62,,,
865,06/06/2024 17:08:12,25.29,51.60,14.63,,,
866,06/06/2024 17:08:13,25.30,51.56,14.62,,,
867,06/06/2024 17:08:14,25.29,51.55,14.61,,,
868,06/06/2024 17:08:15,25.34,51.57,14.66,,,
869,06/06/2024 17:08:16,25.34,51.53,14.65,,,
870,06/06/2024 17:08:17,25.35,51.48,14.65,,,
871,06/06/2024 17:08:18,25.36,51.48,14.66,,,
872,06/06/2024 17:08:19,25.36,51.45,14.65,,,
873,06/06/2024 17:08:20,25.37,51.51,14.68,,,
874,06/06/2024 17:08:21,25.38,51.45,14.67,,,
875,06/06/2024 17:08:22,25.40,51.45,14.69,,,
876,06/06/2024 17:08:23,25.42,51.44,14.70,,,
877,06/06/2024 17:08:24,25.44,51.40,14.70,,,
878,06/06/2024 17:08:25,25.44,51.37,14.70,,,
879,06/06/2024 17:08:26,25.43,51.34,14.68,,,
880,06/06/2024 17:08:27,25.47,51.40,14.73,,,
881,06/06/2024 17:08:28,25.48,51.36,14.73,,,
882,06/06/2024 17:08:29,25.49,51.34,14.73,,,
883,06/06/2024 17:08:30,25.50,51.34,14.74,,,
884,06/06/2024 17:08:31,25.51,51.34,14.76,,,
885,06/06/2024 17:08:32,25.50,51.32,14.74,,,
886,06/06/2024 17:08:33,25.54,51.27,14.76,,,
887,06/06/2024 17:08:34,25.54,51.28,14.77,,,
888,06/06/2024 17:08:35,25.57,51.27,14.78,,,
889,06/06/2024 17:08:36,25.56,51.27,14.77,,,
890,06/06/2024 17:08:37,25.60,51.21,14.79,,,
891,06/06/2024 17:08:38,25.62,51.18,14.81,,,
892,06/06/2024 17:08:39,25.61,51.20,14.80,,,
893,06/06/2024 17:08:40,25.63,51.13,14.80,,,
894,06/06/2024 17:08:41,25.62,51.10,14.78,,,
895,06/06/2024 17:08:42,25.63,51.06,14.78,,,
896,06/06/2024 17:08:43,25.65,51.02,14.79,,,
897,06/06/2024 17:08:44,25.65,51.04,14.79,,,
898,06/06/2024 17:08:45,25.66,50.98,14.78,,,
899,06/06/2024 17:08:46,25.69,50.96,14.81,,,
900,06/06/2024 17:08:47,25.69,50.96,14.81,,,
901,06/06/2024 17:08:48,25.71,50.89,14.79,,,
902,06/06/2024 17:08:49,25.74,50.90,14.83,,,
903,06/06/2024 17:08:50,25.74,50.86,14.82,,,
904,06/06/2024 17:08:51,25.75,50.87,14.83,,,
905,06/06/2024 17:08:52,25.76,50.83,14.83,,,
906,06/06/2024 17:08:53,25.77,50.83,14.84,,,
907,06/06/2024 17:08:54,25.78,50.82,14.84,,,
908,06/06/2024 17:08:55,25.78,50.80,14.84,,,
909,06/06/2024 17:08:56,25.78,50.79,14.83,,,
910,06/06/2024 17:08:57,25.83,50.80,14.89,,,
911,06/06/2024 17:08:58,25.80,50.76,14.84,,,
912,06/06/2024 17:08:59,25.82,50.76,14.86,,,
913,06/06/2024 17:09:00,25.87,50.69,14.88,,,
914,06/06/2024 17:09:01,25.84,50.70,14.87,,,
915,06/06/2024 17:09:02,25.89,50.72,14.91,,,
916,06/06/2024 17:09:03,25.89,50.69,14.90,,,
917,06/06/2024 17:09:04,25.88,50.66,14.88,,,
918,06/06/2024 17:09:05,25.90,50.65,14.90,,,
919,06/06/2024 17:09:06,25.90,50.65,14.90,,,
920,06/06/2024 17:09:07,25.91,50.60,14.90,,,
921,06/06/2024 17:09:08,25.94,50.64,14.94,,,
922,06/06/2024 17:09:09,25.95,50.60,14.94,,,
923,06/06/2024 17:09:10,25.95,50.62,14.94,,,
924,06/06/2024 17:09:11,25.97,50.57,14.94,,,
925,06/06/2024 17:09:12,25.98,50.58,14.96,,,
926,06/06/2024 17:09:13,25.99,50.56,14.96,,,
927,06/06/2024 17:09:14,26.01,50.58,14.98,,,
