#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
464,07/03/2024 16:43:30,31.59,38.47,15.75,,,
465,07/03/2024 16:43:31,31.59,38.48,15.76,,,
466,07/03/2024 16:43:32,31.58,38.42,15.72,,,
467,07/03/2024 16:43:33,31.60,38.45,15.75,,,
468,07/03/2024 16:43:34,31.64,38.38,15.76,,,
469,07/03/2024 16:43:35,31.67,38.41,15.80,,,
470,07/03/2024 16:43:36,31.64,38.42,15.77,,,
471,07/03/2024 16:43:37,31.67,38.39,15.79,,,
472,07/03/2024 16:43:38,31.67,38.40,15.79,,,
473,07/03/2024 16:43:39,31.69,38.44,15.83,,,
474,07/03/2024 16:43:40,31.69,38.41,15.82,,,
475,07/03/2024 16:43:41,31.69,38.39,15.81,,,
476,07/03/2024 16:43:42,31.72,38.43,15.85,,,
477,07/03/2024 16:43:43,31.72,38.45,15.86,,,
478,07/03/2024 16:43:44,31.75,38.44,15.88,,,
479,07/03/2024 16:43:45,31.73,38.46,15.87,,,
480,07/03/2024 16:43:46,31.78,38.45,15.91,,,
481,07/03/2024 16:43:47,31.76,38.45,15.90,,,
482,07/03/2024 16:43:48,31.80,38.44,15.92,,,
483,07/03/2024 16:43:49,31.79,38.38,15.89,,,
484,07/03/2024 16:43:50,31.78,38.33,15.86,,,
485,07/03/2024 16:43:51,31.81,38.34,15.89,,,
486,07/03/2024 16:43:52,31.83,38.32,15.90,,,
487,07/03/2024 16:43:53,31.84,38.29,15.90,,,
488,07/03/2024 16:43:54,31.84,38.23,15.87,,,
489,07/03/2024 16:43:55,31.85,38.24,15.89,,,
490,07/03/2024 16:43:56,31.89,38.21,15.91,,,
491,07/03/2024 16:43:57,31.88,38.21,15.90,,,
492,07/03/2024 16:43:58,31.92,38.20,15.93,,,
493,07/03/2024 16:43:59,31.92,38.14,15.90,,,
494,07/03/2024 16:44:00,31.94,38.08,15.90,,,
495,07/03/2024 16:44:01,31.93,38.04,15.87,,,
496,07/03/2024 16:44:02,31.93,38.02,15.86,,,
497,07/03/2024 16:44:03,31.95,37.91,15.84,,,
498,07/03/2024 16:44:04,31.98,37.88,15.85,,,
499,07/03/2024 16:44:05,31.98,37.84,15.84,,,
500,07/03/2024 16:44:06,31.98,37.83,15.83,,,
501,07/03/2024 16:44:07,32.01,37.79,15.84,,,
502,07/03/2024 16:44:08,32.00,37.80,15.84,,,
503,07/03/2024 16:44:09,32.04,37.78,15.87,,,
504,07/03/2024 16:44:10,32.02,37.80,15.86,,,
505,07/03/2024 16:44:11,32.07,37.73,15.87,,,
506,07/03/2024 16:44:12,32.05,37.83,15.90,,,
507,07/03/2024 16:44:13,32.07,37.85,15.92,,,
508,07/03/2024 16:44:14,32.09,37.79,15.91,,,
509,07/03/2024 16:44:15,32.08,37.79,15.90,,,
510,07/03/2024 16:44:16,32.10,37.80,15.93,,,
511,07/03/2024 16:44:17,32.12,37.78,15.93,,,
512,07/03/2024 16:44:18,32.12,37.75,15.92,,,
513,07/03/2024 16:44:19,32.15,37.75,15.95,,,
514,07/03/2024 16:44:20,32.14,37.71,15.93,,,
515,07/03/2024 16:44:21,32.16,37.73,15.95,,,
516,07/03/2024 16:44:22,32.17,37.70,15.95,,,
517,07/03/2024 16:44:23,32.17,37.69,15.94,,,
518,07/03/2024 16:44:24,32.18,37.75,15.98,,,
519,07/03/2024 16:44:25,32.19,37.69,15.96,,,
520,07/03/2024 16:44:26,32.23,37.65,15.98,,,
521,07/03/2024 16:44:27,32.24,37.69,16.00,,,
522,07/03/2024 16:44:28,32.23,37.69,15.99,,,
523,07/03/2024 16:44:29,32.22,37.71,15.99,,,
524,07/03/2024 16:44:30,32.24,37.67,15.99,,,
525,07/03/2024 16:44:31,32.25,37.66,16.00,,,
526,07/03/2024 16:44:32,32.27,37.64,16.01,,,
527,07/03/2024 16:44:33,32.29,37.67,16.04,,,
528,07/03/2024 16:44:34,32.30,37.63,16.03,,,
529,07/03/2024 16:44:35,32.32,37.63,16.05,,,
530,07/03/2024 16:44:36,32.30,37.68,16.05,,,
531,07/03/2024 16:44:37,32.30,37.64,16.04,,,
532,07/03/2024 16:44:38,32.31,37.63,16.04,,,
533,07/03/2024 16:44:39,32.34,37.56,16.04,,,
534,07/03/2024 16:44:40,32.40,37.53,16.08,,,
535,07/03/2024 16:44:41,32.35,37.58,16.06,,,
536,07/03/2024 16:44:42,32.35,37.56,16.05,,,
537,07/03/2024 16:44:43,32.37,37.51,16.04,,,
538,07/03/2024 16:44:44,32.37,37.54,16.05,,,
539,07/03/2024 16:44:45,32.38,37.50,16.04,,,
540,07/03/2024 16:44:46,32.39,37.50,16.06,,,
541,07/03/2024 16:44:47,32.40,37.47,16.05,,,
542,07/03/2024 16:44:48,32.43,37.53,16.11,,,
543,07/03/2024 16:44:49,32.44,37.45,16.08,,,
544,07/03/2024 16:44:50,32.45,37.45,16.09,,,
545,07/03/2024 16:44:51,32.45,37.49,16.11,,,
546,07/03/2024 16:44:52,32.44,37.46,16.09,,,
547,07/03/2024 16:44:53,32.45,37.43,16.08,,,
548,07/03/2024 16:44:54,32.45,37.41,16.08,,,
549,07/03/2024 16:44:55,32.49,37.39,16.10,,,
550,07/03/2024 16:44:56,32.48,37.39,16.09,,,
551,07/03/2024 16:44:57,32.49,37.34,16.08,,,
552,07/03/2024 16:44:58,32.52,37.28,16.08,,,
553,07/03/2024 16:44:59,32.53,37.30,16.09,,,
554,07/03/2024 16:45:00,32.52,37.24,16.06,,,
555,07/03/2024 16:45:01,32.55,37.22,16.08,,,
556,07/03/2024 16:45:02,32.55,37.22,16.08,,,
557,07/03/2024 16:45:03,32.57,37.19,16.09,,,
558,07/03/2024 16:45:04,32.56,37.18,16.07,,,
559,07/03/2024 16:45:05,32.56,37.21,16.09,,,
560,07/03/2024 16:45:06,32.57,37.18,16.08,,,
561,07/03/2024 16:45:07,32.55,37.22,16.08,,,
562,07/03/2024 16:45:08,32.61,37.20,16.13,,,
563,07/03/2024 16:45:09,32.60,37.16,16.10,,,
564,07/03/2024 16:45:10,32.64,37.16,16.14,,,
565,07/03/2024 16:45:11,32.64,37.13,16.13,,,
566,07/03/2024 16:45:12,32.64,37.15,16.14,,,
567,07/03/2024 16:45:13,32.61,37.14,16.10,,,
568,07/03/2024 16:45:14,32.62,37.11,16.10,,,
569,07/03/2024 16:45:15,32.63,37.09,16.10,,,
570,07/03/2024 16:45:16,32.67,37.06,16.12,,,
571,07/03/2024 16:45:17,32.66,37.03,16.09,,,
572,07/03/2024 16:45:18,32.63,37.03,16.08,,,
573,07/03/2024 16:45:19,32.64,36.98,16.06,,,
574,07/03/2024 16:45:20,32.69,37.01,16.11,,,
575,07/03/2024 16:45:21,32.70,37.00,16.12,,,
576,07/03/2024 16:45:22,32.69,37.01,16.11,,,
577,07/03/2024 16:45:23,32.72,37.00,16.14,,,
578,07/03/2024 16:45:24,32.72,36.97,16.13,,,
579,07/03/2024 16:45:25,32.75,36.94,16.14,,,
580,07/03/2024 16:45:26,32.73,37.01,16.15,,,
581,07/03/2024 16:45:27,32.73,37.03,16.16,,,
582,07/03/2024 16:45:28,32.74,37.07,16.19,,,
583,07/03/2024 16:45:29,32.75,37.11,16.21,,,
584,07/03/2024 16:45:30,32.76,37.12,16.23,,,
585,07/03/2024 16:45:31,32.76,37.10,16.22,,,
586,07/03/2024 16:45:32,32.78,37.13,16.25,,,
587,07/03/2024 16:45:33,32.77,37.12,16.24,,,
588,07/03/2024 16:45:34,32.79,37.10,16.25,,,
589,07/03/2024 16:45:35,32.81,37.13,16.27,,,
590,07/03/2024 16:45:36,32.79,37.12,16.25,,,
591,07/03/2024 16:45:37,32.81,37.05,16.23,,,
592,07/03/2024 16:45:38,32.81,37.05,16.23,,,
593,07/03/2024 16:45:39,32.84,37.05,16.26,,,
594,07/03/2024 16:45:40,32.83,37.08,16.27,,,
595,07/03/2024 16:45:41,32.85,37.04,16.27,,,
596,07/03/2024 16:45:42,32.84,36.98,16.24,,,
597,07/03/2024 16:45:43,32.87,36.92,16.24,,,
598,07/03/2024 16:45:44,32.90,36.91,16.26,,,
599,07/03/2024 16:45:45,32.89,36.91,16.25,,,
600,07/03/2024 16:45:46,32.88,36.85,16.22,,,
601,07/03/2024 16:45:47,32.84,36.87,16.19,,,
602,07/03/2024 16:45:48,32.91,36.81,16.23,,,
603,07/03/2024 16:45:49,32.90,36.87,16.24,,,
604,07/03/2024 16:45:50,32.89,36.84,16.22,,,
605,07/03/2024 16:45:51,32.91,36.89,16.26,,,
606,07/03/2024 16:45:52,32.90,36.82,16.22,,,
607,07/03/2024 16:45:53,32.96,36.83,16.28,,,
608,07/03/2024 16:45:54,32.94,36.82,16.26,,,
609,07/03/2024 16:45:55,32.94,36.82,16.26,,,
610,07/03/2024 16:45:56,32.97,36.81,16.27,,,
611,07/03/2024 16:45:57,32.97,36.85,16.29,,,
612,07/03/2024 16:45:58,32.98,36.82,16.29,,,
613,07/03/2024 16:45:59,32.99,36.84,16.31,,,
614,07/03/2024 16:46:00,32.99,36.85,16.31,,,
615,07/03/2024 16:46:01,33.01,36.82,16.32,,,
616,07/03/2024 16:46:02,32.98,36.85,16.30,,,
617,07/03/2024 16:46:03,32.99,36.82,16.30,,,
618,07/03/2024 16:46:04,33.00,36.79,16.29,,,
619,07/03/2024 16:46:05,33.01,36.78,16.30,,,
620,07/03/2024 16:46:06,33.01,36.76,16.29,,,
621,07/03/2024 16:46:07,33.04,36.72,16.30,,,
622,07/03/2024 16:46:08,33.03,36.68,16.28,,,
623,07/03/2024 16:46:09,33.01,36.65,16.25,,,
624,07/03/2024 16:46:10,33.07,36.67,16.31,,,
625,07/03/2024 16:46:11,33.04,36.60,16.25,,,
626,07/03/2024 16:46:12,33.06,36.57,16.26,,,
627,07/03/2024 16:46:13,33.06,36.57,16.26,,,
628,07/03/2024 16:46:14,33.07,36.51,16.24,,,
629,07/03/2024 16:46:15,33.09,36.49,16.25,,,
630,07/03/2024 16:46:16,33.08,36.47,16.24,,,
631,07/03/2024 16:46:17,33.09,36.43,16.23,,,
632,07/03/2024 16:46:18,33.08,36.45,16.22,,,
633,07/03/2024 16:46:19,33.11,36.42,16.23,,,
634,07/03/2024 16:46:20,33.11,36.43,16.24,,,
635,07/03/2024 16:46:21,33.13,36.42,16.25,,,
636,07/03/2024 16:46:22,33.14,36.45,16.27,,,
637,07/03/2024 16:46:23,33.13,36.48,16.27,,,
638,07/03/2024 16:46:24,33.12,36.57,16.31,,,
639,07/03/2024 16:46:25,33.12,36.57,16.31,,,
640,07/03/2024 16:46:26,33.14,36.56,16.32,,,
641,07/03/2024 16:46:27,33.16,36.56,16.34,,,
642,07/03/2024 16:46:28,33.15,36.55,16.32,,,
643,07/03/2024 16:46:29,33.17,36.48,16.31,,,
644,07/03/2024 16:46:30,33.17,36.44,16.30,,,
645,07/03/2024 16:46:31,33.19,36.38,16.29,,,
646,07/03/2024 16:46:32,33.18,36.28,16.24,,,
647,07/03/2024 16:46:33,33.20,36.31,16.27,,,
648,07/03/2024 16:46:34,33.19,36.27,16.24,,,
649,07/03/2024 16:46:35,33.21,36.30,16.27,,,
650,07/03/2024 16:46:36,33.18,36.30,16.25,,,
651,07/03/2024 16:46:37,33.19,36.30,16.25,,,
652,07/03/2024 16:46:38,33.21,36.30,16.27,,,
653,07/03/2024 16:46:39,33.23,36.25,16.27,,,
654,07/03/2024 16:46:40,33.21,36.22,16.24,,,
655,07/03/2024 16:46:41,33.22,36.17,16.23,,,
656,07/03/2024 16:46:42,33.26,36.14,16.24,,,
657,07/03/2024 16:46:43,33.22,36.14,16.21,,,
658,07/03/2024 16:46:44,33.25,36.09,16.21,,,
659,07/03/2024 16:46:45,33.28,36.09,16.24,,,
660,07/03/2024 16:46:46,33.28,36.09,16.24,,,
661,07/03/2024 16:46:47,33.28,36.07,16.23,,,
662,07/03/2024 16:46:48,33.30,36.13,16.28,,,
663,07/03/2024 16:46:49,33.28,36.13,16.26,,,
664,07/03/2024 16:46:50,33.28,36.19,16.28,,,
665,07/03/2024 16:46:51,33.28,36.15,16.26,,,
666,07/03/2024 16:46:52,33.31,36.16,16.30,,,
667,07/03/2024 16:46:53,33.28,36.16,16.27,,,
668,07/03/2024 16:46:54,33.34,36.16,16.33,,,
669,07/03/2024 16:46:55,33.32,36.14,16.30,,,
670,07/03/2024 16:46:56,33.31,36.10,16.27,,,
671,07/03/2024 16:46:57,33.34,36.15,16.32,,,
672,07/03/2024 16:46:58,33.32,36.10,16.28,,,
673,07/03/2024 16:46:59,33.32,36.11,16.29,,,
674,07/03/2024 16:47:00,33.36,36.11,16.32,,,
675,07/03/2024 16:47:01,33.34,36.10,16.30,,,
676,07/03/2024 16:47:02,33.37,36.06,16.31,,,
677,07/03/2024 16:47:03,33.34,36.14,16.32,,,
678,07/03/2024 16:47:04,33.38,36.12,16.35,,,
679,07/03/2024 16:47:05,33.37,36.16,16.35,,,
680,07/03/2024 16:47:06,33.35,36.17,16.34,,,
681,07/03/2024 16:47:07,33.40,36.17,16.38,,,
682,07/03/2024 16:47:08,33.38,36.20,16.38,,,
683,07/03/2024 16:47:09,33.38,36.16,16.36,,,
684,07/03/2024 16:47:10,33.40,36.15,16.37,,,
685,07/03/2024 16:47:11,33.43,36.13,16.39,,,
686,07/03/2024 16:47:12,33.42,36.19,16.40,,,
687,07/03/2024 16:47:13,33.42,36.16,16.39,,,
688,07/03/2024 16:47:14,33.41,36.14,16.37,,,
689,07/03/2024 16:47:15,33.44,36.11,16.39,,,
690,07/03/2024 16:47:16,33.41,36.10,16.35,,,
691,07/03/2024 16:47:17,33.42,36.03,16.34,,,
692,07/03/2024 16:47:18,33.43,36.04,16.35,,,
693,07/03/2024 16:47:19,33.44,36.07,16.37,,,
694,07/03/2024 16:47:20,33.46,36.04,16.38,,,
695,07/03/2024 16:47:21,33.48,36.14,16.44,,,
696,07/03/2024 16:47:22,33.45,36.11,16.40,,,
697,07/03/2024 16:47:23,33.45,36.07,16.38,,,
698,07/03/2024 16:47:24,33.46,36.09,16.40,,,
699,07/03/2024 16:47:25,33.50,36.06,16.42,,,
700,07/03/2024 16:47:26,33.51,36.05,16.43,,,
701,07/03/2024 16:47:27,33.48,36.03,16.39,,,
702,07/03/2024 16:47:28,33.49,36.05,16.41,,,
703,07/03/2024 16:47:29,33.48,36.06,16.40,,,
704,07/03/2024 16:47:30,33.50,36.08,16.43,,,
705,07/03/2024 16:47:31,33.51,36.12,16.46,,,
706,07/03/2024 16:47:32,33.48,36.10,16.42,,,
707,07/03/2024 16:47:33,33.55,36.12,16.49,,,
708,07/03/2024 16:47:34,33.53,36.06,16.45,,,
709,07/03/2024 16:47:35,33.55,36.04,16.45,,,
710,07/03/2024 16:47:36,33.52,36.05,16.44,,,
711,07/03/2024 16:47:37,33.58,36.05,16.49,,,
712,07/03/2024 16:47:38,33.55,36.05,16.46,,,
713,07/03/2024 16:47:39,33.55,35.99,16.43,,,
714,07/03/2024 16:47:40,33.53,36.00,16.43,,,
715,07/03/2024 16:47:41,33.57,36.03,16.47,,,
716,07/03/2024 16:47:42,33.59,36.05,16.50,,,
717,07/03/2024 16:47:43,33.57,36.00,16.45,,,
718,07/03/2024 16:47:44,33.61,35.98,16.48,,,
719,07/03/2024 16:47:45,33.59,35.94,16.45,,,
720,07/03/2024 16:47:46,33.62,35.94,16.47,,,
721,07/03/2024 16:47:47,33.59,35.95,16.45,,,
722,07/03/2024 16:47:48,33.59,35.95,16.45,,,
723,07/03/2024 16:47:49,33.63,35.94,16.48,,,
724,07/03/2024 16:47:50,33.64,35.97,16.51,,,
725,07/03/2024 16:47:51,33.62,35.94,16.48,,,
726,07/03/2024 16:47:52,33.64,35.95,16.50,,,
727,07/03/2024 16:47:53,33.62,35.93,16.47,,,
728,07/03/2024 16:47:54,33.62,35.92,16.46,,,
729,07/03/2024 16:47:55,33.65,35.93,16.50,,,
730,07/03/2024 16:47:56,33.66,35.93,16.51,,,
731,07/03/2024 16:47:57,33.64,35.90,16.48,,,
732,07/03/2024 16:47:58,33.65,35.90,16.49,,,
733,07/03/2024 16:47:59,33.66,35.89,16.49,,,
734,07/03/2024 16:48:00,33.66,35.85,16.47,,,
735,07/03/2024 16:48:01,33.67,35.81,16.47,,,
736,07/03/2024 16:48:02,33.66,35.80,16.45,,,
737,07/03/2024 16:48:03,33.67,35.82,16.47,,,
738,07/03/2024 16:48:04,33.68,35.82,16.48,,,
739,07/03/2024 16:48:05,33.71,35.85,16.51,,,
740,07/03/2024 16:48:06,33.72,35.88,16.53,,,
741,07/03/2024 16:48:07,33.70,35.80,16.48,,,
742,07/03/2024 16:48:08,33.73,35.83,16.52,,,
743,07/03/2024 16:48:09,33.72,35.84,16.52,,,
744,07/03/2024 16:48:10,33.74,35.80,16.52,,,
745,07/03/2024 16:48:11,33.75,35.79,16.52,,,
746,07/03/2024 16:48:12,33.72,35.78,16.49,,,
747,07/03/2024 16:48:13,33.74,35.72,16.48,,,
748,07/03/2024 16:48:14,33.75,35.73,16.49,,,
749,07/03/2024 16:48:15,33.75,35.71,16.49,,,
750,07/03/2024 16:48:16,33.75,35.68,16.48,,,
751,07/03/2024 16:48:17,33.77,35.66,16.48,,,
752,07/03/2024 16:48:18,33.74,35.62,16.44,,,
753,07/03/2024 16:48:19,33.74,35.68,16.47,,,
754,07/03/2024 16:48:20,33.78,35.61,16.47,,,
755,07/03/2024 16:48:21,33.79,35.66,16.50,,,
756,07/03/2024 16:48:22,33.77,35.73,16.51,,,
757,07/03/2024 16:48:23,33.80,35.76,16.55,,,
758,07/03/2024 16:48:24,33.78,35.77,16.54,,,
759,07/03/2024 16:48:25,33.82,35.72,16.56,,,
760,07/03/2024 16:48:26,33.82,35.70,16.55,,,
761,07/03/2024 16:48:27,33.80,35.69,16.53,,,
762,07/03/2024 16:48:28,33.79,35.73,16.53,,,
763,07/03/2024 16:48:29,33.81,35.73,16.55,,,
764,07/03/2024 16:48:30,33.83,35.80,16.60,,,
765,07/03/2024 16:48:31,33.86,35.80,16.62,,,
766,07/03/2024 16:48:32,33.83,35.88,16.64,,,
767,07/03/2024 16:48:33,33.85,35.81,16.62,,,
768,07/03/2024 16:48:34,33.83,35.86,16.63,,,
769,07/03/2024 16:48:35,33.88,35.86,16.66,,,
770,07/03/2024 16:48:36,33.89,35.87,16.68,,,
771,07/03/2024 16:48:37,33.85,35.86,16.64,,,
772,07/03/2024 16:48:38,33.87,35.91,16.68,,,
773,07/03/2024 16:48:39,33.88,35.93,16.70,,,
774,07/03/2024 16:48:40,33.89,35.87,16.68,,,
775,07/03/2024 16:48:41,33.86,35.82,16.63,,,
776,07/03/2024 16:48:42,33.90,35.82,16.67,,,
777,07/03/2024 16:48:43,33.89,35.73,16.62,,,
778,07/03/2024 16:48:44,33.89,35.68,16.60,,,
779,07/03/2024 16:48:45,33.90,35.57,16.55,,,
780,07/03/2024 16:48:46,33.90,35.49,16.52,,,
781,07/03/2024 16:48:47,33.91,35.36,16.47,,,
782,07/03/2024 16:48:48,33.92,35.29,16.45,,,
783,07/03/2024 16:48:49,33.91,35.18,16.39,,,
784,07/03/2024 16:48:50,33.94,35.18,16.42,,,
785,07/03/2024 16:48:51,33.93,35.10,16.38,,,
786,07/03/2024 16:48:52,33.92,35.11,16.37,,,
787,07/03/2024 16:48:53,33.93,35.07,16.36,,,
788,07/03/2024 16:48:54,33.95,35.10,16.40,,,
789,07/03/2024 16:48:55,33.94,35.10,16.39,,,
790,07/03/2024 16:48:56,33.97,35.12,16.42,,,
791,07/03/2024 16:48:57,33.95,35.13,16.41,,,
792,07/03/2024 16:48:58,33.99,35.08,16.41,,,
793,07/03/2024 16:48:59,33.97,35.09,16.41,,,
794,07/03/2024 16:49:00,33.95,35.08,16.38,,,
795,07/03/2024 16:49:01,34.01,35.06,16.43,,,
796,07/03/2024 16:49:02,33.99,35.05,16.40,,,
797,07/03/2024 16:49:03,34.01,35.12,16.45,,,
798,07/03/2024 16:49:04,34.01,35.08,16.43,,,
799,07/03/2024 16:49:05,34.01,35.11,16.44,,,
800,07/03/2024 16:49:06,34.01,35.17,16.47,,,
801,07/03/2024 16:49:07,34.03,35.14,16.48,,,
802,07/03/2024 16:49:08,34.02,35.11,16.45,,,
803,07/03/2024 16:49:09,34.02,35.16,16.48,,,
804,07/03/2024 16:49:10,34.03,35.15,16.48,,,
805,07/03/2024 16:49:11,34.02,35.16,16.48,,,
806,07/03/2024 16:49:12,34.06,35.20,16.53,,,
807,07/03/2024 16:49:13,34.04,35.17,16.50,,,
808,07/03/2024 16:49:14,34.06,35.19,16.53,,,
809,07/03/2024 16:49:15,34.06,35.22,16.54,,,
810,07/03/2024 16:49:16,34.06,35.14,16.51,,,
811,07/03/2024 16:49:17,34.06,35.10,16.49,,,
812,07/03/2024 16:49:18,34.09,35.08,16.51,,,
813,07/03/2024 16:49:19,34.08,35.06,16.49,,,
814,07/03/2024 16:49:20,34.11,35.05,16.51,,,
815,07/03/2024 16:49:21,34.10,35.06,16.51,,,
816,07/03/2024 16:49:22,34.08,35.03,16.48,,,
817,07/03/2024 16:49:23,34.12,35.02,16.51,,,
818,07/03/2024 16:49:24,34.09,35.02,16.48,,,
819,07/03/2024 16:49:25,34.12,35.01,16.50,,,
820,07/03/2024 16:49:26,34.12,35.03,16.52,,,
821,07/03/2024 16:49:27,34.14,34.95,16.49,,,
822,07/03/2024 16:49:28,34.15,35.02,16.53,,,
823,07/03/2024 16:49:29,34.12,34.97,16.49,,,
824,07/03/2024 16:49:30,34.17,34.93,16.50,,,
825,07/03/2024 16:49:31,34.14,34.97,16.50,Logged,,
826,07/03/2024 16:49:32,34.17,34.98,16.53,,,
827,07/03/2024 16:49:33,34.17,34.93,16.50,,,
828,07/03/2024 16:49:34,34.16,34.93,16.50,,,
829,07/03/2024 16:49:35,34.16,34.95,16.50,,Logged,
830,07/03/2024 16:49:36,34.17,35.16,16.61,,,
831,07/03/2024 16:49:37,34.18,35.51,16.78,,,
832,07/03/2024 16:49:38,34.17,35.77,16.88,,,
833,07/03/2024 16:49:39,34.17,35.75,16.87,,,
834,07/03/2024 16:49:40,34.19,35.73,16.88,,,
835,07/03/2024 16:49:41,34.18,35.62,16.82,,,
836,07/03/2024 16:49:42,34.21,35.50,16.80,,,
837,07/03/2024 16:49:43,34.20,35.38,16.73,,,
838,07/03/2024 16:49:44,34.23,35.31,16.73,,,
839,07/03/2024 16:49:45,34.21,35.20,16.67,,,
840,07/03/2024 16:49:46,34.23,35.18,16.67,,,
841,07/03/2024 16:49:47,34.21,35.16,16.65,,,
842,07/03/2024 16:49:48,34.24,35.14,16.67,,,
843,07/03/2024 16:49:49,34.26,35.08,16.66,,,
844,07/03/2024 16:49:50,34.23,35.11,16.64,,,
845,07/03/2024 16:49:51,34.25,35.09,16.65,,,
846,07/03/2024 16:49:52,34.25,35.10,16.66,,,
847,07/03/2024 16:49:53,34.26,35.08,16.66,,,
848,07/03/2024 16:49:54,34.30,35.14,16.71,,,
849,07/03/2024 16:49:55,34.26,35.15,16.69,,,
850,07/03/2024 16:49:56,34.27,35.14,16.69,,,
851,07/03/2024 16:49:57,34.29,35.16,16.71,,,
852,07/03/2024 16:49:58,34.31,35.18,16.74,,,
853,07/03/2024 16:49:59,34.30,35.18,16.73,,,
854,07/03/2024 16:50:00,34.29,35.21,16.74,,,
855,07/03/2024 16:50:01,34.31,35.19,16.74,,,
856,07/03/2024 16:50:02,34.30,35.16,16.72,,,
857,07/03/2024 16:50:03,34.32,35.16,16.74,,,
858,07/03/2024 16:50:04,34.32,35.14,16.73,,,
859,07/03/2024 16:50:05,34.33,35.05,16.70,,,
860,07/03/2024 16:50:06,34.34,35.05,16.71,,,
861,07/03/2024 16:50:07,34.33,35.03,16.69,,,
862,07/03/2024 16:50:08,34.33,34.92,16.64,,,
863,07/03/2024 16:50:09,34.31,34.86,16.60,,,
864,07/03/2024 16:50:10,34.35,34.82,16.61,,,
865,07/03/2024 16:50:11,34.35,34.79,16.60,,,
866,07/03/2024 16:50:12,34.37,34.72,16.59,,,
867,07/03/2024 16:50:13,34.35,34.73,16.58,,,
868,07/03/2024 16:50:14,34.37,34.79,16.62,,,
869,07/03/2024 16:50:15,34.36,34.71,16.57,,,
870,07/03/2024 16:50:16,34.38,34.79,16.63,,,
871,07/03/2024 16:50:17,34.37,34.79,16.62,,,
872,07/03/2024 16:50:18,34.39,34.82,16.65,,,
873,07/03/2024 16:50:19,34.38,34.78,16.62,,,
874,07/03/2024 16:50:20,34.40,34.83,16.67,,,
875,07/03/2024 16:50:21,34.39,34.81,16.65,,,
876,07/03/2024 16:50:22,34.40,34.86,16.68,,,
877,07/03/2024 16:50:23,34.41,34.82,16.67,,,
878,07/03/2024 16:50:24,34.38,34.79,16.63,,,
879,07/03/2024 16:50:25,34.42,34.78,16.66,,,
880,07/03/2024 16:50:26,34.46,34.85,16.72,,,
881,07/03/2024 16:50:27,34.45,34.82,16.70,,,
882,07/03/2024 16:50:28,34.46,34.79,16.70,,,
883,07/03/2024 16:50:29,34.47,34.73,16.68,,,
884,07/03/2024 16:50:30,34.44,34.70,16.64,,,
885,07/03/2024 16:50:31,34.46,34.70,16.66,,,
886,07/03/2024 16:50:32,34.46,34.68,16.64,,,
887,07/03/2024 16:50:33,34.47,34.65,16.64,,,
888,07/03/2024 16:50:34,34.50,34.56,16.63,,,
889,07/03/2024 16:50:35,34.48,34.52,16.59,,,
890,07/03/2024 16:50:36,34.47,34.49,16.57,,,
891,07/03/2024 16:50:37,34.47,34.50,16.58,,,
892,07/03/2024 16:50:38,34.50,34.43,16.57,,,
893,07/03/2024 16:50:39,34.50,34.41,16.56,,,
894,07/03/2024 16:50:40,34.50,34.33,16.53,,,
895,07/03/2024 16:50:41,34.50,34.30,16.51,,,
896,07/03/2024 16:50:42,34.50,34.28,16.50,,,
897,07/03/2024 16:50:43,34.49,34.30,16.50,,,
898,07/03/2024 16:50:44,34.51,34.25,16.50,,,
899,07/03/2024 16:50:45,34.52,34.22,16.49,,,
900,07/03/2024 16:50:46,34.52,34.28,16.52,,,
901,07/03/2024 16:50:47,34.52,34.29,16.53,,,
902,07/03/2024 16:50:48,34.52,34.35,16.55,,,
903,07/03/2024 16:50:49,34.54,34.40,16.59,,,
904,07/03/2024 16:50:50,34.54,34.42,16.60,,,
905,07/03/2024 16:50:51,34.52,34.48,16.61,,,
906,07/03/2024 16:50:52,34.54,34.58,16.67,,,
907,07/03/2024 16:50:53,34.56,34.60,16.71,,,
908,07/03/2024 16:50:54,34.54,34.62,16.69,,,
909,07/03/2024 16:50:55,34.56,34.67,16.74,,,
910,07/03/2024 16:50:56,34.54,34.70,16.73,,,
911,07/03/2024 16:50:57,34.59,34.74,16.79,,,
912,07/03/2024 16:50:58,34.56,34.71,16.75,,,
913,07/03/2024 16:50:59,34.56,34.71,16.75,,,
914,07/03/2024 16:51:00,34.56,34.70,16.75,,,
915,07/03/2024 16:51:01,34.59,34.70,16.77,,,
916,07/03/2024 16:51:02,34.59,34.59,16.72,,,
917,07/03/2024 16:51:03,34.60,34.53,16.70,,,
918,07/03/2024 16:51:04,34.60,34.37,16.63,,,
919,07/03/2024 16:51:05,34.59,34.27,16.57,,,
920,07/03/2024 16:51:06,34.60,34.13,16.52,,,
921,07/03/2024 16:51:07,34.61,34.04,16.48,,,
922,07/03/2024 16:51:08,34.60,34.00,16.46,,,
923,07/03/2024 16:51:09,34.60,33.91,16.41,,,
924,07/03/2024 16:51:10,34.61,33.98,16.46,,,
925,07/03/2024 16:51:11,34.62,33.94,16.45,,,
926,07/03/2024 16:51:12,34.61,33.94,16.44,,,
927,07/03/2024 16:51:13,34.61,34.01,16.47,,,
