#,Date-Time (CDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,05/28/2024 17:08:24,25.62,60.29,17.38,,
480,05/28/2024 17:08:25,25.65,60.25,17.39,,
481,05/28/2024 17:08:26,25.63,60.27,17.38,,
482,05/28/2024 17:08:27,25.61,60.27,17.36,,
483,05/28/2024 17:08:28,25.63,60.26,17.38,,
484,05/28/2024 17:08:29,25.61,60.27,17.36,,
485,05/28/2024 17:08:30,25.60,60.25,17.34,,
486,05/28/2024 17:08:31,25.61,60.23,17.35,,
487,05/28/2024 17:08:32,25.60,60.20,17.33,,
488,05/28/2024 17:08:33,25.62,60.19,17.35,,
489,05/28/2024 17:08:34,25.60,60.19,17.33,,
490,05/28/2024 17:08:35,25.59,60.16,17.31,,
491,05/28/2024 17:08:36,25.62,60.14,17.34,,
492,05/28/2024 17:08:37,25.61,60.16,17.33,,
493,05/28/2024 17:08:38,25.60,60.11,17.31,,
494,05/28/2024 17:08:39,25.62,60.17,17.34,,
495,05/28/2024 17:08:40,25.61,60.15,17.33,,
496,05/28/2024 17:08:41,25.63,60.13,17.34,,
497,05/28/2024 17:08:42,25.61,60.15,17.33,,
498,05/28/2024 17:08:43,25.64,60.18,17.37,,
499,05/28/2024 17:08:44,25.61,60.22,17.35,,
500,05/28/2024 17:08:45,25.63,60.26,17.38,,
501,05/28/2024 17:08:46,25.62,60.24,17.36,,
502,05/28/2024 17:08:47,25.62,60.24,17.36,,
503,05/28/2024 17:08:48,25.62,60.28,17.37,,
504,05/28/2024 17:08:49,25.64,60.27,17.39,,
505,05/28/2024 17:08:50,25.61,60.26,17.36,,
506,05/28/2024 17:08:51,25.61,60.25,17.35,,
507,05/28/2024 17:08:52,25.62,60.22,17.36,,
508,05/28/2024 17:08:53,25.62,60.22,17.36,,
509,05/28/2024 17:08:54,25.61,60.23,17.35,,
510,05/28/2024 17:08:55,25.60,60.26,17.35,,
511,05/28/2024 17:08:56,25.64,60.22,17.38,,
512,05/28/2024 17:08:57,25.61,60.24,17.35,,
513,05/28/2024 17:08:58,25.65,60.20,17.38,,
514,05/28/2024 17:08:59,25.61,60.19,17.34,,
515,05/28/2024 17:09:00,25.62,60.24,17.36,,
516,05/28/2024 17:09:01,25.60,60.13,17.31,,
517,05/28/2024 17:09:02,25.62,60.21,17.35,,
518,05/28/2024 17:09:03,25.61,60.19,17.34,,
519,05/28/2024 17:09:04,25.62,60.18,17.35,,
520,05/28/2024 17:09:05,25.62,60.13,17.33,,
521,05/28/2024 17:09:06,25.65,60.14,17.37,,
522,05/28/2024 17:09:07,25.62,60.10,17.32,,
523,05/28/2024 17:09:08,25.61,60.07,17.31,,
524,05/28/2024 17:09:09,25.60,60.03,17.29,,
525,05/28/2024 17:09:10,25.62,59.99,17.30,,
526,05/28/2024 17:09:11,25.63,59.96,17.30,,
527,05/28/2024 17:09:12,25.63,59.92,17.29,,
528,05/28/2024 17:09:13,25.62,59.92,17.28,,
529,05/28/2024 17:09:14,25.63,59.92,17.29,,
530,05/28/2024 17:09:15,25.63,59.94,17.29,,
531,05/28/2024 17:09:16,25.61,59.92,17.27,,
532,05/28/2024 17:09:17,25.63,59.92,17.29,,
533,05/28/2024 17:09:18,25.65,59.90,17.30,,
534,05/28/2024 17:09:19,25.63,59.94,17.29,,
535,05/28/2024 17:09:20,25.60,59.94,17.26,,
536,05/28/2024 17:09:21,25.61,59.89,17.26,,
537,05/28/2024 17:09:22,25.63,59.98,17.30,,
538,05/28/2024 17:09:23,25.63,59.98,17.30,,
539,05/28/2024 17:09:24,25.62,60.01,17.30,,
540,05/28/2024 17:09:25,25.62,59.99,17.30,,
541,05/28/2024 17:09:26,25.63,60.01,17.31,,
542,05/28/2024 17:09:27,25.62,59.97,17.29,,
543,05/28/2024 17:09:28,25.61,59.98,17.28,,
544,05/28/2024 17:09:29,25.62,60.01,17.30,,
545,05/28/2024 17:09:30,25.61,60.02,17.29,,
546,05/28/2024 17:09:31,25.62,60.00,17.30,,
547,05/28/2024 17:09:32,25.60,59.99,17.28,,
548,05/28/2024 17:09:33,25.61,59.98,17.28,,
549,05/28/2024 17:09:34,25.63,59.98,17.30,,
550,05/28/2024 17:09:35,25.62,59.98,17.29,,
551,05/28/2024 17:09:36,25.61,59.93,17.27,,
552,05/28/2024 17:09:37,25.60,59.92,17.26,,
553,05/28/2024 17:09:38,25.62,59.87,17.26,,
554,05/28/2024 17:09:39,25.60,59.88,17.25,,
555,05/28/2024 17:09:40,25.63,59.90,17.28,,
556,05/28/2024 17:09:41,25.62,59.81,17.25,,
557,05/28/2024 17:09:42,25.61,59.81,17.24,,
558,05/28/2024 17:09:43,25.64,59.83,17.27,,
559,05/28/2024 17:09:44,25.61,59.80,17.24,,
560,05/28/2024 17:09:45,25.60,59.79,17.22,,
561,05/28/2024 17:09:46,25.63,59.79,17.25,,
562,05/28/2024 17:09:47,25.61,59.80,17.24,,
563,05/28/2024 17:09:48,25.62,59.79,17.24,,
564,05/28/2024 17:09:49,25.63,59.81,17.26,,
565,05/28/2024 17:09:50,25.63,59.81,17.26,,
566,05/28/2024 17:09:51,25.61,59.81,17.24,,
567,05/28/2024 17:09:52,25.61,59.81,17.24,,
568,05/28/2024 17:09:53,25.61,59.83,17.24,,
569,05/28/2024 17:09:54,25.62,59.83,17.25,,
570,05/28/2024 17:09:55,25.64,59.84,17.28,,
571,05/28/2024 17:09:56,25.60,59.85,17.24,,
572,05/28/2024 17:09:57,25.62,59.86,17.26,,
573,05/28/2024 17:09:58,25.61,59.88,17.26,,
574,05/28/2024 17:09:59,25.61,59.88,17.26,,
575,05/28/2024 17:10:00,25.61,59.88,17.26,,
576,05/28/2024 17:10:01,25.60,59.94,17.26,,
577,05/28/2024 17:10:02,25.60,59.95,17.26,,
578,05/28/2024 17:10:03,25.64,59.98,17.31,,
579,05/28/2024 17:10:04,25.62,60.01,17.30,,
580,05/28/2024 17:10:05,25.60,60.02,17.28,,
581,05/28/2024 17:10:06,25.61,60.03,17.30,,
582,05/28/2024 17:10:07,25.63,60.08,17.33,,
583,05/28/2024 17:10:08,25.62,60.03,17.31,,
584,05/28/2024 17:10:09,25.62,60.07,17.32,,
585,05/28/2024 17:10:10,25.62,60.12,17.33,,
586,05/28/2024 17:10:11,25.60,60.12,17.31,,
587,05/28/2024 17:10:12,25.62,60.11,17.33,,
588,05/28/2024 17:10:13,25.64,60.07,17.34,,
589,05/28/2024 17:10:14,25.60,60.06,17.29,,
590,05/28/2024 17:10:15,25.60,60.03,17.29,,
591,05/28/2024 17:10:16,25.63,60.03,17.32,,
592,05/28/2024 17:10:17,25.61,60.02,17.29,,
593,05/28/2024 17:10:18,25.64,60.03,17.33,,
594,05/28/2024 17:10:19,25.65,60.03,17.34,,
595,05/28/2024 17:10:20,25.64,60.07,17.34,,
596,05/28/2024 17:10:21,25.63,60.12,17.34,,
597,05/28/2024 17:10:22,25.61,60.12,17.32,,
598,05/28/2024 17:10:23,25.62,60.12,17.33,,
599,05/28/2024 17:10:24,25.62,60.11,17.33,,
600,05/28/2024 17:10:25,25.62,60.11,17.33,,
601,05/28/2024 17:10:26,25.62,60.10,17.33,,
602,05/28/2024 17:10:27,25.64,60.11,17.35,,
603,05/28/2024 17:10:28,25.63,60.06,17.32,,
604,05/28/2024 17:10:29,25.59,60.06,17.28,,
605,05/28/2024 17:10:30,25.62,60.12,17.33,,
606,05/28/2024 17:10:31,25.62,60.08,17.32,,
607,05/28/2024 17:10:32,25.62,60.10,17.33,,
608,05/28/2024 17:10:33,25.59,60.16,17.31,,
609,05/28/2024 17:10:34,25.61,60.15,17.33,,
610,05/28/2024 17:10:35,25.61,60.19,17.34,,
611,05/28/2024 17:10:36,25.64,60.18,17.37,,
612,05/28/2024 17:10:37,25.62,60.16,17.34,,
613,05/28/2024 17:10:38,25.61,60.22,17.35,,
614,05/28/2024 17:10:39,25.62,60.21,17.35,,
615,05/28/2024 17:10:40,25.61,60.24,17.35,,
616,05/28/2024 17:10:41,25.62,60.19,17.35,,
617,05/28/2024 17:10:42,25.62,60.16,17.34,,
618,05/28/2024 17:10:43,25.61,60.08,17.31,,
619,05/28/2024 17:10:44,25.61,60.06,17.30,,
620,05/28/2024 17:10:45,25.60,60.07,17.30,,
621,05/28/2024 17:10:46,25.63,60.05,17.32,,
622,05/28/2024 17:10:47,25.62,60.05,17.31,,
623,05/28/2024 17:10:48,25.63,60.07,17.33,,
624,05/28/2024 17:10:49,25.62,60.10,17.32,,
625,05/28/2024 17:10:50,25.61,60.10,17.31,,
626,05/28/2024 17:10:51,25.60,60.09,17.30,,
627,05/28/2024 17:10:52,25.63,60.10,17.34,,
628,05/28/2024 17:10:53,25.65,60.08,17.35,,
629,05/28/2024 17:10:54,25.62,60.12,17.33,,
630,05/28/2024 17:10:55,25.62,60.12,17.33,,
631,05/28/2024 17:10:56,25.62,60.12,17.33,,
632,05/28/2024 17:10:57,25.60,60.14,17.32,,
633,05/28/2024 17:10:58,25.64,60.16,17.36,,
634,05/28/2024 17:10:59,25.60,60.15,17.32,,
635,05/28/2024 17:11:00,25.61,60.21,17.34,,
636,05/28/2024 17:11:01,25.62,60.22,17.36,,
637,05/28/2024 17:11:02,25.59,60.25,17.33,,
638,05/28/2024 17:11:03,25.63,60.24,17.37,,
639,05/28/2024 17:11:04,25.61,60.27,17.36,,
640,05/28/2024 17:11:05,25.63,60.24,17.37,,
641,05/28/2024 17:11:06,25.60,60.26,17.35,,
642,05/28/2024 17:11:07,25.62,60.24,17.36,,
643,05/28/2024 17:11:08,25.60,60.23,17.34,,
644,05/28/2024 17:11:09,25.60,60.25,17.34,,
645,05/28/2024 17:11:10,25.62,60.25,17.36,,
646,05/28/2024 17:11:11,25.61,60.25,17.35,,
647,05/28/2024 17:11:12,25.60,60.26,17.35,,
648,05/28/2024 17:11:13,25.64,60.23,17.38,,
649,05/28/2024 17:11:14,25.61,60.24,17.35,,
650,05/28/2024 17:11:15,25.62,60.20,17.35,,
651,05/28/2024 17:11:16,25.64,60.20,17.37,,
652,05/28/2024 17:11:17,25.58,60.21,17.31,,
653,05/28/2024 17:11:18,25.59,60.16,17.31,,
654,05/28/2024 17:11:19,25.62,60.14,17.34,,
655,05/28/2024 17:11:20,25.62,60.11,17.33,,
656,05/28/2024 17:11:21,25.61,60.07,17.31,,
657,05/28/2024 17:11:22,25.60,60.09,17.30,,
658,05/28/2024 17:11:23,25.60,60.10,17.31,,
659,05/28/2024 17:11:24,25.62,60.08,17.32,,
660,05/28/2024 17:11:25,25.62,60.13,17.33,,
661,05/28/2024 17:11:26,25.64,60.16,17.36,,
662,05/28/2024 17:11:27,25.60,60.12,17.31,,
663,05/28/2024 17:11:28,25.62,60.17,17.34,,
664,05/28/2024 17:11:29,25.60,60.15,17.32,,
665,05/28/2024 17:11:30,25.58,60.16,17.30,,
666,05/28/2024 17:11:31,25.60,60.18,17.33,,
667,05/28/2024 17:11:32,25.60,60.21,17.33,,
668,05/28/2024 17:11:33,25.65,60.24,17.39,,
669,05/28/2024 17:11:34,25.61,60.31,17.37,,
670,05/28/2024 17:11:35,25.62,60.33,17.38,,
671,05/28/2024 17:11:36,25.61,60.35,17.38,,
672,05/28/2024 17:11:37,25.60,60.41,17.39,,
673,05/28/2024 17:11:38,25.64,60.41,17.43,,
674,05/28/2024 17:11:39,25.60,60.41,17.39,,
675,05/28/2024 17:11:40,25.59,60.41,17.38,,
676,05/28/2024 17:11:41,25.65,60.43,17.44,,
677,05/28/2024 17:11:42,25.59,60.42,17.38,,
678,05/28/2024 17:11:43,25.65,60.39,17.43,,
679,05/28/2024 17:11:44,25.61,60.41,17.40,,
680,05/28/2024 17:11:45,25.62,60.36,17.39,,
681,05/28/2024 17:11:46,25.60,60.35,17.37,,
682,05/28/2024 17:11:47,25.62,60.35,17.39,,
683,05/28/2024 17:11:48,25.60,60.40,17.38,,
684,05/28/2024 17:11:49,25.61,60.37,17.39,,
685,05/28/2024 17:11:50,25.61,60.38,17.39,,
686,05/28/2024 17:11:51,25.60,60.39,17.38,,
687,05/28/2024 17:11:52,25.61,60.37,17.39,,
688,05/28/2024 17:11:53,25.60,60.41,17.39,,
689,05/28/2024 17:11:54,25.62,60.44,17.42,,
690,05/28/2024 17:11:55,25.60,60.45,17.40,,
691,05/28/2024 17:11:56,25.61,60.48,17.42,,
692,05/28/2024 17:11:57,25.63,60.47,17.43,,
693,05/28/2024 17:11:58,25.58,60.51,17.39,,
694,05/28/2024 17:11:59,25.60,60.52,17.42,,
695,05/28/2024 17:12:00,25.60,60.57,17.43,,
696,05/28/2024 17:12:01,25.62,60.58,17.45,,
697,05/28/2024 17:12:02,25.60,60.61,17.44,,
698,05/28/2024 17:12:03,25.63,60.58,17.46,,
699,05/28/2024 17:12:04,25.57,60.63,17.41,,
700,05/28/2024 17:12:05,25.62,60.59,17.45,,
701,05/28/2024 17:12:06,25.62,60.59,17.45,,
702,05/28/2024 17:12:07,25.60,60.58,17.43,,
703,05/28/2024 17:12:08,25.61,60.55,17.43,,
704,05/28/2024 17:12:09,25.59,60.52,17.41,,
705,05/28/2024 17:12:10,25.60,60.51,17.41,,
706,05/28/2024 17:12:11,25.64,60.48,17.45,,
707,05/28/2024 17:12:12,25.62,60.50,17.43,,
708,05/28/2024 17:12:13,25.60,60.49,17.41,,
709,05/28/2024 17:12:14,25.63,60.46,17.43,,
710,05/28/2024 17:12:15,25.60,60.47,17.40,,
711,05/28/2024 17:12:16,25.60,60.46,17.40,,
712,05/28/2024 17:12:17,25.62,60.44,17.42,,
713,05/28/2024 17:12:18,25.65,60.42,17.44,,
714,05/28/2024 17:12:19,25.59,60.42,17.38,,
715,05/28/2024 17:12:20,25.61,60.43,17.40,,
716,05/28/2024 17:12:21,25.62,60.39,17.40,,
717,05/28/2024 17:12:22,25.62,60.44,17.42,,
718,05/28/2024 17:12:23,25.61,60.44,17.41,,
719,05/28/2024 17:12:24,25.62,60.41,17.41,,
720,05/28/2024 17:12:25,25.62,60.41,17.41,,
721,05/28/2024 17:12:26,25.62,60.39,17.40,,
722,05/28/2024 17:12:27,25.58,60.38,17.36,,
723,05/28/2024 17:12:28,25.58,60.37,17.36,,
724,05/28/2024 17:12:29,25.61,60.39,17.39,,
725,05/28/2024 17:12:30,25.61,60.41,17.40,,
726,05/28/2024 17:12:31,25.60,60.39,17.38,,
727,05/28/2024 17:12:32,25.60,60.39,17.38,,
728,05/28/2024 17:12:33,25.62,60.42,17.41,,
729,05/28/2024 17:12:34,25.62,60.38,17.40,,
730,05/28/2024 17:12:35,25.59,60.37,17.37,,
731,05/28/2024 17:12:36,25.62,60.33,17.38,,
732,05/28/2024 17:12:37,25.60,60.33,17.36,,
733,05/28/2024 17:12:38,25.60,60.28,17.35,,
734,05/28/2024 17:12:39,25.62,60.27,17.37,,
735,05/28/2024 17:12:40,25.62,60.25,17.36,,
736,05/28/2024 17:12:41,25.58,60.22,17.32,,
737,05/28/2024 17:12:42,25.60,60.24,17.34,,
738,05/28/2024 17:12:43,25.60,60.19,17.33,,
739,05/28/2024 17:12:44,25.62,60.19,17.35,,
740,05/28/2024 17:12:45,25.60,60.18,17.33,,
741,05/28/2024 17:12:46,25.61,60.18,17.34,,
742,05/28/2024 17:12:47,25.61,60.20,17.34,,
743,05/28/2024 17:12:48,25.59,60.17,17.31,,
744,05/28/2024 17:12:49,25.62,60.11,17.33,,
745,05/28/2024 17:12:50,25.62,60.09,17.32,,
746,05/28/2024 17:12:51,25.62,60.01,17.30,,
747,05/28/2024 17:12:52,25.60,60.03,17.29,,
748,05/28/2024 17:12:53,25.60,59.98,17.27,,
749,05/28/2024 17:12:54,25.62,59.95,17.28,,
750,05/28/2024 17:12:55,25.61,59.92,17.27,,
751,05/28/2024 17:12:56,25.60,59.87,17.24,,
752,05/28/2024 17:12:57,25.60,59.86,17.24,,
753,05/28/2024 17:12:58,25.60,59.81,17.23,,
754,05/28/2024 17:12:59,25.60,59.78,17.22,,
755,05/28/2024 17:13:00,25.63,59.75,17.24,,
756,05/28/2024 17:13:01,25.62,59.82,17.25,,
757,05/28/2024 17:13:02,25.60,59.82,17.23,,
758,05/28/2024 17:13:03,25.61,59.88,17.26,,
759,05/28/2024 17:13:04,25.59,59.93,17.25,,
760,05/28/2024 17:13:05,25.61,60.02,17.29,,
761,05/28/2024 17:13:06,25.60,60.08,17.30,,
762,05/28/2024 17:13:07,25.65,60.14,17.37,,
763,05/28/2024 17:13:08,25.63,60.19,17.36,,
764,05/28/2024 17:13:09,25.60,60.20,17.33,,
765,05/28/2024 17:13:10,25.59,60.26,17.34,,
766,05/28/2024 17:13:11,25.58,60.30,17.34,,
767,05/28/2024 17:13:12,25.63,60.29,17.39,,
768,05/28/2024 17:13:13,25.61,60.31,17.37,,
769,05/28/2024 17:13:14,25.60,60.31,17.36,,
770,05/28/2024 17:13:15,25.62,60.31,17.38,,
771,05/28/2024 17:13:16,25.63,60.35,17.40,,
772,05/28/2024 17:13:17,25.61,60.39,17.39,,
773,05/28/2024 17:13:18,25.60,60.37,17.38,,
774,05/28/2024 17:13:19,25.62,60.36,17.39,,
775,05/28/2024 17:13:20,25.62,60.37,17.40,,
776,05/28/2024 17:13:21,25.60,60.44,17.39,,
777,05/28/2024 17:13:22,25.60,60.41,17.39,,
778,05/28/2024 17:13:23,25.59,60.40,17.37,,
779,05/28/2024 17:13:24,25.61,60.41,17.40,,
780,05/28/2024 17:13:25,25.59,60.38,17.37,,
781,05/28/2024 17:13:26,25.59,60.39,17.37,,
782,05/28/2024 17:13:27,25.60,60.33,17.36,,
783,05/28/2024 17:13:28,25.60,60.27,17.35,,
784,05/28/2024 17:13:29,25.59,60.25,17.34,,
785,05/28/2024 17:13:30,25.62,60.13,17.33,,
786,05/28/2024 17:13:31,25.60,60.13,17.31,,
787,05/28/2024 17:13:32,25.63,60.09,17.33,,
788,05/28/2024 17:13:33,25.61,60.01,17.29,,
789,05/28/2024 17:13:34,25.59,60.01,17.27,,
790,05/28/2024 17:13:35,25.61,59.91,17.27,,
791,05/28/2024 17:13:36,25.60,59.89,17.25,,
792,05/28/2024 17:13:37,25.59,59.88,17.24,,
793,05/28/2024 17:13:38,25.59,59.82,17.22,,
794,05/28/2024 17:13:39,25.62,59.82,17.25,,
795,05/28/2024 17:13:40,25.60,59.72,17.21,,
796,05/28/2024 17:13:41,25.60,59.76,17.21,,
797,05/28/2024 17:13:42,25.57,59.73,17.18,,
798,05/28/2024 17:13:43,25.61,59.77,17.23,,
799,05/28/2024 17:13:44,25.58,59.75,17.19,,
800,05/28/2024 17:13:45,25.60,59.82,17.23,,
801,05/28/2024 17:13:46,25.59,59.81,17.22,,
802,05/28/2024 17:13:47,25.60,59.85,17.24,,
803,05/28/2024 17:13:48,25.59,59.86,17.23,,
804,05/28/2024 17:13:49,25.59,59.92,17.25,,
805,05/28/2024 17:13:50,25.61,59.97,17.28,,
806,05/28/2024 17:13:51,25.62,59.99,17.30,,
807,05/28/2024 17:13:52,25.59,59.98,17.26,,
808,05/28/2024 17:13:53,25.60,60.02,17.28,,
809,05/28/2024 17:13:54,25.63,59.98,17.30,,
810,05/28/2024 17:13:55,25.65,59.95,17.32,,
811,05/28/2024 17:13:56,25.61,59.95,17.28,,
812,05/28/2024 17:13:57,25.59,59.94,17.25,,
813,05/28/2024 17:13:58,25.61,59.93,17.27,,
814,05/28/2024 17:13:59,25.61,59.91,17.27,,
815,05/28/2024 17:14:00,25.61,59.88,17.26,,
816,05/28/2024 17:14:01,25.60,59.86,17.24,,
817,05/28/2024 17:14:02,25.57,59.89,17.22,,
818,05/28/2024 17:14:03,25.60,59.89,17.25,,
819,05/28/2024 17:14:04,25.60,59.89,17.25,,
820,05/28/2024 17:14:05,25.63,59.89,17.28,,
821,05/28/2024 17:14:06,25.62,59.89,17.27,,
822,05/28/2024 17:14:07,25.61,59.88,17.26,,
823,05/28/2024 17:14:08,25.61,59.88,17.26,,
824,05/28/2024 17:14:09,25.60,59.88,17.25,,
825,05/28/2024 17:14:10,25.62,59.85,17.26,,
826,05/28/2024 17:14:11,25.60,59.91,17.26,,
827,05/28/2024 17:14:12,25.60,59.88,17.25,,
828,05/28/2024 17:14:13,25.58,59.85,17.22,,
829,05/28/2024 17:14:14,25.58,59.86,17.22,,
830,05/28/2024 17:14:15,25.58,59.91,17.24,,
831,05/28/2024 17:14:16,25.62,59.96,17.29,,
832,05/28/2024 17:14:17,25.60,60.01,17.28,,
833,05/28/2024 17:14:18,25.59,60.06,17.28,,
834,05/28/2024 17:14:19,25.58,60.10,17.29,,
835,05/28/2024 17:14:20,25.60,60.10,17.31,,
836,05/28/2024 17:14:21,25.58,60.16,17.30,,
837,05/28/2024 17:14:22,25.60,60.16,17.32,,
838,05/28/2024 17:14:23,25.58,60.13,17.29,,
839,05/28/2024 17:14:24,25.63,60.13,17.34,,
840,05/28/2024 17:14:25,25.59,60.17,17.31,,
841,05/28/2024 17:14:26,25.61,60.18,17.34,,
842,05/28/2024 17:14:27,25.60,60.14,17.32,,
843,05/28/2024 17:14:28,25.60,60.15,17.32,,
844,05/28/2024 17:14:29,25.60,60.14,17.32,,
845,05/28/2024 17:14:30,25.61,60.13,17.32,,
846,05/28/2024 17:14:31,25.59,60.08,17.29,,
847,05/28/2024 17:14:32,25.58,60.11,17.29,,
848,05/28/2024 17:14:33,25.59,60.12,17.30,,
849,05/28/2024 17:14:34,25.60,60.09,17.30,,
850,05/28/2024 17:14:35,25.60,60.12,17.31,,
851,05/28/2024 17:14:36,25.62,60.14,17.34,,
852,05/28/2024 17:14:37,25.60,60.15,17.32,,
853,05/28/2024 17:14:38,25.60,60.17,17.32,,
854,05/28/2024 17:14:39,25.59,60.19,17.32,,
855,05/28/2024 17:14:40,25.61,60.20,17.34,,
856,05/28/2024 17:14:41,25.60,60.21,17.33,,
857,05/28/2024 17:14:42,25.60,60.20,17.33,,
858,05/28/2024 17:14:43,25.59,60.25,17.33,,
859,05/28/2024 17:14:44,25.60,60.24,17.34,,
860,05/28/2024 17:14:45,25.60,60.29,17.35,,
861,05/28/2024 17:14:46,25.60,60.26,17.35,,
862,05/28/2024 17:14:47,25.60,60.26,17.35,,
863,05/28/2024 17:14:48,25.58,60.30,17.34,,
864,05/28/2024 17:14:49,25.59,60.33,17.36,,
865,05/28/2024 17:14:50,25.60,60.33,17.37,,
866,05/28/2024 17:14:51,25.58,60.32,17.34,,
867,05/28/2024 17:14:52,25.60,60.32,17.36,,
868,05/28/2024 17:14:53,25.60,60.31,17.36,,
869,05/28/2024 17:14:54,25.58,60.31,17.34,,
870,05/28/2024 17:14:55,25.58,60.33,17.34,,
871,05/28/2024 17:14:56,25.59,60.33,17.35,,
872,05/28/2024 17:14:57,25.60,60.28,17.35,,
873,05/28/2024 17:14:58,25.60,60.25,17.35,,
874,05/28/2024 17:14:59,25.62,60.22,17.36,,
875,05/28/2024 17:15:00,25.59,60.19,17.32,,
876,05/28/2024 17:15:01,25.60,60.21,17.33,,
877,05/28/2024 17:15:02,25.60,60.26,17.35,,
878,05/28/2024 17:15:03,25.56,60.26,17.31,,
879,05/28/2024 17:15:04,25.61,60.24,17.35,,
880,05/28/2024 17:15:05,25.58,60.26,17.33,,
881,05/28/2024 17:15:06,25.58,60.26,17.33,,
882,05/28/2024 17:15:07,25.57,60.20,17.30,,
883,05/28/2024 17:15:08,25.59,60.18,17.32,,
884,05/28/2024 17:15:09,25.59,60.19,17.32,,
885,05/28/2024 17:15:10,25.58,60.16,17.30,,
886,05/28/2024 17:15:11,25.59,60.14,17.31,,
887,05/28/2024 17:15:12,25.58,60.13,17.29,,
888,05/28/2024 17:15:13,25.60,60.08,17.30,,
889,05/28/2024 17:15:14,25.60,60.11,17.31,,
890,05/28/2024 17:15:15,25.60,60.07,17.30,,
891,05/28/2024 17:15:16,25.59,60.10,17.30,,
892,05/28/2024 17:15:17,25.59,60.11,17.30,,
893,05/28/2024 17:15:18,25.59,60.15,17.31,,
894,05/28/2024 17:15:19,25.60,60.16,17.32,,
895,05/28/2024 17:15:20,25.60,60.16,17.32,,
896,05/28/2024 17:15:21,25.61,60.22,17.35,,
897,05/28/2024 17:15:22,25.59,60.17,17.31,,
898,05/28/2024 17:15:23,25.60,60.19,17.33,,
899,05/28/2024 17:15:24,25.60,60.22,17.34,,
900,05/28/2024 17:15:25,25.58,60.20,17.31,,
901,05/28/2024 17:15:26,25.58,60.19,17.31,,
902,05/28/2024 17:15:27,25.59,60.21,17.32,,
903,05/28/2024 17:15:28,25.60,60.20,17.33,,
904,05/28/2024 17:15:29,25.57,60.20,17.30,,
905,05/28/2024 17:15:30,25.60,60.18,17.33,,
906,05/28/2024 17:15:31,25.59,60.19,17.32,,
907,05/28/2024 17:15:32,25.59,60.16,17.31,,
908,05/28/2024 17:15:33,25.59,60.19,17.32,,
909,05/28/2024 17:15:34,25.59,60.18,17.32,,
910,05/28/2024 17:15:35,25.60,60.21,17.33,,
911,05/28/2024 17:15:36,25.58,60.16,17.30,,
912,05/28/2024 17:15:37,25.59,60.20,17.32,,
913,05/28/2024 17:15:38,25.62,60.16,17.34,,
914,05/28/2024 17:15:39,25.57,60.18,17.30,,
915,05/28/2024 17:15:40,25.59,60.14,17.31,,
916,05/28/2024 17:15:41,25.58,60.20,17.31,,
917,05/28/2024 17:15:42,25.60,60.25,17.35,,
918,05/28/2024 17:15:43,25.57,60.24,17.31,,
919,05/28/2024 17:15:44,25.59,60.26,17.34,,
920,05/28/2024 17:15:45,25.58,60.29,17.33,,
921,05/28/2024 17:15:46,25.58,60.30,17.34,,
922,05/28/2024 17:15:47,25.60,60.30,17.36,,
923,05/28/2024 17:15:48,25.56,60.27,17.31,,
924,05/28/2024 17:15:49,25.58,60.28,17.33,,
925,05/28/2024 17:15:50,25.59,60.25,17.33,,
926,05/28/2024 17:15:51,25.61,60.23,17.35,,
927,05/28/2024 17:15:52,25.59,60.21,17.32,,
928,05/28/2024 17:15:53,25.60,60.20,17.33,,
929,05/28/2024 17:15:54,25.61,60.15,17.33,,
930,05/28/2024 17:15:55,25.58,60.15,17.30,,
931,05/28/2024 17:15:56,25.57,60.18,17.29,,
932,05/28/2024 17:15:57,25.57,60.15,17.29,,
933,05/28/2024 17:15:58,25.56,60.13,17.27,,
934,05/28/2024 17:15:59,25.61,60.13,17.32,,
935,05/28/2024 17:16:00,25.60,60.15,17.32,,
936,05/28/2024 17:16:01,25.57,60.21,17.30,,
937,05/28/2024 17:16:02,25.59,60.25,17.34,,
938,05/28/2024 17:16:03,25.56,60.35,17.33,,
939,05/28/2024 17:16:04,25.59,60.39,17.37,,
940,05/28/2024 17:16:05,25.58,60.39,17.36,,
941,05/28/2024 17:16:06,25.56,60.46,17.36,,
942,05/28/2024 17:16:07,25.60,60.48,17.41,,
943,05/28/2024 17:16:08,25.58,60.50,17.39,,
944,05/28/2024 17:16:09,25.57,60.48,17.37,,
945,05/28/2024 17:16:10,25.62,60.46,17.42,,
946,05/28/2024 17:16:11,25.58,60.44,17.37,,
947,05/28/2024 17:16:12,25.57,60.44,17.36,,
948,05/28/2024 17:16:13,25.60,60.40,17.39,,
949,05/28/2024 17:16:14,25.57,60.40,17.36,,
950,05/28/2024 17:16:15,25.59,60.39,17.37,,
951,05/28/2024 17:16:16,25.58,60.45,17.38,,
952,05/28/2024 17:16:17,25.60,60.42,17.39,,
953,05/28/2024 17:16:18,25.60,60.44,17.39,,
954,05/28/2024 17:16:19,25.60,60.45,17.40,,
955,05/28/2024 17:16:20,25.58,60.44,17.38,,
956,05/28/2024 17:16:21,25.58,60.46,17.38,,
957,05/28/2024 17:16:22,25.62,60.48,17.42,,
958,05/28/2024 17:16:23,25.60,60.46,17.40,,
