#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/07/2024 14:40:04,23.65,51.23,13.00,,,
465,06/07/2024 14:40:05,23.65,51.22,13.00,,,
466,06/07/2024 14:40:06,23.66,51.20,13.00,,,
467,06/07/2024 14:40:07,23.66,51.24,13.02,,,
468,06/07/2024 14:40:08,23.67,51.20,13.01,,,
469,06/07/2024 14:40:09,23.68,51.20,13.02,,,
470,06/07/2024 14:40:10,23.68,51.20,13.02,,,
471,06/07/2024 14:40:11,23.66,51.18,13.00,,,
472,06/07/2024 14:40:12,23.68,51.20,13.02,,,
473,06/07/2024 14:40:13,23.65,51.19,12.99,,,
474,06/07/2024 14:40:14,23.66,51.21,13.01,,,
475,06/07/2024 14:40:15,23.66,51.18,13.00,,,
476,06/07/2024 14:40:16,23.67,51.20,13.01,,,
477,06/07/2024 14:40:17,23.66,51.18,13.00,,,
478,06/07/2024 14:40:18,23.66,51.19,13.00,,,
479,06/07/2024 14:40:19,23.67,51.23,13.02,,,
480,06/07/2024 14:40:20,23.67,51.22,13.02,,,
481,06/07/2024 14:40:21,23.67,51.18,13.01,,,
482,06/07/2024 14:40:22,23.66,51.22,13.01,,,
483,06/07/2024 14:40:23,23.66,51.22,13.01,,,
484,06/07/2024 14:40:24,23.65,51.22,13.00,,,
485,06/07/2024 14:40:25,23.66,51.19,13.00,,,
486,06/07/2024 14:40:26,23.64,51.22,12.99,,,
487,06/07/2024 14:40:27,23.67,51.19,13.01,,,
488,06/07/2024 14:40:28,23.67,51.24,13.03,,,
489,06/07/2024 14:40:29,23.68,51.18,13.02,,,
490,06/07/2024 14:40:30,23.69,51.15,13.02,,,
491,06/07/2024 14:40:31,23.68,51.19,13.02,,,
492,06/07/2024 14:40:32,23.64,51.17,12.97,,,
493,06/07/2024 14:40:33,23.67,51.17,13.00,,,
494,06/07/2024 14:40:34,23.65,51.11,12.97,,,
495,06/07/2024 14:40:35,23.66,51.14,12.98,,,
496,06/07/2024 14:40:36,23.65,51.16,12.98,,,
497,06/07/2024 14:40:37,23.68,51.15,13.01,,,
498,06/07/2024 14:40:38,23.65,51.14,12.97,,,
499,06/07/2024 14:40:39,23.64,51.10,12.95,,,
500,06/07/2024 14:40:40,23.64,51.15,12.97,,,
501,06/07/2024 14:40:41,23.65,51.12,12.97,,,
502,06/07/2024 14:40:42,23.65,51.08,12.96,,,
503,06/07/2024 14:40:43,23.66,51.10,12.97,,,
504,06/07/2024 14:40:44,23.67,51.06,12.97,,,
505,06/07/2024 14:40:45,23.66,51.11,12.98,,,
506,06/07/2024 14:40:46,23.64,51.07,12.95,,,
507,06/07/2024 14:40:47,23.64,51.10,12.95,,,
508,06/07/2024 14:40:48,23.68,51.06,12.98,,,
509,06/07/2024 14:40:49,23.67,51.06,12.97,,,
510,06/07/2024 14:40:50,23.67,51.15,13.00,,,
511,06/07/2024 14:40:51,23.68,51.09,12.99,,,
512,06/07/2024 14:40:52,23.67,51.07,12.97,,,
513,06/07/2024 14:40:53,23.67,51.05,12.97,,,
514,06/07/2024 14:40:54,23.64,51.08,12.95,,,
515,06/07/2024 14:40:55,23.66,51.07,12.97,,,
516,06/07/2024 14:40:56,23.67,51.09,12.98,,,
517,06/07/2024 14:40:57,23.69,51.09,13.00,,,
518,06/07/2024 14:40:58,23.67,51.13,12.99,,,
519,06/07/2024 14:40:59,23.67,51.07,12.97,,,
520,06/07/2024 14:41:00,23.62,51.08,12.94,,,
521,06/07/2024 14:41:01,23.66,51.10,12.97,,,
522,06/07/2024 14:41:02,23.65,51.05,12.95,,,
523,06/07/2024 14:41:03,23.66,51.15,12.99,,,
524,06/07/2024 14:41:04,23.67,51.10,12.98,,,
525,06/07/2024 14:41:05,23.64,51.10,12.95,,,
526,06/07/2024 14:41:06,23.66,51.06,12.96,,,
527,06/07/2024 14:41:07,23.66,51.06,12.96,,,
528,06/07/2024 14:41:08,23.68,51.09,12.99,,,
529,06/07/2024 14:41:09,23.65,51.06,12.95,,,
530,06/07/2024 14:41:10,23.61,51.09,12.93,,,
531,06/07/2024 14:41:11,23.67,51.11,12.99,,,
532,06/07/2024 14:41:12,23.67,51.08,12.98,,,
533,06/07/2024 14:41:13,23.66,51.07,12.96,,,
534,06/07/2024 14:41:14,23.67,51.09,12.98,,,
535,06/07/2024 14:41:15,23.65,51.10,12.96,,,
536,06/07/2024 14:41:16,23.64,51.10,12.95,,,
537,06/07/2024 14:41:17,23.66,51.12,12.98,,,
538,06/07/2024 14:41:18,23.64,51.07,12.95,,,
539,06/07/2024 14:41:19,23.66,51.13,12.98,,,
540,06/07/2024 14:41:20,23.67,51.10,12.98,,,
541,06/07/2024 14:41:21,23.62,51.07,12.94,,,
542,06/07/2024 14:41:22,23.64,51.09,12.95,,,
543,06/07/2024 14:41:23,23.66,51.10,12.97,,,
544,06/07/2024 14:41:24,23.65,51.11,12.97,,,
545,06/07/2024 14:41:25,23.62,51.09,12.94,,,
546,06/07/2024 14:41:26,23.67,51.12,12.99,,,
547,06/07/2024 14:41:27,23.66,51.08,12.97,,,
548,06/07/2024 14:41:28,23.64,51.11,12.96,,,
549,06/07/2024 14:41:29,23.66,51.10,12.97,,,
550,06/07/2024 14:41:30,23.62,51.12,12.95,,,
551,06/07/2024 14:41:31,23.66,51.13,12.98,,,
552,06/07/2024 14:41:32,23.64,51.12,12.96,,,
553,06/07/2024 14:41:33,23.67,51.10,12.98,,,
554,06/07/2024 14:41:34,23.62,51.11,12.95,,,
555,06/07/2024 14:41:35,23.66,51.12,12.98,,,
556,06/07/2024 14:41:36,23.66,51.12,12.98,,,
557,06/07/2024 14:41:37,23.65,51.13,12.97,,,
558,06/07/2024 14:41:38,23.66,51.14,12.98,,,
559,06/07/2024 14:41:39,23.66,51.16,12.99,,,
560,06/07/2024 14:41:40,23.69,51.17,13.03,,,
561,06/07/2024 14:41:41,23.67,51.19,13.01,,,
562,06/07/2024 14:41:42,23.65,51.12,12.97,,,
563,06/07/2024 14:41:43,23.67,51.19,13.01,,,
564,06/07/2024 14:41:44,23.62,51.19,12.97,,,
565,06/07/2024 14:41:45,23.67,51.20,13.01,,,
566,06/07/2024 14:41:46,23.65,51.19,12.99,,,
567,06/07/2024 14:41:47,23.65,51.21,13.00,,,
568,06/07/2024 14:41:48,23.66,51.21,13.01,,,
569,06/07/2024 14:41:49,23.66,51.18,13.00,,,
570,06/07/2024 14:41:50,23.67,51.19,13.01,,,
571,06/07/2024 14:41:51,23.66,51.23,13.01,,,
572,06/07/2024 14:41:52,23.65,51.23,13.00,,,
573,06/07/2024 14:41:53,23.66,51.24,13.01,,,
574,06/07/2024 14:41:54,23.66,51.28,13.03,,,
575,06/07/2024 14:41:55,23.61,51.20,12.96,,,
576,06/07/2024 14:41:56,23.67,51.27,13.03,,,
577,06/07/2024 14:41:57,23.68,51.23,13.03,,,
578,06/07/2024 14:41:58,23.64,51.29,13.01,,,
579,06/07/2024 14:41:59,23.66,51.28,13.03,,,
580,06/07/2024 14:42:00,23.62,51.37,13.02,,,
581,06/07/2024 14:42:01,23.62,51.33,13.01,,,
582,06/07/2024 14:42:02,23.65,51.44,13.06,,,
583,06/07/2024 14:42:03,23.64,51.44,13.05,,,
584,06/07/2024 14:42:04,23.66,51.45,13.08,,,
585,06/07/2024 14:42:05,23.66,51.53,13.10,,,
586,06/07/2024 14:42:06,23.64,51.54,13.09,,,
587,06/07/2024 14:42:07,23.65,51.51,13.08,,,
588,06/07/2024 14:42:08,23.66,51.54,13.11,,,
589,06/07/2024 14:42:09,23.67,51.54,13.12,,,
590,06/07/2024 14:42:10,23.65,51.57,13.10,,,
591,06/07/2024 14:42:11,23.64,51.58,13.10,,,
592,06/07/2024 14:42:12,23.65,51.65,13.13,,,
593,06/07/2024 14:42:13,23.62,51.63,13.10,,,
594,06/07/2024 14:42:14,23.62,51.68,13.12,,,
595,06/07/2024 14:42:15,23.66,51.68,13.14,,,
596,06/07/2024 14:42:16,23.62,51.74,13.13,,,
597,06/07/2024 14:42:17,23.65,51.74,13.15,,,
598,06/07/2024 14:42:18,23.64,51.77,13.15,,,
599,06/07/2024 14:42:19,23.62,51.79,13.15,,,
600,06/07/2024 14:42:20,23.64,51.82,13.17,,,
601,06/07/2024 14:42:21,23.67,51.79,13.19,,,
602,06/07/2024 14:42:22,23.64,51.77,13.15,,,
603,06/07/2024 14:42:23,23.64,51.82,13.17,,,
604,06/07/2024 14:42:24,23.66,51.78,13.18,,,
605,06/07/2024 14:42:25,23.66,51.80,13.18,,,
606,06/07/2024 14:42:26,23.66,51.85,13.20,,,
607,06/07/2024 14:42:27,23.64,51.82,13.17,,,
608,06/07/2024 14:42:28,23.62,51.79,13.15,,,
609,06/07/2024 14:42:29,23.62,51.84,13.16,,,
610,06/07/2024 14:42:30,23.64,51.79,13.16,,,
611,06/07/2024 14:42:31,23.65,51.83,13.18,,,
612,06/07/2024 14:42:32,23.68,51.84,13.21,,,
613,06/07/2024 14:42:33,23.64,51.86,13.18,,,
614,06/07/2024 14:42:34,23.62,51.83,13.16,,,
615,06/07/2024 14:42:35,23.66,51.82,13.19,,,
616,06/07/2024 14:42:36,23.66,51.84,13.19,,,
617,06/07/2024 14:42:37,23.64,51.84,13.17,,,
618,06/07/2024 14:42:38,23.62,51.86,13.17,,,
619,06/07/2024 14:42:39,23.62,51.90,13.18,,,
620,06/07/2024 14:42:40,23.60,51.89,13.16,,,
621,06/07/2024 14:42:41,23.62,51.87,13.17,,,
622,06/07/2024 14:42:42,23.62,51.89,13.18,,,
623,06/07/2024 14:42:43,23.64,51.98,13.22,,,
624,06/07/2024 14:42:44,23.65,51.93,13.21,,,
625,06/07/2024 14:42:45,23.66,51.95,13.23,,,
626,06/07/2024 14:42:46,23.66,51.95,13.23,,,
627,06/07/2024 14:42:47,23.64,51.98,13.22,,,
628,06/07/2024 14:42:48,23.64,52.01,13.23,,,
629,06/07/2024 14:42:49,23.61,51.99,13.20,,,
630,06/07/2024 14:42:50,23.64,52.04,13.23,,,
631,06/07/2024 14:42:51,23.66,52.09,13.27,,,
632,06/07/2024 14:42:52,23.65,52.11,13.26,,,
633,06/07/2024 14:42:53,23.62,52.15,13.25,,,
634,06/07/2024 14:42:54,23.62,52.19,13.27,,,
635,06/07/2024 14:42:55,23.66,52.23,13.31,,,
636,06/07/2024 14:42:56,23.61,52.29,13.29,,,
637,06/07/2024 14:42:57,23.64,52.25,13.29,,,
638,06/07/2024 14:42:58,23.64,52.26,13.30,,,
639,06/07/2024 14:42:59,23.62,52.25,13.29,,,
640,06/07/2024 14:43:00,23.62,52.30,13.30,,,
641,06/07/2024 14:43:01,23.66,52.34,13.34,,,
642,06/07/2024 14:43:02,23.64,52.33,13.32,,,
643,06/07/2024 14:43:03,23.66,52.31,13.33,,,
644,06/07/2024 14:43:04,23.64,52.36,13.33,,,
645,06/07/2024 14:43:05,23.65,52.34,13.33,,,
646,06/07/2024 14:43:06,23.64,52.40,13.34,,,
647,06/07/2024 14:43:07,23.66,52.45,13.37,,,
648,06/07/2024 14:43:08,23.65,52.53,13.39,,,
649,06/07/2024 14:43:09,23.68,52.57,13.43,,,
650,06/07/2024 14:43:10,23.66,52.60,13.42,,,
651,06/07/2024 14:43:11,23.64,52.73,13.43,,,
652,06/07/2024 14:43:12,23.66,52.84,13.49,,,
653,06/07/2024 14:43:13,23.66,52.91,13.51,,,
654,06/07/2024 14:43:14,23.66,52.96,13.52,,,
655,06/07/2024 14:43:15,23.68,53.02,13.56,,,
656,06/07/2024 14:43:16,23.68,53.15,13.60,,,
657,06/07/2024 14:43:17,23.70,53.22,13.64,,,
658,06/07/2024 14:43:18,23.67,53.31,13.63,,,
659,06/07/2024 14:43:19,23.68,53.40,13.67,,,
660,06/07/2024 14:43:20,23.69,53.48,13.70,,,
661,06/07/2024 14:43:21,23.70,53.51,13.72,,,
662,06/07/2024 14:43:22,23.69,53.58,13.73,,,
663,06/07/2024 14:43:23,23.68,53.57,13.72,,,
664,06/07/2024 14:43:24,23.72,53.63,13.77,,,
665,06/07/2024 14:43:25,23.68,53.63,13.74,,,
666,06/07/2024 14:43:26,23.69,53.69,13.76,,,
667,06/07/2024 14:43:27,23.71,53.72,13.79,,,
668,06/07/2024 14:43:28,23.70,53.73,13.78,,,
669,06/07/2024 14:43:29,23.72,53.78,13.82,,,
670,06/07/2024 14:43:30,23.70,53.81,13.81,,,
671,06/07/2024 14:43:31,23.71,53.78,13.81,,,
672,06/07/2024 14:43:32,23.73,53.83,13.84,,,
673,06/07/2024 14:43:33,23.72,53.88,13.85,,,
674,06/07/2024 14:43:34,23.71,53.87,13.83,,,
675,06/07/2024 14:43:35,23.71,53.91,13.84,,,
676,06/07/2024 14:43:36,23.72,53.92,13.86,,,
677,06/07/2024 14:43:37,23.76,53.96,13.91,,,
678,06/07/2024 14:43:38,23.73,53.96,13.88,,,
679,06/07/2024 14:43:39,23.77,53.96,13.92,,,
680,06/07/2024 14:43:40,23.76,53.95,13.91,,,
681,06/07/2024 14:43:41,23.75,53.96,13.90,,,
682,06/07/2024 14:43:42,23.75,53.90,13.88,,,
683,06/07/2024 14:43:43,23.76,53.88,13.89,,,
684,06/07/2024 14:43:44,23.80,53.78,13.89,,,
685,06/07/2024 14:43:45,23.77,53.80,13.87,,,
686,06/07/2024 14:43:46,23.80,53.71,13.87,,,
687,06/07/2024 14:43:47,23.80,53.72,13.87,,,
688,06/07/2024 14:43:48,23.80,53.65,13.85,,,
689,06/07/2024 14:43:49,23.79,53.65,13.84,,,
690,06/07/2024 14:43:50,23.81,53.60,13.85,,,
691,06/07/2024 14:43:51,23.82,53.60,13.86,,,
692,06/07/2024 14:43:52,23.83,53.63,13.87,,,
693,06/07/2024 14:43:53,23.79,53.63,13.84,,,
694,06/07/2024 14:43:54,23.82,53.66,13.87,,,
695,06/07/2024 14:43:55,23.83,53.60,13.87,,,
696,06/07/2024 14:43:56,23.85,53.68,13.91,,,
697,06/07/2024 14:43:57,23.84,53.74,13.92,,,
698,06/07/2024 14:43:58,23.87,53.68,13.93,,,
699,06/07/2024 14:43:59,23.87,53.74,13.95,,,
700,06/07/2024 14:44:00,23.85,53.71,13.92,,,
701,06/07/2024 14:44:01,23.89,53.72,13.96,,,
702,06/07/2024 14:44:02,23.87,53.74,13.95,,,
703,06/07/2024 14:44:03,23.86,53.71,13.93,,,
704,06/07/2024 14:44:04,23.89,53.74,13.97,,,
705,06/07/2024 14:44:05,23.87,53.76,13.95,,,
706,06/07/2024 14:44:06,23.92,53.73,13.99,,,
707,06/07/2024 14:44:07,23.88,53.76,13.96,,,
708,06/07/2024 14:44:08,23.91,53.76,13.99,,,
709,06/07/2024 14:44:09,23.88,53.76,13.96,,,
710,06/07/2024 14:44:10,23.91,53.72,13.98,,,
711,06/07/2024 14:44:11,23.92,53.73,13.99,,,
712,06/07/2024 14:44:12,23.92,53.74,13.99,,,
713,06/07/2024 14:44:13,23.95,53.77,14.02,,,
714,06/07/2024 14:44:14,23.96,53.74,14.03,,,
715,06/07/2024 14:44:15,23.97,53.78,14.05,,,
716,06/07/2024 14:44:16,23.96,53.81,14.04,,,
717,06/07/2024 14:44:17,23.98,53.86,14.08,,,
718,06/07/2024 14:44:18,23.98,53.89,14.09,,,
719,06/07/2024 14:44:19,24.01,53.87,14.11,,,
720,06/07/2024 14:44:20,24.01,53.92,14.13,,,
721,06/07/2024 14:44:21,24.02,53.87,14.12,,,
722,06/07/2024 14:44:22,24.02,53.87,14.12,,,
723,06/07/2024 14:44:23,24.03,53.90,14.14,,,
724,06/07/2024 14:44:24,24.04,53.94,14.16,,,
725,06/07/2024 14:44:25,24.04,53.92,14.16,,,
726,06/07/2024 14:44:26,24.04,53.96,14.17,,,
727,06/07/2024 14:44:27,24.10,53.94,14.21,,,
728,06/07/2024 14:44:28,24.09,53.91,14.19,,,
729,06/07/2024 14:44:29,24.09,54.00,14.22,,,
730,06/07/2024 14:44:30,24.10,53.97,14.22,,,
731,06/07/2024 14:44:31,24.08,54.00,14.21,,,
732,06/07/2024 14:44:32,24.08,53.99,14.21,,,
733,06/07/2024 14:44:33,24.11,53.98,14.23,,,
734,06/07/2024 14:44:34,24.13,53.97,14.25,,,
735,06/07/2024 14:44:35,24.13,53.99,14.26,,,
736,06/07/2024 14:44:36,24.13,53.97,14.25,,,
737,06/07/2024 14:44:37,24.14,53.98,14.26,,,
738,06/07/2024 14:44:38,24.16,54.00,14.29,,,
739,06/07/2024 14:44:39,24.17,53.97,14.29,,,
740,06/07/2024 14:44:40,24.15,53.99,14.28,,,
741,06/07/2024 14:44:41,24.18,54.00,14.31,,,
742,06/07/2024 14:44:42,24.20,54.01,14.33,,,
743,06/07/2024 14:44:43,24.20,54.01,14.33,,,
744,06/07/2024 14:44:44,24.20,54.00,14.33,,,
745,06/07/2024 14:44:45,24.24,53.99,14.36,,,
746,06/07/2024 14:44:46,24.26,53.99,14.37,,,
747,06/07/2024 14:44:47,24.24,53.94,14.34,,,
748,06/07/2024 14:44:48,24.25,53.94,14.35,,,
749,06/07/2024 14:44:49,24.28,53.89,14.37,,,
750,06/07/2024 14:44:50,24.26,53.83,14.33,,,
751,06/07/2024 14:44:51,24.28,53.85,14.35,,,
752,06/07/2024 14:44:52,24.29,53.85,14.36,,,
753,06/07/2024 14:44:53,24.32,53.84,14.39,,,
754,06/07/2024 14:44:54,24.33,53.83,14.40,,,
755,06/07/2024 14:44:55,24.33,53.80,14.39,,,
756,06/07/2024 14:44:56,24.34,53.78,14.39,,,
757,06/07/2024 14:44:57,24.34,53.78,14.39,,,
758,06/07/2024 14:44:58,24.35,53.82,14.42,,,
759,06/07/2024 14:44:59,24.38,53.76,14.42,,,
760,06/07/2024 14:45:00,24.39,53.74,14.42,,,
761,06/07/2024 14:45:01,24.42,53.75,14.46,,,
762,06/07/2024 14:45:02,24.43,53.75,14.47,,,
763,06/07/2024 14:45:03,24.44,53.74,14.47,,,
764,06/07/2024 14:45:04,24.41,53.72,14.44,,,
765,06/07/2024 14:45:05,24.43,53.67,14.44,,,
766,06/07/2024 14:45:06,24.46,53.72,14.49,,,
767,06/07/2024 14:45:07,24.48,53.67,14.49,,,
768,06/07/2024 14:45:08,24.44,53.66,14.45,,,
769,06/07/2024 14:45:09,24.48,53.63,14.48,,,
770,06/07/2024 14:45:10,24.49,53.63,14.49,,,
771,06/07/2024 14:45:11,24.50,53.60,14.49,,,
772,06/07/2024 14:45:12,24.50,53.60,14.49,,,
773,06/07/2024 14:45:13,24.51,53.54,14.48,,,
774,06/07/2024 14:45:14,24.54,53.58,14.52,,,
775,06/07/2024 14:45:15,24.55,53.53,14.51,,,
776,06/07/2024 14:45:16,24.58,53.56,14.55,,,
777,06/07/2024 14:45:17,24.56,53.55,14.53,,,
778,06/07/2024 14:45:18,24.60,53.50,14.55,,,
779,06/07/2024 14:45:19,24.61,53.48,14.56,,,
780,06/07/2024 14:45:20,24.62,53.48,14.57,,,
781,06/07/2024 14:45:21,24.64,53.44,14.57,,,
782,06/07/2024 14:45:22,24.65,53.45,14.59,,,
783,06/07/2024 14:45:23,24.66,53.49,14.61,,,
784,06/07/2024 14:45:24,24.64,53.41,14.57,,,
785,06/07/2024 14:45:25,24.66,53.47,14.60,,,
786,06/07/2024 14:45:26,24.69,53.44,14.61,,,
787,06/07/2024 14:45:27,24.71,53.43,14.63,,,
788,06/07/2024 14:45:28,24.72,53.41,14.64,,,
789,06/07/2024 14:45:29,24.73,53.40,14.64,,,
790,06/07/2024 14:45:30,24.73,53.40,14.64,,,
791,06/07/2024 14:45:31,24.75,53.39,14.66,,,
792,06/07/2024 14:45:32,24.72,53.37,14.62,,,
793,06/07/2024 14:45:33,24.75,53.37,14.65,,,
794,06/07/2024 14:45:34,24.79,53.33,14.68,,,
795,06/07/2024 14:45:35,24.77,53.32,14.66,,,
796,06/07/2024 14:45:36,24.78,53.35,14.68,,,
797,06/07/2024 14:45:37,24.79,53.27,14.66,,,
798,06/07/2024 14:45:38,24.84,53.27,14.70,,,
799,06/07/2024 14:45:39,24.82,53.23,14.67,,,
800,06/07/2024 14:45:40,24.86,53.25,14.72,,,
801,06/07/2024 14:45:41,24.87,53.21,14.72,,,
802,06/07/2024 14:45:42,24.88,53.23,14.73,,,
803,06/07/2024 14:45:43,24.89,53.20,14.73,,,
804,06/07/2024 14:45:44,24.90,53.23,14.75,,,
805,06/07/2024 14:45:45,24.89,53.22,14.74,,,
806,06/07/2024 14:45:46,24.93,53.20,14.77,,,
807,06/07/2024 14:45:47,24.91,53.23,14.76,,,
808,06/07/2024 14:45:48,24.93,53.18,14.77,,,
809,06/07/2024 14:45:49,24.98,53.16,14.80,,,
810,06/07/2024 14:45:50,24.95,53.18,14.79,,,
811,06/07/2024 14:45:51,24.99,53.15,14.81,,,
812,06/07/2024 14:45:52,25.00,53.17,14.82,,,
813,06/07/2024 14:45:53,25.01,53.16,14.83,,,
814,06/07/2024 14:45:54,25.01,53.16,14.83,,,
815,06/07/2024 14:45:55,25.03,53.13,14.84,,,
816,06/07/2024 14:45:56,25.05,53.16,14.87,,,
817,06/07/2024 14:45:57,25.05,53.09,14.85,,,
818,06/07/2024 14:45:58,25.07,53.08,14.87,,,
819,06/07/2024 14:45:59,25.06,53.12,14.87,,,
820,06/07/2024 14:46:00,25.09,53.07,14.88,,,
821,06/07/2024 14:46:01,25.12,53.01,14.89,,,
822,06/07/2024 14:46:02,25.09,53.03,14.87,,,
823,06/07/2024 14:46:03,25.13,53.02,14.90,,,
824,06/07/2024 14:46:04,25.15,53.00,14.91,,,
825,06/07/2024 14:46:05,25.15,52.98,14.91,,,
826,06/07/2024 14:46:06,25.15,52.99,14.91,,,
827,06/07/2024 14:46:07,25.17,52.94,14.91,,,
828,06/07/2024 14:46:08,25.20,52.97,14.95,,,
829,06/07/2024 14:46:09,25.20,52.93,14.94,,,
830,06/07/2024 14:46:10,25.20,52.91,14.93,,,
831,06/07/2024 14:46:11,25.25,52.93,14.99,,,
832,06/07/2024 14:46:12,25.23,52.87,14.96,,,
833,06/07/2024 14:46:13,25.23,52.90,14.96,,,
834,06/07/2024 14:46:14,25.27,52.85,14.98,,,
835,06/07/2024 14:46:15,25.29,52.86,15.00,,,
836,06/07/2024 14:46:16,25.30,52.85,15.01,,,
837,06/07/2024 14:46:17,25.31,52.85,15.02,,,
838,06/07/2024 14:46:18,25.33,52.81,15.03,,,
839,06/07/2024 14:46:19,25.34,52.79,15.03,,,
840,06/07/2024 14:46:20,25.34,52.79,15.03,,,
841,06/07/2024 14:46:21,25.36,52.78,15.05,,,
842,06/07/2024 14:46:22,25.35,52.77,15.03,,,
843,06/07/2024 14:46:23,25.37,52.77,15.05,,,
844,06/07/2024 14:46:24,25.39,52.76,15.07,,,
845,06/07/2024 14:46:25,25.35,52.75,15.03,,,
846,06/07/2024 14:46:26,25.39,52.79,15.08,,,
847,06/07/2024 14:46:27,25.43,52.80,15.11,,,
848,06/07/2024 14:46:28,25.44,52.75,15.11,,,
849,06/07/2024 14:46:29,25.45,52.80,15.13,,,
850,06/07/2024 14:46:30,25.45,52.76,15.12,,,
851,06/07/2024 14:46:31,25.47,52.73,15.13,,,
852,06/07/2024 14:46:32,25.47,52.74,15.13,,,
853,06/07/2024 14:46:33,25.50,52.73,15.16,,,
854,06/07/2024 14:46:34,25.49,52.71,15.14,,,
855,06/07/2024 14:46:35,25.51,52.70,15.16,,,
856,06/07/2024 14:46:36,25.53,52.71,15.18,,,
857,06/07/2024 14:46:37,25.56,52.67,15.19,,,
858,06/07/2024 14:46:38,25.53,52.67,15.17,,,
859,06/07/2024 14:46:39,25.54,52.68,15.19,,,
860,06/07/2024 14:46:40,25.59,52.65,15.21,,,
861,06/07/2024 14:46:41,25.61,52.65,15.24,,,
862,06/07/2024 14:46:42,25.61,52.64,15.23,,,
863,06/07/2024 14:46:43,25.62,52.65,15.25,,,
864,06/07/2024 14:46:44,25.65,52.59,15.26,,,
865,06/07/2024 14:46:45,25.67,52.63,15.29,,,
866,06/07/2024 14:46:46,25.66,52.62,15.28,,,
867,06/07/2024 14:46:47,25.67,52.60,15.28,,,
868,06/07/2024 14:46:48,25.66,52.60,15.27,,,
869,06/07/2024 14:46:49,25.71,52.58,15.30,,,
870,06/07/2024 14:46:50,25.71,52.59,15.31,,,
871,06/07/2024 14:46:51,25.74,52.53,15.32,,,
872,06/07/2024 14:46:52,25.74,52.58,15.33,,,
873,06/07/2024 14:46:53,25.75,52.53,15.33,,,
874,06/07/2024 14:46:54,25.75,52.53,15.33,,,
875,06/07/2024 14:46:55,25.78,52.53,15.36,,,
876,06/07/2024 14:46:56,25.77,52.52,15.35,,,
877,06/07/2024 14:46:57,25.82,52.48,15.38,,,
878,06/07/2024 14:46:58,25.79,52.46,15.35,,,
879,06/07/2024 14:46:59,25.87,52.49,15.43,,,
880,06/07/2024 14:47:00,25.84,52.41,15.38,,,
881,06/07/2024 14:47:01,25.82,52.48,15.38,,,
882,06/07/2024 14:47:02,25.90,52.46,15.45,,,
883,06/07/2024 14:47:03,25.92,52.44,15.46,,,
884,06/07/2024 14:47:04,25.92,52.46,15.47,,,
885,06/07/2024 14:47:05,25.92,52.43,15.46,,,
886,06/07/2024 14:47:06,25.95,52.45,15.49,,,
887,06/07/2024 14:47:07,25.95,52.44,15.49,,,
888,06/07/2024 14:47:08,25.93,52.43,15.47,,,
889,06/07/2024 14:47:09,25.96,52.42,15.49,,,
890,06/07/2024 14:47:10,25.96,52.43,15.50,,,
891,06/07/2024 14:47:11,26.02,52.46,15.56,,,
892,06/07/2024 14:47:12,26.06,52.40,15.58,,,
893,06/07/2024 14:47:13,26.04,52.41,15.56,,,
894,06/07/2024 14:47:14,26.02,52.41,15.54,,,
895,06/07/2024 14:47:15,26.04,52.38,15.55,,,
896,06/07/2024 14:47:16,26.04,52.36,15.55,,,
897,06/07/2024 14:47:17,26.07,52.41,15.59,,,
898,06/07/2024 14:47:18,26.10,52.38,15.61,,,
899,06/07/2024 14:47:19,26.09,52.33,15.59,,,
900,06/07/2024 14:47:20,26.10,52.35,15.60,,,
901,06/07/2024 14:47:21,26.11,52.34,15.61,,,
902,06/07/2024 14:47:22,26.12,52.32,15.61,,,
903,06/07/2024 14:47:23,26.12,52.32,15.61,,,
904,06/07/2024 14:47:24,26.15,52.31,15.63,,,
905,06/07/2024 14:47:25,26.18,52.27,15.65,,,
906,06/07/2024 14:47:26,26.19,52.29,15.66,,,
907,06/07/2024 14:47:27,26.20,52.28,15.67,,,
908,06/07/2024 14:47:28,26.21,52.26,15.67,,,
909,06/07/2024 14:47:29,26.23,52.28,15.70,,,
910,06/07/2024 14:47:30,26.24,52.26,15.70,,,
911,06/07/2024 14:47:31,26.27,52.22,15.72,,,
912,06/07/2024 14:47:32,26.30,52.21,15.74,,,
913,06/07/2024 14:47:33,26.26,52.16,15.69,,,
914,06/07/2024 14:47:34,26.31,52.17,15.74,,,
915,06/07/2024 14:47:35,26.30,52.10,15.71,,,
916,06/07/2024 14:47:36,26.31,52.11,15.72,,,
917,06/07/2024 14:47:37,26.33,52.14,15.75,,,
918,06/07/2024 14:47:38,26.33,52.11,15.74,,,
919,06/07/2024 14:47:39,26.37,52.09,15.77,,,
920,06/07/2024 14:47:40,26.34,52.09,15.74,,,
921,06/07/2024 14:47:41,26.39,52.08,15.79,,,
922,06/07/2024 14:47:42,26.41,52.11,15.82,,,
923,06/07/2024 14:47:43,26.38,52.06,15.77,,,
924,06/07/2024 14:47:44,26.41,52.03,15.79,,,
925,06/07/2024 14:47:45,26.43,52.09,15.83,,,
926,06/07/2024 14:47:46,26.45,52.03,15.82,,,
927,06/07/2024 14:47:47,26.46,52.01,15.83,,,
