#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
464,06/06/2024 05:02:47,21.75,49.17,10.63,,,
465,06/06/2024 05:03:47,21.82,49.04,10.66,,,
466,06/06/2024 05:04:47,21.85,49.01,10.68,,,
467,06/06/2024 05:05:47,21.94,48.85,10.71,,,
468,06/06/2024 05:06:47,21.99,48.75,10.73,,,
469,06/06/2024 05:07:47,22.06,48.65,10.76,,,
470,06/06/2024 05:08:47,22.08,48.61,10.77,,,
471,06/06/2024 05:09:47,22.12,48.45,10.76,,,
472,06/06/2024 05:10:47,22.22,48.37,10.82,,,
473,06/06/2024 05:11:47,22.23,48.27,10.80,,,
474,06/06/2024 05:12:47,22.29,48.27,10.86,,,
475,06/06/2024 05:13:47,22.33,48.15,10.85,,,
476,06/06/2024 05:14:47,22.36,48.11,10.87,,,
477,06/06/2024 05:15:47,22.41,47.71,10.79,,,
478,06/06/2024 05:16:47,22.41,47.62,10.76,,,
479,06/06/2024 05:17:47,22.44,47.59,10.78,,,
480,06/06/2024 05:18:47,22.43,47.54,10.76,,,
481,06/06/2024 05:19:47,22.44,47.45,10.74,,,
482,06/06/2024 05:20:47,22.46,47.39,10.73,,,
483,06/06/2024 05:21:47,22.41,47.36,10.68,,,
484,06/06/2024 05:22:47,22.34,47.48,10.65,,,
485,06/06/2024 05:23:47,22.26,47.52,10.59,,,
486,06/06/2024 05:24:47,22.16,47.66,10.54,,,
487,06/06/2024 05:25:47,22.07,47.85,10.52,,,
488,06/06/2024 05:26:47,21.99,48.07,10.52,,,
489,06/06/2024 05:27:47,21.92,48.19,10.49,,,
490,06/06/2024 05:28:47,21.84,48.33,10.46,,,
491,06/06/2024 05:29:47,21.72,48.48,10.39,,,
492,06/06/2024 05:30:47,21.63,48.63,10.36,,,
493,06/06/2024 05:31:47,21.60,48.81,10.39,,,
494,06/06/2024 05:32:47,21.50,48.89,10.32,,,
495,06/06/2024 05:33:47,21.44,49.13,10.34,,,
496,06/06/2024 05:34:47,21.35,49.29,10.31,,,
497,06/06/2024 05:35:47,21.27,49.46,10.28,,,
498,06/06/2024 05:36:47,21.19,49.66,10.27,,,
499,06/06/2024 05:37:47,21.07,49.95,10.25,,,
500,06/06/2024 05:38:47,20.99,50.11,10.22,,,
501,06/06/2024 05:39:47,20.87,50.40,10.20,,,
502,06/06/2024 05:40:47,20.80,50.55,10.18,,,
503,06/06/2024 05:41:47,20.71,50.85,10.18,,,
504,06/06/2024 05:42:47,20.63,51.02,10.16,,,
505,06/06/2024 05:43:47,20.53,51.24,10.13,,,
506,06/06/2024 05:44:47,20.49,51.39,10.14,,,
507,06/06/2024 05:45:47,20.42,51.59,10.13,,,
508,06/06/2024 05:46:47,20.42,51.68,10.16,,,
509,06/06/2024 05:47:47,20.41,51.70,10.15,,,
510,06/06/2024 05:48:47,20.43,51.71,10.17,,,
511,06/06/2024 05:49:47,20.46,51.73,10.21,,,
512,06/06/2024 05:50:47,20.46,51.67,10.19,,,
513,06/06/2024 05:51:47,20.53,51.63,10.24,,,
514,06/06/2024 05:52:47,20.59,51.55,10.28,,,
515,06/06/2024 05:53:47,20.63,51.45,10.29,,,
516,06/06/2024 05:54:47,20.70,51.31,10.31,,,
517,06/06/2024 05:55:47,20.76,51.20,10.33,,,
518,06/06/2024 05:56:47,20.83,51.20,10.39,,,
519,06/06/2024 05:57:47,20.89,51.10,10.42,,,
520,06/06/2024 05:58:47,20.95,51.07,10.47,,,
521,06/06/2024 05:59:47,21.03,51.02,10.53,,,
522,06/06/2024 06:00:47,21.09,50.76,10.51,,,
523,06/06/2024 06:01:47,21.14,50.62,10.51,,,
524,06/06/2024 06:02:47,21.23,50.45,10.55,,,
525,06/06/2024 06:03:47,21.29,50.34,10.56,,,
526,06/06/2024 06:04:47,21.35,50.18,10.58,,,
527,06/06/2024 06:05:47,21.45,50.10,10.64,,,
528,06/06/2024 06:06:47,21.49,49.96,10.64,,,
529,06/06/2024 06:07:47,21.53,49.87,10.65,,,
530,06/06/2024 06:08:47,21.60,49.72,10.66,,,
531,06/06/2024 06:09:47,21.70,49.60,10.73,,,
532,06/06/2024 06:10:47,21.77,49.51,10.76,,,
533,06/06/2024 06:11:47,21.81,49.33,10.74,,,
534,06/06/2024 06:12:47,21.88,49.22,10.77,,,
535,06/06/2024 06:13:47,21.91,49.04,10.74,,,
536,06/06/2024 06:14:47,21.94,48.95,10.74,,,
537,06/06/2024 06:15:47,22.01,48.84,10.77,,,
538,06/06/2024 06:16:47,22.08,48.75,10.81,,,
539,06/06/2024 06:17:47,22.16,48.60,10.83,,,
540,06/06/2024 06:18:47,22.18,48.60,10.85,,,
541,06/06/2024 06:19:47,22.23,48.56,10.89,,,
542,06/06/2024 06:20:47,22.26,48.52,10.91,,,
543,06/06/2024 06:21:47,22.32,48.44,10.93,,,
544,06/06/2024 06:22:47,22.36,48.23,10.91,,,
545,06/06/2024 06:23:47,22.38,48.09,10.88,,,
546,06/06/2024 06:24:47,22.40,47.98,10.86,,,
547,06/06/2024 06:25:47,22.44,47.89,10.88,,,
548,06/06/2024 06:26:47,22.42,47.79,10.82,,,
549,06/06/2024 06:27:47,22.43,47.78,10.83,,,
550,06/06/2024 06:28:47,22.38,47.82,10.80,,,
551,06/06/2024 06:29:47,22.35,47.86,10.78,,,
552,06/06/2024 06:30:47,22.27,47.95,10.74,,,
553,06/06/2024 06:31:47,22.18,48.07,10.69,,,
554,06/06/2024 06:32:47,22.12,48.24,10.69,,,
555,06/06/2024 06:33:47,22.02,48.47,10.67,,,
556,06/06/2024 06:34:47,21.94,48.55,10.62,,,
557,06/06/2024 06:35:47,21.87,48.75,10.61,,,
558,06/06/2024 06:36:47,21.80,49.03,10.64,,,
559,06/06/2024 06:37:47,21.69,49.24,10.61,,,
560,06/06/2024 06:38:47,21.62,49.35,10.57,,,
561,06/06/2024 06:39:47,21.59,49.65,10.63,,,
562,06/06/2024 06:40:47,21.47,49.92,10.61,,,
563,06/06/2024 06:41:47,21.38,50.27,10.63,,,
564,06/06/2024 06:42:47,21.33,50.42,10.63,,,
565,06/06/2024 06:43:47,21.24,50.65,10.62,,,
566,06/06/2024 06:44:47,21.14,50.96,10.61,,,
567,06/06/2024 06:45:47,21.04,51.14,10.57,,,
568,06/06/2024 06:46:47,20.95,51.42,10.58,,,
569,06/06/2024 06:47:47,20.86,51.72,10.58,,,
570,06/06/2024 06:48:47,20.77,51.90,10.55,,,
571,06/06/2024 06:49:47,20.70,52.06,10.53,,,
572,06/06/2024 06:50:47,20.64,52.33,10.55,,,
573,06/06/2024 06:51:47,20.56,52.49,10.52,,,
574,06/06/2024 06:52:47,20.48,52.62,10.49,,,
575,06/06/2024 06:53:47,20.42,52.88,10.50,,,
576,06/06/2024 06:54:47,20.36,53.12,10.52,,,
577,06/06/2024 06:55:47,20.36,53.33,10.58,,,
578,06/06/2024 06:56:47,20.35,53.41,10.59,,,
579,06/06/2024 06:57:47,20.36,53.58,10.65,,,
580,06/06/2024 06:58:47,20.39,53.70,10.70,,,
581,06/06/2024 06:59:47,20.47,53.64,10.76,,,
582,06/06/2024 07:00:47,20.53,53.56,10.79,,,
583,06/06/2024 07:01:47,20.58,53.48,10.82,,,
584,06/06/2024 07:02:47,20.66,53.42,10.88,,,
585,06/06/2024 07:03:47,20.71,53.34,10.90,,,
586,06/06/2024 07:04:47,20.77,53.28,10.94,,,
587,06/06/2024 07:05:47,20.88,53.13,11.00,,,
588,06/06/2024 07:06:47,20.93,53.03,11.02,,,
589,06/06/2024 07:07:47,20.99,52.75,10.99,,,
590,06/06/2024 07:08:47,21.08,52.58,11.03,,,
591,06/06/2024 07:09:47,21.16,52.48,11.07,,,
592,06/06/2024 07:10:47,21.24,52.33,11.11,,,
593,06/06/2024 07:11:47,21.31,52.20,11.13,,,
594,06/06/2024 07:12:47,21.40,52.08,11.18,,,
595,06/06/2024 07:13:47,21.51,52.05,11.28,,,
596,06/06/2024 07:14:47,21.55,51.86,11.26,,,
597,06/06/2024 07:15:47,21.62,51.77,11.29,,,
598,06/06/2024 07:16:47,21.72,51.60,11.33,,,
599,06/06/2024 07:17:47,21.77,51.39,11.32,,,
600,06/06/2024 07:18:47,21.87,51.27,11.37,,,
601,06/06/2024 07:19:47,21.97,51.08,11.41,,,
602,06/06/2024 07:20:47,21.99,50.98,11.40,,,
603,06/06/2024 07:21:47,22.09,50.86,11.46,,,
604,06/06/2024 07:22:47,22.17,50.77,11.50,,,
605,06/06/2024 07:23:47,22.22,50.67,11.52,,,
606,06/06/2024 07:24:47,22.27,50.57,11.54,,,
607,06/06/2024 07:25:47,22.33,50.56,11.59,,,
608,06/06/2024 07:26:47,22.37,50.47,11.60,,,
609,06/06/2024 07:27:47,22.43,50.38,11.63,,,
610,06/06/2024 07:28:47,22.52,50.29,11.68,,,
611,06/06/2024 07:29:47,22.53,50.20,11.67,,,
612,06/06/2024 07:30:47,22.62,50.08,11.71,,,
613,06/06/2024 07:31:47,22.61,50.10,11.70,,,
614,06/06/2024 07:32:47,22.67,50.15,11.78,,,
615,06/06/2024 07:33:47,22.70,50.04,11.78,,,
616,06/06/2024 07:34:47,22.76,50.04,11.82,,,
617,06/06/2024 07:35:47,22.78,49.94,11.81,,,
618,06/06/2024 07:36:47,22.81,49.87,11.82,,,
619,06/06/2024 07:37:47,22.79,49.84,11.80,,,
620,06/06/2024 07:38:47,22.72,49.85,11.74,,,
621,06/06/2024 07:39:47,22.69,49.88,11.72,,,
622,06/06/2024 07:40:47,22.61,49.98,11.67,,,
623,06/06/2024 07:41:47,22.54,50.04,11.63,,,
624,06/06/2024 07:42:47,22.49,50.13,11.61,,,
625,06/06/2024 07:43:47,22.39,50.25,11.55,,,
626,06/06/2024 07:44:47,22.29,50.30,11.48,,,
627,06/06/2024 07:45:47,22.25,50.54,11.51,,,
628,06/06/2024 07:46:47,22.18,50.62,11.47,,,
629,06/06/2024 07:47:47,22.09,50.89,11.47,,,
630,06/06/2024 07:48:47,22.05,51.12,11.50,,,
631,06/06/2024 07:49:47,21.97,51.29,11.48,,,
632,06/06/2024 07:50:47,21.87,51.48,11.44,,,
633,06/06/2024 07:51:47,21.81,51.64,11.43,,,
634,06/06/2024 07:52:47,21.74,51.77,11.40,,,
635,06/06/2024 07:53:47,21.66,52.03,11.41,,,
636,06/06/2024 07:54:47,21.58,52.18,11.37,,,
637,06/06/2024 07:55:47,21.51,52.31,11.35,,,
638,06/06/2024 07:56:47,21.49,52.44,11.37,,,
639,06/06/2024 07:57:47,21.40,52.64,11.35,,,
640,06/06/2024 07:58:47,21.35,52.86,11.36,,,
641,06/06/2024 07:59:47,21.28,52.91,11.31,,,
642,06/06/2024 08:00:47,21.24,53.17,11.35,,,
643,06/06/2024 08:01:47,21.17,53.27,11.31,,,
644,06/06/2024 08:02:47,21.10,53.43,11.29,,,
645,06/06/2024 08:03:47,21.03,53.68,11.29,,,
646,06/06/2024 08:04:47,20.98,53.85,11.29,,,
647,06/06/2024 08:05:47,20.87,54.01,11.24,,,
648,06/06/2024 08:06:47,20.84,54.24,11.27,,,
649,06/06/2024 08:07:47,20.75,54.43,11.24,,,
650,06/06/2024 08:08:47,20.68,54.53,11.20,,,
651,06/06/2024 08:09:47,20.63,54.77,11.23,,,
652,06/06/2024 08:10:47,20.59,54.89,11.22,,,
653,06/06/2024 08:11:47,20.55,54.98,11.21,,,
654,06/06/2024 08:12:47,20.48,55.02,11.16,,,
655,06/06/2024 08:13:47,20.44,55.09,11.14,,,
656,06/06/2024 08:14:47,20.40,55.15,11.11,,,
657,06/06/2024 08:15:47,20.36,55.26,11.11,,,
658,06/06/2024 08:16:47,20.32,55.36,11.10,,,
659,06/06/2024 08:17:47,20.28,55.44,11.08,,,
660,06/06/2024 08:18:47,20.25,55.61,11.10,,,
661,06/06/2024 08:19:47,20.21,55.72,11.10,,,
662,06/06/2024 08:20:47,20.26,55.73,11.14,,,
663,06/06/2024 08:21:47,20.29,55.69,11.16,,,
664,06/06/2024 08:22:47,20.32,55.65,11.18,,,
665,06/06/2024 08:23:47,20.40,55.62,11.24,,,
666,06/06/2024 08:24:47,20.44,55.57,11.27,,,
667,06/06/2024 08:25:47,20.55,55.47,11.34,,,
668,06/06/2024 08:26:47,20.62,55.43,11.40,,,
669,06/06/2024 08:27:47,20.68,55.20,11.39,,,
670,06/06/2024 08:28:47,20.76,54.93,11.39,,,
671,06/06/2024 08:29:47,20.84,54.75,11.41,,,
672,06/06/2024 08:30:47,20.98,54.54,11.49,,,
673,06/06/2024 08:31:47,21.03,54.34,11.48,,,
674,06/06/2024 08:32:47,21.11,54.26,11.53,,,
675,06/06/2024 08:33:47,21.19,53.99,11.53,,,
676,06/06/2024 08:34:47,21.27,53.72,11.52,,,
677,06/06/2024 08:35:47,21.34,53.51,11.53,,,
678,06/06/2024 08:36:47,21.40,53.45,11.58,,,
679,06/06/2024 08:37:47,21.50,53.23,11.60,,,
680,06/06/2024 08:38:47,21.57,53.08,11.62,,,
681,06/06/2024 08:39:47,21.66,52.97,11.68,,,
682,06/06/2024 08:40:47,21.75,53.09,11.79,,,
683,06/06/2024 08:41:47,21.80,52.86,11.78,,,
684,06/06/2024 08:42:47,21.89,52.96,11.88,,,
685,06/06/2024 08:43:47,21.98,52.73,11.91,,,
686,06/06/2024 08:44:47,22.03,52.49,11.88,,,
687,06/06/2024 08:45:47,22.10,52.33,11.90,,,
688,06/06/2024 08:46:47,22.13,52.27,11.91,,,
689,06/06/2024 08:47:47,22.22,52.18,11.97,,,
690,06/06/2024 08:48:47,22.31,52.08,12.02,,,
691,06/06/2024 08:49:47,22.36,51.93,12.02,,,
692,06/06/2024 08:50:47,22.40,51.88,12.05,,,
693,06/06/2024 08:51:47,22.46,51.79,12.07,,,
694,06/06/2024 08:52:47,22.49,51.61,12.05,,,
695,06/06/2024 08:53:47,22.61,51.65,12.17,,,
696,06/06/2024 08:54:47,22.64,51.37,12.11,,,
697,06/06/2024 08:55:47,22.70,51.24,12.14,,,
698,06/06/2024 08:56:47,22.80,51.06,12.17,,,
699,06/06/2024 08:57:47,22.85,51.12,12.24,,,
700,06/06/2024 08:58:47,22.91,50.85,12.21,,,
701,06/06/2024 08:59:47,22.96,50.71,12.21,,,
702,06/06/2024 09:00:47,23.00,50.53,12.20,,,
703,06/06/2024 09:01:47,23.03,50.24,12.14,,,
704,06/06/2024 09:02:47,23.09,50.05,12.14,,,
705,06/06/2024 09:03:47,23.08,49.98,12.10,,,
706,06/06/2024 09:04:47,23.12,49.93,12.13,,,
707,06/06/2024 09:05:47,23.12,49.95,12.13,,,
708,06/06/2024 09:06:47,23.21,50.05,12.24,,,
709,06/06/2024 09:07:47,23.24,49.95,12.24,,,
710,06/06/2024 09:08:47,23.25,50.02,12.27,,,
711,06/06/2024 09:09:47,23.26,49.91,12.25,,,
712,06/06/2024 09:10:47,23.27,49.88,12.25,,,
713,06/06/2024 09:11:47,23.27,49.81,12.23,,,
714,06/06/2024 09:12:47,23.24,49.82,12.20,,,
715,06/06/2024 09:13:47,23.15,49.99,12.18,,,
716,06/06/2024 09:14:47,23.08,50.09,12.13,,,
717,06/06/2024 09:15:47,23.00,50.14,12.08,,,
718,06/06/2024 09:16:47,22.94,50.30,12.07,,,
719,06/06/2024 09:17:47,22.92,50.54,12.12,,,
720,06/06/2024 09:18:47,22.78,50.69,12.04,,,
721,06/06/2024 09:19:47,22.71,50.77,12.00,,,
722,06/06/2024 09:20:47,22.65,51.03,12.02,,,
723,06/06/2024 09:21:47,22.54,51.17,11.97,,,
724,06/06/2024 09:22:47,22.50,51.32,11.97,,,
725,06/06/2024 09:23:47,22.41,51.48,11.94,,,
726,06/06/2024 09:24:47,22.37,51.77,11.99,,,
727,06/06/2024 09:25:47,22.26,51.82,11.90,,,
728,06/06/2024 09:26:47,22.22,52.03,11.92,,,
729,06/06/2024 09:27:47,22.14,52.24,11.91,,,
730,06/06/2024 09:28:47,22.07,52.48,11.91,,,
731,06/06/2024 09:29:47,21.96,52.71,11.88,,,
732,06/06/2024 09:30:47,21.89,52.95,11.88,,,
733,06/06/2024 09:31:47,21.77,53.21,11.85,,,
734,06/06/2024 09:32:47,21.68,53.38,11.81,,,
735,06/06/2024 09:33:47,21.62,53.56,11.81,,,
736,06/06/2024 09:34:47,21.55,53.77,11.81,,,
737,06/06/2024 09:35:47,21.49,54.03,11.82,,,
738,06/06/2024 09:36:47,21.43,54.19,11.81,,,
739,06/06/2024 09:37:47,21.38,54.39,11.82,,,
740,06/06/2024 09:38:47,21.34,54.60,11.84,,,
741,06/06/2024 09:39:47,21.29,54.85,11.86,,,
742,06/06/2024 09:40:47,21.24,55.01,11.86,,,
743,06/06/2024 09:41:47,21.17,55.16,11.83,,,
744,06/06/2024 09:42:47,21.14,55.28,11.84,,,
745,06/06/2024 09:43:47,21.08,55.36,11.81,,,
746,06/06/2024 09:44:47,21.08,55.53,11.86,,,
747,06/06/2024 09:45:47,21.03,55.69,11.85,,,
748,06/06/2024 09:46:47,21.01,55.80,11.86,,,
749,06/06/2024 09:47:47,20.98,56.01,11.89,,,
750,06/06/2024 09:48:47,20.92,56.08,11.86,,,
751,06/06/2024 09:49:47,20.89,56.15,11.84,,,
752,06/06/2024 09:50:47,20.86,56.24,11.84,,,
753,06/06/2024 09:51:47,20.80,56.42,11.84,,,
754,06/06/2024 09:52:47,20.80,56.56,11.88,,,
755,06/06/2024 09:53:47,20.74,56.63,11.83,,,
756,06/06/2024 09:54:47,20.74,56.60,11.83,,,
757,06/06/2024 09:55:47,20.70,56.67,11.81,,,
758,06/06/2024 09:56:47,20.66,56.81,11.81,,,
759,06/06/2024 09:57:47,20.65,56.94,11.84,,,
760,06/06/2024 09:58:47,20.60,57.01,11.80,,,
761,06/06/2024 09:59:47,20.59,57.23,11.85,,,
762,06/06/2024 10:00:47,20.55,57.27,11.82,,,
763,06/06/2024 10:01:47,20.53,57.37,11.83,,,
764,06/06/2024 10:02:47,20.53,57.47,11.86,,,
765,06/06/2024 10:03:47,20.50,57.60,11.87,,,
766,06/06/2024 10:04:47,20.47,57.71,11.87,,,
767,06/06/2024 10:05:47,20.46,57.82,11.89,,,
768,06/06/2024 10:06:47,20.45,57.97,11.92,,,
769,06/06/2024 10:07:47,20.43,58.01,11.91,,,
770,06/06/2024 10:08:47,20.42,58.06,11.91,,,
771,06/06/2024 10:09:47,20.46,58.25,12.00,,,
772,06/06/2024 10:10:47,20.53,58.05,12.01,,,
773,06/06/2024 10:11:47,20.59,57.93,12.04,,,
774,06/06/2024 10:12:47,20.63,57.86,12.06,,,
775,06/06/2024 10:13:47,20.69,57.80,12.09,,,
776,06/06/2024 10:14:47,20.78,57.61,12.13,,,
777,06/06/2024 10:15:47,20.85,57.43,12.15,,,
778,06/06/2024 10:16:47,20.93,57.51,12.25,,,
779,06/06/2024 10:17:47,21.01,57.18,12.23,,,
780,06/06/2024 10:18:47,21.07,56.95,12.23,,,
781,06/06/2024 10:19:47,21.20,56.62,12.26,,,
782,06/06/2024 10:20:47,21.24,56.50,12.27,,,
783,06/06/2024 10:21:47,21.33,56.42,12.33,,,
784,06/06/2024 10:22:47,21.42,56.37,12.39,,,
785,06/06/2024 10:23:47,21.46,56.28,12.41,,,
786,06/06/2024 10:24:47,21.55,56.07,12.44,,,
787,06/06/2024 10:25:47,21.61,56.17,12.52,,,
788,06/06/2024 10:26:47,21.69,56.03,12.56,,,
789,06/06/2024 10:27:47,21.78,55.95,12.62,,,
790,06/06/2024 10:28:47,21.85,55.66,12.61,,,
791,06/06/2024 10:29:47,21.92,55.59,12.65,,,
792,06/06/2024 10:30:47,21.97,55.48,12.67,,,
793,06/06/2024 10:31:47,22.05,55.32,12.70,,,
794,06/06/2024 10:32:47,22.11,55.12,12.70,,,
795,06/06/2024 10:33:47,22.17,55.07,12.74,,,
796,06/06/2024 10:34:47,22.19,54.95,12.73,,,
797,06/06/2024 10:35:47,22.27,54.77,12.75,,,
798,06/06/2024 10:36:47,22.34,54.75,12.81,,,
799,06/06/2024 10:37:47,22.42,54.59,12.84,,,
800,06/06/2024 10:38:47,22.44,54.48,12.83,,,
801,06/06/2024 10:39:47,22.51,54.49,12.89,,,
802,06/06/2024 10:40:47,22.57,54.41,12.93,,,
803,06/06/2024 10:41:47,22.62,54.55,13.01,,,
804,06/06/2024 10:42:47,22.65,54.41,13.00,,,
805,06/06/2024 10:43:47,22.75,54.11,13.01,,,
806,06/06/2024 10:44:47,22.70,53.94,12.92,,,
807,06/06/2024 10:45:47,22.73,53.80,12.91,,,
808,06/06/2024 10:46:47,22.75,53.67,12.88,,,
809,06/06/2024 10:47:47,22.70,53.56,12.81,,,
810,06/06/2024 10:48:47,22.71,53.56,12.82,,,
811,06/06/2024 10:49:47,22.65,53.52,12.75,,,
812,06/06/2024 10:50:47,22.61,53.54,12.71,,,
813,06/06/2024 10:51:47,22.55,53.59,12.68,,,
814,06/06/2024 10:52:47,22.46,53.69,12.62,,,
815,06/06/2024 10:53:47,22.39,53.86,12.61,,,
816,06/06/2024 10:54:47,22.33,54.06,12.61,,,
817,06/06/2024 10:55:47,22.26,54.16,12.57,,,
818,06/06/2024 10:56:47,22.21,54.33,12.57,,,
819,06/06/2024 10:57:47,22.13,54.63,12.58,,,
820,06/06/2024 10:58:47,22.04,54.75,12.53,,,
821,06/06/2024 10:59:47,21.98,54.86,12.51,,,
822,06/06/2024 11:00:47,21.96,55.07,12.55,,,
823,06/06/2024 11:01:47,21.90,55.36,12.57,,,
824,06/06/2024 11:02:47,21.84,55.55,12.57,,,
825,06/06/2024 11:03:47,21.78,55.85,12.59,,,
826,06/06/2024 11:04:47,21.75,56.03,12.61,,,
827,06/06/2024 11:05:47,21.63,56.18,12.54,,,
828,06/06/2024 11:06:47,21.62,56.32,12.57,,,
829,06/06/2024 11:07:47,21.55,56.43,12.54,,,
830,06/06/2024 11:08:47,21.50,56.54,12.52,,,
831,06/06/2024 11:09:47,21.44,56.62,12.48,,,
832,06/06/2024 11:10:47,21.39,56.68,12.46,,,
833,06/06/2024 11:11:47,21.34,56.79,12.44,,,
834,06/06/2024 11:12:47,21.31,56.83,12.42,,,
835,06/06/2024 11:13:47,21.28,56.94,12.42,,,
836,06/06/2024 11:14:47,21.23,56.93,12.37,,,
837,06/06/2024 11:15:47,21.21,57.09,12.40,,,
838,06/06/2024 11:16:47,21.14,57.19,12.35,,,
839,06/06/2024 11:17:47,21.11,57.32,12.37,,,
840,06/06/2024 11:18:47,21.06,57.47,12.36,,,
841,06/06/2024 11:19:47,21.02,57.56,12.34,,,
842,06/06/2024 11:20:47,20.92,57.68,12.28,,,
843,06/06/2024 11:21:47,20.94,57.90,12.36,,,
844,06/06/2024 11:22:47,20.86,57.96,12.30,,,
845,06/06/2024 11:23:47,20.85,58.06,12.31,,,
846,06/06/2024 11:24:47,20.79,58.30,12.33,,,
847,06/06/2024 11:25:47,20.76,58.46,12.34,,,
848,06/06/2024 11:26:47,20.77,58.51,12.36,,,
849,06/06/2024 11:27:47,20.72,58.61,12.34,,,
850,06/06/2024 11:28:47,20.72,58.69,12.36,,,
851,06/06/2024 11:29:47,20.71,58.86,12.39,,,
852,06/06/2024 11:30:47,20.68,59.03,12.41,,,
853,06/06/2024 11:31:47,20.64,59.01,12.37,,,
854,06/06/2024 11:32:47,20.64,59.19,12.42,,,
855,06/06/2024 11:33:47,20.60,59.32,12.41,,,
856,06/06/2024 11:34:47,20.58,59.43,12.42,,,
857,06/06/2024 11:35:47,20.57,59.46,12.41,,,
858,06/06/2024 11:36:47,20.55,59.55,12.42,,,
859,06/06/2024 11:37:47,20.49,59.62,12.39,,,
860,06/06/2024 11:38:47,20.50,59.67,12.41,,,
861,06/06/2024 11:39:47,20.47,59.76,12.40,,,
862,06/06/2024 11:40:47,20.45,59.84,12.40,,,
863,06/06/2024 11:41:47,20.43,59.94,12.41,,,
864,06/06/2024 11:42:47,20.43,60.04,12.43,,,
865,06/06/2024 11:43:47,20.40,60.06,12.41,,,
866,06/06/2024 11:44:47,20.41,60.12,12.43,,,
867,06/06/2024 11:45:47,20.36,60.10,12.39,,,
868,06/06/2024 11:46:47,20.37,60.18,12.42,,,
869,06/06/2024 11:47:47,20.41,60.14,12.44,,,
870,06/06/2024 11:48:47,20.41,60.11,12.43,,,
871,06/06/2024 11:49:47,20.45,59.92,12.42,,,
872,06/06/2024 11:50:47,20.49,59.89,12.45,,,
873,06/06/2024 11:51:47,20.56,59.64,12.45,,,
874,06/06/2024 11:52:47,20.61,59.68,12.51,,,
875,06/06/2024 11:53:47,20.72,59.64,12.60,,,
876,06/06/2024 11:54:47,20.76,59.38,12.58,,,
877,06/06/2024 11:55:47,20.85,59.19,12.61,,,
878,06/06/2024 11:56:47,20.91,58.84,12.58,,,
879,06/06/2024 11:57:47,20.98,58.57,12.57,,,
880,06/06/2024 11:58:47,21.07,58.35,12.60,,,
881,06/06/2024 11:59:47,21.15,58.02,12.58,,,
882,06/06/2024 12:00:47,21.21,57.77,12.58,,,
883,06/06/2024 12:01:47,21.28,57.46,12.56,,,
884,06/06/2024 12:02:47,21.35,57.22,12.56,,,
885,06/06/2024 12:03:47,21.40,56.97,12.55,,,
886,06/06/2024 12:04:47,21.47,56.85,12.57,,,
887,06/06/2024 12:05:47,21.52,56.65,12.57,,,
888,06/06/2024 12:06:47,21.60,56.53,12.61,,,
889,06/06/2024 12:07:47,21.65,56.43,12.63,,,
890,06/06/2024 12:08:47,21.72,56.37,12.67,,,
891,06/06/2024 12:09:47,21.76,56.27,12.69,,,
892,06/06/2024 12:10:47,21.82,56.11,12.70,,,
893,06/06/2024 12:11:47,21.88,56.00,12.72,,,
894,06/06/2024 12:12:47,21.93,55.80,12.72,,,
895,06/06/2024 12:13:47,21.98,55.60,12.71,,,
896,06/06/2024 12:14:47,22.03,55.31,12.67,,,
897,06/06/2024 12:15:47,22.11,55.09,12.69,,,
898,06/06/2024 12:16:47,22.12,54.82,12.63,,,
899,06/06/2024 12:17:47,22.20,54.57,12.63,,,
900,06/06/2024 12:18:47,22.24,54.36,12.61,,,
901,06/06/2024 12:19:47,22.25,54.26,12.59,,,
902,06/06/2024 12:20:47,22.32,54.08,12.60,,,
903,06/06/2024 12:21:47,22.35,53.89,12.58,,,
904,06/06/2024 12:22:47,22.40,53.76,12.59,,,
905,06/06/2024 12:23:47,22.44,53.49,12.55,,,
906,06/06/2024 12:24:47,22.48,53.35,12.54,,,
907,06/06/2024 12:25:47,22.53,53.18,12.54,,,
908,06/06/2024 12:26:47,22.57,52.93,12.51,,,
909,06/06/2024 12:27:47,22.60,52.74,12.48,,,
910,06/06/2024 12:28:47,22.63,52.65,12.48,,,
911,06/06/2024 12:29:47,22.69,52.58,12.52,,,
912,06/06/2024 12:30:47,22.71,52.07,12.39,,,
913,06/06/2024 12:31:47,22.77,51.61,12.31,,,
914,06/06/2024 12:32:47,22.76,51.30,12.20,,,
915,06/06/2024 12:33:47,22.79,51.14,12.19,,,
916,06/06/2024 12:34:47,22.82,51.07,12.19,,,
917,06/06/2024 12:35:47,22.81,50.91,12.14,,,
918,06/06/2024 12:36:47,22.85,50.84,12.16,,,
919,06/06/2024 12:37:47,22.83,50.70,12.09,,,
920,06/06/2024 12:38:47,22.81,50.57,12.03,,,
921,06/06/2024 12:39:47,22.79,50.60,12.02,,,
922,06/06/2024 12:40:47,22.71,50.52,11.93,,,
923,06/06/2024 12:41:47,22.67,50.43,11.87,,,
924,06/06/2024 12:42:47,22.60,50.48,11.81,,,
925,06/06/2024 12:43:47,22.55,50.53,11.79,,,
926,06/06/2024 12:44:47,22.47,50.65,11.74,,,
927,06/06/2024 12:45:47,22.39,50.84,11.73,,,
