#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
464,05/29/2024 03:29:30,21.60,49.01,10.45,,,
465,05/29/2024 03:30:30,21.67,48.94,10.49,,,
466,05/29/2024 03:31:30,21.76,48.89,10.56,,,
467,05/29/2024 03:32:30,21.81,48.82,10.59,,,
468,05/29/2024 03:33:30,21.87,48.72,10.60,,,
469,05/29/2024 03:34:30,21.94,48.54,10.62,,,
470,05/29/2024 03:35:30,22.02,48.39,10.64,,,
471,05/29/2024 03:36:30,22.13,48.22,10.69,,,
472,05/29/2024 03:37:30,22.21,48.04,10.71,,,
473,05/29/2024 03:38:30,22.26,47.91,10.72,,,
474,05/29/2024 03:39:30,22.37,47.79,10.78,,,
475,05/29/2024 03:40:30,22.42,47.79,10.82,,,
476,05/29/2024 03:41:30,22.51,47.71,10.88,,,
477,05/29/2024 03:42:30,22.58,47.57,10.90,,,
478,05/29/2024 03:43:30,22.66,47.38,10.91,,,
479,05/29/2024 03:44:30,22.72,47.16,10.90,,,
480,05/29/2024 03:45:30,22.82,46.95,10.92,,,
481,05/29/2024 03:46:30,22.91,46.74,10.93,,,
482,05/29/2024 03:47:30,22.98,46.51,10.92,,,
483,05/29/2024 03:48:30,23.06,46.38,10.95,,,
484,05/29/2024 03:49:30,23.13,46.15,10.95,,,
485,05/29/2024 03:50:30,23.18,45.89,10.91,,,
486,05/29/2024 03:51:30,23.27,45.95,11.01,,,
487,05/29/2024 03:52:30,23.36,45.39,10.90,,,
488,05/29/2024 03:53:30,23.43,45.64,11.05,,,
489,05/29/2024 03:54:30,23.52,45.71,11.15,,,
490,05/29/2024 03:55:30,23.53,45.04,10.94,,,
491,05/29/2024 03:56:30,23.57,45.42,11.11,,,
492,05/29/2024 03:57:30,23.58,45.32,11.08,,,
493,05/29/2024 03:58:30,23.55,44.99,10.94,,,
494,05/29/2024 03:59:30,23.47,45.37,11.00,,,
495,05/29/2024 04:00:30,23.42,45.29,10.92,,,
496,05/29/2024 04:01:30,23.34,45.18,10.81,,,
497,05/29/2024 04:02:30,23.26,45.49,10.85,,,
498,05/29/2024 04:03:30,23.16,45.54,10.77,,,
499,05/29/2024 04:04:30,23.08,45.46,10.67,,,
500,05/29/2024 04:05:30,22.94,45.83,10.67,,,
501,05/29/2024 04:06:30,22.87,45.80,10.60,,,
502,05/29/2024 04:07:30,22.75,45.98,10.54,,,
503,05/29/2024 04:08:30,22.70,46.35,10.62,,,
504,05/29/2024 04:09:30,22.57,46.23,10.46,,,
505,05/29/2024 04:10:30,22.49,46.59,10.50,,,
506,05/29/2024 04:11:30,22.41,46.73,10.48,,,
507,05/29/2024 04:12:30,22.28,46.67,10.34,,,
508,05/29/2024 04:13:30,22.18,47.06,10.37,,,
509,05/29/2024 04:14:30,22.11,47.12,10.33,,,
510,05/29/2024 04:15:30,22.01,47.15,10.24,,,
511,05/29/2024 04:16:30,21.92,47.66,10.32,,,
512,05/29/2024 04:17:30,21.76,47.63,10.17,,,
513,05/29/2024 04:18:30,21.70,47.81,10.17,,,
514,05/29/2024 04:19:30,21.58,48.28,10.20,,,
515,05/29/2024 04:20:30,21.50,48.27,10.13,,,
516,05/29/2024 04:21:30,21.35,48.58,10.09,,,
517,05/29/2024 04:22:30,21.27,49.07,10.16,,,
518,05/29/2024 04:23:30,21.20,48.95,10.07,,,
519,05/29/2024 04:24:30,21.13,49.38,10.13,,,
520,05/29/2024 04:25:30,21.02,49.72,10.13,,,
521,05/29/2024 04:26:30,20.93,49.56,10.00,,,
522,05/29/2024 04:27:30,20.80,50.06,10.04,,,
523,05/29/2024 04:28:30,20.73,50.34,10.05,,,
524,05/29/2024 04:29:30,20.72,49.92,9.91,,,
525,05/29/2024 04:30:30,20.66,50.28,9.97,,,
526,05/29/2024 04:31:30,20.66,50.76,10.12,,,
527,05/29/2024 04:32:30,20.68,50.30,9.99,,,
528,05/29/2024 04:33:30,20.70,50.66,10.12,,,
529,05/29/2024 04:34:30,20.74,50.63,10.15,,,
530,05/29/2024 04:35:30,20.74,50.60,10.14,,,
531,05/29/2024 04:36:30,20.81,50.42,10.15,,,
532,05/29/2024 04:37:30,20.91,50.38,10.23,,,
533,05/29/2024 04:38:30,20.99,50.27,10.27,,,
534,05/29/2024 04:39:30,21.06,50.07,10.28,,,
535,05/29/2024 04:40:30,21.16,49.95,10.33,,,
536,05/29/2024 04:41:30,21.23,49.91,10.39,,,
537,05/29/2024 04:42:30,21.31,49.87,10.44,,,
538,05/29/2024 04:43:30,21.40,49.71,10.48,,,
539,05/29/2024 04:44:30,21.45,49.69,10.52,,,
540,05/29/2024 04:45:30,21.52,49.59,10.55,,,
541,05/29/2024 04:46:30,21.59,49.40,10.56,,,
542,05/29/2024 04:47:30,21.63,49.28,10.56,,,
543,05/29/2024 04:48:30,21.73,49.08,10.59,,,
544,05/29/2024 04:49:30,21.76,48.96,10.58,,,
545,05/29/2024 04:50:30,21.87,48.80,10.63,,,
546,05/29/2024 04:51:30,21.93,48.66,10.65,,,
547,05/29/2024 04:52:30,21.99,48.50,10.65,,,
548,05/29/2024 04:53:30,22.08,48.38,10.70,,,
549,05/29/2024 04:54:30,22.14,48.22,10.70,,,
550,05/29/2024 04:55:30,22.21,48.02,10.70,,,
551,05/29/2024 04:56:30,22.27,47.81,10.69,,,
552,05/29/2024 04:57:30,22.33,47.71,10.71,,,
553,05/29/2024 04:58:30,22.39,47.65,10.75,,,
554,05/29/2024 04:59:30,22.49,47.50,10.79,,,
555,05/29/2024 05:00:30,22.52,47.42,10.80,,,
556,05/29/2024 05:01:30,22.57,47.25,10.79,,,
557,05/29/2024 05:02:30,22.64,47.11,10.81,,,
558,05/29/2024 05:03:30,22.73,46.97,10.85,,,
559,05/29/2024 05:04:30,22.77,46.79,10.82,,,
560,05/29/2024 05:05:30,22.85,46.68,10.86,,,
561,05/29/2024 05:06:30,22.92,46.60,10.90,,,
562,05/29/2024 05:07:30,22.99,46.47,10.92,,,
563,05/29/2024 05:08:30,23.03,46.33,10.92,,,
564,05/29/2024 05:09:30,23.10,46.20,10.93,,,
565,05/29/2024 05:10:30,23.15,46.13,10.96,,,
566,05/29/2024 05:11:30,23.21,45.95,10.95,,,
567,05/29/2024 05:12:30,23.25,45.61,10.88,,,
568,05/29/2024 05:13:30,23.34,45.87,11.04,,,
569,05/29/2024 05:14:30,23.40,45.39,10.94,,,
570,05/29/2024 05:15:30,23.50,44.97,10.89,,,
571,05/29/2024 05:16:30,23.57,45.46,11.12,,,
572,05/29/2024 05:17:30,23.62,44.88,10.97,,,
573,05/29/2024 05:18:30,23.60,44.60,10.86,,,
574,05/29/2024 05:19:30,23.62,44.97,11.00,,,
575,05/29/2024 05:20:30,23.61,44.60,10.87,,,
576,05/29/2024 05:21:30,23.57,44.58,10.82,,,
577,05/29/2024 05:22:30,23.50,44.70,10.80,,,
578,05/29/2024 05:23:30,23.44,44.50,10.68,,,
579,05/29/2024 05:24:30,23.36,44.72,10.68,,,
580,05/29/2024 05:25:30,23.24,44.97,10.65,,,
581,05/29/2024 05:26:30,23.15,44.87,10.54,,,
582,05/29/2024 05:27:30,23.02,45.27,10.56,,,
583,05/29/2024 05:28:30,22.94,45.67,10.61,,,
584,05/29/2024 05:29:30,22.84,45.70,10.54,,,
585,05/29/2024 05:30:30,22.73,46.12,10.57,,,
586,05/29/2024 05:31:30,22.66,46.45,10.61,,,
587,05/29/2024 05:32:30,22.54,46.46,10.51,,,
588,05/29/2024 05:33:30,22.46,46.90,10.57,,,
589,05/29/2024 05:34:30,22.40,47.02,10.56,,,
590,05/29/2024 05:35:30,22.28,47.06,10.47,,,
591,05/29/2024 05:36:30,22.17,47.53,10.51,,,
592,05/29/2024 05:37:30,22.08,47.43,10.40,,,
593,05/29/2024 05:38:30,21.95,47.57,10.33,,,
594,05/29/2024 05:39:30,21.85,47.95,10.36,,,
595,05/29/2024 05:40:30,21.77,47.87,10.25,,,
596,05/29/2024 05:41:30,21.66,48.19,10.25,,,
597,05/29/2024 05:42:30,21.55,48.61,10.28,,,
598,05/29/2024 05:43:30,21.43,48.52,10.14,,,
599,05/29/2024 05:44:30,21.32,48.94,10.17,,,
600,05/29/2024 05:45:30,21.24,49.21,10.18,,,
601,05/29/2024 05:46:30,21.15,49.15,10.08,,,
602,05/29/2024 05:47:30,21.04,49.64,10.13,,,
603,05/29/2024 05:48:30,20.94,49.76,10.08,,,
604,05/29/2024 05:49:30,20.88,49.71,10.00,,,
605,05/29/2024 05:50:30,20.78,50.33,10.10,,,
606,05/29/2024 05:51:30,20.72,50.36,10.05,,,
607,05/29/2024 05:52:30,20.64,50.19,9.93,,,
608,05/29/2024 05:53:30,20.60,50.87,10.09,,,
609,05/29/2024 05:54:30,20.59,50.95,10.10,,,
610,05/29/2024 05:55:30,20.63,50.66,10.06,,,
611,05/29/2024 05:56:30,20.62,51.36,10.25,,,
612,05/29/2024 05:57:30,20.66,51.00,10.19,,,
613,05/29/2024 05:58:30,20.72,50.92,10.21,,,
614,05/29/2024 05:59:30,20.72,50.85,10.19,,,
615,05/29/2024 06:00:30,20.79,50.77,10.24,,,
616,05/29/2024 06:01:30,20.91,50.55,10.28,,,
617,05/29/2024 06:02:30,21.04,50.40,10.36,,,
618,05/29/2024 06:03:30,21.06,50.30,10.35,,,
619,05/29/2024 06:04:30,21.17,50.14,10.39,,,
620,05/29/2024 06:05:30,21.27,49.96,10.43,,,
621,05/29/2024 06:06:30,21.33,49.89,10.47,,,
622,05/29/2024 06:07:30,21.43,49.78,10.53,,,
623,05/29/2024 06:08:30,21.48,49.66,10.54,,,
624,05/29/2024 06:09:30,21.59,49.66,10.63,,,
625,05/29/2024 06:10:30,21.63,49.55,10.64,,,
626,05/29/2024 06:11:30,21.76,49.30,10.68,,,
627,05/29/2024 06:12:30,21.81,49.15,10.69,,,
628,05/29/2024 06:13:30,21.89,48.93,10.69,,,
629,05/29/2024 06:14:30,21.95,48.71,10.68,,,
630,05/29/2024 06:15:30,22.06,48.52,10.72,,,
631,05/29/2024 06:16:30,22.13,48.36,10.74,,,
632,05/29/2024 06:17:30,22.22,48.17,10.76,,,
633,05/29/2024 06:18:30,22.28,48.11,10.80,,,
634,05/29/2024 06:19:30,22.37,47.87,10.80,,,
635,05/29/2024 06:20:30,22.47,47.66,10.82,,,
636,05/29/2024 06:21:30,22.51,47.55,10.83,,,
637,05/29/2024 06:22:30,22.61,47.46,10.89,,,
638,05/29/2024 06:23:30,22.69,47.29,10.91,,,
639,05/29/2024 06:24:30,22.75,47.25,10.95,,,
640,05/29/2024 06:25:30,22.85,46.99,10.96,,,
641,05/29/2024 06:26:30,22.91,46.90,10.98,,,
642,05/29/2024 06:27:30,22.95,46.81,10.99,,,
643,05/29/2024 06:28:30,22.99,46.73,11.01,,,
644,05/29/2024 06:29:30,23.08,46.53,11.02,,,
645,05/29/2024 06:30:30,23.16,46.32,11.03,,,
646,05/29/2024 06:31:30,23.25,45.89,10.97,,,
647,05/29/2024 06:32:30,23.34,44.88,10.71,,,
648,05/29/2024 06:33:30,23.43,45.32,10.94,,,
649,05/29/2024 06:34:30,23.52,44.96,10.90,,,
650,05/29/2024 06:35:30,23.60,44.24,10.74,,,
651,05/29/2024 06:36:30,23.66,44.83,10.98,,,
652,05/29/2024 06:37:30,23.67,44.87,11.01,,,
653,05/29/2024 06:38:30,23.70,44.36,10.87,,,
654,05/29/2024 06:39:30,23.69,44.86,11.02,,,
655,05/29/2024 06:40:30,23.66,44.68,10.93,,,
656,05/29/2024 06:41:30,23.61,44.60,10.87,,,
657,05/29/2024 06:42:30,23.53,45.03,10.94,,,
658,05/29/2024 06:43:30,23.44,45.14,10.89,,,
659,05/29/2024 06:44:30,23.40,45.17,10.86,,,
660,05/29/2024 06:45:30,23.29,45.65,10.93,,,
661,05/29/2024 06:46:30,23.21,45.51,10.80,,,
662,05/29/2024 06:47:30,23.12,45.79,10.82,,,
663,05/29/2024 06:48:30,23.00,46.06,10.80,,,
664,05/29/2024 06:49:30,22.93,45.93,10.69,,,
665,05/29/2024 06:50:30,22.83,46.19,10.69,,,
666,05/29/2024 06:51:30,22.72,46.39,10.65,,,
667,05/29/2024 06:52:30,22.63,46.33,10.55,,,
668,05/29/2024 06:53:30,22.53,46.76,10.60,,,
669,05/29/2024 06:54:30,22.39,46.89,10.51,,,
670,05/29/2024 06:55:30,22.32,46.86,10.43,,,
671,05/29/2024 06:56:30,22.18,47.30,10.45,,,
672,05/29/2024 06:57:30,22.13,47.34,10.42,,,
673,05/29/2024 06:58:30,22.01,47.45,10.34,,,
674,05/29/2024 06:59:30,21.93,47.94,10.42,,,
675,05/29/2024 07:00:30,21.83,47.84,10.30,,,
676,05/29/2024 07:01:30,21.76,48.19,10.34,,,
677,05/29/2024 07:02:30,21.65,48.61,10.37,,,
678,05/29/2024 07:03:30,21.54,48.43,10.22,,,
679,05/29/2024 07:04:30,21.44,48.74,10.22,,,
680,05/29/2024 07:05:30,21.32,49.02,10.19,,,
681,05/29/2024 07:06:30,21.21,48.90,10.06,,,
682,05/29/2024 07:07:30,21.13,49.37,10.13,,,
683,05/29/2024 07:08:30,21.04,49.50,10.09,,,
684,05/29/2024 07:09:30,20.95,49.42,9.98,,,
685,05/29/2024 07:10:30,20.87,49.94,10.06,,,
686,05/29/2024 07:11:30,20.78,50.03,10.01,,,
687,05/29/2024 07:12:30,20.68,50.00,9.90,,,
688,05/29/2024 07:13:30,20.64,50.72,10.09,,,
689,05/29/2024 07:14:30,20.59,50.75,10.04,,,
690,05/29/2024 07:15:30,20.58,50.51,9.96,,,
691,05/29/2024 07:16:30,20.55,51.19,10.13,,,
692,05/29/2024 07:17:30,20.57,50.93,10.08,,,
693,05/29/2024 07:18:30,20.59,50.60,10.00,,,
694,05/29/2024 07:19:30,20.64,50.87,10.13,,,
695,05/29/2024 07:20:30,20.66,50.81,10.13,,,
696,05/29/2024 07:21:30,20.72,50.72,10.15,,,
697,05/29/2024 07:22:30,20.83,50.56,10.21,,,
698,05/29/2024 07:23:30,20.87,50.55,10.24,,,
699,05/29/2024 07:24:30,20.96,50.26,10.25,,,
700,05/29/2024 07:25:30,21.06,50.17,10.31,,,
701,05/29/2024 07:26:30,21.10,50.16,10.34,,,
702,05/29/2024 07:27:30,21.22,49.97,10.39,,,
703,05/29/2024 07:28:30,21.28,49.95,10.44,,,
704,05/29/2024 07:29:30,21.35,49.83,10.47,,,
705,05/29/2024 07:30:30,21.40,49.73,10.49,,,
706,05/29/2024 07:31:30,21.47,49.55,10.50,,,
707,05/29/2024 07:32:30,21.55,49.44,10.54,,,
708,05/29/2024 07:33:30,21.61,49.36,10.57,,,
709,05/29/2024 07:34:30,21.68,49.19,10.58,,,
710,05/29/2024 07:35:30,21.76,49.03,10.60,,,
711,05/29/2024 07:36:30,21.83,48.88,10.62,,,
712,05/29/2024 07:37:30,21.88,48.73,10.62,,,
713,05/29/2024 07:38:30,21.95,48.70,10.68,,,
714,05/29/2024 07:39:30,22.04,48.54,10.71,,,
715,05/29/2024 07:40:30,22.11,48.32,10.71,,,
716,05/29/2024 07:41:30,22.18,48.18,10.72,,,
717,05/29/2024 07:42:30,22.27,48.03,10.76,,,
718,05/29/2024 07:43:30,22.31,47.82,10.73,,,
719,05/29/2024 07:44:30,22.39,47.69,10.77,,,
720,05/29/2024 07:45:30,22.43,47.53,10.75,,,
721,05/29/2024 07:46:30,22.53,47.42,10.81,,,
722,05/29/2024 07:47:30,22.57,47.33,10.82,,,
723,05/29/2024 07:48:30,22.62,47.27,10.84,,,
724,05/29/2024 07:49:30,22.68,47.14,10.85,,,
725,05/29/2024 07:50:30,22.75,47.04,10.88,,,
726,05/29/2024 07:51:30,22.80,46.82,10.86,,,
727,05/29/2024 07:52:30,22.87,46.65,10.87,,,
728,05/29/2024 07:53:30,22.92,46.52,10.87,,,
729,05/29/2024 07:54:30,22.98,46.39,10.89,,,
730,05/29/2024 07:55:30,23.11,46.26,10.96,,,
731,05/29/2024 07:56:30,23.15,46.20,10.98,,,
732,05/29/2024 07:57:30,23.18,46.09,10.98,,,
733,05/29/2024 07:58:30,23.25,46.04,11.02,,,
734,05/29/2024 07:59:30,23.30,45.90,11.02,,,
735,05/29/2024 08:00:30,23.39,45.69,11.03,,,
736,05/29/2024 08:01:30,23.43,45.68,11.07,,,
737,05/29/2024 08:02:30,23.49,45.39,11.02,,,
738,05/29/2024 08:03:30,23.57,45.02,10.97,,,
739,05/29/2024 08:04:30,23.65,45.34,11.15,,,
740,05/29/2024 08:05:30,23.72,44.64,10.98,,,
741,05/29/2024 08:06:30,23.80,44.42,10.97,,,
742,05/29/2024 08:07:30,23.84,44.75,11.12,,,
743,05/29/2024 08:08:30,23.84,44.24,10.95,,,
744,05/29/2024 08:09:30,23.85,44.13,10.92,,,
745,05/29/2024 08:10:30,23.83,44.23,10.94,,,
746,05/29/2024 08:11:30,23.81,43.95,10.82,,,
747,05/29/2024 08:12:30,23.76,44.15,10.85,,,
748,05/29/2024 08:13:30,23.72,44.26,10.85,,,
749,05/29/2024 08:14:30,23.58,44.21,10.71,,,
750,05/29/2024 08:15:30,23.54,44.64,10.81,,,
751,05/29/2024 08:16:30,23.41,44.75,10.74,,,
752,05/29/2024 08:17:30,23.32,44.86,10.69,,,
753,05/29/2024 08:18:30,23.20,45.21,10.69,,,
754,05/29/2024 08:19:30,23.13,45.22,10.64,,,
755,05/29/2024 08:20:30,23.02,45.43,10.61,,,
756,05/29/2024 08:21:30,22.93,45.72,10.62,,,
757,05/29/2024 08:22:30,22.82,45.70,10.52,,,
758,05/29/2024 08:23:30,22.69,46.08,10.52,,,
759,05/29/2024 08:24:30,22.56,46.23,10.45,,,
760,05/29/2024 08:25:30,22.49,46.33,10.42,,,
761,05/29/2024 08:26:30,22.38,46.77,10.46,,,
762,05/29/2024 08:27:30,22.31,46.79,10.40,,,
763,05/29/2024 08:28:30,22.20,47.02,10.38,,,
764,05/29/2024 08:29:30,22.07,47.36,10.37,,,
765,05/29/2024 08:30:30,21.99,47.36,10.30,,,
766,05/29/2024 08:31:30,21.89,47.67,10.30,,,
767,05/29/2024 08:32:30,21.80,47.78,10.25,,,
768,05/29/2024 08:33:30,21.70,47.75,10.15,,,
769,05/29/2024 08:34:30,21.60,48.27,10.22,,,
770,05/29/2024 08:35:30,21.51,48.21,10.12,,,
771,05/29/2024 08:36:30,21.40,48.37,10.07,,,
772,05/29/2024 08:37:30,21.25,48.74,10.05,,,
773,05/29/2024 08:38:30,21.18,48.74,9.98,,,
774,05/29/2024 08:39:30,21.07,49.12,10.00,,,
775,05/29/2024 08:40:30,20.99,49.43,10.01,,,
776,05/29/2024 08:41:30,20.92,49.44,9.96,,,
777,05/29/2024 08:42:30,20.81,49.97,10.02,,,
778,05/29/2024 08:43:30,20.72,49.97,9.93,,,
779,05/29/2024 08:44:30,20.63,50.06,9.88,,,
780,05/29/2024 08:45:30,20.56,50.68,9.99,,,
781,05/29/2024 08:46:30,20.50,50.42,9.87,,,
782,05/29/2024 08:47:30,20.45,50.46,9.83,,,
783,05/29/2024 08:48:30,20.46,51.12,10.03,,,
784,05/29/2024 08:49:30,20.46,50.89,9.97,,,
785,05/29/2024 08:50:30,20.51,50.91,10.02,,,
786,05/29/2024 08:51:30,20.57,50.93,10.08,,,
787,05/29/2024 08:52:30,20.63,50.96,10.14,,,
788,05/29/2024 08:53:30,20.68,50.78,10.13,,,
789,05/29/2024 08:54:30,20.77,50.71,10.20,,,
790,05/29/2024 08:55:30,20.86,50.56,10.23,,,
791,05/29/2024 08:56:30,20.94,50.43,10.28,,,
792,05/29/2024 08:57:30,21.04,50.36,10.34,,,
793,05/29/2024 08:58:30,21.11,50.20,10.36,,,
794,05/29/2024 08:59:30,21.21,50.07,10.41,,,
795,05/29/2024 09:00:30,21.32,49.86,10.45,,,
796,05/29/2024 09:01:30,21.44,49.58,10.47,,,
797,05/29/2024 09:02:30,21.49,49.35,10.45,,,
798,05/29/2024 09:03:30,21.60,49.14,10.49,,,
799,05/29/2024 09:04:30,21.64,48.95,10.47,,,
800,05/29/2024 09:05:30,21.73,48.87,10.52,,,
801,05/29/2024 09:06:30,21.81,48.85,10.59,,,
802,05/29/2024 09:07:30,21.88,48.64,10.59,,,
803,05/29/2024 09:08:30,21.97,48.54,10.65,,,
804,05/29/2024 09:09:30,22.05,48.49,10.70,,,
805,05/29/2024 09:10:30,22.11,48.38,10.73,,,
806,05/29/2024 09:11:30,22.18,48.30,10.76,,,
807,05/29/2024 09:12:30,22.24,48.08,10.75,,,
808,05/29/2024 09:13:30,22.26,48.02,10.75,,,
809,05/29/2024 09:14:30,22.34,47.91,10.79,,,
810,05/29/2024 09:15:30,22.41,47.62,10.76,,,
811,05/29/2024 09:16:30,22.51,47.39,10.78,,,
812,05/29/2024 09:17:30,22.60,47.26,10.82,,,
813,05/29/2024 09:18:30,22.66,47.14,10.83,,,
814,05/29/2024 09:19:30,22.77,47.00,10.89,,,
815,05/29/2024 09:20:30,22.83,46.91,10.92,,,
816,05/29/2024 09:21:30,22.91,46.79,10.95,,,
817,05/29/2024 09:22:30,23.02,46.63,11.00,,,
818,05/29/2024 09:23:30,23.12,46.45,11.03,,,
819,05/29/2024 09:24:30,23.21,46.09,11.00,,,
820,05/29/2024 09:25:30,23.30,45.90,11.02,,,
821,05/29/2024 09:26:30,23.38,45.52,10.96,,,
822,05/29/2024 09:27:30,23.47,45.30,10.98,,,
823,05/29/2024 09:28:30,23.52,44.83,10.86,,,
824,05/29/2024 09:29:30,23.62,44.61,10.88,,,
825,05/29/2024 09:30:30,23.71,44.25,10.84,,,
826,05/29/2024 09:31:30,23.74,43.85,10.73,,,
827,05/29/2024 09:32:30,23.75,43.73,10.70,,,
828,05/29/2024 09:33:30,23.77,43.58,10.67,,,
829,05/29/2024 09:34:30,23.72,43.45,10.57,,,
830,05/29/2024 09:35:30,23.64,43.45,10.50,,,
831,05/29/2024 09:36:30,23.61,43.44,10.47,,,
832,05/29/2024 09:37:30,23.50,43.46,10.37,,,
833,05/29/2024 09:38:30,23.42,43.58,10.35,,,
834,05/29/2024 09:39:30,23.34,43.77,10.33,,,
835,05/29/2024 09:40:30,23.23,43.90,10.28,,,
836,05/29/2024 09:41:30,23.12,44.06,10.24,,,
837,05/29/2024 09:42:30,23.01,44.36,10.25,,,
838,05/29/2024 09:43:30,22.91,44.46,10.18,,,
839,05/29/2024 09:44:30,22.80,44.72,10.17,,,
840,05/29/2024 09:45:30,22.67,44.90,10.12,,,
841,05/29/2024 09:46:30,22.57,45.21,10.13,,,
842,05/29/2024 09:47:30,22.44,45.37,10.07,,,
843,05/29/2024 09:48:30,22.39,45.55,10.07,,,
844,05/29/2024 09:49:30,22.28,45.77,10.05,,,
845,05/29/2024 09:50:30,22.18,46.00,10.03,,,
846,05/29/2024 09:51:30,22.10,46.24,10.04,,,
847,05/29/2024 09:52:30,22.01,46.46,10.02,,,
848,05/29/2024 09:53:30,21.89,46.80,10.02,,,
849,05/29/2024 09:54:30,21.75,46.97,9.95,,,
850,05/29/2024 09:55:30,21.66,47.27,9.96,,,
851,05/29/2024 09:56:30,21.59,47.51,9.97,,,
852,05/29/2024 09:57:30,21.48,47.71,9.94,,,
853,05/29/2024 09:58:30,21.37,47.99,9.93,,,
854,05/29/2024 09:59:30,21.28,48.12,9.88,,,
855,05/29/2024 10:00:30,21.16,48.38,9.85,,,
856,05/29/2024 10:01:30,21.09,48.60,9.86,,,
857,05/29/2024 10:02:30,20.96,48.79,9.80,,,
858,05/29/2024 10:03:30,20.88,49.05,9.80,,,
859,05/29/2024 10:04:30,20.78,49.29,9.79,,,
860,05/29/2024 10:05:30,20.70,49.54,9.78,,,
861,05/29/2024 10:06:30,20.63,49.74,9.78,,,
862,05/29/2024 10:07:30,20.60,49.90,9.80,,,
863,05/29/2024 10:08:30,20.59,50.15,9.87,,,
864,05/29/2024 10:09:30,20.64,50.15,9.92,,,
865,05/29/2024 10:10:30,20.63,50.14,9.90,,,
866,05/29/2024 10:11:30,20.72,50.06,9.96,,,
867,05/29/2024 10:12:30,20.75,49.98,9.96,,,
868,05/29/2024 10:13:30,20.83,49.78,9.97,,,
869,05/29/2024 10:14:30,20.93,49.66,10.03,,,
870,05/29/2024 10:15:30,21.01,49.49,10.05,,,
871,05/29/2024 10:16:30,21.10,49.36,10.10,,,
872,05/29/2024 10:17:30,21.21,49.18,10.15,,,
873,05/29/2024 10:18:30,21.28,49.25,10.23,,,
874,05/29/2024 10:19:30,21.36,49.59,10.41,,,
875,05/29/2024 10:20:30,21.43,49.46,10.43,,,
876,05/29/2024 10:21:30,21.50,49.19,10.42,,,
877,05/29/2024 10:22:30,21.59,48.98,10.43,,,
878,05/29/2024 10:23:30,21.62,48.98,10.46,,,
879,05/29/2024 10:24:30,21.73,48.62,10.45,,,
880,05/29/2024 10:25:30,21.80,48.38,10.44,,,
881,05/29/2024 10:26:30,21.87,48.19,10.44,,,
882,05/29/2024 10:27:30,21.97,47.95,10.46,,,
883,05/29/2024 10:28:30,22.05,47.71,10.46,,,
884,05/29/2024 10:29:30,22.13,47.72,10.54,,,
885,05/29/2024 10:30:30,22.23,47.52,10.56,,,
886,05/29/2024 10:31:30,22.31,47.45,10.61,,,
887,05/29/2024 10:32:30,22.37,47.39,10.65,,,
888,05/29/2024 10:33:30,22.41,47.16,10.61,,,
889,05/29/2024 10:34:30,22.47,47.15,10.66,,,
890,05/29/2024 10:35:30,22.54,46.73,10.60,,,
891,05/29/2024 10:36:30,22.60,46.67,10.62,,,
892,05/29/2024 10:37:30,22.67,46.69,10.70,,,
893,05/29/2024 10:38:30,22.73,46.56,10.72,,,
894,05/29/2024 10:39:30,22.79,46.54,10.76,,,
895,05/29/2024 10:40:30,22.87,46.31,10.76,,,
896,05/29/2024 10:41:30,22.92,46.12,10.74,,,
897,05/29/2024 10:42:30,23.01,45.95,10.77,,,
898,05/29/2024 10:43:30,23.12,45.80,10.82,,,
899,05/29/2024 10:44:30,23.13,45.58,10.76,,,
900,05/29/2024 10:45:30,23.23,45.37,10.78,,,
901,05/29/2024 10:46:30,23.30,45.14,10.77,,,
902,05/29/2024 10:47:30,23.38,44.85,10.74,,,
903,05/29/2024 10:48:30,23.41,44.77,10.74,,,
904,05/29/2024 10:49:30,23.44,44.66,10.73,,,
905,05/29/2024 10:50:30,23.44,44.62,10.72,,,
906,05/29/2024 10:51:30,23.40,44.65,10.69,,,
907,05/29/2024 10:52:30,23.36,44.71,10.67,,,
908,05/29/2024 10:53:30,23.29,44.73,10.62,,,
909,05/29/2024 10:54:30,23.23,44.83,10.60,,,
910,05/29/2024 10:55:30,23.13,44.94,10.55,,,
911,05/29/2024 10:56:30,23.01,45.05,10.47,,,
912,05/29/2024 10:57:30,22.96,45.20,10.48,,,
913,05/29/2024 10:58:30,22.81,45.32,10.38,,,
914,05/29/2024 10:59:30,22.71,45.49,10.35,,,
915,05/29/2024 11:00:30,22.62,45.68,10.32,,,
916,05/29/2024 11:01:30,22.56,45.80,10.31,,,
917,05/29/2024 11:02:30,22.49,46.08,10.34,,,
918,05/29/2024 11:03:30,22.37,46.19,10.27,,,
919,05/29/2024 11:04:30,22.26,46.42,10.24,,,
920,05/29/2024 11:05:30,22.17,46.62,10.22,,,
921,05/29/2024 11:06:30,22.08,46.92,10.24,,,
922,05/29/2024 11:07:30,22.01,47.02,10.20,,,
923,05/29/2024 11:08:30,21.89,47.18,10.14,,,
924,05/29/2024 11:09:30,21.82,47.32,10.13,,,
925,05/29/2024 11:10:30,21.76,47.54,10.14,,,
926,05/29/2024 11:11:30,21.63,47.69,10.07,,,
927,05/29/2024 11:12:30,21.54,47.86,10.04,,,
