#,Date-Time (CDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
480,08/06/2024 00:56:42,22.58,49.44,11.48,,
481,08/06/2024 00:57:42,22.58,49.40,11.47,,
482,08/06/2024 00:58:42,22.60,49.40,11.48,,
483,08/06/2024 00:59:42,22.61,49.40,11.49,,
484,08/06/2024 01:00:42,22.62,49.42,11.51,,
485,08/06/2024 01:01:42,22.62,49.39,11.50,,
486,08/06/2024 01:02:42,22.65,49.38,11.53,,
487,08/06/2024 01:03:42,22.65,49.34,11.51,,
488,08/06/2024 01:04:42,22.64,49.34,11.50,,
489,08/06/2024 01:05:42,22.66,49.32,11.52,,
490,08/06/2024 01:06:42,22.64,49.34,11.50,,
491,08/06/2024 01:07:42,22.67,49.31,11.52,,
492,08/06/2024 01:08:42,22.68,49.28,11.53,,
493,08/06/2024 01:09:42,22.66,49.29,11.51,,
494,08/06/2024 01:10:42,22.68,49.28,11.53,,
495,08/06/2024 01:11:42,22.69,49.32,11.55,,
496,08/06/2024 01:12:42,22.66,49.29,11.51,,
497,08/06/2024 01:13:42,22.68,49.28,11.52,,
498,08/06/2024 01:14:42,22.68,49.24,11.51,,
499,08/06/2024 01:15:42,22.69,49.24,11.52,,
500,08/06/2024 01:16:42,22.73,49.23,11.56,,
501,08/06/2024 01:17:42,22.71,49.24,11.54,,
502,08/06/2024 01:18:42,22.75,49.15,11.54,,
503,08/06/2024 01:19:42,22.77,49.15,11.56,,
504,08/06/2024 01:20:42,22.72,49.15,11.52,,
505,08/06/2024 01:21:42,22.73,49.13,11.53,,
506,08/06/2024 01:22:42,22.78,49.17,11.58,,
507,08/06/2024 01:23:42,22.77,49.07,11.54,,
508,08/06/2024 01:24:42,22.77,49.09,11.54,,
509,08/06/2024 01:25:42,22.78,49.07,11.55,,
510,08/06/2024 01:26:42,22.81,49.06,11.58,,
511,08/06/2024 01:27:42,22.81,49.06,11.58,,
512,08/06/2024 01:28:42,22.79,49.09,11.56,,
513,08/06/2024 01:29:42,22.80,49.01,11.55,,
514,08/06/2024 01:30:42,22.81,49.00,11.56,,
515,08/06/2024 01:31:42,22.80,48.99,11.54,,
516,08/06/2024 01:32:42,22.81,49.01,11.56,,
517,08/06/2024 01:33:42,22.81,49.01,11.56,,
518,08/06/2024 01:34:42,22.81,49.00,11.56,,
519,08/06/2024 01:35:42,22.83,49.02,11.58,,
520,08/06/2024 01:36:42,22.84,48.96,11.57,,
521,08/06/2024 01:37:42,22.86,48.96,11.59,,
522,08/06/2024 01:38:42,22.83,48.96,11.56,,
523,08/06/2024 01:39:42,22.85,48.96,11.58,,
524,08/06/2024 01:40:42,22.86,48.94,11.59,,
525,08/06/2024 01:41:42,22.82,48.93,11.54,,
526,08/06/2024 01:42:42,22.84,48.91,11.56,,
527,08/06/2024 01:43:42,22.83,48.92,11.55,,
528,08/06/2024 01:44:42,22.87,48.93,11.59,,
529,08/06/2024 01:45:42,22.88,48.89,11.59,,
530,08/06/2024 01:46:42,22.83,48.87,11.53,,
531,08/06/2024 01:47:42,22.85,48.90,11.56,,
532,08/06/2024 01:48:42,22.85,48.83,11.54,,
533,08/06/2024 01:49:42,22.84,48.89,11.55,,
534,08/06/2024 01:50:42,22.83,48.83,11.52,,
535,08/06/2024 01:51:42,22.85,48.87,11.56,,
536,08/06/2024 01:52:42,22.85,48.83,11.54,,
537,08/06/2024 01:53:42,22.87,48.86,11.57,,
538,08/06/2024 01:54:42,22.82,48.87,11.52,,
539,08/06/2024 01:55:42,22.86,48.83,11.55,,
540,08/06/2024 01:56:42,22.87,48.79,11.55,,
541,08/06/2024 01:57:42,22.85,48.82,11.54,,
542,08/06/2024 01:58:42,22.87,48.79,11.55,,
543,08/06/2024 01:59:42,22.86,48.76,11.53,,
544,08/06/2024 02:00:42,22.85,48.77,11.52,,
545,08/06/2024 02:01:42,22.82,48.76,11.49,,
546,08/06/2024 02:02:42,22.84,48.72,11.50,,
547,08/06/2024 02:03:42,22.85,48.70,11.50,,
548,08/06/2024 02:04:42,22.85,48.72,11.51,,
549,08/06/2024 02:05:42,22.87,48.67,11.51,,
550,08/06/2024 02:06:42,22.85,48.72,11.51,,
551,08/06/2024 02:07:42,22.86,48.69,11.51,,
552,08/06/2024 02:08:42,22.85,48.65,11.49,,
553,08/06/2024 02:09:42,22.85,48.68,11.50,,
554,08/06/2024 02:10:42,22.85,48.64,11.48,,
555,08/06/2024 02:11:42,22.84,48.64,11.48,,
556,08/06/2024 02:12:42,22.85,48.63,11.48,,
557,08/06/2024 02:13:42,22.85,48.65,11.49,,
558,08/06/2024 02:14:42,22.83,48.65,11.47,,
559,08/06/2024 02:15:42,22.84,48.65,11.48,,
560,08/06/2024 02:16:42,22.85,48.65,11.49,,
561,08/06/2024 02:17:42,22.83,48.60,11.45,,
562,08/06/2024 02:18:42,22.80,48.63,11.43,,
563,08/06/2024 02:19:42,22.84,48.65,11.48,,
564,08/06/2024 02:20:42,22.83,48.64,11.47,,
565,08/06/2024 02:21:42,22.84,48.60,11.46,,
566,08/06/2024 02:22:42,22.85,48.60,11.47,,
567,08/06/2024 02:23:42,22.84,48.56,11.45,,
568,08/06/2024 02:24:42,22.83,48.58,11.44,,
569,08/06/2024 02:25:42,22.86,48.57,11.47,,
570,08/06/2024 02:26:42,22.85,48.58,11.47,,
571,08/06/2024 02:27:42,22.87,48.56,11.48,,
572,08/06/2024 02:28:42,22.90,48.57,11.50,,
573,08/06/2024 02:29:42,22.86,48.52,11.46,,
574,08/06/2024 02:30:42,22.87,48.50,11.46,,
575,08/06/2024 02:31:42,22.90,48.51,11.48,,
576,08/06/2024 02:32:42,22.88,48.55,11.48,,
577,08/06/2024 02:33:42,22.91,48.51,11.49,,
578,08/06/2024 02:34:42,22.88,48.47,11.46,,
579,08/06/2024 02:35:42,22.92,48.46,11.49,,
580,08/06/2024 02:36:42,22.91,48.47,11.48,,
581,08/06/2024 02:37:42,22.92,48.41,11.47,,
582,08/06/2024 02:38:42,22.91,48.45,11.47,,
583,08/06/2024 02:39:42,22.91,48.37,11.45,,
584,08/06/2024 02:40:42,22.93,48.40,11.48,,
585,08/06/2024 02:41:42,22.94,48.39,11.48,,
586,08/06/2024 02:42:42,22.96,48.36,11.50,,
587,08/06/2024 02:43:42,22.94,48.38,11.48,,
588,08/06/2024 02:44:42,22.96,48.36,11.49,,
589,08/06/2024 02:45:42,22.94,48.35,11.47,,
590,08/06/2024 02:46:42,22.98,48.34,11.51,,
591,08/06/2024 02:47:42,22.96,48.33,11.48,,
592,08/06/2024 02:48:42,22.98,48.33,11.51,,
593,08/06/2024 02:49:42,22.98,48.32,11.50,,
594,08/06/2024 02:50:42,23.00,48.30,11.51,,
595,08/06/2024 02:51:42,22.98,48.30,11.49,,
596,08/06/2024 02:52:42,23.00,48.30,11.51,,
597,08/06/2024 02:53:42,23.03,48.26,11.53,,
598,08/06/2024 02:54:42,23.00,48.26,11.50,,
599,08/06/2024 02:55:42,23.00,48.22,11.49,,
600,08/06/2024 02:56:42,22.99,48.25,11.49,,
601,08/06/2024 02:57:42,23.00,48.19,11.48,,
602,08/06/2024 02:58:42,23.00,48.20,11.48,,
603,08/06/2024 02:59:42,23.03,48.20,11.51,,
604,08/06/2024 03:00:42,23.05,48.18,11.52,,
605,08/06/2024 03:01:42,23.06,48.15,11.52,,
606,08/06/2024 03:02:42,23.01,48.18,11.49,,
607,08/06/2024 03:03:42,23.02,48.07,11.46,,
608,08/06/2024 03:04:42,23.07,48.05,11.50,,
609,08/06/2024 03:05:42,23.05,48.05,11.48,,
610,08/06/2024 03:06:42,23.03,48.07,11.47,,
611,08/06/2024 03:07:42,23.05,48.09,11.49,,
612,08/06/2024 03:08:42,23.03,48.09,11.48,,
613,08/06/2024 03:09:42,23.02,48.16,11.49,,
614,08/06/2024 03:10:42,23.01,48.15,11.48,,
615,08/06/2024 03:11:42,22.99,48.17,11.46,,
616,08/06/2024 03:12:42,22.97,48.17,11.44,,
617,08/06/2024 03:13:42,22.96,48.26,11.46,,
618,08/06/2024 03:14:42,22.94,48.25,11.44,,
619,08/06/2024 03:15:42,22.96,48.30,11.48,,
620,08/06/2024 03:16:42,22.90,48.35,11.43,,
621,08/06/2024 03:17:42,22.85,48.45,11.42,,
622,08/06/2024 03:18:42,22.86,48.44,11.43,,
623,08/06/2024 03:19:42,22.83,48.46,11.41,,
624,08/06/2024 03:20:42,22.82,48.51,11.41,,
625,08/06/2024 03:21:42,22.79,48.55,11.40,,
626,08/06/2024 03:22:42,22.76,48.57,11.37,,
627,08/06/2024 03:23:42,22.76,48.62,11.39,,
628,08/06/2024 03:24:42,22.71,48.71,11.38,,
629,08/06/2024 03:25:42,22.70,48.76,11.38,,
630,08/06/2024 03:26:42,22.68,48.83,11.39,,
631,08/06/2024 03:27:42,22.64,48.89,11.37,,
632,08/06/2024 03:28:42,22.64,48.93,11.38,,
633,08/06/2024 03:29:42,22.62,49.02,11.39,,
634,08/06/2024 03:30:42,22.62,49.08,11.40,,
635,08/06/2024 03:31:42,22.56,49.12,11.37,,
636,08/06/2024 03:32:42,22.54,49.21,11.37,,
637,08/06/2024 03:33:42,22.53,49.24,11.38,,
638,08/06/2024 03:34:42,22.55,49.33,11.42,,
639,08/06/2024 03:35:42,22.47,49.35,11.35,,
640,08/06/2024 03:36:42,22.49,49.41,11.39,,
641,08/06/2024 03:37:42,22.46,49.46,11.37,,
642,08/06/2024 03:38:42,22.44,49.48,11.37,,
643,08/06/2024 03:39:42,22.43,49.54,11.38,,
644,08/06/2024 03:40:42,22.38,49.58,11.34,,
645,08/06/2024 03:41:42,22.39,49.62,11.36,,
646,08/06/2024 03:42:42,22.39,49.65,11.37,,
647,08/06/2024 03:43:42,22.37,49.71,11.37,,
648,08/06/2024 03:44:42,22.36,49.80,11.39,,
649,08/06/2024 03:45:42,22.34,49.81,11.37,,
650,08/06/2024 03:46:42,22.32,49.82,11.35,,
651,08/06/2024 03:47:42,22.33,49.83,11.37,,
652,08/06/2024 03:48:42,22.32,49.88,11.37,,
653,08/06/2024 03:49:42,22.32,49.91,11.38,,
654,08/06/2024 03:50:42,22.31,49.89,11.36,,
655,08/06/2024 03:51:42,22.26,49.94,11.34,,
656,08/06/2024 03:52:42,22.28,49.98,11.37,,
657,08/06/2024 03:53:42,22.25,49.96,11.34,,
658,08/06/2024 03:54:42,22.25,50.03,11.36,,
659,08/06/2024 03:55:42,22.25,50.07,11.37,,
660,08/06/2024 03:56:42,22.25,50.10,11.38,,
661,08/06/2024 03:57:42,22.25,50.13,11.39,,
662,08/06/2024 03:58:42,22.25,50.09,11.38,,
663,08/06/2024 03:59:42,22.23,50.14,11.37,,
664,08/06/2024 04:00:42,22.23,50.13,11.37,,
665,08/06/2024 04:01:42,22.22,50.14,11.36,,
666,08/06/2024 04:02:42,22.20,50.17,11.35,,
667,08/06/2024 04:03:42,22.21,50.16,11.36,,
668,08/06/2024 04:04:42,22.19,50.16,11.34,,
669,08/06/2024 04:05:42,22.18,50.15,11.33,,
670,08/06/2024 04:06:42,22.22,50.14,11.36,,
671,08/06/2024 04:07:42,22.18,50.16,11.33,,
672,08/06/2024 04:08:42,22.17,50.19,11.33,,
673,08/06/2024 04:09:42,22.20,50.20,11.36,,
674,08/06/2024 04:10:42,22.20,50.20,11.36,,
675,08/06/2024 04:11:42,22.16,50.20,11.32,,
676,08/06/2024 04:12:42,22.17,50.24,11.34,,
677,08/06/2024 04:13:42,22.13,50.19,11.30,,
678,08/06/2024 04:14:42,22.13,50.18,11.29,,
679,08/06/2024 04:15:42,22.12,50.17,11.28,,
680,08/06/2024 04:16:42,22.13,50.15,11.29,,
681,08/06/2024 04:17:42,22.16,50.22,11.33,,
682,08/06/2024 04:18:42,22.10,50.19,11.27,,
683,08/06/2024 04:19:42,22.12,50.20,11.29,,
684,08/06/2024 04:20:42,22.09,50.18,11.26,,
685,08/06/2024 04:21:42,22.11,50.24,11.29,,
686,08/06/2024 04:22:42,22.11,50.24,11.29,,
687,08/06/2024 04:23:42,22.08,50.24,11.26,,
688,08/06/2024 04:24:42,22.08,50.26,11.27,,
689,08/06/2024 04:25:42,22.08,50.27,11.27,,
690,08/06/2024 04:26:42,22.08,50.30,11.28,,
691,08/06/2024 04:27:42,22.11,50.25,11.30,,
692,08/06/2024 04:28:42,22.08,50.29,11.28,,
693,08/06/2024 04:29:42,22.07,50.25,11.26,,
694,08/06/2024 04:30:42,22.10,50.28,11.30,,
695,08/06/2024 04:31:42,22.09,50.23,11.27,,
696,08/06/2024 04:32:42,22.10,50.24,11.28,,
697,08/06/2024 04:33:42,22.12,50.20,11.29,,
698,08/06/2024 04:34:42,22.11,50.26,11.30,,
699,08/06/2024 04:35:42,22.09,50.20,11.26,,
700,08/06/2024 04:36:42,22.11,50.26,11.30,,
701,08/06/2024 04:37:42,22.10,50.23,11.28,,
702,08/06/2024 04:38:42,22.17,50.23,11.34,,
703,08/06/2024 04:39:42,22.12,50.23,11.30,,
704,08/06/2024 04:40:42,22.14,50.23,11.32,,
705,08/06/2024 04:41:42,22.16,50.25,11.33,,
706,08/06/2024 04:42:42,22.17,50.22,11.34,,
707,08/06/2024 04:43:42,22.17,50.20,11.33,,
708,08/06/2024 04:44:42,22.14,50.21,11.31,,
709,08/06/2024 04:45:42,22.18,50.17,11.33,,
710,08/06/2024 04:46:42,22.14,50.20,11.31,,
711,08/06/2024 04:47:42,22.16,50.20,11.32,,
712,08/06/2024 04:48:42,22.18,50.21,11.34,,
713,08/06/2024 04:49:42,22.18,50.16,11.33,,
714,08/06/2024 04:50:42,22.16,50.21,11.33,,
715,08/06/2024 04:51:42,22.17,50.15,11.32,,
716,08/06/2024 04:52:42,22.19,50.19,11.35,,
717,08/06/2024 04:53:42,22.20,50.20,11.36,,
718,08/06/2024 04:54:42,22.21,50.20,11.37,,
719,08/06/2024 04:55:42,22.22,50.17,11.37,,
720,08/06/2024 04:56:42,22.22,50.17,11.37,,
721,08/06/2024 04:57:42,22.24,50.13,11.38,,
722,08/06/2024 04:58:42,22.24,50.14,11.38,,
723,08/06/2024 04:59:42,22.26,50.16,11.41,,
724,08/06/2024 05:00:42,22.25,50.14,11.39,,
725,08/06/2024 05:01:42,22.23,50.12,11.37,,
726,08/06/2024 05:02:42,22.25,50.18,11.40,,
727,08/06/2024 05:03:42,22.26,50.12,11.40,,
728,08/06/2024 05:04:42,22.27,50.16,11.42,,
729,08/06/2024 05:05:42,22.25,50.16,11.40,,
730,08/06/2024 05:06:42,22.27,50.20,11.43,,
731,08/06/2024 05:07:42,22.25,50.17,11.40,,
732,08/06/2024 05:08:42,22.29,50.14,11.43,,
733,08/06/2024 05:09:42,22.26,50.10,11.39,,
734,08/06/2024 05:10:42,22.29,50.09,11.42,,
735,08/06/2024 05:11:42,22.28,50.09,11.41,,
736,08/06/2024 05:12:42,22.28,50.10,11.41,,
737,08/06/2024 05:13:42,22.31,50.08,11.42,,
738,08/06/2024 05:14:42,22.36,50.04,11.46,,
739,08/06/2024 05:15:42,22.33,50.02,11.43,,
740,08/06/2024 05:16:42,22.33,50.03,11.43,,
741,08/06/2024 05:17:42,22.35,50.00,11.44,,
742,08/06/2024 05:18:42,22.33,49.97,11.41,,
743,08/06/2024 05:19:42,22.35,49.92,11.41,,
744,08/06/2024 05:20:42,22.39,49.90,11.45,,
745,08/06/2024 05:21:42,22.36,49.86,11.41,,
746,08/06/2024 05:22:42,22.36,49.90,11.42,,
747,08/06/2024 05:23:42,22.39,49.80,11.42,,
748,08/06/2024 05:24:42,22.40,49.77,11.42,,
749,08/06/2024 05:25:42,22.39,49.83,11.43,,
750,08/06/2024 05:26:42,22.39,49.75,11.40,,
751,08/06/2024 05:27:42,22.41,49.78,11.43,,
752,08/06/2024 05:28:42,22.44,49.72,11.44,,
753,08/06/2024 05:29:42,22.42,49.72,11.42,,
754,08/06/2024 05:30:42,22.43,49.71,11.43,,
755,08/06/2024 05:31:42,22.41,49.70,11.41,,
756,08/06/2024 05:32:42,22.46,49.72,11.45,,
757,08/06/2024 05:33:42,22.47,49.69,11.45,,
758,08/06/2024 05:34:42,22.44,49.65,11.42,,
759,08/06/2024 05:35:42,22.50,49.65,11.47,,
760,08/06/2024 05:36:42,22.47,49.66,11.44,,
761,08/06/2024 05:37:42,22.49,49.66,11.46,,
762,08/06/2024 05:38:42,22.46,49.62,11.42,,
763,08/06/2024 05:39:42,22.51,49.60,11.47,,
764,08/06/2024 05:40:42,22.48,49.63,11.44,,
765,08/06/2024 05:41:42,22.49,49.56,11.43,,
766,08/06/2024 05:42:42,22.49,49.56,11.43,,
767,08/06/2024 05:43:42,22.52,49.55,11.46,,
768,08/06/2024 05:44:42,22.51,49.57,11.45,,
769,08/06/2024 05:45:42,22.53,49.53,11.46,,
770,08/06/2024 05:46:42,22.51,49.48,11.43,,
771,08/06/2024 05:47:42,22.54,49.49,11.46,,
772,08/06/2024 05:48:42,22.54,49.49,11.46,,
773,08/06/2024 05:49:42,22.52,49.46,11.43,,
774,08/06/2024 05:50:42,22.52,49.42,11.42,,
775,08/06/2024 05:51:42,22.52,49.44,11.43,,
776,08/06/2024 05:52:42,22.54,49.46,11.45,,
777,08/06/2024 05:53:42,22.58,49.44,11.49,,
778,08/06/2024 05:54:42,22.53,49.38,11.42,,
779,08/06/2024 05:55:42,22.54,49.42,11.44,,
780,08/06/2024 05:56:42,22.56,49.42,11.46,,
781,08/06/2024 05:57:42,22.53,49.42,11.43,,
782,08/06/2024 05:58:42,22.57,49.36,11.45,,
783,08/06/2024 05:59:42,22.55,49.40,11.44,,
784,08/06/2024 06:00:42,22.57,49.40,11.46,,
785,08/06/2024 06:01:42,22.54,49.35,11.42,,
786,08/06/2024 06:02:42,22.55,49.33,11.42,,
787,08/06/2024 06:03:42,22.54,49.32,11.41,,
788,08/06/2024 06:04:42,22.56,49.32,11.43,,
789,08/06/2024 06:05:42,22.56,49.36,11.44,,
790,08/06/2024 06:06:42,22.53,49.33,11.40,,
791,08/06/2024 06:07:42,22.57,49.33,11.44,,
792,08/06/2024 06:08:42,22.56,49.36,11.44,,
793,08/06/2024 06:09:42,22.56,49.33,11.43,,
794,08/06/2024 06:10:42,22.56,49.36,11.44,,
795,08/06/2024 06:11:42,22.57,49.31,11.43,,
796,08/06/2024 06:12:42,22.56,49.35,11.44,,
797,08/06/2024 06:13:42,22.57,49.34,11.44,,
798,08/06/2024 06:14:42,22.60,49.31,11.45,,
799,08/06/2024 06:15:42,22.60,49.30,11.45,,
800,08/06/2024 06:16:42,22.57,49.31,11.44,,
801,08/06/2024 06:17:42,22.60,49.29,11.45,,
802,08/06/2024 06:18:42,22.61,49.27,11.45,,
803,08/06/2024 06:19:42,22.62,49.27,11.46,,
804,08/06/2024 06:20:42,22.62,49.28,11.46,,
805,08/06/2024 06:21:42,22.60,49.27,11.44,,
806,08/06/2024 06:22:42,22.62,49.27,11.46,,
807,08/06/2024 06:23:42,22.62,49.24,11.45,,
808,08/06/2024 06:24:42,22.64,49.23,11.47,,
809,08/06/2024 06:25:42,22.62,49.23,11.45,,
810,08/06/2024 06:26:42,22.65,49.26,11.49,,
811,08/06/2024 06:27:42,22.65,49.22,11.48,,
812,08/06/2024 06:28:42,22.65,49.22,11.48,,
813,08/06/2024 06:29:42,22.66,49.21,11.48,,
814,08/06/2024 06:30:42,22.67,49.21,11.49,,
815,08/06/2024 06:31:42,22.65,49.20,11.47,,
816,08/06/2024 06:32:42,22.69,49.21,11.51,,
817,08/06/2024 06:33:42,22.68,49.25,11.51,,
818,08/06/2024 06:34:42,22.67,49.21,11.49,,
819,08/06/2024 06:35:42,22.68,49.25,11.51,,
820,08/06/2024 06:36:42,22.68,49.28,11.52,,
821,08/06/2024 06:37:42,22.68,49.25,11.51,,
822,08/06/2024 06:38:42,22.71,49.30,11.56,,
823,08/06/2024 06:39:42,22.65,49.24,11.48,,
824,08/06/2024 06:40:42,22.70,49.23,11.53,,
825,08/06/2024 06:41:42,22.72,49.29,11.57,,
826,08/06/2024 06:42:42,22.71,49.29,11.56,,
827,08/06/2024 06:43:42,22.70,49.32,11.56,,
828,08/06/2024 06:44:42,22.75,49.35,11.61,,
829,08/06/2024 06:45:42,22.75,49.32,11.59,,
830,08/06/2024 06:46:42,22.72,49.34,11.58,,
831,08/06/2024 06:47:42,22.75,49.32,11.59,,
832,08/06/2024 06:48:42,22.76,49.35,11.61,,
833,08/06/2024 06:49:42,22.73,49.30,11.58,,
834,08/06/2024 06:50:42,22.78,49.33,11.63,,
835,08/06/2024 06:51:42,22.79,49.31,11.63,,
836,08/06/2024 06:52:42,22.77,49.35,11.62,,
837,08/06/2024 06:53:42,22.76,49.33,11.61,,
838,08/06/2024 06:54:42,22.78,49.39,11.65,,
839,08/06/2024 06:55:42,22.81,49.39,11.67,,
840,08/06/2024 06:56:42,22.79,49.35,11.64,,
841,08/06/2024 06:57:42,22.82,49.39,11.69,,
842,08/06/2024 06:58:42,22.80,49.41,11.67,,
843,08/06/2024 06:59:42,22.81,49.39,11.68,,
844,08/06/2024 07:00:42,22.81,49.39,11.68,,
845,08/06/2024 07:01:42,22.80,49.39,11.67,,
846,08/06/2024 07:02:42,22.84,49.42,11.71,,
847,08/06/2024 07:03:42,22.81,49.39,11.68,,
848,08/06/2024 07:04:42,22.82,49.44,11.70,,
849,08/06/2024 07:05:42,22.81,49.46,11.70,,
850,08/06/2024 07:06:42,22.82,49.43,11.70,,
851,08/06/2024 07:07:42,22.83,49.47,11.72,,
852,08/06/2024 07:08:42,22.81,49.44,11.69,,
853,08/06/2024 07:09:42,22.82,49.45,11.70,,
854,08/06/2024 07:10:42,22.85,49.42,11.73,,
855,08/06/2024 07:11:42,22.82,49.46,11.71,,
856,08/06/2024 07:12:42,22.81,49.43,11.69,,
857,08/06/2024 07:13:42,22.83,49.47,11.72,,
858,08/06/2024 07:14:42,22.82,49.49,11.72,,
859,08/06/2024 07:15:42,22.85,49.50,11.75,,
860,08/06/2024 07:16:42,22.84,49.56,11.76,,
861,08/06/2024 07:17:42,22.84,49.57,11.76,,
862,08/06/2024 07:18:42,22.81,49.55,11.73,,
863,08/06/2024 07:19:42,22.84,49.59,11.77,,
864,08/06/2024 07:20:42,22.85,49.56,11.77,,
865,08/06/2024 07:21:42,22.85,49.59,11.78,,
866,08/06/2024 07:22:42,22.81,49.62,11.75,,
867,08/06/2024 07:23:42,22.86,49.60,11.79,,
868,08/06/2024 07:24:42,22.85,49.65,11.80,,
869,08/06/2024 07:25:42,22.85,49.64,11.79,,
870,08/06/2024 07:26:42,22.85,49.64,11.79,,
871,08/06/2024 07:27:42,22.87,49.65,11.82,,
872,08/06/2024 07:28:42,22.85,49.69,11.81,,
873,08/06/2024 07:29:42,22.84,49.64,11.78,,
874,08/06/2024 07:30:42,22.88,49.69,11.84,,
875,08/06/2024 07:31:42,22.87,49.72,11.83,,
876,08/06/2024 07:32:42,22.86,49.68,11.81,,
877,08/06/2024 07:33:42,22.87,49.68,11.82,,
878,08/06/2024 07:34:42,22.88,49.73,11.85,,
879,08/06/2024 07:35:42,22.88,49.74,11.85,,
880,08/06/2024 07:36:42,22.88,49.77,11.86,,
881,08/06/2024 07:37:42,22.86,49.79,11.85,,
882,08/06/2024 07:38:42,22.85,49.74,11.82,,
883,08/06/2024 07:39:42,22.87,49.76,11.85,,
884,08/06/2024 07:40:42,22.87,49.76,11.85,,
885,08/06/2024 07:41:42,22.88,49.73,11.85,,
886,08/06/2024 07:42:42,22.88,49.73,11.85,,
887,08/06/2024 07:43:42,22.90,49.76,11.87,,
888,08/06/2024 07:44:42,22.92,49.77,11.89,,
889,08/06/2024 07:45:42,22.86,49.73,11.83,,
890,08/06/2024 07:46:42,22.88,49.73,11.85,,
891,08/06/2024 07:47:42,22.90,49.71,11.85,,
892,08/06/2024 07:48:42,22.88,49.72,11.85,,
893,08/06/2024 07:49:42,22.90,49.71,11.85,,
894,08/06/2024 07:50:42,22.88,49.75,11.85,,
895,08/06/2024 07:51:42,22.87,49.70,11.83,,
896,08/06/2024 07:52:42,22.91,49.72,11.87,,
897,08/06/2024 07:53:42,22.86,49.73,11.83,,
898,08/06/2024 07:54:42,22.90,49.71,11.85,,
899,08/06/2024 07:55:42,22.92,49.70,11.87,,
900,08/06/2024 07:56:42,22.91,49.69,11.86,,
901,08/06/2024 07:57:42,22.92,49.67,11.86,,
902,08/06/2024 07:58:42,22.94,49.66,11.88,,
903,08/06/2024 07:59:42,22.88,49.66,11.83,,
904,08/06/2024 08:00:42,22.92,49.63,11.85,,
905,08/06/2024 08:01:42,22.94,49.65,11.87,,
906,08/06/2024 08:02:42,22.93,49.61,11.85,,
907,08/06/2024 08:03:42,22.95,49.62,11.88,,
908,08/06/2024 08:04:42,22.94,49.64,11.87,,
909,08/06/2024 08:05:42,22.94,49.59,11.85,,
910,08/06/2024 08:06:42,22.96,49.64,11.89,,
911,08/06/2024 08:07:42,22.94,49.62,11.86,,
912,08/06/2024 08:08:42,22.96,49.64,11.89,,
913,08/06/2024 08:09:42,22.98,49.62,11.90,,
914,08/06/2024 08:10:42,22.99,49.63,11.92,,
915,08/06/2024 08:11:42,22.97,49.64,11.90,,
916,08/06/2024 08:12:42,22.99,49.66,11.93,,
917,08/06/2024 08:13:42,23.01,49.62,11.93,,
918,08/06/2024 08:14:42,22.98,49.60,11.90,,
919,08/06/2024 08:15:42,23.01,49.68,11.95,,
920,08/06/2024 08:16:42,22.99,49.62,11.91,,
921,08/06/2024 08:17:42,22.99,49.60,11.91,,
922,08/06/2024 08:18:42,22.98,49.63,11.91,,
923,08/06/2024 08:19:42,23.01,49.59,11.92,,
924,08/06/2024 08:20:42,23.01,49.64,11.94,,
925,08/06/2024 08:21:42,23.01,49.63,11.94,,
926,08/06/2024 08:22:42,23.00,49.66,11.94,,
927,08/06/2024 08:23:42,23.00,49.64,11.93,,
928,08/06/2024 08:24:42,23.03,49.70,11.98,,
929,08/06/2024 08:25:42,22.99,49.72,11.95,,
930,08/06/2024 08:26:42,23.01,49.74,11.97,,
931,08/06/2024 08:27:42,23.03,49.77,12.00,,
932,08/06/2024 08:28:42,23.01,49.75,11.97,,
933,08/06/2024 08:29:42,22.99,49.75,11.95,,
934,08/06/2024 08:30:42,23.03,49.77,12.00,,
935,08/06/2024 08:31:42,23.01,49.75,11.97,,
936,08/06/2024 08:32:42,23.01,49.79,11.98,,
937,08/06/2024 08:33:42,23.01,49.76,11.98,,
938,08/06/2024 08:34:42,22.99,49.86,11.99,,
939,08/06/2024 08:35:42,23.02,49.81,12.00,,
940,08/06/2024 08:36:42,23.00,49.85,11.99,,
941,08/06/2024 08:37:42,23.02,49.85,12.01,,
942,08/06/2024 08:38:42,23.01,49.83,12.00,,
943,08/06/2024 08:39:42,23.02,49.89,12.03,,
944,08/06/2024 08:40:42,23.03,49.90,12.04,,
945,08/06/2024 08:41:42,23.07,49.93,12.08,,
946,08/06/2024 08:42:42,23.05,49.94,12.06,,
947,08/06/2024 08:43:42,23.01,49.94,12.03,,
948,08/06/2024 08:44:42,23.01,49.98,12.04,,
949,08/06/2024 08:45:42,23.02,49.94,12.04,,
950,08/06/2024 08:46:42,23.05,50.03,12.09,,
951,08/06/2024 08:47:42,23.02,49.96,12.05,,
952,08/06/2024 08:48:42,23.01,50.00,12.05,,
953,08/06/2024 08:49:42,23.03,50.04,12.08,,
954,08/06/2024 08:50:42,23.01,49.98,12.04,,
955,08/06/2024 08:51:42,23.02,50.05,12.08,,
956,08/06/2024 08:52:42,23.02,50.06,12.08,,
957,08/06/2024 08:53:42,23.03,50.07,12.09,,
958,08/06/2024 08:54:42,23.03,50.09,12.10,,
959,08/06/2024 08:55:42,23.02,50.12,12.10,,
960,08/06/2024 08:56:42,23.00,50.12,12.08,,
