#,Date-Time (CDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,Stopped,End of File
447,05/15/2023 20:53:55,22.69,40.36,8.55,,,,
448,05/15/2023 20:54:25,22.65,40.46,8.55,,,,
449,05/15/2023 20:54:55,22.61,40.52,8.53,,,,
450,05/15/2023 20:55:25,22.60,40.64,8.56,,,,
451,05/15/2023 20:55:55,22.53,40.74,8.54,,,,
452,05/15/2023 20:56:25,22.51,40.78,8.54,,,,
453,05/15/2023 20:56:55,22.49,40.87,8.55,,,,
454,05/15/2023 20:57:25,22.49,40.88,8.56,,,,
455,05/15/2023 20:57:55,22.44,40.93,8.54,,,,
456,05/15/2023 20:58:25,22.46,41.02,8.58,,,,
457,05/15/2023 20:58:55,22.47,40.97,8.57,,,,
458,05/15/2023 20:59:25,22.44,40.95,8.54,,,,
459,05/15/2023 20:59:55,22.49,41.03,8.61,,,,
460,05/15/2023 21:00:25,22.51,40.91,8.58,,,,
461,05/15/2023 21:00:55,22.52,40.88,8.58,,,,
462,05/15/2023 21:01:25,22.50,40.89,8.57,,,,
463,05/15/2023 21:01:55,22.52,40.90,8.59,,,,
464,05/15/2023 21:02:25,22.58,40.82,8.62,,,,
465,05/15/2023 21:02:55,22.60,40.79,8.62,,,,
466,05/15/2023 21:03:25,22.61,40.73,8.61,,,,
467,05/15/2023 21:03:55,22.65,40.62,8.61,,,,
468,05/15/2023 21:04:25,22.70,40.57,8.63,,,,
469,05/15/2023 21:04:55,22.69,40.52,8.61,,,,
470,05/15/2023 21:05:25,22.77,40.43,8.64,,,,
471,05/15/2023 21:05:55,22.80,40.42,8.67,,,,
472,05/15/2023 21:06:25,22.83,40.43,8.70,,,,
473,05/15/2023 21:06:55,22.86,40.44,8.73,,,,
474,05/15/2023 21:07:25,22.91,40.35,8.74,,,,
475,05/15/2023 21:07:55,22.93,40.40,8.77,,,,
476,05/15/2023 21:08:25,22.95,40.35,8.78,,,,
477,05/15/2023 21:08:55,23.00,40.41,8.84,,,,
478,05/15/2023 21:09:25,23.02,40.42,8.87,,,,
479,05/15/2023 21:09:55,23.07,40.41,8.90,,,,
480,05/15/2023 21:10:25,23.11,40.46,8.96,,,,
481,05/15/2023 21:10:55,23.15,40.34,8.95,,,,
482,05/15/2023 21:11:25,23.16,40.37,8.97,,,,
483,05/15/2023 21:11:55,23.17,40.36,8.98,,,,
484,05/15/2023 21:12:25,23.22,40.25,8.98,,,,
485,05/15/2023 21:12:55,23.25,40.30,9.02,,,,
486,05/15/2023 21:13:25,23.26,40.23,9.01,,,,
487,05/15/2023 21:13:55,23.30,40.20,9.04,,,,
488,05/15/2023 21:14:25,23.34,40.17,9.06,,,,
489,05/15/2023 21:14:55,23.36,40.08,9.04,,,,
490,05/15/2023 21:15:25,23.38,40.07,9.06,,,,
491,05/15/2023 21:15:55,23.42,40.09,9.10,,,,
492,05/15/2023 21:16:25,23.42,40.03,9.08,,,,
493,05/15/2023 21:16:55,23.42,39.99,9.06,,,,
494,05/15/2023 21:17:25,23.50,39.95,9.12,,,,
495,05/15/2023 21:17:55,23.52,39.89,9.11,,,,
496,05/15/2023 21:18:25,23.54,39.79,9.10,,,,
497,05/15/2023 21:18:55,23.54,39.77,9.09,,,,
498,05/15/2023 21:19:25,23.57,39.76,9.11,,,,
499,05/15/2023 21:19:55,23.61,39.76,9.15,,,,
500,05/15/2023 21:20:25,23.62,39.66,9.12,,,,
501,05/15/2023 21:20:55,23.68,39.54,9.13,,,,
502,05/15/2023 21:21:25,23.66,39.45,9.07,,,,
503,05/15/2023 21:21:55,23.67,39.41,9.07,,,,
504,05/15/2023 21:22:25,23.74,39.33,9.11,,,,
505,05/15/2023 21:22:55,23.72,39.26,9.06,,,,
506,05/15/2023 21:23:25,23.79,39.13,9.07,,,,
507,05/15/2023 21:23:55,23.79,38.97,9.01,,,,
508,05/15/2023 21:24:25,23.82,38.82,8.98,,,,
509,05/15/2023 21:24:55,23.84,38.83,9.00,,,,
510,05/15/2023 21:25:25,23.85,38.72,8.97,,,,
511,05/15/2023 21:25:55,23.84,38.65,8.93,,,,
512,05/15/2023 21:26:25,23.85,38.55,8.90,,,,
513,05/15/2023 21:26:55,23.87,38.54,8.92,,,,
514,05/15/2023 21:27:25,23.84,38.48,8.87,,,,
515,05/15/2023 21:27:55,23.85,38.41,8.85,,,,
516,05/15/2023 21:28:25,23.83,38.42,8.83,,,,
517,05/15/2023 21:28:55,23.82,38.41,8.82,,,,
518,05/15/2023 21:29:25,23.82,38.40,8.82,,,,
519,05/15/2023 21:29:55,23.80,38.45,8.82,,,,
520,05/15/2023 21:30:25,23.75,38.49,8.79,,,,
521,05/15/2023 21:30:55,23.70,38.51,8.75,,,,
522,05/15/2023 21:31:25,23.64,38.58,8.72,,,,
523,05/15/2023 21:31:55,23.56,38.69,8.70,,,,
524,05/15/2023 21:32:25,23.50,38.82,8.69,,,,
525,05/15/2023 21:32:55,23.43,39.01,8.71,,,,
526,05/15/2023 21:33:25,23.31,39.13,8.65,,,,
527,05/15/2023 21:33:55,23.22,39.33,8.64,,,,
528,05/15/2023 21:34:25,23.10,39.55,8.61,,,,
529,05/15/2023 21:34:55,22.99,39.78,8.60,,,,
530,05/15/2023 21:35:25,22.88,39.99,8.58,,,,
531,05/15/2023 21:35:55,22.75,40.25,8.56,,,,
532,05/15/2023 21:36:25,22.65,40.47,8.55,,,,
533,05/15/2023 21:36:55,22.54,40.72,8.54,,,,
534,05/15/2023 21:37:25,22.41,40.90,8.49,,,,
535,05/15/2023 21:37:55,22.34,41.05,8.48,,,,
536,05/15/2023 21:38:25,22.22,41.20,8.43,,,,
537,05/15/2023 21:38:55,22.14,41.41,8.44,,,,
538,05/15/2023 21:39:25,22.08,41.63,8.46,,,,
539,05/15/2023 21:39:55,21.99,41.71,8.41,,,,
540,05/15/2023 21:40:25,21.94,41.87,8.42,,,,
541,05/15/2023 21:40:55,21.90,42.05,8.44,,,,
542,05/15/2023 21:41:25,21.87,42.16,8.45,,,,
543,05/15/2023 21:41:55,21.83,42.20,8.44,,,,
544,05/15/2023 21:42:25,21.84,42.26,8.47,,,,
545,05/15/2023 21:42:55,21.84,42.28,8.47,,,,
546,05/15/2023 21:43:25,21.83,42.32,8.48,,,,
547,05/15/2023 21:43:55,21.87,42.35,8.52,,,,
548,05/15/2023 21:44:25,21.87,42.34,8.51,,,,
549,05/15/2023 21:44:55,21.87,42.29,8.50,,,,
550,05/15/2023 21:45:25,21.91,42.26,8.52,,,,
551,05/15/2023 21:45:55,21.97,42.23,8.57,,,,
552,05/15/2023 21:46:25,21.99,42.12,8.55,,,,
553,05/15/2023 21:46:55,22.03,42.05,8.56,,,,
554,05/15/2023 21:47:25,22.06,42.00,8.57,,,,
555,05/15/2023 21:47:55,22.11,41.98,8.61,,,,
556,05/15/2023 21:48:25,22.18,41.84,8.62,,,,
557,05/15/2023 21:48:55,22.22,41.78,8.64,,,,
558,05/15/2023 21:49:25,22.23,41.76,8.64,,,,
559,05/15/2023 21:49:55,22.29,41.70,8.67,,,,
560,05/15/2023 21:50:25,22.36,41.64,8.71,,,,
561,05/15/2023 21:50:55,22.41,41.56,8.73,,,,
562,05/15/2023 21:51:25,22.44,41.55,8.76,,,,
563,05/15/2023 21:51:55,22.51,41.52,8.80,,,,
564,05/15/2023 21:52:25,22.51,41.44,8.78,,,,
565,05/15/2023 21:52:55,22.58,41.43,8.84,,,,
566,05/15/2023 21:53:25,22.65,41.42,8.89,,,,
567,05/15/2023 21:53:55,22.67,41.35,8.89,,,,
568,05/15/2023 21:54:25,22.70,41.34,8.91,,,,
569,05/15/2023 21:54:55,22.70,41.32,8.91,,,,
570,05/15/2023 21:55:25,22.79,41.22,8.95,,,,
571,05/15/2023 21:55:55,22.82,41.15,8.95,,,,
572,05/15/2023 21:56:25,22.87,41.17,9.01,,,,
573,05/15/2023 21:56:55,22.94,41.05,9.02,,,,
574,05/15/2023 21:57:25,22.96,41.00,9.02,,,,
575,05/15/2023 21:57:55,23.00,40.87,9.01,,,,
576,05/15/2023 21:58:25,23.02,40.83,9.02,,,,
577,05/15/2023 21:58:55,23.09,40.78,9.06,,,,
578,05/15/2023 21:59:25,23.12,40.72,9.06,,,,
579,05/15/2023 21:59:55,23.13,40.64,9.05,,,,
580,05/15/2023 22:00:25,23.16,40.62,9.07,,,,
581,05/15/2023 22:00:55,23.18,40.54,9.06,,,,
582,05/15/2023 22:01:25,23.25,40.45,9.08,,,,
583,05/15/2023 22:01:55,23.28,40.34,9.07,,,,
584,05/15/2023 22:02:25,23.31,40.50,9.16,,,,
585,05/15/2023 22:02:55,23.34,40.37,9.13,,,,
586,05/15/2023 22:03:25,23.38,40.42,9.18,,,,
587,05/15/2023 22:03:55,23.43,40.59,9.30,,,,
588,05/15/2023 22:04:25,23.44,40.80,9.38,,,,
589,05/15/2023 22:04:55,23.47,40.55,9.32,,,,
590,05/15/2023 22:05:25,23.52,40.03,9.17,,,,
591,05/15/2023 22:05:55,23.50,40.10,9.17,,,,
592,05/15/2023 22:06:25,23.55,39.90,9.15,,,,
593,05/15/2023 22:06:55,23.57,39.88,9.16,,,,
594,05/15/2023 22:07:25,23.61,39.60,9.09,,,,
595,05/15/2023 22:07:55,23.59,39.52,9.04,,,,
596,05/15/2023 22:08:25,23.62,39.55,9.08,,,,
597,05/15/2023 22:08:55,23.64,39.48,9.06,,,,
598,05/15/2023 22:09:25,23.66,39.43,9.07,,,,
599,05/15/2023 22:09:55,23.67,39.24,9.00,,,,
600,05/15/2023 22:10:25,23.70,39.20,9.02,,,,
601,05/15/2023 22:10:55,23.72,39.16,9.02,,,,
602,05/15/2023 22:11:25,23.70,39.09,8.98,,,,
603,05/15/2023 22:11:55,23.69,39.03,8.94,,,,
604,05/15/2023 22:12:25,23.70,39.07,8.97,,,,
605,05/15/2023 22:12:55,23.70,39.09,8.98,,,,
606,05/15/2023 22:13:25,23.69,39.13,8.98,,,,
607,05/15/2023 22:13:55,23.64,39.12,8.93,,,,
608,05/15/2023 22:14:25,23.62,39.06,8.90,,,,
609,05/15/2023 22:14:55,23.56,39.12,8.86,,,,
610,05/15/2023 22:15:25,23.54,39.32,8.92,,,,
611,05/15/2023 22:15:55,23.50,39.25,8.85,,,,
612,05/15/2023 22:16:25,23.43,39.22,8.79,,,,
613,05/15/2023 22:16:55,23.34,39.37,8.76,,,,
614,05/15/2023 22:17:25,23.20,39.66,8.74,,,,
615,05/15/2023 22:17:55,23.12,39.91,8.77,,,,
616,05/15/2023 22:18:25,23.01,40.00,8.71,,,,
617,05/15/2023 22:18:55,22.86,40.15,8.63,,,,
618,05/15/2023 22:19:25,22.79,40.35,8.63,,,,
619,05/15/2023 22:19:55,22.66,40.75,8.66,,,,
620,05/15/2023 22:20:25,22.53,40.99,8.63,,,,
621,05/15/2023 22:20:55,22.44,41.12,8.60,,,,
622,05/15/2023 22:21:25,22.32,41.28,8.55,,,,
623,05/15/2023 22:21:55,22.22,41.50,8.54,,,,
624,05/15/2023 22:22:25,22.11,41.88,8.58,,,,
625,05/15/2023 22:22:55,21.97,42.10,8.53,,,,
626,05/15/2023 22:23:25,21.92,42.16,8.50,,,,
627,05/15/2023 22:23:55,21.81,42.30,8.45,,,,
628,05/15/2023 22:24:25,21.72,42.58,8.46,,,,
629,05/15/2023 22:24:55,21.62,42.88,8.48,,,,
630,05/15/2023 22:25:25,21.59,43.07,8.52,,,,
631,05/15/2023 22:25:55,21.48,43.17,8.45,,,,
632,05/15/2023 22:26:25,21.40,43.24,8.41,,,,
633,05/15/2023 22:26:55,21.34,43.51,8.44,,,,
634,05/15/2023 22:27:25,21.24,43.75,8.44,,,,
635,05/15/2023 22:27:55,21.17,43.84,8.40,,,,
636,05/15/2023 22:28:25,21.09,43.87,8.34,,,,
637,05/15/2023 22:28:55,21.00,44.02,8.30,,,,
638,05/15/2023 22:29:25,20.94,44.35,8.37,,,,
639,05/15/2023 22:29:55,20.88,44.56,8.38,,,,
640,05/15/2023 22:30:25,20.79,44.55,8.30,,,,
641,05/15/2023 22:30:55,20.70,44.66,8.24,,,,
642,05/15/2023 22:31:25,20.64,44.95,8.29,,,,
643,05/15/2023 22:31:55,20.58,45.24,8.33,,,,
644,05/15/2023 22:32:25,20.53,45.37,8.32,,,,
645,05/15/2023 22:32:55,20.46,45.33,8.25,,,,
646,05/15/2023 22:33:25,20.36,45.46,8.20,,,,
647,05/15/2023 22:33:55,20.32,45.73,8.25,,,,
648,05/15/2023 22:34:25,20.29,46.04,8.32,,,,
649,05/15/2023 22:34:55,20.26,46.03,8.29,,,,
650,05/15/2023 22:35:25,20.25,46.03,8.28,,,,
651,05/15/2023 22:35:55,20.22,46.01,8.25,,,,
652,05/15/2023 22:36:25,20.20,46.13,8.27,,,,
653,05/15/2023 22:36:55,20.22,46.23,8.32,,,,
654,05/15/2023 22:37:25,20.24,46.13,8.30,,,,
655,05/15/2023 22:37:55,20.26,46.04,8.29,,,,
656,05/15/2023 22:38:25,20.28,45.99,8.30,,,,
657,05/15/2023 22:38:55,20.35,46.01,8.37,,,,
658,05/15/2023 22:39:25,20.36,45.99,8.37,,,,
659,05/15/2023 22:39:55,20.39,45.88,8.36,,,,
660,05/15/2023 22:40:25,20.44,45.76,8.37,,,,
661,05/15/2023 22:40:55,20.46,45.74,8.38,,,,
662,05/15/2023 22:41:25,20.53,45.63,8.40,,,,
663,05/15/2023 22:41:55,20.57,45.60,8.43,,,,
664,05/15/2023 22:42:25,20.60,45.48,8.43,,,,
665,05/15/2023 22:42:55,20.64,45.31,8.41,,,,
666,05/15/2023 22:43:25,20.72,45.25,8.46,,,,
667,05/15/2023 22:43:55,20.77,45.24,8.50,,,,
668,05/15/2023 22:44:25,20.85,45.13,8.54,,,,
669,05/15/2023 22:44:55,20.89,44.94,8.51,,,,
670,05/15/2023 22:45:25,20.95,44.88,8.55,,,,
671,05/15/2023 22:45:55,21.05,44.83,8.62,,,,
672,05/15/2023 22:46:25,21.10,44.70,8.63,,,,
673,05/15/2023 22:46:55,21.16,44.49,8.61,,,,
674,05/15/2023 22:47:25,21.21,44.29,8.59,,,,
675,05/15/2023 22:47:55,21.30,44.15,8.62,,,,
676,05/15/2023 22:48:25,21.35,44.17,8.67,,,,
677,05/15/2023 22:48:55,21.40,43.96,8.65,,,,
678,05/15/2023 22:49:25,21.47,43.87,8.68,,,,
679,05/15/2023 22:49:55,21.52,43.72,8.68,,,,
680,05/15/2023 22:50:25,21.60,43.62,8.71,,,,
681,05/15/2023 22:50:55,21.65,43.60,8.75,,,,
682,05/15/2023 22:51:25,21.65,43.47,8.71,,,,
683,05/15/2023 22:51:55,21.79,43.40,8.81,,,,
684,05/15/2023 22:52:25,21.80,43.32,8.79,,,,
685,05/15/2023 22:52:55,21.85,43.20,8.80,,,,
686,05/15/2023 22:53:25,21.89,43.09,8.79,,,,
687,05/15/2023 22:53:55,21.97,43.04,8.85,,,,
688,05/15/2023 22:54:25,22.01,42.96,8.86,,,,
689,05/15/2023 22:54:55,22.07,42.77,8.85,,,,
690,05/15/2023 22:55:25,22.08,42.68,8.83,,,,
691,05/15/2023 22:55:55,22.14,42.53,8.83,,,,
692,05/15/2023 22:56:25,22.19,42.41,8.83,,,,
693,05/15/2023 22:56:55,22.23,42.32,8.84,,,,
694,05/15/2023 22:57:25,22.31,42.28,8.89,,,,
695,05/15/2023 22:57:55,22.33,42.16,8.87,,,,
696,05/15/2023 22:58:25,22.37,42.07,8.87,,,,
697,05/15/2023 22:58:55,22.43,41.99,8.90,,,,
698,05/15/2023 22:59:25,22.49,41.91,8.92,,,,
699,05/15/2023 22:59:55,22.53,41.78,8.92,,,,
700,05/15/2023 23:00:25,22.57,41.76,8.95,,,,
701,05/15/2023 23:00:55,22.61,41.70,8.96,,,,
702,05/15/2023 23:01:25,22.67,41.74,9.03,,,,
703,05/15/2023 23:01:55,22.72,41.67,9.05,,,,
704,05/15/2023 23:02:25,22.73,41.57,9.02,,,,
705,05/15/2023 23:02:55,22.77,41.54,9.04,,,,
706,05/15/2023 23:03:25,22.85,41.47,9.10,,,,
707,05/15/2023 23:03:55,22.88,41.49,9.13,,,,
708,05/15/2023 23:04:25,22.93,41.30,9.10,,,,
709,05/15/2023 23:04:55,22.99,40.97,9.04,,,,
710,05/15/2023 23:05:25,23.00,40.83,9.00,,,,
711,05/15/2023 23:05:55,23.07,40.82,9.05,,,,
712,05/15/2023 23:06:25,23.12,40.76,9.08,,,,
713,05/15/2023 23:06:55,23.16,40.67,9.09,,,,
714,05/15/2023 23:07:25,23.16,40.58,9.05,,,,
715,05/15/2023 23:07:55,23.21,40.61,9.10,,,,
716,05/15/2023 23:08:25,23.26,40.44,9.09,,,,
717,05/15/2023 23:08:55,23.28,40.40,9.09,,,,
718,05/15/2023 23:09:25,23.34,40.36,9.12,,,,
719,05/15/2023 23:09:55,23.40,40.32,9.17,,,,
720,05/15/2023 23:10:25,23.45,40.23,9.18,,,,
721,05/15/2023 23:10:55,23.46,40.12,9.15,,,,
722,05/15/2023 23:11:25,23.53,39.99,9.16,,,,
723,05/15/2023 23:11:55,23.53,39.94,9.14,,,,
724,05/15/2023 23:12:25,23.59,39.92,9.19,,,,
725,05/15/2023 23:12:55,23.60,39.87,9.18,,,,
726,05/15/2023 23:13:25,23.66,39.85,9.22,,,,
727,05/15/2023 23:13:55,23.68,39.77,9.21,,,,
728,05/15/2023 23:14:25,23.72,39.74,9.24,,,,
729,05/15/2023 23:14:55,23.74,39.66,9.23,,,,
730,05/15/2023 23:15:25,23.80,39.60,9.25,,,,
731,05/15/2023 23:15:55,23.81,39.49,9.22,,,,
732,05/15/2023 23:16:25,23.87,39.40,9.25,,,,
733,05/15/2023 23:16:55,23.89,39.31,9.23,,,,
734,05/15/2023 23:17:25,23.91,39.15,9.19,,,,
735,05/15/2023 23:17:55,23.95,39.09,9.20,,,,
736,05/15/2023 23:18:25,23.96,39.01,9.18,,,,
737,05/15/2023 23:18:55,24.02,39.00,9.23,,,,
738,05/15/2023 23:19:25,24.02,38.93,9.20,,,,
739,05/15/2023 23:19:55,24.05,38.88,9.21,,,,
740,05/15/2023 23:20:25,24.08,38.72,9.17,,,,
741,05/15/2023 23:20:55,24.12,38.55,9.14,,,,
742,05/15/2023 23:21:25,24.13,38.50,9.13,,,,
743,05/15/2023 23:21:55,24.12,38.54,9.14,,,,
744,05/15/2023 23:22:25,24.15,38.45,9.13,,,,
745,05/15/2023 23:22:55,24.15,38.28,9.07,,,,
746,05/15/2023 23:23:25,24.17,38.24,9.07,,,,
747,05/15/2023 23:23:55,24.16,38.34,9.10,,,,
748,05/15/2023 23:24:25,24.15,38.28,9.07,,,,
749,05/15/2023 23:24:55,24.14,38.15,9.01,,,,
750,05/15/2023 23:25:25,24.12,38.22,9.01,,,,
751,05/15/2023 23:25:55,24.08,38.42,9.06,,,,
752,05/15/2023 23:26:25,24.04,38.43,9.03,,,,
753,05/15/2023 23:26:55,23.92,38.39,8.91,,,,
754,05/15/2023 23:27:25,23.87,38.39,8.86,,,,
755,05/15/2023 23:27:55,23.74,38.82,8.91,,,,
756,05/15/2023 23:28:25,23.59,39.10,8.88,,,,
757,05/15/2023 23:28:55,23.50,39.22,8.84,,,,
758,05/15/2023 23:29:25,23.36,39.32,8.76,,,,
759,05/15/2023 23:29:55,23.24,39.58,8.75,,,,
760,05/15/2023 23:30:25,23.10,40.13,8.83,,,,
761,05/15/2023 23:30:55,22.96,40.35,8.79,,,,
762,05/15/2023 23:31:25,22.88,40.41,8.74,,,,
763,05/15/2023 23:31:55,22.72,40.48,8.62,,,,
764,05/15/2023 23:32:25,22.62,40.81,8.65,,,,
765,05/15/2023 23:32:55,22.51,41.37,8.75,,,,
766,05/15/2023 23:33:25,22.40,41.49,8.70,,,,
767,05/15/2023 23:33:55,22.27,41.45,8.57,,,,
768,05/15/2023 23:34:25,22.17,41.52,8.49,,,,
769,05/15/2023 23:34:55,22.04,42.01,8.55,,,,
770,05/15/2023 23:35:25,21.91,42.56,8.63,,,,
771,05/15/2023 23:35:55,21.82,42.68,8.60,,,,
772,05/15/2023 23:36:25,21.69,42.64,8.46,,,,
773,05/15/2023 23:36:55,21.60,42.75,8.42,,,,
774,05/15/2023 23:37:25,21.51,43.17,8.48,,,,
775,05/15/2023 23:37:55,21.38,43.78,8.57,,,,
776,05/15/2023 23:38:25,21.31,43.87,8.53,,,,
777,05/15/2023 23:38:55,21.24,43.75,8.43,,,,
778,05/15/2023 23:39:25,21.15,43.73,8.34,,,,
779,05/15/2023 23:39:55,21.04,43.91,8.31,,,,
780,05/15/2023 23:40:25,20.95,44.56,8.44,,,,
781,05/15/2023 23:40:55,20.87,44.89,8.48,,,,
782,05/15/2023 23:41:25,20.78,44.73,8.35,,,,
783,05/15/2023 23:41:55,20.74,44.70,8.30,,,,
784,05/15/2023 23:42:25,20.63,44.68,8.19,,,,
785,05/15/2023 23:42:55,20.58,45.22,8.32,,,,
786,05/15/2023 23:43:25,20.50,45.82,8.45,,,,
787,05/15/2023 23:43:55,20.44,45.87,8.40,,,,
788,05/15/2023 23:44:25,20.33,45.68,8.25,,,,
789,05/15/2023 23:44:55,20.31,45.60,8.20,,,,
790,05/15/2023 23:45:25,20.25,45.74,8.19,,,,
791,05/15/2023 23:45:55,20.20,46.40,8.36,,,,
792,05/15/2023 23:46:25,20.11,46.85,8.41,,,,
793,05/15/2023 23:46:55,20.06,46.75,8.34,,,,
794,05/15/2023 23:47:25,19.99,46.54,8.21,,,,
795,05/15/2023 23:47:55,19.92,46.48,8.13,,,,
796,05/15/2023 23:48:25,19.88,46.65,8.15,,,,
797,05/15/2023 23:48:55,19.84,47.23,8.29,,,,
798,05/15/2023 23:49:25,19.79,47.54,8.34,,,,
799,05/15/2023 23:49:55,19.74,47.33,8.23,,,,
800,05/15/2023 23:50:25,19.70,47.13,8.13,,,,
801,05/15/2023 23:50:55,19.63,47.15,8.08,,,,
802,05/15/2023 23:51:25,19.58,47.46,8.12,,,,
803,05/15/2023 23:51:55,19.56,48.10,8.30,,,,
804,05/15/2023 23:52:25,19.51,48.38,8.34,,,,
805,05/15/2023 23:52:55,19.48,48.16,8.25,,,,
806,05/15/2023 23:53:25,19.46,47.93,8.16,,,,
807,05/15/2023 23:53:55,19.45,47.71,8.08,,,,
808,05/15/2023 23:54:25,19.47,47.71,8.10,,,,
809,05/15/2023 23:54:55,19.46,48.02,8.19,,,,
810,05/15/2023 23:55:25,19.51,48.08,8.25,,,,
811,05/15/2023 23:55:55,19.57,48.05,8.30,,,,
812,05/15/2023 23:56:25,19.60,47.78,8.24,,,,
813,05/15/2023 23:56:55,19.66,47.47,8.20,,,,
814,05/15/2023 23:57:25,19.73,47.23,8.19,,,,
815,05/15/2023 23:57:55,19.80,47.37,8.29,,,,
816,05/15/2023 23:58:25,19.87,47.43,8.38,,,,
817,05/15/2023 23:58:55,19.95,47.39,8.43,,,,
818,05/15/2023 23:59:25,20.01,47.09,8.40,,,,
819,05/15/2023 23:59:55,20.13,46.77,8.41,,,,
820,05/16/2023 00:00:25,20.21,46.43,8.38,,,,
821,05/16/2023 00:00:55,20.29,46.28,8.40,,,,
822,05/16/2023 00:01:25,20.39,46.12,8.44,,,,
823,05/16/2023 00:01:55,20.43,45.98,8.43,,,,
824,05/16/2023 00:02:25,20.54,45.89,8.50,,,,
825,05/16/2023 00:02:55,20.61,45.74,8.52,,,,
826,05/16/2023 00:03:25,20.72,45.54,8.55,,,,
827,05/16/2023 00:03:55,20.77,45.39,8.55,,,,
828,05/16/2023 00:04:25,20.85,45.31,8.59,,,,
829,05/16/2023 00:04:55,20.92,45.13,8.60,,,,
830,05/16/2023 00:05:25,21.01,45.06,8.66,,,,
831,05/16/2023 00:05:55,21.05,44.85,8.63,,,,
832,05/16/2023 00:06:25,21.16,44.66,8.66,,,,
833,05/16/2023 00:06:55,21.25,44.46,8.68,,,,
834,05/16/2023 00:07:25,21.30,44.38,8.70,,,,
835,05/16/2023 00:07:55,21.37,44.13,8.68,,,,
836,05/16/2023 00:08:25,21.46,44.03,8.73,,,,
837,05/16/2023 00:08:55,21.51,43.90,8.73,,,,
838,05/16/2023 00:09:25,21.54,43.68,8.68,,,,
839,05/16/2023 00:09:55,21.66,43.50,8.73,,,,
840,05/16/2023 00:10:25,21.73,43.38,8.75,,,,
841,05/16/2023 00:10:55,21.80,43.28,8.78,,,,
842,05/16/2023 00:11:25,21.84,43.17,8.78,,,,
843,05/16/2023 00:11:55,21.90,43.09,8.80,,,,
844,05/16/2023 00:12:25,22.01,42.99,8.87,,,,
845,05/16/2023 00:12:55,22.04,42.86,8.85,,,,
846,05/16/2023 00:13:25,22.12,42.66,8.86,,,,
847,05/16/2023 00:13:55,22.20,42.52,8.88,,,,
848,05/16/2023 00:14:25,22.24,42.31,8.84,,,,
849,05/16/2023 00:14:55,22.33,42.27,8.90,,,,
850,05/16/2023 00:15:25,22.37,42.14,8.90,,,,
851,05/16/2023 00:15:55,22.40,41.96,8.86,,,,
852,05/16/2023 00:16:25,22.50,41.82,8.90,,,,
853,05/16/2023 00:16:55,22.54,41.74,8.91,,,,
854,05/16/2023 00:17:25,22.56,41.58,8.87,,,,
855,05/16/2023 00:17:55,22.65,41.47,8.91,,,,
856,05/16/2023 00:18:25,22.73,41.42,8.97,,,,
857,05/16/2023 00:18:55,22.76,41.26,8.93,,,,
858,05/16/2023 00:19:25,22.82,41.22,8.98,,,,
859,05/16/2023 00:19:55,22.86,41.08,8.96,,,,
860,05/16/2023 00:20:25,22.93,41.00,8.99,,,,
861,05/16/2023 00:20:55,22.98,40.95,9.02,,,,
862,05/16/2023 00:21:25,23.01,40.80,9.00,,,,
863,05/16/2023 00:21:55,23.05,40.81,9.03,,,,
864,05/16/2023 00:22:25,23.10,40.69,9.04,,,,
865,05/16/2023 00:22:55,23.15,40.62,9.06,,,,
866,05/16/2023 00:23:25,23.18,40.45,9.02,,,,
867,05/16/2023 00:23:55,23.25,40.44,9.08,,,,
868,05/16/2023 00:24:25,23.29,40.36,9.09,,,,
869,05/16/2023 00:24:55,23.34,40.33,9.11,,,,
870,05/16/2023 00:25:25,23.40,40.23,9.13,,,,
871,05/16/2023 00:25:55,23.40,40.19,9.12,,,,
872,05/16/2023 00:26:25,23.46,39.97,9.10,,,,
873,05/16/2023 00:26:55,23.47,39.92,9.09,,,,
874,05/16/2023 00:27:25,23.51,39.86,9.09,,,,
875,05/16/2023 00:27:55,23.54,39.62,9.03,,,,
876,05/16/2023 00:28:25,23.58,39.69,9.10,,,,
877,05/16/2023 00:28:55,23.62,39.58,9.09,,,,
878,05/16/2023 00:29:25,23.67,39.49,9.10,,,,
879,05/16/2023 00:29:55,23.70,39.29,9.05,,,,
880,05/16/2023 00:30:25,23.72,38.92,8.93,,,,
881,05/16/2023 00:30:55,23.73,38.82,8.90,,,,
882,05/16/2023 00:31:25,23.75,38.95,8.97,,,,
883,05/16/2023 00:31:55,23.75,39.11,9.03,,,,
884,05/16/2023 00:32:25,23.76,39.10,9.04,,,,
885,05/16/2023 00:32:55,23.75,38.75,8.90,,,,
886,05/16/2023 00:33:25,23.75,38.46,8.78,,,,
887,05/16/2023 00:33:55,23.71,38.38,8.71,,,,
888,05/16/2023 00:34:25,23.67,38.67,8.79,,,,
889,05/16/2023 00:34:55,23.61,39.10,8.90,,,,
890,05/16/2023 00:35:25,23.56,39.29,8.93,,,,
891,05/16/2023 00:35:55,23.47,39.24,8.83,,,,
892,05/16/2023 00:36:25,23.37,39.07,8.67,,,,
893,05/16/2023 00:36:55,23.25,39.08,8.57,,,,
894,05/16/2023 00:37:25,23.16,39.23,8.55,,,,
895,05/16/2023 00:37:55,23.02,39.76,8.63,,,,
